MEZ_Date;Mez_Time;Level;MEZ;UTC
13.09.21;00:01;15.05.01;13.09.21 00:01;12.09.21 23:01
13.09.21;00:02;14.05.01;13.09.21 00:02;12.09.21 23:02
13.09.21;00:03;500;13.09.21 00:03;12.09.21 23:03
13.09.21;00:04;498;13.09.21 00:04;12.09.21 23:04
13.09.21;00:05;497;13.09.21 00:05;12.09.21 23:05
13.09.21;00:06;496;13.09.21 00:06;12.09.21 23:06
13.09.21;00:07;496;13.09.21 00:07;12.09.21 23:07
13.09.21;00:08;495;13.09.21 00:08;12.09.21 23:08
13.09.21;00:09;494;13.09.21 00:09;12.09.21 23:09
13.09.21;00:10;493;13.09.21 00:10;12.09.21 23:10
13.09.21;00:11;492;13.09.21 00:11;12.09.21 23:11
13.09.21;00:12;491;13.09.21 00:12;12.09.21 23:12
13.09.21;00:13;490;13.09.21 00:13;12.09.21 23:13
13.09.21;00:14;489;13.09.21 00:14;12.09.21 23:14
13.09.21;00:15;489;13.09.21 00:15;12.09.21 23:15
13.09.21;00:16;487;13.09.21 00:16;12.09.21 23:16
13.09.21;00:17;485;13.09.21 00:17;12.09.21 23:17
13.09.21;00:18;484;13.09.21 00:18;12.09.21 23:18
13.09.21;00:19;480;13.09.21 00:19;12.09.21 23:19
13.09.21;00:20;484;13.09.21 00:20;12.09.21 23:20
13.09.21;00:21;483;13.09.21 00:21;12.09.21 23:21
13.09.21;00:22;482;13.09.21 00:22;12.09.21 23:22
13.09.21;00:23;480;13.09.21 00:23;12.09.21 23:23
13.09.21;00:24;479;13.09.21 00:24;12.09.21 23:24
13.09.21;00:25;477;13.09.21 00:25;12.09.21 23:25
13.09.21;00:26;477;13.09.21 00:26;12.09.21 23:26
13.09.21;00:27;478;13.09.21 00:27;12.09.21 23:27
13.09.21;00:28;478;13.09.21 00:28;12.09.21 23:28
13.09.21;00:29;475;13.09.21 00:29;12.09.21 23:29
13.09.21;00:30;473;13.09.21 00:30;12.09.21 23:30
13.09.21;00:31;472;13.09.21 00:31;12.09.21 23:31
13.09.21;00:32;472;13.09.21 00:32;12.09.21 23:32
13.09.21;00:33;470;13.09.21 00:33;12.09.21 23:33
13.09.21;00:34;469;13.09.21 00:34;12.09.21 23:34
13.09.21;00:35;471;13.09.21 00:35;12.09.21 23:35
13.09.21;00:36;468;13.09.21 00:36;12.09.21 23:36
13.09.21;00:37;467;13.09.21 00:37;12.09.21 23:37
13.09.21;00:38;466;13.09.21 00:38;12.09.21 23:38
13.09.21;00:39;466;13.09.21 00:39;12.09.21 23:39
13.09.21;00:40;465;13.09.21 00:40;12.09.21 23:40
13.09.21;00:41;463;13.09.21 00:41;12.09.21 23:41
13.09.21;00:42;464;13.09.21 00:42;12.09.21 23:42
13.09.21;00:43;465;13.09.21 00:43;12.09.21 23:43
13.09.21;00:44;462;13.09.21 00:44;12.09.21 23:44
13.09.21;00:45;462;13.09.21 00:45;12.09.21 23:45
13.09.21;00:46;460;13.09.21 00:46;12.09.21 23:46
13.09.21;00:47;460;13.09.21 00:47;12.09.21 23:47
13.09.21;00:48;458;13.09.21 00:48;12.09.21 23:48
13.09.21;00:49;457;13.09.21 00:49;12.09.21 23:49
13.09.21;00:50;458;13.09.21 00:50;12.09.21 23:50
13.09.21;00:51;455;13.09.21 00:51;12.09.21 23:51
13.09.21;00:52;454;13.09.21 00:52;12.09.21 23:52
13.09.21;00:53;454;13.09.21 00:53;12.09.21 23:53
13.09.21;00:54;452;13.09.21 00:54;12.09.21 23:54
13.09.21;00:55;450;13.09.21 00:55;12.09.21 23:55
13.09.21;00:56;452;13.09.21 00:56;12.09.21 23:56
13.09.21;00:57;452;13.09.21 00:57;12.09.21 23:57
13.09.21;00:58;450;13.09.21 00:58;12.09.21 23:58
13.09.21;00:59;448;13.09.21 00:59;12.09.21 23:59
13.09.21;01:00;447;13.09.21 01:00;13.09.21 00:00
13.09.21;01:01;446;13.09.21 01:01;13.09.21 00:01
13.09.21;01:02;446;13.09.21 01:02;13.09.21 00:02
13.09.21;01:03;445;13.09.21 01:03;13.09.21 00:03
13.09.21;01:04;445;13.09.21 01:04;13.09.21 00:04
13.09.21;01:05;444;13.09.21 01:05;13.09.21 00:05
13.09.21;01:06;442;13.09.21 01:06;13.09.21 00:06
13.09.21;01:07;440;13.09.21 01:07;13.09.21 00:07
13.09.21;01:08;440;13.09.21 01:08;13.09.21 00:08
13.09.21;01:09;440;13.09.21 01:09;13.09.21 00:09
13.09.21;01:10;439;13.09.21 01:10;13.09.21 00:10
13.09.21;01:11;438;13.09.21 01:11;13.09.21 00:11
13.09.21;01:12;437;13.09.21 01:12;13.09.21 00:12
