MEZ_Date;Mez_Time;Level;MEZ;UTC
01.09.21;00:01;587;01.09.21 00:01;31.08.21 23:01
01.09.21;00:02;585;01.09.21 00:02;31.08.21 23:02
01.09.21;00:03;583;01.09.21 00:03;31.08.21 23:03
01.09.21;00:04;582;01.09.21 00:04;31.08.21 23:04
01.09.21;00:05;581;01.09.21 00:05;31.08.21 23:05
01.09.21;00:06;579;01.09.21 00:06;31.08.21 23:06
01.09.21;00:07;578;01.09.21 00:07;31.08.21 23:07
01.09.21;00:08;577;01.09.21 00:08;31.08.21 23:08
01.09.21;00:09;575;01.09.21 00:09;31.08.21 23:09
01.09.21;00:10;573;01.09.21 00:10;31.08.21 23:10
01.09.21;00:11;572;01.09.21 00:11;31.08.21 23:11
01.09.21;00:12;572;01.09.21 00:12;31.08.21 23:12
01.09.21;00:13;570;01.09.21 00:13;31.08.21 23:13
01.09.21;00:14;569;01.09.21 00:14;31.08.21 23:14
01.09.21;00:15;567;01.09.21 00:15;31.08.21 23:15
01.09.21;00:16;566;01.09.21 00:16;31.08.21 23:16
01.09.21;00:17;565;01.09.21 00:17;31.08.21 23:17
01.09.21;00:18;563;01.09.21 00:18;31.08.21 23:18
01.09.21;00:19;562;01.09.21 00:19;31.08.21 23:19
01.09.21;00:20;561;01.09.21 00:20;31.08.21 23:20
01.09.21;00:21;559;01.09.21 00:21;31.08.21 23:21
01.09.21;00:22;559;01.09.21 00:22;31.08.21 23:22
01.09.21;00:23;557;01.09.21 00:23;31.08.21 23:23
01.09.21;00:24;556;01.09.21 00:24;31.08.21 23:24
01.09.21;00:25;554;01.09.21 00:25;31.08.21 23:25
01.09.21;00:26;553;01.09.21 00:26;31.08.21 23:26
01.09.21;00:27;552;01.09.21 00:27;31.08.21 23:27
01.09.21;00:28;551;01.09.21 00:28;31.08.21 23:28
01.09.21;00:29;550;01.09.21 00:29;31.08.21 23:29
01.09.21;00:30;549;01.09.21 00:30;31.08.21 23:30
01.09.21;00:31;547;01.09.21 00:31;31.08.21 23:31
01.09.21;00:32;546;01.09.21 00:32;31.08.21 23:32
01.09.21;00:33;544;01.09.21 00:33;31.08.21 23:33
01.09.21;00:34;543;01.09.21 00:34;31.08.21 23:34
01.09.21;00:35;542;01.09.21 00:35;31.08.21 23:35
01.09.21;00:36;541;01.09.21 00:36;31.08.21 23:36
01.09.21;00:37;539;01.09.21 00:37;31.08.21 23:37
01.09.21;00:38;538;01.09.21 00:38;31.08.21 23:38
01.09.21;00:39;537;01.09.21 00:39;31.08.21 23:39
01.09.21;00:40;536;01.09.21 00:40;31.08.21 23:40
01.09.21;00:41;535;01.09.21 00:41;31.08.21 23:41
01.09.21;00:42;534;01.09.21 00:42;31.08.21 23:42
01.09.21;00:43;533;01.09.21 00:43;31.08.21 23:43
01.09.21;00:44;531;01.09.21 00:44;31.08.21 23:44
01.09.21;00:45;530;01.09.21 00:45;31.08.21 23:45
01.09.21;00:46;529;01.09.21 00:46;31.08.21 23:46
01.09.21;00:47;528;01.09.21 00:47;31.08.21 23:47
01.09.21;00:48;527;01.09.21 00:48;31.08.21 23:48
01.09.21;00:49;526;01.09.21 00:49;31.08.21 23:49
01.09.21;00:50;524;01.09.21 00:50;31.08.21 23:50
01.09.21;00:51;523;01.09.21 00:51;31.08.21 23:51
01.09.21;00:52;522;01.09.21 00:52;31.08.21 23:52
01.09.21;00:53;522;01.09.21 00:53;31.08.21 23:53
01.09.21;00:54;520;01.09.21 00:54;31.08.21 23:54
01.09.21;00:55;520;01.09.21 00:55;31.08.21 23:55
01.09.21;00:56;517;01.09.21 00:56;31.08.21 23:56
01.09.21;00:57;516;01.09.21 00:57;31.08.21 23:57
01.09.21;00:58;515;01.09.21 00:58;31.08.21 23:58
01.09.21;00:59;514;01.09.21 00:59;31.08.21 23:59
01.09.21;01:00;513;01.09.21 01:00;01.09.21 00:00
01.09.21;01:01;512;01.09.21 01:01;01.09.21 00:01
