MEZ_Date;Mez_Time;Level;MEZ;UTC
02.08.21;00:01;646;02.08.21 00:01;01.08.21 23:01
02.08.21;00:02;645;02.08.21 00:02;01.08.21 23:02
02.08.21;00:03;644;02.08.21 00:03;01.08.21 23:03
02.08.21;00:04;642;02.08.21 00:04;01.08.21 23:04
02.08.21;00:05;641;02.08.21 00:05;01.08.21 23:05
02.08.21;00:06;640;02.08.21 00:06;01.08.21 23:06
02.08.21;00:07;638;02.08.21 00:07;01.08.21 23:07
02.08.21;00:08;637;02.08.21 00:08;01.08.21 23:08
02.08.21;00:09;636;02.08.21 00:09;01.08.21 23:09
02.08.21;00:10;634;02.08.21 00:10;01.08.21 23:10
02.08.21;00:11;632;02.08.21 00:11;01.08.21 23:11
02.08.21;00:12;632;02.08.21 00:12;01.08.21 23:12
02.08.21;00:13;631;02.08.21 00:13;01.08.21 23:13
02.08.21;00:14;629;02.08.21 00:14;01.08.21 23:14
02.08.21;00:15;626;02.08.21 00:15;01.08.21 23:15
02.08.21;00:16;625;02.08.21 00:16;01.08.21 23:16
02.08.21;00:17;626;02.08.21 00:17;01.08.21 23:17
02.08.21;00:18;623;02.08.21 00:18;01.08.21 23:18
02.08.21;00:19;622;02.08.21 00:19;01.08.21 23:19
02.08.21;00:20;621;02.08.21 00:20;01.08.21 23:20
02.08.21;00:21;610;02.08.21 00:21;01.08.21 23:21
02.08.21;00:22;614;02.08.21 00:22;01.08.21 23:22
02.08.21;00:23;617;02.08.21 00:23;01.08.21 23:23
02.08.21;00:24;615;02.08.21 00:24;01.08.21 23:24
02.08.21;00:25;615;02.08.21 00:25;01.08.21 23:25
02.08.21;00:26;610;02.08.21 00:26;01.08.21 23:26
02.08.21;00:27;610;02.08.21 00:27;01.08.21 23:27
02.08.21;00:28;608;02.08.21 00:28;01.08.21 23:28
02.08.21;00:29;607;02.08.21 00:29;01.08.21 23:29
02.08.21;00:30;608;02.08.21 00:30;01.08.21 23:30
02.08.21;00:31;606;02.08.21 00:31;01.08.21 23:31
02.08.21;00:32;604;02.08.21 00:32;01.08.21 23:32
02.08.21;00:33;603;02.08.21 00:33;01.08.21 23:33
02.08.21;00:34;600;02.08.21 00:34;01.08.21 23:34
02.08.21;00:35;601;02.08.21 00:35;01.08.21 23:35
02.08.21;00:36;599;02.08.21 00:36;01.08.21 23:36
02.08.21;00:37;598;02.08.21 00:37;01.08.21 23:37
02.08.21;00:38;597;02.08.21 00:38;01.08.21 23:38
02.08.21;00:39;595;02.08.21 00:39;01.08.21 23:39
02.08.21;00:40;595;02.08.21 00:40;01.08.21 23:40
02.08.21;00:41;593;02.08.21 00:41;01.08.21 23:41
02.08.21;00:42;592;02.08.21 00:42;01.08.21 23:42
02.08.21;00:43;590;02.08.21 00:43;01.08.21 23:43
02.08.21;00:44;590;02.08.21 00:44;01.08.21 23:44
02.08.21;00:45;588;02.08.21 00:45;01.08.21 23:45
02.08.21;00:46;586;02.08.21 00:46;01.08.21 23:46
02.08.21;00:47;585;02.08.21 00:47;01.08.21 23:47
02.08.21;00:48;584;02.08.21 00:48;01.08.21 23:48
02.08.21;00:49;582;02.08.21 00:49;01.08.21 23:49
02.08.21;00:50;581;02.08.21 00:50;01.08.21 23:50
02.08.21;00:51;580;02.08.21 00:51;01.08.21 23:51
02.08.21;00:52;579;02.08.21 00:52;01.08.21 23:52
02.08.21;00:53;578;02.08.21 00:53;01.08.21 23:53
02.08.21;00:54;577;02.08.21 00:54;01.08.21 23:54
