MEZ_Date;Mez_Time;Level;MEZ;UTC
08.09.21;00:01;312;08.09.21 00:01;07.09.21 23:01
08.09.21;00:02;312;08.09.21 00:02;07.09.21 23:02
08.09.21;00:03;313;08.09.21 00:03;07.09.21 23:03
08.09.21;00:04;312;08.09.21 00:04;07.09.21 23:04
08.09.21;00:05;312;08.09.21 00:05;07.09.21 23:05
08.09.21;00:06;312;08.09.21 00:06;07.09.21 23:06
08.09.21;00:07;312;08.09.21 00:07;07.09.21 23:07
08.09.21;00:08;311;08.09.21 00:08;07.09.21 23:08
08.09.21;00:09;311;08.09.21 00:09;07.09.21 23:09
08.09.21;00:10;312;08.09.21 00:10;07.09.21 23:10
08.09.21;00:11;310;08.09.21 00:11;07.09.21 23:11
08.09.21;00:12;310;08.09.21 00:12;07.09.21 23:12
08.09.21;00:13;311;08.09.21 00:13;07.09.21 23:13
08.09.21;00:14;312;08.09.21 00:14;07.09.21 23:14
08.09.21;00:15;311;08.09.21 00:15;07.09.21 23:15
08.09.21;00:16;312;08.09.21 00:16;07.09.21 23:16
08.09.21;00:17;311;08.09.21 00:17;07.09.21 23:17
08.09.21;00:18;311;08.09.21 00:18;07.09.21 23:18
08.09.21;00:19;311;08.09.21 00:19;07.09.21 23:19
08.09.21;00:20;312;08.09.21 00:20;07.09.21 23:20
08.09.21;00:21;314;08.09.21 00:21;07.09.21 23:21
08.09.21;00:22;314;08.09.21 00:22;07.09.21 23:22
08.09.21;00:23;314;08.09.21 00:23;07.09.21 23:23
08.09.21;00:24;316;08.09.21 00:24;07.09.21 23:24
08.09.21;00:25;317;08.09.21 00:25;07.09.21 23:25
08.09.21;00:26;318;08.09.21 00:26;07.09.21 23:26
08.09.21;00:27;321;08.09.21 00:27;07.09.21 23:27
08.09.21;00:28;322;08.09.21 00:28;07.09.21 23:28
08.09.21;00:29;323;08.09.21 00:29;07.09.21 23:29
08.09.21;00:30;325;08.09.21 00:30;07.09.21 23:30
08.09.21;00:31;327;08.09.21 00:31;07.09.21 23:31
08.09.21;00:32;329;08.09.21 00:32;07.09.21 23:32
08.09.21;00:33;331;08.09.21 00:33;07.09.21 23:33
08.09.21;00:34;334;08.09.21 00:34;07.09.21 23:34
08.09.21;00:35;337;08.09.21 00:35;07.09.21 23:35
08.09.21;00:36;338;08.09.21 00:36;07.09.21 23:36
08.09.21;00:37;341;08.09.21 00:37;07.09.21 23:37
08.09.21;00:38;343;08.09.21 00:38;07.09.21 23:38
08.09.21;00:39;346;08.09.21 00:39;07.09.21 23:39
08.09.21;00:40;349;08.09.21 00:40;07.09.21 23:40
08.09.21;00:41;352;08.09.21 00:41;07.09.21 23:41
08.09.21;00:42;354;08.09.21 00:42;07.09.21 23:42
08.09.21;00:43;357;08.09.21 00:43;07.09.21 23:43
08.09.21;00:44;360;08.09.21 00:44;07.09.21 23:44
08.09.21;00:45;363;08.09.21 00:45;07.09.21 23:45
08.09.21;00:46;365;08.09.21 00:46;07.09.21 23:46
08.09.21;00:47;368;08.09.21 00:47;07.09.21 23:47
08.09.21;00:48;371;08.09.21 00:48;07.09.21 23:48
08.09.21;00:49;374;08.09.21 00:49;07.09.21 23:49
08.09.21;00:50;376;08.09.21 00:50;07.09.21 23:50
08.09.21;00:51;379;08.09.21 00:51;07.09.21 23:51
08.09.21;00:52;382;08.09.21 00:52;07.09.21 23:52
08.09.21;00:53;385;08.09.21 00:53;07.09.21 23:53
08.09.21;00:54;387;08.09.21 00:54;07.09.21 23:54
08.09.21;00:55;390;08.09.21 00:55;07.09.21 23:55
