MEZ_Date;Mez_Time;Level;MEZ;UTC
04.08.21;00:01;699;04.08.21 00:01;03.08.21 23:01
04.08.21;00:02;699;04.08.21 00:02;03.08.21 23:02
04.08.21;00:03;699;04.08.21 00:03;03.08.21 23:03
04.08.21;00:04;699;04.08.21 00:04;03.08.21 23:04
04.08.21;00:05;699;04.08.21 00:05;03.08.21 23:05
04.08.21;00:06;700;04.08.21 00:06;03.08.21 23:06
04.08.21;00:07;700;04.08.21 00:07;03.08.21 23:07
04.08.21;00:08;699;04.08.21 00:08;03.08.21 23:08
04.08.21;00:09;698;04.08.21 00:09;03.08.21 23:09
04.08.21;00:10;699;04.08.21 00:10;03.08.21 23:10
04.08.21;00:11;699;04.08.21 00:11;03.08.21 23:11
04.08.21;00:12;699;04.08.21 00:12;03.08.21 23:12
04.08.21;00:13;699;04.08.21 00:13;03.08.21 23:13
04.08.21;00:14;699;04.08.21 00:14;03.08.21 23:14
04.08.21;00:15;699;04.08.21 00:15;03.08.21 23:15
04.08.21;00:16;699;04.08.21 00:16;03.08.21 23:16
04.08.21;00:17;699;04.08.21 00:17;03.08.21 23:17
04.08.21;00:18;698;04.08.21 00:18;03.08.21 23:18
04.08.21;00:19;697;04.08.21 00:19;03.08.21 23:19
04.08.21;00:20;697;04.08.21 00:20;03.08.21 23:20
04.08.21;00:21;698;04.08.21 00:21;03.08.21 23:21
04.08.21;00:22;698;04.08.21 00:22;03.08.21 23:22
04.08.21;00:23;698;04.08.21 00:23;03.08.21 23:23
04.08.21;00:24;696;04.08.21 00:24;03.08.21 23:24
04.08.21;00:25;694;04.08.21 00:25;03.08.21 23:25
04.08.21;00:26;695;04.08.21 00:26;03.08.21 23:26
04.08.21;00:27;696;04.08.21 00:27;03.08.21 23:27
04.08.21;00:28;697;04.08.21 00:28;03.08.21 23:28
04.08.21;00:29;696;04.08.21 00:29;03.08.21 23:29
04.08.21;00:30;694;04.08.21 00:30;03.08.21 23:30
04.08.21;00:31;694;04.08.21 00:31;03.08.21 23:31
04.08.21;00:32;694;04.08.21 00:32;03.08.21 23:32
04.08.21;00:33;694;04.08.21 00:33;03.08.21 23:33
04.08.21;00:34;693;04.08.21 00:34;03.08.21 23:34
04.08.21;00:35;692;04.08.21 00:35;03.08.21 23:35
04.08.21;00:36;691;04.08.21 00:36;03.08.21 23:36
04.08.21;00:37;692;04.08.21 00:37;03.08.21 23:37
04.08.21;00:38;692;04.08.21 00:38;03.08.21 23:38
04.08.21;00:39;691;04.08.21 00:39;03.08.21 23:39
04.08.21;00:40;690;04.08.21 00:40;03.08.21 23:40
04.08.21;00:41;690;04.08.21 00:41;03.08.21 23:41
04.08.21;00:42;690;04.08.21 00:42;03.08.21 23:42
04.08.21;00:43;690;04.08.21 00:43;03.08.21 23:43
04.08.21;00:44;688;04.08.21 00:44;03.08.21 23:44
04.08.21;00:45;688;04.08.21 00:45;03.08.21 23:45
04.08.21;00:46;686;04.08.21 00:46;03.08.21 23:46
04.08.21;00:47;686;04.08.21 00:47;03.08.21 23:47
04.08.21;00:48;686;04.08.21 00:48;03.08.21 23:48
04.08.21;00:49;686;04.08.21 00:49;03.08.21 23:49
04.08.21;00:50;685;04.08.21 00:50;03.08.21 23:50
04.08.21;00:51;684;04.08.21 00:51;03.08.21 23:51
04.08.21;00:52;684;04.08.21 00:52;03.08.21 23:52
04.08.21;00:53;682;04.08.21 00:53;03.08.21 23:53
04.08.21;00:54;682;04.08.21 00:54;03.08.21 23:54
04.08.21;00:55;681;04.08.21 00:55;03.08.21 23:55
04.08.21;00:56;680;04.08.21 00:56;03.08.21 23:56
04.08.21;00:57;679;04.08.21 00:57;03.08.21 23:57
04.08.21;00:58;679;04.08.21 00:58;03.08.21 23:58
04.08.21;00:59;677;04.08.21 00:59;03.08.21 23:59
04.08.21;01:00;675;04.08.21 01:00;04.08.21 00:00
04.08.21;01:01;674;04.08.21 01:01;04.08.21 00:01
04.08.21;01:02;674;04.08.21 01:02;04.08.21 00:02
04.08.21;01:03;674;04.08.21 01:03;04.08.21 00:03
04.08.21;01:04;675;04.08.21 01:04;04.08.21 00:04
04.08.21;01:05;674;04.08.21 01:05;04.08.21 00:05
04.08.21;01:06;672;04.08.21 01:06;04.08.21 00:06
04.08.21;01:07;671;04.08.21 01:07;04.08.21 00:07
04.08.21;01:08;671;04.08.21 01:08;04.08.21 00:08
04.08.21;01:09;670;04.08.21 01:09;04.08.21 00:09
