MEZ_Date;Mez_Time;Level;MEZ;UTC
11.09.21;00:01;402;11.09.21 00:01;10.09.21 23:01
11.09.21;00:02;401;11.09.21 00:02;10.09.21 23:02
11.09.21;00:03;401;11.09.21 00:03;10.09.21 23:03
11.09.21;00:04;399;11.09.21 00:04;10.09.21 23:04
11.09.21;00:05;399;11.09.21 00:05;10.09.21 23:05
11.09.21;00:06;398;11.09.21 00:06;10.09.21 23:06
11.09.21;00:07;397;11.09.21 00:07;10.09.21 23:07
11.09.21;00:08;396;11.09.21 00:08;10.09.21 23:08
11.09.21;00:09;395;11.09.21 00:09;10.09.21 23:09
11.09.21;00:10;394;11.09.21 00:10;10.09.21 23:10
11.09.21;00:11;393;11.09.21 00:11;10.09.21 23:11
11.09.21;00:12;392;11.09.21 00:12;10.09.21 23:12
11.09.21;00:13;391;11.09.21 00:13;10.09.21 23:13
11.09.21;00:14;390;11.09.21 00:14;10.09.21 23:14
11.09.21;00:15;389;11.09.21 00:15;10.09.21 23:15
11.09.21;00:16;389;11.09.21 00:16;10.09.21 23:16
11.09.21;00:17;387;11.09.21 00:17;10.09.21 23:17
11.09.21;00:18;387;11.09.21 00:18;10.09.21 23:18
11.09.21;00:19;386;11.09.21 00:19;10.09.21 23:19
11.09.21;00:20;385;11.09.21 00:20;10.09.21 23:20
11.09.21;00:21;383;11.09.21 00:21;10.09.21 23:21
11.09.21;00:22;383;11.09.21 00:22;10.09.21 23:22
11.09.21;00:23;383;11.09.21 00:23;10.09.21 23:23
11.09.21;00:24;381;11.09.21 00:24;10.09.21 23:24
11.09.21;00:25;381;11.09.21 00:25;10.09.21 23:25
11.09.21;00:26;380;11.09.21 00:26;10.09.21 23:26
11.09.21;00:27;380;11.09.21 00:27;10.09.21 23:27
11.09.21;00:28;379;11.09.21 00:28;10.09.21 23:28
11.09.21;00:29;378;11.09.21 00:29;10.09.21 23:29
11.09.21;00:30;377;11.09.21 00:30;10.09.21 23:30
11.09.21;00:31;375;11.09.21 00:31;10.09.21 23:31
11.09.21;00:32;375;11.09.21 00:32;10.09.21 23:32
11.09.21;00:33;374;11.09.21 00:33;10.09.21 23:33
11.09.21;00:34;373;11.09.21 00:34;10.09.21 23:34
11.09.21;00:35;372;11.09.21 00:35;10.09.21 23:35
11.09.21;00:36;372;11.09.21 00:36;10.09.21 23:36
11.09.21;00:37;371;11.09.21 00:37;10.09.21 23:37
11.09.21;00:38;370;11.09.21 00:38;10.09.21 23:38
11.09.21;00:39;369;11.09.21 00:39;10.09.21 23:39
11.09.21;00:40;368;11.09.21 00:40;10.09.21 23:40
11.09.21;00:41;368;11.09.21 00:41;10.09.21 23:41
11.09.21;00:42;367;11.09.21 00:42;10.09.21 23:42
11.09.21;00:43;367;11.09.21 00:43;10.09.21 23:43
11.09.21;00:44;366;11.09.21 00:44;10.09.21 23:44
11.09.21;00:45;364;11.09.21 00:45;10.09.21 23:45
11.09.21;00:46;363;11.09.21 00:46;10.09.21 23:46
11.09.21;00:47;362;11.09.21 00:47;10.09.21 23:47
11.09.21;00:48;362;11.09.21 00:48;10.09.21 23:48
11.09.21;00:49;361;11.09.21 00:49;10.09.21 23:49
11.09.21;00:50;360;11.09.21 00:50;10.09.21 23:50
11.09.21;00:51;356;11.09.21 00:51;10.09.21 23:51
11.09.21;00:52;356;11.09.21 00:52;10.09.21 23:52
11.09.21;00:53;357;11.09.21 00:53;10.09.21 23:53
11.09.21;00:54;356;11.09.21 00:54;10.09.21 23:54
11.09.21;00:55;356;11.09.21 00:55;10.09.21 23:55
11.09.21;00:56;356;11.09.21 00:56;10.09.21 23:56
11.09.21;00:57;354;11.09.21 00:57;10.09.21 23:57
11.09.21;00:58;352;11.09.21 00:58;10.09.21 23:58
11.09.21;00:59;351;11.09.21 00:59;10.09.21 23:59
11.09.21;01:00;352;11.09.21 01:00;11.09.21 00:00
11.09.21;01:01;351;11.09.21 01:01;11.09.21 00:01
11.09.21;01:02;350;11.09.21 01:02;11.09.21 00:02
11.09.21;01:03;350;11.09.21 01:03;11.09.21 00:03
11.09.21;01:04;350;11.09.21 01:04;11.09.21 00:04
11.09.21;01:05;348;11.09.21 01:05;11.09.21 00:05
11.09.21;01:06;347;11.09.21 01:06;11.09.21 00:06
11.09.21;01:07;346;11.09.21 01:07;11.09.21 00:07
11.09.21;01:08;346;11.09.21 01:08;11.09.21 00:08
11.09.21;01:09;346;11.09.21 01:09;11.09.21 00:09
11.09.21;01:10;344;11.09.21 01:10;11.09.21 00:10
11.09.21;01:11;343;11.09.21 01:11;11.09.21 00:11
11.09.21;01:12;342;11.09.21 01:12;11.09.21 00:12
11.09.21;01:13;342;11.09.21 01:13;11.09.21 00:13
11.09.21;01:14;341;11.09.21 01:14;11.09.21 00:14
11.09.21;01:15;341;11.09.21 01:15;11.09.21 00:15
11.09.21;01:16;340;11.09.21 01:16;11.09.21 00:16
11.09.21;01:17;340;11.09.21 01:17;11.09.21 00:17
11.09.21;01:18;339;11.09.21 01:18;11.09.21 00:18
11.09.21;01:19;339;11.09.21 01:19;11.09.21 00:19
11.09.21;01:20;339;11.09.21 01:20;11.09.21 00:20
11.09.21;01:21;338;11.09.21 01:21;11.09.21 00:21
11.09.21;01:22;337;11.09.21 01:22;11.09.21 00:22
11.09.21;01:23;336;11.09.21 01:23;11.09.21 00:23
11.09.21;01:24;335;11.09.21 01:24;11.09.21 00:24
11.09.21;01:25;334;11.09.21 01:25;11.09.21 00:25
11.09.21;01:26;334;11.09.21 01:26;11.09.21 00:26
11.09.21;01:27;332;11.09.21 01:27;11.09.21 00:27
11.09.21;01:28;332;11.09.21 01:28;11.09.21 00:28
11.09.21;01:29;333;11.09.21 01:29;11.09.21 00:29
11.09.21;01:30;331;11.09.21 01:30;11.09.21 00:30
11.09.21;01:31;330;11.09.21 01:31;11.09.21 00:31
11.09.21;01:32;330;11.09.21 01:32;11.09.21 00:32
11.09.21;01:33;329;11.09.21 01:33;11.09.21 00:33
11.09.21;01:34;328;11.09.21 01:34;11.09.21 00:34
11.09.21;01:35;327;11.09.21 01:35;11.09.21 00:35
11.09.21;01:36;328;11.09.21 01:36;11.09.21 00:36
11.09.21;01:37;328;11.09.21 01:37;11.09.21 00:37
11.09.21;01:38;327;11.09.21 01:38;11.09.21 00:38
11.09.21;01:39;326;11.09.21 01:39;11.09.21 00:39
11.09.21;01:40;326;11.09.21 01:40;11.09.21 00:40
11.09.21;01:41;326;11.09.21 01:41;11.09.21 00:41
11.09.21;01:42;325;11.09.21 01:42;11.09.21 00:42
11.09.21;01:43;325;11.09.21 01:43;11.09.21 00:43
11.09.21;01:44;325;11.09.21 01:44;11.09.21 00:44
11.09.21;01:45;325;11.09.21 01:45;11.09.21 00:45
11.09.21;01:46;324;11.09.21 01:46;11.09.21 00:46
11.09.21;01:47;323;11.09.21 01:47;11.09.21 00:47
11.09.21;01:48;322;11.09.21 01:48;11.09.21 00:48
11.09.21;01:49;322;11.09.21 01:49;11.09.21 00:49
11.09.21;01:50;322;11.09.21 01:50;11.09.21 00:50
11.09.21;01:51;321;11.09.21 01:51;11.09.21 00:51
11.09.21;01:52;320;11.09.21 01:52;11.09.21 00:52
11.09.21;01:53;321;11.09.21 01:53;11.09.21 00:53
11.09.21;01:54;321;11.09.21 01:54;11.09.21 00:54
11.09.21;01:55;320;11.09.21 01:55;11.09.21 00:55
11.09.21;01:56;319;11.09.21 01:56;11.09.21 00:56
11.09.21;01:57;320;11.09.21 01:57;11.09.21 00:57
11.09.21;01:58;319;11.09.21 01:58;11.09.21 00:58
11.09.21;01:59;319;11.09.21 01:59;11.09.21 00:59
11.09.21;02:00;319;11.09.21 02:00;11.09.21 01:00
11.09.21;02:01;319;11.09.21 02:01;11.09.21 01:01
11.09.21;02:02;318;11.09.21 02:02;11.09.21 01:02
11.09.21;02:03;318;11.09.21 02:03;11.09.21 01:03
11.09.21;02:04;318;11.09.21 02:04;11.09.21 01:04
11.09.21;02:05;319;11.09.21 02:05;11.09.21 01:05
11.09.21;02:06;319;11.09.21 02:06;11.09.21 01:06
11.09.21;02:07;320;11.09.21 02:07;11.09.21 01:07
11.09.21;02:08;320;11.09.21 02:08;11.09.21 01:08
11.09.21;02:09;320;11.09.21 02:09;11.09.21 01:09
11.09.21;02:10;320;11.09.21 02:10;11.09.21 01:10
11.09.21;02:11;321;11.09.21 02:11;11.09.21 01:11
11.09.21;02:12;322;11.09.21 02:12;11.09.21 01:12
11.09.21;02:13;323;11.09.21 02:13;11.09.21 01:13
11.09.21;02:14;325;11.09.21 02:14;11.09.21 01:14
11.09.21;02:15;325;11.09.21 02:15;11.09.21 01:15
11.09.21;02:16;326;11.09.21 02:16;11.09.21 01:16
11.09.21;02:17;328;11.09.21 02:17;11.09.21 01:17
