MEZ_Date;Mez_Time;Level;MEZ;UTC
06.09.21;00:01;465;06.09.21 00:01;05.09.21 23:01
06.09.21;00:02;468;06.09.21 00:02;05.09.21 23:02
06.09.21;00:03;470;06.09.21 00:03;05.09.21 23:03
06.09.21;00:04;474;06.09.21 00:04;05.09.21 23:04
06.09.21;00:05;476;06.09.21 00:05;05.09.21 23:05
06.09.21;00:06;477;06.09.21 00:06;05.09.21 23:06
06.09.21;00:07;479;06.09.21 00:07;05.09.21 23:07
06.09.21;00:08;482;06.09.21 00:08;05.09.21 23:08
06.09.21;00:09;484;06.09.21 00:09;05.09.21 23:09
06.09.21;00:10;486;06.09.21 00:10;05.09.21 23:10
06.09.21;00:11;488;06.09.21 00:11;05.09.21 23:11
06.09.21;00:12;491;06.09.21 00:12;05.09.21 23:12
06.09.21;00:13;492;06.09.21 00:13;05.09.21 23:13
06.09.21;00:14;494;06.09.21 00:14;05.09.21 23:14
06.09.21;00:15;497;06.09.21 00:15;05.09.21 23:15
06.09.21;00:16;499;06.09.21 00:16;05.09.21 23:16
06.09.21;00:17;502;06.09.21 00:17;05.09.21 23:17
06.09.21;00:18;504;06.09.21 00:18;05.09.21 23:18
06.09.21;00:19;505;06.09.21 00:19;05.09.21 23:19
06.09.21;00:20;507;06.09.21 00:20;05.09.21 23:20
06.09.21;00:21;509;06.09.21 00:21;05.09.21 23:21
06.09.21;00:22;511;06.09.21 00:22;05.09.21 23:22
06.09.21;00:23;513;06.09.21 00:23;05.09.21 23:23
06.09.21;00:24;515;06.09.21 00:24;05.09.21 23:24
06.09.21;00:25;517;06.09.21 00:25;05.09.21 23:25
06.09.21;00:26;518;06.09.21 00:26;05.09.21 23:26
06.09.21;00:27;520;06.09.21 00:27;05.09.21 23:27
06.09.21;00:28;523;06.09.21 00:28;05.09.21 23:28
06.09.21;00:29;524;06.09.21 00:29;05.09.21 23:29
06.09.21;00:30;525;06.09.21 00:30;05.09.21 23:30
06.09.21;00:31;526;06.09.21 00:31;05.09.21 23:31
06.09.21;00:32;528;06.09.21 00:32;05.09.21 23:32
06.09.21;00:33;530;06.09.21 00:33;05.09.21 23:33
06.09.21;00:34;531;06.09.21 00:34;05.09.21 23:34
06.09.21;00:35;533;06.09.21 00:35;05.09.21 23:35
06.09.21;00:36;534;06.09.21 00:36;05.09.21 23:36
06.09.21;00:37;536;06.09.21 00:37;05.09.21 23:37
06.09.21;00:38;537;06.09.21 00:38;05.09.21 23:38
06.09.21;00:39;538;06.09.21 00:39;05.09.21 23:39
06.09.21;00:40;540;06.09.21 00:40;05.09.21 23:40
06.09.21;00:41;541;06.09.21 00:41;05.09.21 23:41
06.09.21;00:42;542;06.09.21 00:42;05.09.21 23:42
06.09.21;00:43;544;06.09.21 00:43;05.09.21 23:43
06.09.21;00:44;545;06.09.21 00:44;05.09.21 23:44
06.09.21;00:45;547;06.09.21 00:45;05.09.21 23:45
06.09.21;00:46;548;06.09.21 00:46;05.09.21 23:46
06.09.21;00:47;549;06.09.21 00:47;05.09.21 23:47
06.09.21;00:48;550;06.09.21 00:48;05.09.21 23:48
06.09.21;00:49;552;06.09.21 00:49;05.09.21 23:49
06.09.21;00:50;554;06.09.21 00:50;05.09.21 23:50
06.09.21;00:51;555;06.09.21 00:51;05.09.21 23:51
06.09.21;00:52;557;06.09.21 00:52;05.09.21 23:52
06.09.21;00:53;558;06.09.21 00:53;05.09.21 23:53
06.09.21;00:54;559;06.09.21 00:54;05.09.21 23:54
06.09.21;00:55;561;06.09.21 00:55;05.09.21 23:55
06.09.21;00:56;562;06.09.21 00:56;05.09.21 23:56
06.09.21;00:57;564;06.09.21 00:57;05.09.21 23:57
06.09.21;00:58;565;06.09.21 00:58;05.09.21 23:58
06.09.21;00:59;566;06.09.21 00:59;05.09.21 23:59
06.09.21;01:00;567;06.09.21 01:00;06.09.21 00:00
06.09.21;01:01;569;06.09.21 01:01;06.09.21 00:01
06.09.21;01:02;569;06.09.21 01:02;06.09.21 00:02
06.09.21;01:03;572;06.09.21 01:03;06.09.21 00:03
06.09.21;01:04;573;06.09.21 01:04;06.09.21 00:04
06.09.21;01:05;574;06.09.21 01:05;06.09.21 00:05
06.09.21;01:06;575;06.09.21 01:06;06.09.21 00:06
06.09.21;01:07;576;06.09.21 01:07;06.09.21 00:07
06.09.21;01:08;577;06.09.21 01:08;06.09.21 00:08
06.09.21;01:09;578;06.09.21 01:09;06.09.21 00:09
06.09.21;01:10;580;06.09.21 01:10;06.09.21 00:10
