MEZ_Date;Mez_Time;Level;MEZ;UTC
23.08.21;00:01;304;23.08.21 00:01;22.08.21 23:01
23.08.21;00:02;306;23.08.21 00:02;22.08.21 23:02
23.08.21;00:03;309;23.08.21 00:03;22.08.21 23:03
23.08.21;00:04;310;23.08.21 00:04;22.08.21 23:04
23.08.21;00:05;311;23.08.21 00:05;22.08.21 23:05
23.08.21;00:06;313;23.08.21 00:06;22.08.21 23:06
23.08.21;00:07;317;23.08.21 00:07;22.08.21 23:07
23.08.21;00:08;319;23.08.21 00:08;22.08.21 23:08
23.08.21;00:09;321;23.08.21 00:09;22.08.21 23:09
23.08.21;00:10;324;23.08.21 00:10;22.08.21 23:10
23.08.21;00:11;325;23.08.21 00:11;22.08.21 23:11
23.08.21;00:12;328;23.08.21 00:12;22.08.21 23:12
23.08.21;00:13;331;23.08.21 00:13;22.08.21 23:13
23.08.21;00:14;333;23.08.21 00:14;22.08.21 23:14
23.08.21;00:15;337;23.08.21 00:15;22.08.21 23:15
23.08.21;00:16;338;23.08.21 00:16;22.08.21 23:16
23.08.21;00:17;341;23.08.21 00:17;22.08.21 23:17
23.08.21;00:18;345;23.08.21 00:18;22.08.21 23:18
23.08.21;00:19;347;23.08.21 00:19;22.08.21 23:19
23.08.21;00:20;351;23.08.21 00:20;22.08.21 23:20
23.08.21;00:21;353;23.08.21 00:21;22.08.21 23:21
23.08.21;00:22;355;23.08.21 00:22;22.08.21 23:22
23.08.21;00:23;358;23.08.21 00:23;22.08.21 23:23
23.08.21;00:24;361;23.08.21 00:24;22.08.21 23:24
23.08.21;00:25;364;23.08.21 00:25;22.08.21 23:25
23.08.21;00:26;366;23.08.21 00:26;22.08.21 23:26
23.08.21;00:27;369;23.08.21 00:27;22.08.21 23:27
23.08.21;00:28;371;23.08.21 00:28;22.08.21 23:28
23.08.21;00:29;373;23.08.21 00:29;22.08.21 23:29
23.08.21;00:30;377;23.08.21 00:30;22.08.21 23:30
23.08.21;00:31;379;23.08.21 00:31;22.08.21 23:31
23.08.21;00:32;382;23.08.21 00:32;22.08.21 23:32
23.08.21;00:33;385;23.08.21 00:33;22.08.21 23:33
23.08.21;00:34;388;23.08.21 00:34;22.08.21 23:34
23.08.21;00:35;391;23.08.21 00:35;22.08.21 23:35
23.08.21;00:36;394;23.08.21 00:36;22.08.21 23:36
23.08.21;00:37;398;23.08.21 00:37;22.08.21 23:37
23.08.21;00:38;400;23.08.21 00:38;22.08.21 23:38
23.08.21;00:39;403;23.08.21 00:39;22.08.21 23:39
23.08.21;00:40;406;23.08.21 00:40;22.08.21 23:40
23.08.21;00:41;409;23.08.21 00:41;22.08.21 23:41
23.08.21;00:42;412;23.08.21 00:42;22.08.21 23:42
