MEZ_Date;Mez_Time;Level;MEZ;UTC
30.07.21;00:01;548;30.07.21 00:01;29.07.21 23:01
30.07.21;00:02;547;30.07.21 00:02;29.07.21 23:02
30.07.21;00:03;546;30.07.21 00:03;29.07.21 23:03
30.07.21;00:04;546;30.07.21 00:04;29.07.21 23:04
30.07.21;00:05;544;30.07.21 00:05;29.07.21 23:05
30.07.21;00:06;543;30.07.21 00:06;29.07.21 23:06
30.07.21;00:07;543;30.07.21 00:07;29.07.21 23:07
30.07.21;00:08;542;30.07.21 00:08;29.07.21 23:08
30.07.21;00:09;541;30.07.21 00:09;29.07.21 23:09
30.07.21;00:10;540;30.07.21 00:10;29.07.21 23:10
30.07.21;00:11;539;30.07.21 00:11;29.07.21 23:11
30.07.21;00:12;538;30.07.21 00:12;29.07.21 23:12
30.07.21;00:13;537;30.07.21 00:13;29.07.21 23:13
30.07.21;00:14;537;30.07.21 00:14;29.07.21 23:14
30.07.21;00:15;534;30.07.21 00:15;29.07.21 23:15
30.07.21;00:16;533;30.07.21 00:16;29.07.21 23:16
30.07.21;00:17;533;30.07.21 00:17;29.07.21 23:17
30.07.21;00:18;532;30.07.21 00:18;29.07.21 23:18
30.07.21;00:19;530;30.07.21 00:19;29.07.21 23:19
30.07.21;00:20;530;30.07.21 00:20;29.07.21 23:20
30.07.21;00:21;529;30.07.21 00:21;29.07.21 23:21
30.07.21;00:22;530;30.07.21 00:22;29.07.21 23:22
30.07.21;00:23;527;30.07.21 00:23;29.07.21 23:23
30.07.21;00:24;526;30.07.21 00:24;29.07.21 23:24
30.07.21;00:25;525;30.07.21 00:25;29.07.21 23:25
30.07.21;00:26;524;30.07.21 00:26;29.07.21 23:26
30.07.21;00:27;523;30.07.21 00:27;29.07.21 23:27
30.07.21;00:28;523;30.07.21 00:28;29.07.21 23:28
30.07.21;00:29;521;30.07.21 00:29;29.07.21 23:29
30.07.21;00:30;522;30.07.21 00:30;29.07.21 23:30
30.07.21;00:31;520;30.07.21 00:31;29.07.21 23:31
30.07.21;00:32;518;30.07.21 00:32;29.07.21 23:32
30.07.21;00:33;518;30.07.21 00:33;29.07.21 23:33
30.07.21;00:34;516;30.07.21 00:34;29.07.21 23:34
30.07.21;00:35;515;30.07.21 00:35;29.07.21 23:35
30.07.21;00:36;514;30.07.21 00:36;29.07.21 23:36
30.07.21;00:37;514;30.07.21 00:37;29.07.21 23:37
30.07.21;00:38;514;30.07.21 00:38;29.07.21 23:38
30.07.21;00:39;512;30.07.21 00:39;29.07.21 23:39
30.07.21;00:40;511;30.07.21 00:40;29.07.21 23:40
30.07.21;00:41;509;30.07.21 00:41;29.07.21 23:41
30.07.21;00:42;508;30.07.21 00:42;29.07.21 23:42
30.07.21;00:43;507;30.07.21 00:43;29.07.21 23:43
30.07.21;00:44;506;30.07.21 00:44;29.07.21 23:44
30.07.21;00:45;506;30.07.21 00:45;29.07.21 23:45
30.07.21;00:46;505;30.07.21 00:46;29.07.21 23:46
30.07.21;00:47;504;30.07.21 00:47;29.07.21 23:47
30.07.21;00:48;503;30.07.21 00:48;29.07.21 23:48
30.07.21;00:49;502;30.07.21 00:49;29.07.21 23:49
30.07.21;00:50;500;30.07.21 00:50;29.07.21 23:50
30.07.21;00:51;498;30.07.21 00:51;29.07.21 23:51
30.07.21;00:52;499;30.07.21 00:52;29.07.21 23:52
30.07.21;00:53;497;30.07.21 00:53;29.07.21 23:53
30.07.21;00:54;496;30.07.21 00:54;29.07.21 23:54
30.07.21;00:55;496;30.07.21 00:55;29.07.21 23:55
30.07.21;00:56;494;30.07.21 00:56;29.07.21 23:56
30.07.21;00:57;493;30.07.21 00:57;29.07.21 23:57
30.07.21;00:58;492;30.07.21 00:58;29.07.21 23:58
30.07.21;00:59;492;30.07.21 00:59;29.07.21 23:59
30.07.21;01:00;492;30.07.21 01:00;30.07.21 00:00
30.07.21;01:01;490;30.07.21 01:01;30.07.21 00:01
30.07.21;01:02;489;30.07.21 01:02;30.07.21 00:02
30.07.21;01:03;488;30.07.21 01:03;30.07.21 00:03
30.07.21;01:04;486;30.07.21 01:04;30.07.21 00:04
30.07.21;01:05;486;30.07.21 01:05;30.07.21 00:05
30.07.21;01:06;485;30.07.21 01:06;30.07.21 00:06
30.07.21;01:07;485;30.07.21 01:07;30.07.21 00:07
30.07.21;01:08;483;30.07.21 01:08;30.07.21 00:08
30.07.21;01:09;482;30.07.21 01:09;30.07.21 00:09
30.07.21;01:10;481;30.07.21 01:10;30.07.21 00:10
30.07.21;01:11;480;30.07.21 01:11;30.07.21 00:11
30.07.21;01:12;479;30.07.21 01:12;30.07.21 00:12
30.07.21;01:13;478;30.07.21 01:13;30.07.21 00:13
30.07.21;01:14;477;30.07.21 01:14;30.07.21 00:14
30.07.21;01:15;477;30.07.21 01:15;30.07.21 00:15
30.07.21;01:16;475;30.07.21 01:16;30.07.21 00:16
30.07.21;01:17;474;30.07.21 01:17;30.07.21 00:17
30.07.21;01:18;474;30.07.21 01:18;30.07.21 00:18
30.07.21;01:19;472;30.07.21 01:19;30.07.21 00:19
30.07.21;01:20;471;30.07.21 01:20;30.07.21 00:20
30.07.21;01:21;470;30.07.21 01:21;30.07.21 00:21
30.07.21;01:22;469;30.07.21 01:22;30.07.21 00:22
30.07.21;01:23;468;30.07.21 01:23;30.07.21 00:23
30.07.21;01:24;467;30.07.21 01:24;30.07.21 00:24
30.07.21;01:25;466;30.07.21 01:25;30.07.21 00:25
30.07.21;01:26;465;30.07.21 01:26;30.07.21 00:26
30.07.21;01:27;464;30.07.21 01:27;30.07.21 00:27
30.07.21;01:28;463;30.07.21 01:28;30.07.21 00:28
30.07.21;01:29;462;30.07.21 01:29;30.07.21 00:29
30.07.21;01:30;461;30.07.21 01:30;30.07.21 00:30
30.07.21;01:31;460;30.07.21 01:31;30.07.21 00:31
30.07.21;01:32;459;30.07.21 01:32;30.07.21 00:32
30.07.21;01:33;458;30.07.21 01:33;30.07.21 00:33
30.07.21;01:34;458;30.07.21 01:34;30.07.21 00:34
30.07.21;01:35;457;30.07.21 01:35;30.07.21 00:35
30.07.21;01:36;456;30.07.21 01:36;30.07.21 00:36
30.07.21;01:37;455;30.07.21 01:37;30.07.21 00:37
30.07.21;01:38;454;30.07.21 01:38;30.07.21 00:38
30.07.21;01:39;453;30.07.21 01:39;30.07.21 00:39
30.07.21;01:40;452;30.07.21 01:40;30.07.21 00:40
30.07.21;01:41;451;30.07.21 01:41;30.07.21 00:41
30.07.21;01:42;450;30.07.21 01:42;30.07.21 00:42
