MEZ_Date;Mez_Time;Level;MEZ;UTC
27.08.21;00:01;437;27.08.21 00:01;26.08.21 23:01
27.08.21;00:02;437;27.08.21 00:02;26.08.21 23:02
27.08.21;00:03;435;27.08.21 00:03;26.08.21 23:03
27.08.21;00:04;435;27.08.21 00:04;26.08.21 23:04
27.08.21;00:05;434;27.08.21 00:05;26.08.21 23:05
27.08.21;00:06;432;27.08.21 00:06;26.08.21 23:06
27.08.21;00:07;432;27.08.21 00:07;26.08.21 23:07
27.08.21;00:08;430;27.08.21 00:08;26.08.21 23:08
27.08.21;00:09;429;27.08.21 00:09;26.08.21 23:09
27.08.21;00:10;429;27.08.21 00:10;26.08.21 23:10
27.08.21;00:11;428;27.08.21 00:11;26.08.21 23:11
27.08.21;00:12;427;27.08.21 00:12;26.08.21 23:12
27.08.21;00:13;426;27.08.21 00:13;26.08.21 23:13
27.08.21;00:14;425;27.08.21 00:14;26.08.21 23:14
27.08.21;00:15;424;27.08.21 00:15;26.08.21 23:15
27.08.21;00:16;423;27.08.21 00:16;26.08.21 23:16
27.08.21;00:17;422;27.08.21 00:17;26.08.21 23:17
27.08.21;00:18;422;27.08.21 00:18;26.08.21 23:18
27.08.21;00:19;421;27.08.21 00:19;26.08.21 23:19
27.08.21;00:20;420;27.08.21 00:20;26.08.21 23:20
27.08.21;00:21;419;27.08.21 00:21;26.08.21 23:21
27.08.21;00:22;418;27.08.21 00:22;26.08.21 23:22
27.08.21;00:23;417;27.08.21 00:23;26.08.21 23:23
27.08.21;00:24;416;27.08.21 00:24;26.08.21 23:24
27.08.21;00:25;415;27.08.21 00:25;26.08.21 23:25
27.08.21;00:26;414;27.08.21 00:26;26.08.21 23:26
27.08.21;00:27;414;27.08.21 00:27;26.08.21 23:27
27.08.21;00:28;412;27.08.21 00:28;26.08.21 23:28
27.08.21;00:29;412;27.08.21 00:29;26.08.21 23:29
27.08.21;00:30;411;27.08.21 00:30;26.08.21 23:30
27.08.21;00:31;410;27.08.21 00:31;26.08.21 23:31
27.08.21;00:32;408;27.08.21 00:32;26.08.21 23:32
27.08.21;00:33;408;27.08.21 00:33;26.08.21 23:33
27.08.21;00:34;407;27.08.21 00:34;26.08.21 23:34
27.08.21;00:35;406;27.08.21 00:35;26.08.21 23:35
27.08.21;00:36;405;27.08.21 00:36;26.08.21 23:36
27.08.21;00:37;404;27.08.21 00:37;26.08.21 23:37
27.08.21;00:38;403;27.08.21 00:38;26.08.21 23:38
27.08.21;00:39;402;27.08.21 00:39;26.08.21 23:39
27.08.21;00:40;402;27.08.21 00:40;26.08.21 23:40
27.08.21;00:41;401;27.08.21 00:41;26.08.21 23:41
27.08.21;00:42;400;27.08.21 00:42;26.08.21 23:42
27.08.21;00:43;399;27.08.21 00:43;26.08.21 23:43
27.08.21;00:44;398;27.08.21 00:44;26.08.21 23:44
27.08.21;00:45;397;27.08.21 00:45;26.08.21 23:45
27.08.21;00:46;396;27.08.21 00:46;26.08.21 23:46
27.08.21;00:47;396;27.08.21 00:47;26.08.21 23:47
27.08.21;00:48;395;27.08.21 00:48;26.08.21 23:48
27.08.21;00:49;394;27.08.21 00:49;26.08.21 23:49
27.08.21;00:50;393;27.08.21 00:50;26.08.21 23:50
27.08.21;00:51;392;27.08.21 00:51;26.08.21 23:51
27.08.21;00:52;391;27.08.21 00:52;26.08.21 23:52
27.08.21;00:53;390;27.08.21 00:53;26.08.21 23:53
27.08.21;00:54;389;27.08.21 00:54;26.08.21 23:54
27.08.21;00:55;389;27.08.21 00:55;26.08.21 23:55
27.08.21;00:56;388;27.08.21 00:56;26.08.21 23:56
27.08.21;00:57;387;27.08.21 00:57;26.08.21 23:57
27.08.21;00:58;387;27.08.21 00:58;26.08.21 23:58
27.08.21;00:59;385;27.08.21 00:59;26.08.21 23:59
27.08.21;01:00;384;27.08.21 01:00;27.08.21 00:00
27.08.21;01:01;384;27.08.21 01:01;27.08.21 00:01
27.08.21;01:02;383;27.08.21 01:02;27.08.21 00:02
27.08.21;01:03;382;27.08.21 01:03;27.08.21 00:03
27.08.21;01:04;381;27.08.21 01:04;27.08.21 00:04
27.08.21;01:05;380;27.08.21 01:05;27.08.21 00:05
27.08.21;01:06;379;27.08.21 01:06;27.08.21 00:06
27.08.21;01:07;378;27.08.21 01:07;27.08.21 00:07
27.08.21;01:08;378;27.08.21 01:08;27.08.21 00:08
27.08.21;01:09;377;27.08.21 01:09;27.08.21 00:09
27.08.21;01:10;376;27.08.21 01:10;27.08.21 00:10
27.08.21;01:11;375;27.08.21 01:11;27.08.21 00:11
27.08.21;01:12;374;27.08.21 01:12;27.08.21 00:12
27.08.21;01:13;373;27.08.21 01:13;27.08.21 00:13
27.08.21;01:14;372;27.08.21 01:14;27.08.21 00:14
27.08.21;01:15;372;27.08.21 01:15;27.08.21 00:15
27.08.21;01:16;371;27.08.21 01:16;27.08.21 00:16
27.08.21;01:17;370;27.08.21 01:17;27.08.21 00:17
27.08.21;01:18;370;27.08.21 01:18;27.08.21 00:18
27.08.21;01:19;369;27.08.21 01:19;27.08.21 00:19
27.08.21;01:20;368;27.08.21 01:20;27.08.21 00:20
27.08.21;01:21;367;27.08.21 01:21;27.08.21 00:21
27.08.21;01:22;367;27.08.21 01:22;27.08.21 00:22
27.08.21;01:23;366;27.08.21 01:23;27.08.21 00:23
27.08.21;01:24;365;27.08.21 01:24;27.08.21 00:24
27.08.21;01:25;364;27.08.21 01:25;27.08.21 00:25
27.08.21;01:26;364;27.08.21 01:26;27.08.21 00:26
27.08.21;01:27;363;27.08.21 01:27;27.08.21 00:27
27.08.21;01:28;362;27.08.21 01:28;27.08.21 00:28
27.08.21;01:29;362;27.08.21 01:29;27.08.21 00:29
27.08.21;01:30;361;27.08.21 01:30;27.08.21 00:30
27.08.21;01:31;360;27.08.21 01:31;27.08.21 00:31
27.08.21;01:32;360;27.08.21 01:32;27.08.21 00:32
27.08.21;01:33;359;27.08.21 01:33;27.08.21 00:33
27.08.21;01:34;358;27.08.21 01:34;27.08.21 00:34
27.08.21;01:35;357;27.08.21 01:35;27.08.21 00:35
27.08.21;01:36;357;27.08.21 01:36;27.08.21 00:36
27.08.21;01:37;356;27.08.21 01:37;27.08.21 00:37
27.08.21;01:38;355;27.08.21 01:38;27.08.21 00:38
27.08.21;01:39;354;27.08.21 01:39;27.08.21 00:39
27.08.21;01:40;354;27.08.21 01:40;27.08.21 00:40
27.08.21;01:41;353;27.08.21 01:41;27.08.21 00:41
27.08.21;01:42;353;27.08.21 01:42;27.08.21 00:42
27.08.21;01:43;352;27.08.21 01:43;27.08.21 00:43
27.08.21;01:44;351;27.08.21 01:44;27.08.21 00:44
27.08.21;01:45;350;27.08.21 01:45;27.08.21 00:45
27.08.21;01:46;350;27.08.21 01:46;27.08.21 00:46
27.08.21;01:47;349;27.08.21 01:47;27.08.21 00:47
27.08.21;01:48;348;27.08.21 01:48;27.08.21 00:48
27.08.21;01:49;348;27.08.21 01:49;27.08.21 00:49
27.08.21;01:50;347;27.08.21 01:50;27.08.21 00:50
27.08.21;01:51;347;27.08.21 01:51;27.08.21 00:51
27.08.21;01:52;346;27.08.21 01:52;27.08.21 00:52
27.08.21;01:53;346;27.08.21 01:53;27.08.21 00:53
27.08.21;01:54;345;27.08.21 01:54;27.08.21 00:54
27.08.21;01:55;345;27.08.21 01:55;27.08.21 00:55
27.08.21;01:56;344;27.08.21 01:56;27.08.21 00:56
27.08.21;01:57;344;27.08.21 01:57;27.08.21 00:57
27.08.21;01:58;343;27.08.21 01:58;27.08.21 00:58
27.08.21;01:59;343;27.08.21 01:59;27.08.21 00:59
27.08.21;02:00;343;27.08.21 02:00;27.08.21 01:00
27.08.21;02:01;342;27.08.21 02:01;27.08.21 01:01
27.08.21;02:02;341;27.08.21 02:02;27.08.21 01:02
27.08.21;02:03;341;27.08.21 02:03;27.08.21 01:03
27.08.21;02:04;341;27.08.21 02:04;27.08.21 01:04
27.08.21;02:05;340;27.08.21 02:05;27.08.21 01:05
27.08.21;02:06;340;27.08.21 02:06;27.08.21 01:06
27.08.21;02:07;339;27.08.21 02:07;27.08.21 01:07
27.08.21;02:08;339;27.08.21 02:08;27.08.21 01:08
27.08.21;02:09;339;27.08.21 02:09;27.08.21 01:09
27.08.21;02:10;338;27.08.21 02:10;27.08.21 01:10
27.08.21;02:11;338;27.08.21 02:11;27.08.21 01:11
27.08.21;02:12;338;27.08.21 02:12;27.08.21 01:12
27.08.21;02:13;337;27.08.21 02:13;27.08.21 01:13
27.08.21;02:14;337;27.08.21 02:14;27.08.21 01:14
27.08.21;02:15;337;27.08.21 02:15;27.08.21 01:15
27.08.21;02:16;336;27.08.21 02:16;27.08.21 01:16
27.08.21;02:17;336;27.08.21 02:17;27.08.21 01:17
27.08.21;02:18;336;27.08.21 02:18;27.08.21 01:18
27.08.21;02:19;336;27.08.21 02:19;27.08.21 01:19
27.08.21;02:20;336;27.08.21 02:20;27.08.21 01:20
27.08.21;02:21;336;27.08.21 02:21;27.08.21 01:21
27.08.21;02:22;336;27.08.21 02:22;27.08.21 01:22
27.08.21;02:23;336;27.08.21 02:23;27.08.21 01:23
27.08.21;02:24;336;27.08.21 02:24;27.08.21 01:24
27.08.21;02:25;336;27.08.21 02:25;27.08.21 01:25
27.08.21;02:26;336;27.08.21 02:26;27.08.21 01:26
27.08.21;02:27;336;27.08.21 02:27;27.08.21 01:27
27.08.21;02:28;336;27.08.21 02:28;27.08.21 01:28
27.08.21;02:29;336;27.08.21 02:29;27.08.21 01:29
27.08.21;02:30;337;27.08.21 02:30;27.08.21 01:30
27.08.21;02:31;337;27.08.21 02:31;27.08.21 01:31
27.08.21;02:32;338;27.08.21 02:32;27.08.21 01:32
27.08.21;02:33;339;27.08.21 02:33;27.08.21 01:33
27.08.21;02:34;339;27.08.21 02:34;27.08.21 01:34
27.08.21;02:35;340;27.08.21 02:35;27.08.21 01:35
27.08.21;02:36;341;27.08.21 02:36;27.08.21 01:36
27.08.21;02:37;342;27.08.21 02:37;27.08.21 01:37
27.08.21;02:38;343;27.08.21 02:38;27.08.21 01:38
27.08.21;02:39;344;27.08.21 02:39;27.08.21 01:39
27.08.21;02:40;345;27.08.21 02:40;27.08.21 01:40
27.08.21;02:41;347;27.08.21 02:41;27.08.21 01:41
27.08.21;02:42;348;27.08.21 02:42;27.08.21 01:42
27.08.21;02:43;350;27.08.21 02:43;27.08.21 01:43
27.08.21;02:44;352;27.08.21 02:44;27.08.21 01:44
27.08.21;02:45;354;27.08.21 02:45;27.08.21 01:45
27.08.21;02:46;356;27.08.21 02:46;27.08.21 01:46
27.08.21;02:47;358;27.08.21 02:47;27.08.21 01:47
27.08.21;02:48;360;27.08.21 02:48;27.08.21 01:48
27.08.21;02:49;362;27.08.21 02:49;27.08.21 01:49
27.08.21;02:50;364;27.08.21 02:50;27.08.21 01:50
27.08.21;02:51;367;27.08.21 02:51;27.08.21 01:51
27.08.21;02:52;369;27.08.21 02:52;27.08.21 01:52
27.08.21;02:53;372;27.08.21 02:53;27.08.21 01:53
27.08.21;02:54;374;27.08.21 02:54;27.08.21 01:54
27.08.21;02:55;377;27.08.21 02:55;27.08.21 01:55
27.08.21;02:56;379;27.08.21 02:56;27.08.21 01:56
27.08.21;02:57;382;27.08.21 02:57;27.08.21 01:57
27.08.21;02:58;384;27.08.21 02:58;27.08.21 01:58
27.08.21;02:59;387;27.08.21 02:59;27.08.21 01:59
27.08.21;03:00;390;27.08.21 03:00;27.08.21 02:00
27.08.21;03:01;392;27.08.21 03:01;27.08.21 02:01
27.08.21;03:02;395;27.08.21 03:02;27.08.21 02:02
27.08.21;03:03;398;27.08.21 03:03;27.08.21 02:03
27.08.21;03:04;401;27.08.21 03:04;27.08.21 02:04
27.08.21;03:05;404;27.08.21 03:05;27.08.21 02:05
27.08.21;03:06;406;27.08.21 03:06;27.08.21 02:06
27.08.21;03:07;409;27.08.21 03:07;27.08.21 02:07
27.08.21;03:08;412;27.08.21 03:08;27.08.21 02:08
