MEZ_Date;Mez_Time;Level;MEZ;UTC
10.08.21;00:01;332;10.08.21 00:01;09.08.21 23:01
10.08.21;00:02;332;10.08.21 00:02;09.08.21 23:02
10.08.21;00:03;331;10.08.21 00:03;09.08.21 23:03
10.08.21;00:04;331;10.08.21 00:04;09.08.21 23:04
10.08.21;00:05;330;10.08.21 00:05;09.08.21 23:05
10.08.21;00:06;329;10.08.21 00:06;09.08.21 23:06
10.08.21;00:07;328;10.08.21 00:07;09.08.21 23:07
10.08.21;00:08;328;10.08.21 00:08;09.08.21 23:08
10.08.21;00:09;327;10.08.21 00:09;09.08.21 23:09
10.08.21;00:10;328;10.08.21 00:10;09.08.21 23:10
10.08.21;00:11;327;10.08.21 00:11;09.08.21 23:11
10.08.21;00:12;327;10.08.21 00:12;09.08.21 23:12
10.08.21;00:13;326;10.08.21 00:13;09.08.21 23:13
10.08.21;00:14;325;10.08.21 00:14;09.08.21 23:14
10.08.21;00:15;323;10.08.21 00:15;09.08.21 23:15
10.08.21;00:16;325;10.08.21 00:16;09.08.21 23:16
10.08.21;00:17;325;10.08.21 00:17;09.08.21 23:17
10.08.21;00:18;324;10.08.21 00:18;09.08.21 23:18
10.08.21;00:19;324;10.08.21 00:19;09.08.21 23:19
10.08.21;00:20;323;10.08.21 00:20;09.08.21 23:20
10.08.21;00:21;323;10.08.21 00:21;09.08.21 23:21
10.08.21;00:22;323;10.08.21 00:22;09.08.21 23:22
10.08.21;00:23;323;10.08.21 00:23;09.08.21 23:23
10.08.21;00:24;322;10.08.21 00:24;09.08.21 23:24
10.08.21;00:25;323;10.08.21 00:25;09.08.21 23:25
10.08.21;00:26;322;10.08.21 00:26;09.08.21 23:26
10.08.21;00:27;323;10.08.21 00:27;09.08.21 23:27
10.08.21;00:28;323;10.08.21 00:28;09.08.21 23:28
10.08.21;00:29;322;10.08.21 00:29;09.08.21 23:29
10.08.21;00:30;323;10.08.21 00:30;09.08.21 23:30
10.08.21;00:31;324;10.08.21 00:31;09.08.21 23:31
10.08.21;00:32;324;10.08.21 00:32;09.08.21 23:32
10.08.21;00:33;324;10.08.21 00:33;09.08.21 23:33
10.08.21;00:34;324;10.08.21 00:34;09.08.21 23:34
10.08.21;00:35;325;10.08.21 00:35;09.08.21 23:35
10.08.21;00:36;325;10.08.21 00:36;09.08.21 23:36
10.08.21;00:37;326;10.08.21 00:37;09.08.21 23:37
10.08.21;00:38;329;10.08.21 00:38;09.08.21 23:38
10.08.21;00:39;329;10.08.21 00:39;09.08.21 23:39
10.08.21;00:40;330;10.08.21 00:40;09.08.21 23:40
10.08.21;00:41;331;10.08.21 00:41;09.08.21 23:41
10.08.21;00:42;333;10.08.21 00:42;09.08.21 23:42
10.08.21;00:43;334;10.08.21 00:43;09.08.21 23:43
10.08.21;00:44;336;10.08.21 00:44;09.08.21 23:44
10.08.21;00:45;338;10.08.21 00:45;09.08.21 23:45
10.08.21;00:46;340;10.08.21 00:46;09.08.21 23:46
10.08.21;00:47;342;10.08.21 00:47;09.08.21 23:47
10.08.21;00:48;345;10.08.21 00:48;09.08.21 23:48
10.08.21;00:49;347;10.08.21 00:49;09.08.21 23:49
10.08.21;00:50;349;10.08.21 00:50;09.08.21 23:50
10.08.21;00:51;352;10.08.21 00:51;09.08.21 23:51
10.08.21;00:52;354;10.08.21 00:52;09.08.21 23:52
10.08.21;00:53;357;10.08.21 00:53;09.08.21 23:53
10.08.21;00:54;359;10.08.21 00:54;09.08.21 23:54
10.08.21;00:55;362;10.08.21 00:55;09.08.21 23:55
10.08.21;00:56;364;10.08.21 00:56;09.08.21 23:56
10.08.21;00:57;368;10.08.21 00:57;09.08.21 23:57
10.08.21;00:58;371;10.08.21 00:58;09.08.21 23:58
10.08.21;00:59;374;10.08.21 00:59;09.08.21 23:59
10.08.21;01:00;376;10.08.21 01:00;10.08.21 00:00
10.08.21;01:01;379;10.08.21 01:01;10.08.21 00:01
10.08.21;01:02;382;10.08.21 01:02;10.08.21 00:02
10.08.21;01:03;385;10.08.21 01:03;10.08.21 00:03
10.08.21;01:04;388;10.08.21 01:04;10.08.21 00:04
10.08.21;01:05;390;10.08.21 01:05;10.08.21 00:05
10.08.21;01:06;392;10.08.21 01:06;10.08.21 00:06
10.08.21;01:07;394;10.08.21 01:07;10.08.21 00:07
10.08.21;01:08;398;10.08.21 01:08;10.08.21 00:08
10.08.21;01:09;401;10.08.21 01:09;10.08.21 00:09
10.08.21;01:10;404;10.08.21 01:10;10.08.21 00:10
10.08.21;01:11;406;10.08.21 01:11;10.08.21 00:11
10.08.21;01:12;409;10.08.21 01:12;10.08.21 00:12
10.08.21;01:13;410;10.08.21 01:13;10.08.21 00:13
10.08.21;01:14;413;10.08.21 01:14;10.08.21 00:14
10.08.21;01:15;417;10.08.21 01:15;10.08.21 00:15
10.08.21;01:16;420;10.08.21 01:16;10.08.21 00:16
10.08.21;01:17;423;10.08.21 01:17;10.08.21 00:17
10.08.21;01:18;425;10.08.21 01:18;10.08.21 00:18
10.08.21;01:19;428;10.08.21 01:19;10.08.21 00:19
10.08.21;01:20;432;10.08.21 01:20;10.08.21 00:20
10.08.21;01:21;435;10.08.21 01:21;10.08.21 00:21
10.08.21;01:22;438;10.08.21 01:22;10.08.21 00:22
10.08.21;01:23;441;10.08.21 01:23;10.08.21 00:23
10.08.21;01:24;443;10.08.21 01:24;10.08.21 00:24
10.08.21;01:25;446;10.08.21 01:25;10.08.21 00:25
10.08.21;01:26;450;10.08.21 01:26;10.08.21 00:26
10.08.21;01:27;453;10.08.21 01:27;10.08.21 00:27
10.08.21;01:28;457;10.08.21 01:28;10.08.21 00:28
10.08.21;01:29;460;10.08.21 01:29;10.08.21 00:29
10.08.21;01:30;462;10.08.21 01:30;10.08.21 00:30
10.08.21;01:31;465;10.08.21 01:31;10.08.21 00:31
10.08.21;01:32;468;10.08.21 01:32;10.08.21 00:32
10.08.21;01:33;471;10.08.21 01:33;10.08.21 00:33
10.08.21;01:34;474;10.08.21 01:34;10.08.21 00:34
10.08.21;01:35;477;10.08.21 01:35;10.08.21 00:35
10.08.21;01:36;478;10.08.21 01:36;10.08.21 00:36
10.08.21;01:37;481;10.08.21 01:37;10.08.21 00:37
10.08.21;01:38;484;10.08.21 01:38;10.08.21 00:38
10.08.21;01:39;486;10.08.21 01:39;10.08.21 00:39
