MEZ_Date;Mez_Time;Level;MEZ;UTC
20.08.21;00:01;666;20.08.21 00:01;19.08.21 23:01
20.08.21;00:02;667;20.08.21 00:02;19.08.21 23:02
20.08.21;00:03;668;20.08.21 00:03;19.08.21 23:03
20.08.21;00:04;669;20.08.21 00:04;19.08.21 23:04
20.08.21;00:05;669;20.08.21 00:05;19.08.21 23:05
20.08.21;00:06;670;20.08.21 00:06;19.08.21 23:06
20.08.21;00:07;671;20.08.21 00:07;19.08.21 23:07
20.08.21;00:08;671;20.08.21 00:08;19.08.21 23:08
20.08.21;00:09;673;20.08.21 00:09;19.08.21 23:09
20.08.21;00:10;673;20.08.21 00:10;19.08.21 23:10
20.08.21;00:11;673;20.08.21 00:11;19.08.21 23:11
20.08.21;00:12;674;20.08.21 00:12;19.08.21 23:12
20.08.21;00:13;675;20.08.21 00:13;19.08.21 23:13
20.08.21;00:14;675;20.08.21 00:14;19.08.21 23:14
20.08.21;00:15;676;20.08.21 00:15;19.08.21 23:15
20.08.21;00:16;677;20.08.21 00:16;19.08.21 23:16
20.08.21;00:17;678;20.08.21 00:17;19.08.21 23:17
20.08.21;00:18;678;20.08.21 00:18;19.08.21 23:18
20.08.21;00:19;679;20.08.21 00:19;19.08.21 23:19
20.08.21;00:20;679;20.08.21 00:20;19.08.21 23:20
20.08.21;00:21;680;20.08.21 00:21;19.08.21 23:21
20.08.21;00:22;681;20.08.21 00:22;19.08.21 23:22
20.08.21;00:23;681;20.08.21 00:23;19.08.21 23:23
20.08.21;00:24;682;20.08.21 00:24;19.08.21 23:24
20.08.21;00:25;682;20.08.21 00:25;19.08.21 23:25
20.08.21;00:26;683;20.08.21 00:26;19.08.21 23:26
20.08.21;00:27;684;20.08.21 00:27;19.08.21 23:27
20.08.21;00:28;684;20.08.21 00:28;19.08.21 23:28
20.08.21;00:29;685;20.08.21 00:29;19.08.21 23:29
20.08.21;00:30;686;20.08.21 00:30;19.08.21 23:30
20.08.21;00:31;686;20.08.21 00:31;19.08.21 23:31
20.08.21;00:32;687;20.08.21 00:32;19.08.21 23:32
20.08.21;00:33;688;20.08.21 00:33;19.08.21 23:33
20.08.21;00:34;688;20.08.21 00:34;19.08.21 23:34
20.08.21;00:35;689;20.08.21 00:35;19.08.21 23:35
20.08.21;00:36;690;20.08.21 00:36;19.08.21 23:36
20.08.21;00:37;690;20.08.21 00:37;19.08.21 23:37
20.08.21;00:38;691;20.08.21 00:38;19.08.21 23:38
20.08.21;00:39;692;20.08.21 00:39;19.08.21 23:39
20.08.21;00:40;692;20.08.21 00:40;19.08.21 23:40
20.08.21;00:41;693;20.08.21 00:41;19.08.21 23:41
20.08.21;00:42;694;20.08.21 00:42;19.08.21 23:42
20.08.21;00:43;694;20.08.21 00:43;19.08.21 23:43
20.08.21;00:44;695;20.08.21 00:44;19.08.21 23:44
20.08.21;00:45;696;20.08.21 00:45;19.08.21 23:45
20.08.21;00:46;696;20.08.21 00:46;19.08.21 23:46
20.08.21;00:47;696;20.08.21 00:47;19.08.21 23:47
20.08.21;00:48;697;20.08.21 00:48;19.08.21 23:48
20.08.21;00:49;698;20.08.21 00:49;19.08.21 23:49
20.08.21;00:50;699;20.08.21 00:50;19.08.21 23:50
20.08.21;00:51;699;20.08.21 00:51;19.08.21 23:51
20.08.21;00:52;700;20.08.21 00:52;19.08.21 23:52
20.08.21;00:53;700;20.08.21 00:53;19.08.21 23:53
20.08.21;00:54;701;20.08.21 00:54;19.08.21 23:54
20.08.21;00:55;701;20.08.21 00:55;19.08.21 23:55
20.08.21;00:56;700;20.08.21 00:56;19.08.21 23:56
20.08.21;00:57;702;20.08.21 00:57;19.08.21 23:57
20.08.21;00:58;703;20.08.21 00:58;19.08.21 23:58
20.08.21;00:59;703;20.08.21 00:59;19.08.21 23:59
20.08.21;01:00;705;20.08.21 01:00;20.08.21 00:00
20.08.21;01:01;704;20.08.21 01:01;20.08.21 00:01
20.08.21;01:02;703;20.08.21 01:02;20.08.21 00:02
20.08.21;01:03;705;20.08.21 01:03;20.08.21 00:03
20.08.21;01:04;706;20.08.21 01:04;20.08.21 00:04
20.08.21;01:05;707;20.08.21 01:05;20.08.21 00:05
20.08.21;01:06;706;20.08.21 01:06;20.08.21 00:06
20.08.21;01:07;707;20.08.21 01:07;20.08.21 00:07
20.08.21;01:08;707;20.08.21 01:08;20.08.21 00:08
20.08.21;01:09;707;20.08.21 01:09;20.08.21 00:09
20.08.21;01:10;707;20.08.21 01:10;20.08.21 00:10
20.08.21;01:11;708;20.08.21 01:11;20.08.21 00:11
20.08.21;01:12;708;20.08.21 01:12;20.08.21 00:12
20.08.21;01:13;709;20.08.21 01:13;20.08.21 00:13
20.08.21;01:14;709;20.08.21 01:14;20.08.21 00:14
20.08.21;01:15;710;20.08.21 01:15;20.08.21 00:15
20.08.21;01:16;709;20.08.21 01:16;20.08.21 00:16
20.08.21;01:17;711;20.08.21 01:17;20.08.21 00:17
20.08.21;01:18;711;20.08.21 01:18;20.08.21 00:18
20.08.21;01:19;711;20.08.21 01:19;20.08.21 00:19
20.08.21;01:20;711;20.08.21 01:20;20.08.21 00:20
20.08.21;01:21;711;20.08.21 01:21;20.08.21 00:21
20.08.21;01:22;712;20.08.21 01:22;20.08.21 00:22
20.08.21;01:23;712;20.08.21 01:23;20.08.21 00:23
20.08.21;01:24;713;20.08.21 01:24;20.08.21 00:24
20.08.21;01:25;713;20.08.21 01:25;20.08.21 00:25
20.08.21;01:26;713;20.08.21 01:26;20.08.21 00:26
20.08.21;01:27;713;20.08.21 01:27;20.08.21 00:27
20.08.21;01:28;712;20.08.21 01:28;20.08.21 00:28
20.08.21;01:29;713;20.08.21 01:29;20.08.21 00:29
20.08.21;01:30;713;20.08.21 01:30;20.08.21 00:30
20.08.21;01:31;714;20.08.21 01:31;20.08.21 00:31
20.08.21;01:32;714;20.08.21 01:32;20.08.21 00:32
20.08.21;01:33;714;20.08.21 01:33;20.08.21 00:33
20.08.21;01:34;714;20.08.21 01:34;20.08.21 00:34
20.08.21;01:35;714;20.08.21 01:35;20.08.21 00:35
20.08.21;01:36;714;20.08.21 01:36;20.08.21 00:36
20.08.21;01:37;715;20.08.21 01:37;20.08.21 00:37
20.08.21;01:38;714;20.08.21 01:38;20.08.21 00:38
20.08.21;01:39;715;20.08.21 01:39;20.08.21 00:39
20.08.21;01:40;714;20.08.21 01:40;20.08.21 00:40
20.08.21;01:41;714;20.08.21 01:41;20.08.21 00:41
20.08.21;01:42;715;20.08.21 01:42;20.08.21 00:42
20.08.21;01:43;714;20.08.21 01:43;20.08.21 00:43
20.08.21;01:44;714;20.08.21 01:44;20.08.21 00:44
20.08.21;01:45;714;20.08.21 01:45;20.08.21 00:45
20.08.21;01:46;714;20.08.21 01:46;20.08.21 00:46
20.08.21;01:47;714;20.08.21 01:47;20.08.21 00:47
20.08.21;01:48;713;20.08.21 01:48;20.08.21 00:48
20.08.21;01:49;713;20.08.21 01:49;20.08.21 00:49
20.08.21;01:50;713;20.08.21 01:50;20.08.21 00:50
20.08.21;01:51;714;20.08.21 01:51;20.08.21 00:51
20.08.21;01:52;714;20.08.21 01:52;20.08.21 00:52
20.08.21;01:53;712;20.08.21 01:53;20.08.21 00:53
20.08.21;01:54;712;20.08.21 01:54;20.08.21 00:54
20.08.21;01:55;712;20.08.21 01:55;20.08.21 00:55
20.08.21;01:56;712;20.08.21 01:56;20.08.21 00:56
20.08.21;01:57;712;20.08.21 01:57;20.08.21 00:57
20.08.21;01:58;712;20.08.21 01:58;20.08.21 00:58
20.08.21;01:59;711;20.08.21 01:59;20.08.21 00:59
20.08.21;02:00;711;20.08.21 02:00;20.08.21 01:00
20.08.21;02:01;712;20.08.21 02:01;20.08.21 01:01
20.08.21;02:02;711;20.08.21 02:02;20.08.21 01:02
20.08.21;02:03;711;20.08.21 02:03;20.08.21 01:03
20.08.21;02:04;710;20.08.21 02:04;20.08.21 01:04
20.08.21;02:05;710;20.08.21 02:05;20.08.21 01:05
20.08.21;02:06;710;20.08.21 02:06;20.08.21 01:06
20.08.21;02:07;710;20.08.21 02:07;20.08.21 01:07
20.08.21;02:08;709;20.08.21 02:08;20.08.21 01:08
20.08.21;02:09;707;20.08.21 02:09;20.08.21 01:09
20.08.21;02:10;707;20.08.21 02:10;20.08.21 01:10
20.08.21;02:11;707;20.08.21 02:11;20.08.21 01:11
20.08.21;02:12;707;20.08.21 02:12;20.08.21 01:12
20.08.21;02:13;706;20.08.21 02:13;20.08.21 01:13
20.08.21;02:14;705;20.08.21 02:14;20.08.21 01:14
20.08.21;02:15;704;20.08.21 02:15;20.08.21 01:15
20.08.21;02:16;703;20.08.21 02:16;20.08.21 01:16
20.08.21;02:17;704;20.08.21 02:17;20.08.21 01:17
20.08.21;02:18;704;20.08.21 02:18;20.08.21 01:18
