MEZ_Date;Mez_Time;Level;MEZ;UTC
18.08.21;00:01;700;18.08.21 00:01;17.08.21 23:01
18.08.21;00:02;700;18.08.21 00:02;17.08.21 23:02
18.08.21;00:03;698;18.08.21 00:03;17.08.21 23:03
18.08.21;00:04;697;18.08.21 00:04;17.08.21 23:04
18.08.21;00:05;696;18.08.21 00:05;17.08.21 23:05
18.08.21;00:06;694;18.08.21 00:06;17.08.21 23:06
18.08.21;00:07;694;18.08.21 00:07;17.08.21 23:07
18.08.21;00:08;694;18.08.21 00:08;17.08.21 23:08
18.08.21;00:09;692;18.08.21 00:09;17.08.21 23:09
18.08.21;00:10;690;18.08.21 00:10;17.08.21 23:10
18.08.21;00:11;688;18.08.21 00:11;17.08.21 23:11
18.08.21;00:12;688;18.08.21 00:12;17.08.21 23:12
18.08.21;00:13;687;18.08.21 00:13;17.08.21 23:13
18.08.21;00:14;686;18.08.21 00:14;17.08.21 23:14
18.08.21;00:15;686;18.08.21 00:15;17.08.21 23:15
18.08.21;00:16;683;18.08.21 00:16;17.08.21 23:16
18.08.21;00:17;681;18.08.21 00:17;17.08.21 23:17
18.08.21;00:18;680;18.08.21 00:18;17.08.21 23:18
18.08.21;00:19;679;18.08.21 00:19;17.08.21 23:19
18.08.21;00:20;678;18.08.21 00:20;17.08.21 23:20
18.08.21;00:21;677;18.08.21 00:21;17.08.21 23:21
18.08.21;00:22;676;18.08.21 00:22;17.08.21 23:22
18.08.21;00:23;674;18.08.21 00:23;17.08.21 23:23
18.08.21;00:24;673;18.08.21 00:24;17.08.21 23:24
18.08.21;00:25;672;18.08.21 00:25;17.08.21 23:25
18.08.21;00:26;670;18.08.21 00:26;17.08.21 23:26
18.08.21;00:27;670;18.08.21 00:27;17.08.21 23:27
18.08.21;00:28;668;18.08.21 00:28;17.08.21 23:28
18.08.21;00:29;667;18.08.21 00:29;17.08.21 23:29
18.08.21;00:30;666;18.08.21 00:30;17.08.21 23:30
18.08.21;00:31;664;18.08.21 00:31;17.08.21 23:31
18.08.21;00:32;663;18.08.21 00:32;17.08.21 23:32
18.08.21;00:33;661;18.08.21 00:33;17.08.21 23:33
18.08.21;00:34;660;18.08.21 00:34;17.08.21 23:34
18.08.21;00:35;659;18.08.21 00:35;17.08.21 23:35
18.08.21;00:36;658;18.08.21 00:36;17.08.21 23:36
18.08.21;00:37;656;18.08.21 00:37;17.08.21 23:37
18.08.21;00:38;655;18.08.21 00:38;17.08.21 23:38
18.08.21;00:39;653;18.08.21 00:39;17.08.21 23:39
18.08.21;00:40;652;18.08.21 00:40;17.08.21 23:40
18.08.21;00:41;650;18.08.21 00:41;17.08.21 23:41
18.08.21;00:42;649;18.08.21 00:42;17.08.21 23:42
18.08.21;00:43;648;18.08.21 00:43;17.08.21 23:43
18.08.21;00:44;646;18.08.21 00:44;17.08.21 23:44
18.08.21;00:45;645;18.08.21 00:45;17.08.21 23:45
18.08.21;00:46;643;18.08.21 00:46;17.08.21 23:46
18.08.21;00:47;642;18.08.21 00:47;17.08.21 23:47
18.08.21;00:48;640;18.08.21 00:48;17.08.21 23:48
18.08.21;00:49;639;18.08.21 00:49;17.08.21 23:49
18.08.21;00:50;638;18.08.21 00:50;17.08.21 23:50
18.08.21;00:51;636;18.08.21 00:51;17.08.21 23:51
18.08.21;00:52;635;18.08.21 00:52;17.08.21 23:52
18.08.21;00:53;633;18.08.21 00:53;17.08.21 23:53
18.08.21;00:54;632;18.08.21 00:54;17.08.21 23:54
18.08.21;00:55;630;18.08.21 00:55;17.08.21 23:55
18.08.21;00:56;629;18.08.21 00:56;17.08.21 23:56
18.08.21;00:57;628;18.08.21 00:57;17.08.21 23:57
18.08.21;00:58;627;18.08.21 00:58;17.08.21 23:58
18.08.21;00:59;625;18.08.21 00:59;17.08.21 23:59
18.08.21;01:00;624;18.08.21 01:00;18.08.21 00:00
18.08.21;01:01;623;18.08.21 01:01;18.08.21 00:01
18.08.21;01:02;621;18.08.21 01:02;18.08.21 00:02
18.08.21;01:03;620;18.08.21 01:03;18.08.21 00:03
18.08.21;01:04;619;18.08.21 01:04;18.08.21 00:04
18.08.21;01:05;617;18.08.21 01:05;18.08.21 00:05
18.08.21;01:06;616;18.08.21 01:06;18.08.21 00:06
18.08.21;01:07;614;18.08.21 01:07;18.08.21 00:07
18.08.21;01:08;613;18.08.21 01:08;18.08.21 00:08
18.08.21;01:09;611;18.08.21 01:09;18.08.21 00:09
18.08.21;01:10;610;18.08.21 01:10;18.08.21 00:10
18.08.21;01:11;609;18.08.21 01:11;18.08.21 00:11
18.08.21;01:12;607;18.08.21 01:12;18.08.21 00:12
18.08.21;01:13;606;18.08.21 01:13;18.08.21 00:13
18.08.21;01:14;605;18.08.21 01:14;18.08.21 00:14
18.08.21;01:15;604;18.08.21 01:15;18.08.21 00:15
18.08.21;01:16;602;18.08.21 01:16;18.08.21 00:16
18.08.21;01:17;601;18.08.21 01:17;18.08.21 00:17
18.08.21;01:18;600;18.08.21 01:18;18.08.21 00:18
18.08.21;01:19;598;18.08.21 01:19;18.08.21 00:19
18.08.21;01:20;597;18.08.21 01:20;18.08.21 00:20
18.08.21;01:21;596;18.08.21 01:21;18.08.21 00:21
18.08.21;01:22;595;18.08.21 01:22;18.08.21 00:22
18.08.21;01:23;594;18.08.21 01:23;18.08.21 00:23
18.08.21;01:24;592;18.08.21 01:24;18.08.21 00:24
18.08.21;01:25;590;18.08.21 01:25;18.08.21 00:25
18.08.21;01:26;590;18.08.21 01:26;18.08.21 00:26
18.08.21;01:27;588;18.08.21 01:27;18.08.21 00:27
18.08.21;01:28;587;18.08.21 01:28;18.08.21 00:28
18.08.21;01:29;586;18.08.21 01:29;18.08.21 00:29
18.08.21;01:30;584;18.08.21 01:30;18.08.21 00:30
18.08.21;01:31;583;18.08.21 01:31;18.08.21 00:31
18.08.21;01:32;582;18.08.21 01:32;18.08.21 00:32
18.08.21;01:33;581;18.08.21 01:33;18.08.21 00:33
18.08.21;01:34;580;18.08.21 01:34;18.08.21 00:34
18.08.21;01:35;579;18.08.21 01:35;18.08.21 00:35
18.08.21;01:36;577;18.08.21 01:36;18.08.21 00:36
18.08.21;01:37;576;18.08.21 01:37;18.08.21 00:37
18.08.21;01:38;575;18.08.21 01:38;18.08.21 00:38
18.08.21;01:39;574;18.08.21 01:39;18.08.21 00:39
18.08.21;01:40;573;18.08.21 01:40;18.08.21 00:40
18.08.21;01:41;571;18.08.21 01:41;18.08.21 00:41
18.08.21;01:42;570;18.08.21 01:42;18.08.21 00:42
18.08.21;01:43;569;18.08.21 01:43;18.08.21 00:43
18.08.21;01:44;568;18.08.21 01:44;18.08.21 00:44
18.08.21;01:45;567;18.08.21 01:45;18.08.21 00:45
18.08.21;01:46;566;18.08.21 01:46;18.08.21 00:46
18.08.21;01:47;565;18.08.21 01:47;18.08.21 00:47
18.08.21;01:48;563;18.08.21 01:48;18.08.21 00:48
18.08.21;01:49;562;18.08.21 01:49;18.08.21 00:49
18.08.21;01:50;561;18.08.21 01:50;18.08.21 00:50
18.08.21;01:51;560;18.08.21 01:51;18.08.21 00:51
18.08.21;01:52;559;18.08.21 01:52;18.08.21 00:52
18.08.21;01:53;558;18.08.21 01:53;18.08.21 00:53
18.08.21;01:54;557;18.08.21 01:54;18.08.21 00:54
18.08.21;01:55;556;18.08.21 01:55;18.08.21 00:55
18.08.21;01:56;554;18.08.21 01:56;18.08.21 00:56
18.08.21;01:57;553;18.08.21 01:57;18.08.21 00:57
18.08.21;01:58;552;18.08.21 01:58;18.08.21 00:58
18.08.21;01:59;552;18.08.21 01:59;18.08.21 00:59
18.08.21;02:00;551;18.08.21 02:00;18.08.21 01:00
18.08.21;02:01;549;18.08.21 02:01;18.08.21 01:01
18.08.21;02:02;548;18.08.21 02:02;18.08.21 01:02
18.08.21;02:03;547;18.08.21 02:03;18.08.21 01:03
18.08.21;02:04;546;18.08.21 02:04;18.08.21 01:04
18.08.21;02:05;545;18.08.21 02:05;18.08.21 01:05
18.08.21;02:06;544;18.08.21 02:06;18.08.21 01:06
18.08.21;02:07;543;18.08.21 02:07;18.08.21 01:07
18.08.21;02:08;542;18.08.21 02:08;18.08.21 01:08
18.08.21;02:09;541;18.08.21 02:09;18.08.21 01:09
18.08.21;02:10;540;18.08.21 02:10;18.08.21 01:10
18.08.21;02:11;538;18.08.21 02:11;18.08.21 01:11
18.08.21;02:12;537;18.08.21 02:12;18.08.21 01:12
18.08.21;02:13;537;18.08.21 02:13;18.08.21 01:13
18.08.21;02:14;536;18.08.21 02:14;18.08.21 01:14
18.08.21;02:15;535;18.08.21 02:15;18.08.21 01:15
18.08.21;02:16;533;18.08.21 02:16;18.08.21 01:16
18.08.21;02:17;532;18.08.21 02:17;18.08.21 01:17
18.08.21;02:18;532;18.08.21 02:18;18.08.21 01:18
18.08.21;02:19;531;18.08.21 02:19;18.08.21 01:19
18.08.21;02:20;530;18.08.21 02:20;18.08.21 01:20
18.08.21;02:21;529;18.08.21 02:21;18.08.21 01:21
