MEZ_Date;Mez_Time;Level;MEZ;UTC
31.08.21;00:01;493;31.08.21 00:01;30.08.21 23:01
31.08.21;00:02;493;31.08.21 00:02;30.08.21 23:02
31.08.21;00:03;492;31.08.21 00:03;30.08.21 23:03
31.08.21;00:04;491;31.08.21 00:04;30.08.21 23:04
31.08.21;00:05;489;31.08.21 00:05;30.08.21 23:05
31.08.21;00:06;488;31.08.21 00:06;30.08.21 23:06
31.08.21;00:07;487;31.08.21 00:07;30.08.21 23:07
31.08.21;00:08;486;31.08.21 00:08;30.08.21 23:08
31.08.21;00:09;485;31.08.21 00:09;30.08.21 23:09
31.08.21;00:10;484;31.08.21 00:10;30.08.21 23:10
31.08.21;00:11;482;31.08.21 00:11;30.08.21 23:11
31.08.21;00:12;481;31.08.21 00:12;30.08.21 23:12
31.08.21;00:13;480;31.08.21 00:13;30.08.21 23:13
31.08.21;00:14;480;31.08.21 00:14;30.08.21 23:14
31.08.21;00:15;480;31.08.21 00:15;30.08.21 23:15
31.08.21;00:16;478;31.08.21 00:16;30.08.21 23:16
31.08.21;00:17;477;31.08.21 00:17;30.08.21 23:17
31.08.21;00:18;476;31.08.21 00:18;30.08.21 23:18
31.08.21;00:19;475;31.08.21 00:19;30.08.21 23:19
31.08.21;00:20;474;31.08.21 00:20;30.08.21 23:20
31.08.21;00:21;474;31.08.21 00:21;30.08.21 23:21
31.08.21;00:22;473;31.08.21 00:22;30.08.21 23:22
31.08.21;00:23;472;31.08.21 00:23;30.08.21 23:23
31.08.21;00:24;471;31.08.21 00:24;30.08.21 23:24
31.08.21;00:25;469;31.08.21 00:25;30.08.21 23:25
31.08.21;00:26;468;31.08.21 00:26;30.08.21 23:26
31.08.21;00:27;465;31.08.21 00:27;30.08.21 23:27
31.08.21;00:28;464;31.08.21 00:28;30.08.21 23:28
31.08.21;00:29;465;31.08.21 00:29;30.08.21 23:29
31.08.21;00:30;464;31.08.21 00:30;30.08.21 23:30
31.08.21;00:31;463;31.08.21 00:31;30.08.21 23:31
31.08.21;00:32;462;31.08.21 00:32;30.08.21 23:32
31.08.21;00:33;460;31.08.21 00:33;30.08.21 23:33
