MEZ_Date;Mez_Time;Level;MEZ;UTC
12.09.21;00:01;25.03.01;12.09.21 00:01;11.09.21 23:01
12.09.21;00:02;24.03.01;12.09.21 00:02;11.09.21 23:02
12.09.21;00:03;449;12.09.21 00:03;11.09.21 23:03
12.09.21;00:04;448;12.09.21 00:04;11.09.21 23:04
12.09.21;00:05;446;12.09.21 00:05;11.09.21 23:05
12.09.21;00:06;445;12.09.21 00:06;11.09.21 23:06
12.09.21;00:07;445;12.09.21 00:07;11.09.21 23:07
12.09.21;00:08;444;12.09.21 00:08;11.09.21 23:08
12.09.21;00:09;443;12.09.21 00:09;11.09.21 23:09
12.09.21;00:10;442;12.09.21 00:10;11.09.21 23:10
12.09.21;00:11;441;12.09.21 00:11;11.09.21 23:11
12.09.21;00:12;440;12.09.21 00:12;11.09.21 23:12
12.09.21;00:13;438;12.09.21 00:13;11.09.21 23:13
12.09.21;00:14;437;12.09.21 00:14;11.09.21 23:14
12.09.21;00:15;437;12.09.21 00:15;11.09.21 23:15
12.09.21;00:16;436;12.09.21 00:16;11.09.21 23:16
12.09.21;00:17;435;12.09.21 00:17;11.09.21 23:17
12.09.21;00:18;434;12.09.21 00:18;11.09.21 23:18
12.09.21;00:19;433;12.09.21 00:19;11.09.21 23:19
12.09.21;00:20;432;12.09.21 00:20;11.09.21 23:20
12.09.21;00:21;431;12.09.21 00:21;11.09.21 23:21
12.09.21;00:22;431;12.09.21 00:22;11.09.21 23:22
12.09.21;00:23;431;12.09.21 00:23;11.09.21 23:23
12.09.21;00:24;429;12.09.21 00:24;11.09.21 23:24
12.09.21;00:25;428;12.09.21 00:25;11.09.21 23:25
12.09.21;00:26;427;12.09.21 00:26;11.09.21 23:26
12.09.21;00:27;427;12.09.21 00:27;11.09.21 23:27
12.09.21;00:28;425;12.09.21 00:28;11.09.21 23:28
12.09.21;00:29;425;12.09.21 00:29;11.09.21 23:29
12.09.21;00:30;424;12.09.21 00:30;11.09.21 23:30
12.09.21;00:31;423;12.09.21 00:31;11.09.21 23:31
12.09.21;00:32;422;12.09.21 00:32;11.09.21 23:32
12.09.21;00:33;421;12.09.21 00:33;11.09.21 23:33
12.09.21;00:34;421;12.09.21 00:34;11.09.21 23:34
12.09.21;00:35;418;12.09.21 00:35;11.09.21 23:35
12.09.21;00:36;418;12.09.21 00:36;11.09.21 23:36
12.09.21;00:37;418;12.09.21 00:37;11.09.21 23:37
12.09.21;00:38;417;12.09.21 00:38;11.09.21 23:38
12.09.21;00:39;416;12.09.21 00:39;11.09.21 23:39
12.09.21;00:40;415;12.09.21 00:40;11.09.21 23:40
12.09.21;00:41;414;12.09.21 00:41;11.09.21 23:41
12.09.21;00:42;414;12.09.21 00:42;11.09.21 23:42
12.09.21;00:43;412;12.09.21 00:43;11.09.21 23:43
12.09.21;00:44;411;12.09.21 00:44;11.09.21 23:44
12.09.21;00:45;410;12.09.21 00:45;11.09.21 23:45
12.09.21;00:46;410;12.09.21 00:46;11.09.21 23:46
12.09.21;00:47;408;12.09.21 00:47;11.09.21 23:47
12.09.21;00:48;407;12.09.21 00:48;11.09.21 23:48
12.09.21;00:49;406;12.09.21 00:49;11.09.21 23:49
12.09.21;00:50;406;12.09.21 00:50;11.09.21 23:50
12.09.21;00:51;405;12.09.21 00:51;11.09.21 23:51
12.09.21;00:52;404;12.09.21 00:52;11.09.21 23:52
12.09.21;00:53;404;12.09.21 00:53;11.09.21 23:53
12.09.21;00:54;402;12.09.21 00:54;11.09.21 23:54
12.09.21;00:55;402;12.09.21 00:55;11.09.21 23:55
12.09.21;00:56;401;12.09.21 00:56;11.09.21 23:56
12.09.21;00:57;400;12.09.21 00:57;11.09.21 23:57
12.09.21;00:58;400;12.09.21 00:58;11.09.21 23:58
12.09.21;00:59;399;12.09.21 00:59;11.09.21 23:59
12.09.21;01:00;397;12.09.21 01:00;12.09.21 00:00
12.09.21;01:01;397;12.09.21 01:01;12.09.21 00:01
12.09.21;01:02;396;12.09.21 01:02;12.09.21 00:02
12.09.21;01:03;395;12.09.21 01:03;12.09.21 00:03
12.09.21;01:04;394;12.09.21 01:04;12.09.21 00:04
12.09.21;01:05;393;12.09.21 01:05;12.09.21 00:05
12.09.21;01:06;393;12.09.21 01:06;12.09.21 00:06
12.09.21;01:07;391;12.09.21 01:07;12.09.21 00:07
12.09.21;01:08;390;12.09.21 01:08;12.09.21 00:08
12.09.21;01:09;389;12.09.21 01:09;12.09.21 00:09
12.09.21;01:10;389;12.09.21 01:10;12.09.21 00:10
12.09.21;01:11;388;12.09.21 01:11;12.09.21 00:11
12.09.21;01:12;387;12.09.21 01:12;12.09.21 00:12
12.09.21;01:13;386;12.09.21 01:13;12.09.21 00:13
12.09.21;01:14;386;12.09.21 01:14;12.09.21 00:14
12.09.21;01:15;384;12.09.21 01:15;12.09.21 00:15
12.09.21;01:16;383;12.09.21 01:16;12.09.21 00:16
12.09.21;01:17;383;12.09.21 01:17;12.09.21 00:17
12.09.21;01:18;382;12.09.21 01:18;12.09.21 00:18
12.09.21;01:19;382;12.09.21 01:19;12.09.21 00:19
12.09.21;01:20;381;12.09.21 01:20;12.09.21 00:20
12.09.21;01:21;380;12.09.21 01:21;12.09.21 00:21
12.09.21;01:22;379;12.09.21 01:22;12.09.21 00:22
12.09.21;01:23;378;12.09.21 01:23;12.09.21 00:23
12.09.21;01:24;377;12.09.21 01:24;12.09.21 00:24
12.09.21;01:25;376;12.09.21 01:25;12.09.21 00:25
12.09.21;01:26;375;12.09.21 01:26;12.09.21 00:26
12.09.21;01:27;375;12.09.21 01:27;12.09.21 00:27
12.09.21;01:28;374;12.09.21 01:28;12.09.21 00:28
12.09.21;01:29;373;12.09.21 01:29;12.09.21 00:29
12.09.21;01:30;372;12.09.21 01:30;12.09.21 00:30
12.09.21;01:31;372;12.09.21 01:31;12.09.21 00:31
12.09.21;01:32;371;12.09.21 01:32;12.09.21 00:32
12.09.21;01:33;370;12.09.21 01:33;12.09.21 00:33
12.09.21;01:34;370;12.09.21 01:34;12.09.21 00:34
12.09.21;01:35;369;12.09.21 01:35;12.09.21 00:35
12.09.21;01:36;368;12.09.21 01:36;12.09.21 00:36
12.09.21;01:37;367;12.09.21 01:37;12.09.21 00:37
12.09.21;01:38;367;12.09.21 01:38;12.09.21 00:38
12.09.21;01:39;366;12.09.21 01:39;12.09.21 00:39
12.09.21;01:40;365;12.09.21 01:40;12.09.21 00:40
12.09.21;01:41;364;12.09.21 01:41;12.09.21 00:41
12.09.21;01:42;364;12.09.21 01:42;12.09.21 00:42
12.09.21;01:43;363;12.09.21 01:43;12.09.21 00:43
12.09.21;01:44;362;12.09.21 01:44;12.09.21 00:44
12.09.21;01:45;362;12.09.21 01:45;12.09.21 00:45
12.09.21;01:46;360;12.09.21 01:46;12.09.21 00:46
12.09.21;01:47;360;12.09.21 01:47;12.09.21 00:47
12.09.21;01:48;359;12.09.21 01:48;12.09.21 00:48
12.09.21;01:49;358;12.09.21 01:49;12.09.21 00:49
12.09.21;01:50;358;12.09.21 01:50;12.09.21 00:50
12.09.21;01:51;357;12.09.21 01:51;12.09.21 00:51
12.09.21;01:52;356;12.09.21 01:52;12.09.21 00:52
12.09.21;01:53;356;12.09.21 01:53;12.09.21 00:53
12.09.21;01:54;355;12.09.21 01:54;12.09.21 00:54
12.09.21;01:55;354;12.09.21 01:55;12.09.21 00:55
12.09.21;01:56;354;12.09.21 01:56;12.09.21 00:56
12.09.21;01:57;353;12.09.21 01:57;12.09.21 00:57
12.09.21;01:58;353;12.09.21 01:58;12.09.21 00:58
12.09.21;01:59;352;12.09.21 01:59;12.09.21 00:59
12.09.21;02:00;351;12.09.21 02:00;12.09.21 01:00
