MEZ_Date;Mez_Time;Level;MEZ;UTC
12.08.21;00:01;375;12.08.21 00:01;11.08.21 23:01
12.08.21;00:02;374;12.08.21 00:02;11.08.21 23:02
12.08.21;00:03;373;12.08.21 00:03;11.08.21 23:03
12.08.21;00:04;372;12.08.21 00:04;11.08.21 23:04
12.08.21;00:05;371;12.08.21 00:05;11.08.21 23:05
12.08.21;00:06;371;12.08.21 00:06;11.08.21 23:06
12.08.21;00:07;370;12.08.21 00:07;11.08.21 23:07
12.08.21;00:08;369;12.08.21 00:08;11.08.21 23:08
12.08.21;00:09;368;12.08.21 00:09;11.08.21 23:09
12.08.21;00:10;367;12.08.21 00:10;11.08.21 23:10
12.08.21;00:11;366;12.08.21 00:11;11.08.21 23:11
12.08.21;00:12;365;12.08.21 00:12;11.08.21 23:12
12.08.21;00:13;364;12.08.21 00:13;11.08.21 23:13
12.08.21;00:14;364;12.08.21 00:14;11.08.21 23:14
12.08.21;00:15;363;12.08.21 00:15;11.08.21 23:15
12.08.21;00:16;362;12.08.21 00:16;11.08.21 23:16
12.08.21;00:17;360;12.08.21 00:17;11.08.21 23:17
12.08.21;00:18;360;12.08.21 00:18;11.08.21 23:18
12.08.21;00:19;359;12.08.21 00:19;11.08.21 23:19
12.08.21;00:20;358;12.08.21 00:20;11.08.21 23:20
12.08.21;00:21;358;12.08.21 00:21;11.08.21 23:21
12.08.21;00:22;357;12.08.21 00:22;11.08.21 23:22
12.08.21;00:23;356;12.08.21 00:23;11.08.21 23:23
12.08.21;00:24;356;12.08.21 00:24;11.08.21 23:24
12.08.21;00:25;354;12.08.21 00:25;11.08.21 23:25
12.08.21;00:26;354;12.08.21 00:26;11.08.21 23:26
12.08.21;00:27;353;12.08.21 00:27;11.08.21 23:27
12.08.21;00:28;352;12.08.21 00:28;11.08.21 23:28
12.08.21;00:29;351;12.08.21 00:29;11.08.21 23:29
12.08.21;00:30;350;12.08.21 00:30;11.08.21 23:30
12.08.21;00:31;349;12.08.21 00:31;11.08.21 23:31
12.08.21;00:32;348;12.08.21 00:32;11.08.21 23:32
12.08.21;00:33;347;12.08.21 00:33;11.08.21 23:33
12.08.21;00:34;347;12.08.21 00:34;11.08.21 23:34
12.08.21;00:35;346;12.08.21 00:35;11.08.21 23:35
12.08.21;00:36;345;12.08.21 00:36;11.08.21 23:36
12.08.21;00:37;344;12.08.21 00:37;11.08.21 23:37
12.08.21;00:38;343;12.08.21 00:38;11.08.21 23:38
12.08.21;00:39;343;12.08.21 00:39;11.08.21 23:39
12.08.21;00:40;342;12.08.21 00:40;11.08.21 23:40
12.08.21;00:41;341;12.08.21 00:41;11.08.21 23:41
12.08.21;00:42;340;12.08.21 00:42;11.08.21 23:42
12.08.21;00:43;339;12.08.21 00:43;11.08.21 23:43
12.08.21;00:44;338;12.08.21 00:44;11.08.21 23:44
12.08.21;00:45;338;12.08.21 00:45;11.08.21 23:45
12.08.21;00:46;337;12.08.21 00:46;11.08.21 23:46
12.08.21;00:47;336;12.08.21 00:47;11.08.21 23:47
12.08.21;00:48;336;12.08.21 00:48;11.08.21 23:48
12.08.21;00:49;335;12.08.21 00:49;11.08.21 23:49
12.08.21;00:50;334;12.08.21 00:50;11.08.21 23:50
12.08.21;00:51;333;12.08.21 00:51;11.08.21 23:51
12.08.21;00:52;333;12.08.21 00:52;11.08.21 23:52
12.08.21;00:53;332;12.08.21 00:53;11.08.21 23:53
12.08.21;00:54;331;12.08.21 00:54;11.08.21 23:54
12.08.21;00:55;331;12.08.21 00:55;11.08.21 23:55
12.08.21;00:56;330;12.08.21 00:56;11.08.21 23:56
12.08.21;00:57;329;12.08.21 00:57;11.08.21 23:57
12.08.21;00:58;329;12.08.21 00:58;11.08.21 23:58
12.08.21;00:59;328;12.08.21 00:59;11.08.21 23:59
12.08.21;01:00;327;12.08.21 01:00;12.08.21 00:00
12.08.21;01:01;327;12.08.21 01:01;12.08.21 00:01
