MEZ_Date;Mez_Time;Level;MEZ;UTC
15.09.21;00:01;549;15.09.21 00:01;14.09.21 23:01
15.09.21;00:02;548;15.09.21 00:02;14.09.21 23:02
15.09.21;00:03;546;15.09.21 00:03;14.09.21 23:03
15.09.21;00:04;545;15.09.21 00:04;14.09.21 23:04
15.09.21;00:05;544;15.09.21 00:05;14.09.21 23:05
15.09.21;00:06;542;15.09.21 00:06;14.09.21 23:06
15.09.21;00:07;541;15.09.21 00:07;14.09.21 23:07
15.09.21;00:08;540;15.09.21 00:08;14.09.21 23:08
15.09.21;00:09;539;15.09.21 00:09;14.09.21 23:09
15.09.21;00:10;537;15.09.21 00:10;14.09.21 23:10
15.09.21;00:11;536;15.09.21 00:11;14.09.21 23:11
15.09.21;00:12;534;15.09.21 00:12;14.09.21 23:12
15.09.21;00:13;533;15.09.21 00:13;14.09.21 23:13
15.09.21;00:14;532;15.09.21 00:14;14.09.21 23:14
15.09.21;00:15;531;15.09.21 00:15;14.09.21 23:15
15.09.21;00:16;530;15.09.21 00:16;14.09.21 23:16
15.09.21;00:17;528;15.09.21 00:17;14.09.21 23:17
15.09.21;00:18;527;15.09.21 00:18;14.09.21 23:18
15.09.21;00:19;525;15.09.21 00:19;14.09.21 23:19
15.09.21;00:20;524;15.09.21 00:20;14.09.21 23:20
15.09.21;00:21;523;15.09.21 00:21;14.09.21 23:21
15.09.21;00:22;522;15.09.21 00:22;14.09.21 23:22
15.09.21;00:23;521;15.09.21 00:23;14.09.21 23:23
15.09.21;00:24;519;15.09.21 00:24;14.09.21 23:24
15.09.21;00:25;518;15.09.21 00:25;14.09.21 23:25
15.09.21;00:26;517;15.09.21 00:26;14.09.21 23:26
15.09.21;00:27;515;15.09.21 00:27;14.09.21 23:27
15.09.21;00:28;514;15.09.21 00:28;14.09.21 23:28
15.09.21;00:29;513;15.09.21 00:29;14.09.21 23:29
15.09.21;00:30;512;15.09.21 00:30;14.09.21 23:30
15.09.21;00:31;511;15.09.21 00:31;14.09.21 23:31
15.09.21;00:32;510;15.09.21 00:32;14.09.21 23:32
15.09.21;00:33;509;15.09.21 00:33;14.09.21 23:33
15.09.21;00:34;507;15.09.21 00:34;14.09.21 23:34
15.09.21;00:35;506;15.09.21 00:35;14.09.21 23:35
15.09.21;00:36;504;15.09.21 00:36;14.09.21 23:36
15.09.21;00:37;503;15.09.21 00:37;14.09.21 23:37
15.09.21;00:38;502;15.09.21 00:38;14.09.21 23:38
15.09.21;00:39;502;15.09.21 00:39;14.09.21 23:39
15.09.21;00:40;500;15.09.21 00:40;14.09.21 23:40
15.09.21;00:41;499;15.09.21 00:41;14.09.21 23:41
15.09.21;00:42;498;15.09.21 00:42;14.09.21 23:42
15.09.21;00:43;497;15.09.21 00:43;14.09.21 23:43
15.09.21;00:44;496;15.09.21 00:44;14.09.21 23:44
15.09.21;00:45;494;15.09.21 00:45;14.09.21 23:45
15.09.21;00:46;493;15.09.21 00:46;14.09.21 23:46
15.09.21;00:47;492;15.09.21 00:47;14.09.21 23:47
15.09.21;00:48;491;15.09.21 00:48;14.09.21 23:48
15.09.21;00:49;490;15.09.21 00:49;14.09.21 23:49
15.09.21;00:50;489;15.09.21 00:50;14.09.21 23:50
15.09.21;00:51;487;15.09.21 00:51;14.09.21 23:51
15.09.21;00:52;487;15.09.21 00:52;14.09.21 23:52
15.09.21;00:53;486;15.09.21 00:53;14.09.21 23:53
15.09.21;00:54;485;15.09.21 00:54;14.09.21 23:54
15.09.21;00:55;484;15.09.21 00:55;14.09.21 23:55
15.09.21;00:56;483;15.09.21 00:56;14.09.21 23:56
15.09.21;00:57;482;15.09.21 00:57;14.09.21 23:57
15.09.21;00:58;481;15.09.21 00:58;14.09.21 23:58
15.09.21;00:59;480;15.09.21 00:59;14.09.21 23:59
15.09.21;01:00;479;15.09.21 01:00;15.09.21 00:00
15.09.21;01:01;478;15.09.21 01:01;15.09.21 00:01
15.09.21;01:02;476;15.09.21 01:02;15.09.21 00:02
15.09.21;01:03;476;15.09.21 01:03;15.09.21 00:03
15.09.21;01:04;474;15.09.21 01:04;15.09.21 00:04
15.09.21;01:05;473;15.09.21 01:05;15.09.21 00:05
15.09.21;01:06;472;15.09.21 01:06;15.09.21 00:06
15.09.21;01:07;471;15.09.21 01:07;15.09.21 00:07
15.09.21;01:08;470;15.09.21 01:08;15.09.21 00:08
15.09.21;01:09;469;15.09.21 01:09;15.09.21 00:09
15.09.21;01:10;468;15.09.21 01:10;15.09.21 00:10
15.09.21;01:11;467;15.09.21 01:11;15.09.21 00:11
15.09.21;01:12;466;15.09.21 01:12;15.09.21 00:12
15.09.21;01:13;465;15.09.21 01:13;15.09.21 00:13
15.09.21;01:14;464;15.09.21 01:14;15.09.21 00:14
15.09.21;01:15;463;15.09.21 01:15;15.09.21 00:15
15.09.21;01:16;462;15.09.21 01:16;15.09.21 00:16
15.09.21;01:17;461;15.09.21 01:17;15.09.21 00:17
15.09.21;01:18;460;15.09.21 01:18;15.09.21 00:18
15.09.21;01:19;459;15.09.21 01:19;15.09.21 00:19
15.09.21;01:20;458;15.09.21 01:20;15.09.21 00:20
15.09.21;01:21;457;15.09.21 01:21;15.09.21 00:21
15.09.21;01:22;456;15.09.21 01:22;15.09.21 00:22
15.09.21;01:23;455;15.09.21 01:23;15.09.21 00:23
15.09.21;01:24;454;15.09.21 01:24;15.09.21 00:24
15.09.21;01:25;453;15.09.21 01:25;15.09.21 00:25
15.09.21;01:26;452;15.09.21 01:26;15.09.21 00:26
15.09.21;01:27;452;15.09.21 01:27;15.09.21 00:27
15.09.21;01:28;451;15.09.21 01:28;15.09.21 00:28
15.09.21;01:29;450;15.09.21 01:29;15.09.21 00:29
15.09.21;01:30;448;15.09.21 01:30;15.09.21 00:30
15.09.21;01:31;448;15.09.21 01:31;15.09.21 00:31
15.09.21;01:32;447;15.09.21 01:32;15.09.21 00:32
15.09.21;01:33;446;15.09.21 01:33;15.09.21 00:33
15.09.21;01:34;445;15.09.21 01:34;15.09.21 00:34
15.09.21;01:35;444;15.09.21 01:35;15.09.21 00:35
15.09.21;01:36;443;15.09.21 01:36;15.09.21 00:36
15.09.21;01:37;442;15.09.21 01:37;15.09.21 00:37
15.09.21;01:38;442;15.09.21 01:38;15.09.21 00:38
15.09.21;01:39;441;15.09.21 01:39;15.09.21 00:39
15.09.21;01:40;440;15.09.21 01:40;15.09.21 00:40
15.09.21;01:41;439;15.09.21 01:41;15.09.21 00:41
15.09.21;01:42;438;15.09.21 01:42;15.09.21 00:42
15.09.21;01:43;437;15.09.21 01:43;15.09.21 00:43
15.09.21;01:44;436;15.09.21 01:44;15.09.21 00:44
15.09.21;01:45;435;15.09.21 01:45;15.09.21 00:45
15.09.21;01:46;434;15.09.21 01:46;15.09.21 00:46
15.09.21;01:47;434;15.09.21 01:47;15.09.21 00:47
15.09.21;01:48;433;15.09.21 01:48;15.09.21 00:48
15.09.21;01:49;433;15.09.21 01:49;15.09.21 00:49
15.09.21;01:50;431;15.09.21 01:50;15.09.21 00:50
15.09.21;01:51;431;15.09.21 01:51;15.09.21 00:51
15.09.21;01:52;429;15.09.21 01:52;15.09.21 00:52
15.09.21;01:53;429;15.09.21 01:53;15.09.21 00:53
15.09.21;01:54;428;15.09.21 01:54;15.09.21 00:54
15.09.21;01:55;427;15.09.21 01:55;15.09.21 00:55
15.09.21;01:56;426;15.09.21 01:56;15.09.21 00:56
15.09.21;01:57;425;15.09.21 01:57;15.09.21 00:57
