"29.07.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"471"
"00:02";"470"
"00:03";"470"
"00:04";"469"
"00:05";"468"
"00:06";"467"
"00:07";"466"
"00:08";"465"
"00:09";"464"
"00:10";"463"
"00:11";"462"
"00:12";"460"
"00:13";"459"
"00:14";"458"
"00:15";"458"
"00:16";"457"
"00:17";"456"
"00:18";"456"
"00:19";"454"
"00:20";"454"
"00:21";"452"
"00:22";"452"
"00:23";"451"
"00:24";"449"
"00:25";"448"
"00:26";"447"
"00:27";"446"
"00:28";"445"
"00:29";"445"
"00:30";"444"
"00:31";"442"
"00:32";"442"
"00:33";"441"
"00:34";"440"
"00:35";"440"
"00:36";"438"
"00:37";"437"
"00:38";"436"
"00:39";"435"
"00:40";"434"
"00:41";"434"
"00:42";"433"
"00:43";"431"
"00:44";"428"
"00:45";"429"
"00:46";"427"
"00:47";"427"
"00:48";"426"
"00:49";"425"
"00:50";"424"
"00:51";"424"
"00:52";"422"
"00:53";"421"
"00:54";"421"
"00:55";"420"
"00:56";"419"
"00:57";"418"
"00:58";"418"
"00:59";"416"
"01:00";"415"
"01:01";"415"
"01:02";"414"
"01:03";"412"
"01:04";"412"
"01:05";"411"
"01:06";"410"
"01:07";"409"
"01:08";"408"
"01:09";"407"
"01:10";"406"
"01:11";"405"
"01:12";"404"
"01:13";"404"
"01:14";"403"
"01:15";"402"
"01:16";"401"
"01:17";"400"
"01:18";"399"
"01:19";"397"
"01:20";"397"
"01:21";"396"
"01:22";"395"
"01:23";"394"
"01:24";"393"
"01:25";"392"
"01:26";"391"
"01:27";"390"
"01:28";"390"
"01:29";"389"
"01:30";"388"
"01:31";"387"
"01:32";"386"
"01:33";"385"
"01:34";"385"
"01:35";"384"
"01:36";"382"
"01:37";"382"
"01:38";"381"
"01:39";"381"
"01:40";"380"
"01:41";"378"
"01:42";"378"
"01:43";"377"
"01:44";"376"
"01:45";"375"
"01:46";"375"
"01:47";"374"
"01:48";"373"
"01:49";"372"
"01:50";"371"
"01:51";"370"
"01:52";"370"
"01:53";"369"
"01:54";"368"
"01:55";"367"
"01:56";"366"
"01:57";"366"
"01:58";"365"
"01:59";"364"
"02:00";"364"
"02:01";"362"
"02:02";"362"
"02:03";"361"
"02:04";"361"
"02:05";"360"
"02:06";"360"
"02:07";"358"
"02:08";"358"
"02:09";"357"
"02:10";"356"
"02:11";"356"
"02:12";"356"
"02:13";"355"
"02:14";"354"
"02:15";"354"
"02:16";"353"
"02:17";"352"
"02:18";"351"
