"14.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"500"
"00:02";"498"
"00:03";"496"
"00:04";"496"
"00:05";"495"
"00:06";"493"
"00:07";"492"
"00:08";"492"
"00:09";"490"
"00:10";"488"
"00:11";"487"
"00:12";"489"
"00:13";"488"
"00:14";"487"
"00:15";"485"
"00:16";"483"
"00:17";"482"
"00:18";"482"
"00:19";"481"
"00:20";"480"
"00:21";"478"
"00:22";"476"
"00:23";"476"
"00:24";"476"
"00:25";"475"
"00:26";"474"
"00:27";"473"
"00:28";"471"
"00:29";"471"
"00:30";"470"
"00:31";"468"
"00:32";"467"
"00:33";"466"
"00:34";"465"
"00:35";"465"
"00:36";"464"
"00:37";"463"
"00:38";"461"
"00:39";"459"
"00:40";"458"
"00:41";"457"
"00:42";"458"
"00:43";"456"
"00:44";"456"
"00:45";"455"
"00:46";"454"
"00:47";"453"
"00:48";"453"
"00:49";"452"
"00:50";"451"
"00:51";"449"
"00:52";"448"
"00:53";"447"
"00:54";"447"
"00:55";"446"
"00:56";"444"
"00:57";"444"
"00:58";"443"
"00:59";"441"
"01:00";"440"
"01:01";"440"
"01:02";"439"
"01:03";"438"
"01:04";"437"
"01:05";"436"
"01:06";"435"
"01:07";"435"
"01:08";"434"
"01:09";"433"
"01:10";"432"
"01:11";"431"
"01:12";"429"
"01:13";"429"
"01:14";"428"
"01:15";"427"
"01:16";"426"
"01:17";"424"
"01:18";"423"
"01:19";"423"
"01:20";"422"
"01:21";"421"
"01:22";"421"
"01:23";"420"
"01:24";"419"
"01:25";"417"
"01:26";"416"
"01:27";"415"
"01:28";"414"
"01:29";"414"
"01:30";"412"
"01:31";"412"
"01:32";"411"
"01:33";"410"
"01:34";"408"
"01:35";"408"
"01:36";"406"
"01:37";"406"
"01:38";"406"
"01:39";"404"
"01:40";"404"
"01:41";"402"
"01:42";"402"
"01:43";"401"
"01:44";"401"
"01:45";"399"
"01:46";"399"
"01:47";"398"
"01:48";"396"
"01:49";"395"
"01:50";"395"
"01:51";"393"
"01:52";"393"
"01:53";"392"
"01:54";"391"
"01:55";"391"
"01:56";"390"
"01:57";"389"
"01:58";"388"
"01:59";"386"
"02:00";"385"
"02:01";"386"
"02:02";"384"
"02:03";"383"
"02:04";"383"
"02:05";"382"
"02:06";"381"
"02:07";"380"
"02:08";"379"
"02:09";"379"
"02:10";"378"
"02:11";"378"
"02:12";"376"
"02:13";"376"
"02:14";"374"
"02:15";"374"
"02:16";"373"
"02:17";"373"
"02:18";"372"
"02:19";"371"
"02:20";"371"
"02:21";"370"
"02:22";"369"
"02:23";"369"
"02:24";"368"
"02:25";"366"
"02:26";"365"
"02:27";"365"
"02:28";"365"
"02:29";"364"
"02:30";"364"
"02:31";"362"
"02:32";"362"
"02:33";"361"
"02:34";"360"
"02:35";"360"
"02:36";"359"
"02:37";"358"
"02:38";"358"
"02:39";"358"
"02:40";"357"
"02:41";"356"
"02:42";"356"
"02:43";"356"
"02:44";"354"
"02:45";"354"
"02:46";"354"
"02:47";"353"
"02:48";"353"
"02:49";"352"
"02:50";"351"
"02:51";"351"
"02:52";"350"
"02:53";"350"
"02:54";"350"
"02:55";"350"
"02:56";"349"
"02:57";"349"
"02:58";"348"
"02:59";"348"
"03:00";"348"
"03:01";"348"
"03:02";"347"
"03:03";"347"
"03:04";"347"
"03:05";"347"
"03:06";"347"
"03:07";"347"
"03:08";"346"
"03:09";"346"
"03:10";"346"
"03:11";"346"
"03:12";"347"
"03:13";"347"
"03:14";"347"
"03:15";"348"
"03:16";"349"
"03:17";"348"
"03:18";"349"
"03:19";"351"
"03:20";"351"
"03:21";"352"
"03:22";"353"
"03:23";"354"
"03:24";"356"
"03:25";"357"
"03:26";"358"
"03:27";"361"
"03:28";"364"
"03:29";"366"
"03:30";"367"
"03:31";"370"
"03:32";"372"
"03:33";"374"
"03:34";"376"
"03:35";"378"
