"15.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"549"
"00:02";"548"
"00:03";"546"
"00:04";"545"
"00:05";"544"
"00:06";"542"
"00:07";"541"
"00:08";"540"
"00:09";"539"
"00:10";"537"
"00:11";"536"
"00:12";"534"
"00:13";"533"
"00:14";"532"
"00:15";"531"
"00:16";"530"
"00:17";"528"
"00:18";"527"
"00:19";"525"
"00:20";"524"
"00:21";"523"
"00:22";"522"
"00:23";"521"
"00:24";"519"
"00:25";"518"
"00:26";"517"
"00:27";"515"
"00:28";"514"
"00:29";"513"
"00:30";"512"
"00:31";"511"
"00:32";"510"
"00:33";"509"
"00:34";"507"
"00:35";"506"
"00:36";"504"
"00:37";"503"
"00:38";"502"
"00:39";"502"
"00:40";"500"
"00:41";"499"
"00:42";"498"
"00:43";"497"
"00:44";"496"
"00:45";"494"
"00:46";"493"
"00:47";"492"
"00:48";"491"
"00:49";"490"
"00:50";"489"
"00:51";"487"
"00:52";"487"
"00:53";"486"
"00:54";"485"
"00:55";"484"
"00:56";"483"
"00:57";"482"
"00:58";"481"
"00:59";"480"
"01:00";"479"
"01:01";"478"
"01:02";"476"
"01:03";"476"
"01:04";"474"
"01:05";"473"
"01:06";"472"
"01:07";"471"
"01:08";"470"
"01:09";"469"
"01:10";"468"
"01:11";"467"
"01:12";"466"
"01:13";"465"
"01:14";"464"
"01:15";"463"
"01:16";"462"
"01:17";"461"
"01:18";"460"
"01:19";"459"
"01:20";"458"
"01:21";"457"
"01:22";"456"
"01:23";"455"
"01:24";"454"
"01:25";"453"
"01:26";"452"
"01:27";"452"
"01:28";"451"
"01:29";"450"
"01:30";"448"
"01:31";"448"
"01:32";"447"
"01:33";"446"
"01:34";"445"
"01:35";"444"
"01:36";"443"
"01:37";"442"
"01:38";"442"
"01:39";"441"
"01:40";"440"
"01:41";"439"
"01:42";"438"
"01:43";"437"
"01:44";"436"
"01:45";"435"
"01:46";"434"
"01:47";"434"
"01:48";"433"
"01:49";"433"
"01:50";"431"
"01:51";"431"
"01:52";"429"
"01:53";"429"
"01:54";"428"
"01:55";"427"
"01:56";"426"
"01:57";"425"
"01:58";"424"
"01:59";"423"
"02:00";"423"
"02:01";"422"
"02:02";"421"
"02:03";"420"
"02:04";"419"
"02:05";"418"
"02:06";"417"
"02:07";"416"
"02:08";"416"
"02:09";"415"
"02:10";"414"
"02:11";"412"
"02:12";"412"
"02:13";"411"
