"24.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"312"
"00:02";"311"
"00:03";"310"
"00:04";"310"
"00:05";"310"
"00:06";"309"
"00:07";"309"
"00:08";"308"
"00:09";"308"
"00:10";"307"
"00:11";"306"
"00:12";"306"
"00:13";"306"
"00:14";"305"
"00:15";"304"
"00:16";"304"
"00:17";"303"
"00:18";"303"
"00:19";"303"
"00:20";"302"
"00:21";"302"
"00:22";"302"
"00:23";"301"
"00:24";"301"
"00:25";"301"
"00:26";"300"
"00:27";"300"
"00:28";"300"
"00:29";"300"
"00:30";"300"
"00:31";"299"
"00:32";"299"
"00:33";"299"
"00:34";"299"
"00:35";"299"
"00:36";"299"
"00:37";"300"
"00:38";"299"
"00:39";"299"
"00:40";"299"
"00:41";"300"
"00:42";"300"
"00:43";"301"
"00:44";"301"
"00:45";"301"
"00:46";"302"
"00:47";"303"
"00:48";"304"
"00:49";"305"
"00:50";"306"
"00:51";"307"
"00:52";"309"
"00:53";"310"
"00:54";"312"
"00:55";"313"
"00:56";"315"
"00:57";"317"
"00:58";"319"
"00:59";"321"
"01:00";"323"
"01:01";"326"
"01:02";"328"
"01:03";"330"
"01:04";"333"
"01:05";"336"
"01:06";"338"
"01:07";"341"
"01:08";"344"
"01:09";"347"
"01:10";"349"
"01:11";"351"
"01:12";"354"
"01:13";"357"
"01:14";"360"
"01:15";"362"
"01:16";"365"
"01:17";"368"
"01:18";"370"
"01:19";"373"
"01:20";"376"
"01:21";"378"
"01:22";"381"
"01:23";"384"
"01:24";"386"
"01:25";"389"
"01:26";"392"
"01:27";"395"
"01:28";"397"
"01:29";"400"
"01:30";"404"
"01:31";"406"
"01:32";"410"
"01:33";"412"
"01:34";"415"
"01:35";"418"
"01:36";"422"
"01:37";"425"
"01:38";"428"
"01:39";"431"
"01:40";"433"
"01:41";"436"
"01:42";"439"
"01:43";"442"
"01:44";"445"
"01:45";"448"
"01:46";"450"
"01:47";"453"
"01:48";"456"
"01:49";"458"
"01:50";"462"
"01:51";"464"
"01:52";"467"
"01:53";"469"
"01:54";"472"
"01:55";"474"
"01:56";"477"
"01:57";"480"
"01:58";"483"
"01:59";"485"
"02:00";"487"
"02:01";"489"
"02:02";"490"
"02:03";"492"
"02:04";"495"
"02:05";"497"
"02:06";"500"
"02:07";"502"
"02:08";"504"
"02:09";"506"
"02:10";"508"
"02:11";"511"
"02:12";"513"
"02:13";"515"
"02:14";"517"
"02:15";"519"
"02:16";"521"
"02:17";"523"
"02:18";"525"
"02:19";"528"
"02:20";"527"
"02:21";"517"
"02:22";"526"
"02:23";"529"
"02:24";"530"
"02:25";"534"
"02:26";"535"
"02:27";"538"
"02:28";"542"
"02:29";"542"
"02:30";"542"
"02:31";"542"
"02:32";"543"
"02:33";"547"
"02:34";"549"
"02:35";"550"
"02:36";"551"
"02:37";"551"
"02:38";"552"
"02:39";"552"
"02:40";"556"
"02:41";"558"
"02:42";"559"
"02:43";"561"
"02:44";"563"
"02:45";"564"
"02:46";"565"
"02:47";"567"
"02:48";"569"
"02:49";"568"
"02:50";"570"
"02:51";"573"
"02:52";"575"
"02:53";"575"
"02:54";"575"
"02:55";"577"
"02:56";"577"
"02:57";"579"
"02:58";"581"
"02:59";"580"
"03:00";"582"
"03:01";"583"
"03:02";"585"
"03:03";"585"
"03:04";"586"
"03:05";"589"
"03:06";"589"
"03:07";"590"
"03:08";"592"
"03:09";"593"
"03:10";"593"
"03:11";"594"
"03:12";"595"
"03:13";"594"
"03:14";"597"
"03:15";"600"
"03:16";"600"
"03:17";"601"
"03:18";"596"
"03:19";"600"
"03:20";"602"
"03:21";"605"
"03:22";"608"
"03:23";"607"
"03:24";"607"
"03:25";"608"
"03:26";"607"
"03:27";"611"
"03:28";"612"
"03:29";"613"
"03:30";"614"
"03:31";"614"
"03:32";"616"
"03:33";"618"
"03:34";"617"
"03:35";"618"
"03:36";"620"
"03:37";"621"
"03:38";"623"
"03:39";"623"
"03:40";"623"
"03:41";"623"
"03:42";"625"
"03:43";"626"
"03:44";"627"
"03:45";"628"
"03:46";"628"
"03:47";"628"
"03:48";"628"
"03:49";"629"
"03:50";"631"
"03:51";"633"
"03:52";"634"
"03:53";"635"
"03:54";"636"
"03:55";"636"
"03:56";"637"
"03:57";"638"
"03:58";"639"
"03:59";"640"
"04:00";"641"
"04:01";"641"
"04:02";"642"
"04:03";"642"
"04:04";"643"
"04:05";"644"
"04:06";"644"
"04:07";"646"
"04:08";"647"
"04:09";"648"
"04:10";"648"
"04:11";"649"
"04:12";"648"
"04:13";"651"
"04:14";"652"
"04:15";"653"
