"18.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"700"
"00:02";"700"
"00:03";"698"
"00:04";"697"
"00:05";"696"
"00:06";"694"
"00:07";"694"
"00:08";"694"
"00:09";"692"
"00:10";"690"
"00:11";"688"
"00:12";"688"
"00:13";"687"
"00:14";"686"
"00:15";"686"
"00:16";"683"
"00:17";"681"
"00:18";"680"
"00:19";"679"
"00:20";"678"
"00:21";"677"
"00:22";"676"
"00:23";"674"
"00:24";"673"
"00:25";"672"
"00:26";"670"
"00:27";"670"
"00:28";"668"
"00:29";"667"
"00:30";"666"
"00:31";"664"
"00:32";"663"
"00:33";"661"
"00:34";"660"
"00:35";"659"
"00:36";"658"
"00:37";"656"
"00:38";"655"
"00:39";"653"
"00:40";"652"
"00:41";"650"
"00:42";"649"
"00:43";"648"
"00:44";"646"
"00:45";"645"
"00:46";"643"
"00:47";"642"
"00:48";"640"
"00:49";"639"
"00:50";"638"
"00:51";"636"
"00:52";"635"
"00:53";"633"
"00:54";"632"
"00:55";"630"
"00:56";"629"
"00:57";"628"
"00:58";"627"
"00:59";"625"
"01:00";"624"
"01:01";"623"
"01:02";"621"
"01:03";"620"
"01:04";"619"
"01:05";"617"
"01:06";"616"
"01:07";"614"
"01:08";"613"
"01:09";"611"
"01:10";"610"
"01:11";"609"
"01:12";"607"
"01:13";"606"
"01:14";"605"
"01:15";"604"
"01:16";"602"
"01:17";"601"
"01:18";"600"
"01:19";"598"
"01:20";"597"
"01:21";"596"
"01:22";"595"
"01:23";"594"
"01:24";"592"
"01:25";"590"
"01:26";"590"
"01:27";"588"
"01:28";"587"
"01:29";"586"
"01:30";"584"
"01:31";"583"
"01:32";"582"
"01:33";"581"
"01:34";"580"
"01:35";"579"
"01:36";"577"
"01:37";"576"
"01:38";"575"
"01:39";"574"
"01:40";"573"
"01:41";"571"
"01:42";"570"
"01:43";"569"
"01:44";"568"
"01:45";"567"
"01:46";"566"
"01:47";"565"
"01:48";"563"
"01:49";"562"
"01:50";"561"
"01:51";"560"
"01:52";"559"
"01:53";"558"
"01:54";"557"
"01:55";"556"
"01:56";"554"
"01:57";"553"
"01:58";"552"
"01:59";"552"
"02:00";"551"
"02:01";"549"
"02:02";"548"
"02:03";"547"
"02:04";"546"
"02:05";"545"
"02:06";"544"
"02:07";"543"
"02:08";"542"
"02:09";"541"
"02:10";"540"
"02:11";"538"
"02:12";"537"
"02:13";"537"
"02:14";"536"
"02:15";"535"
"02:16";"533"
"02:17";"532"
"02:18";"532"
"02:19";"531"
"02:20";"530"
"02:21";"529"
"02:22";"528"
"02:23";"527"
"02:24";"526"
"02:25";"524"
"02:26";"523"
"02:27";"522"
"02:28";"522"
"02:29";"521"
"02:30";"520"
"02:31";"519"
"02:32";"518"
"02:33";"517"
"02:34";"516"
"02:35";"515"
"02:36";"514"
"02:37";"513"
"02:38";"512"
"02:39";"511"
"02:40";"510"
"02:41";"510"
"02:42";"508"
"02:43";"507"
"02:44";"506"
"02:45";"506"
"02:46";"504"
"02:47";"504"
"02:48";"503"
"02:49";"502"
"02:50";"501"
"02:51";"500"
"02:52";"500"
"02:53";"498"
"02:54";"498"
"02:55";"496"
"02:56";"495"
"02:57";"494"
"02:58";"493"
"02:59";"492"
"03:00";"491"
"03:01";"490"
"03:02";"489"
"03:03";"489"
"03:04";"488"
"03:05";"487"
"03:06";"486"
"03:07";"485"
"03:08";"484"
"03:09";"483"
"03:10";"482"
"03:11";"481"
"03:12";"481"
"03:13";"480"
"03:14";"479"
"03:15";"478"
"03:16";"476"
"03:17";"475"
"03:18";"475"
"03:19";"474"
"03:20";"473"
"03:21";"472"
"03:22";"471"
"03:23";"470"
"03:24";"470"
"03:25";"469"
"03:26";"468"
"03:27";"467"
"03:28";"466"
"03:29";"465"
"03:30";"463"
"03:31";"463"
"03:32";"462"
"03:33";"461"
"03:34";"460"
"03:35";"460"
"03:36";"459"
"03:37";"458"
"03:38";"456"
"03:39";"455"
"03:40";"455"
"03:41";"454"
"03:42";"454"
"03:43";"452"
"03:44";"451"
"03:45";"448"
"03:46";"450"
"03:47";"449"
"03:48";"448"
"03:49";"448"
"03:50";"446"
"03:51";"443"
"03:52";"443"
"03:53";"444"
"03:54";"443"
"03:55";"441"
"03:56";"440"
"03:57";"440"
"03:58";"439"
"03:59";"439"
"04:00";"437"
"04:01";"435"
"04:02";"435"
"04:03";"435"
"04:04";"434"
"04:05";"434"
"04:06";"433"
"04:07";"430"
"04:08";"429"
"04:09";"430"
"04:10";"429"
"04:11";"428"
"04:12";"428"
"04:13";"426"
"04:14";"424"
"04:15";"424"
"04:16";"424"
"04:17";"424"
"04:18";"423"
"04:19";"422"
"04:20";"421"
"04:21";"417"
"04:22";"418"
"04:23";"417"
"04:24";"416"
"04:25";"415"
"04:26";"415"
"04:27";"414"
"04:28";"412"
"04:29";"413"
"04:30";"411"
"04:31";"410"
"04:32";"410"
"04:33";"410"
"04:34";"408"
"04:35";"407"
"04:36";"407"
"04:37";"406"
"04:38";"404"
"04:39";"404"
"04:40";"404"
"04:41";"403"
"04:42";"402"
"04:43";"401"
"04:44";"399"
"04:45";"398"
"04:46";"399"
"04:47";"398"
"04:48";"397"
"04:49";"397"
"04:50";"396"
"04:51";"395"
"04:52";"395"
"04:53";"394"
"04:54";"393"
"04:55";"391"
"04:56";"391"
"04:57";"391"
"04:58";"389"
"04:59";"388"
"05:00";"389"
"05:01";"387"
"05:02";"386"
"05:03";"387"
"05:04";"385"
"05:05";"384"
"05:06";"384"
"05:07";"383"
"05:08";"382"
"05:09";"381"
"05:10";"381"
"05:11";"380"
"05:12";"380"
"05:13";"380"
"05:14";"378"
"05:15";"378"
"05:16";"377"
