"06.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"465"
"00:02";"468"
"00:03";"470"
"00:04";"474"
"00:05";"476"
"00:06";"477"
"00:07";"479"
"00:08";"482"
"00:09";"484"
"00:10";"486"
"00:11";"488"
"00:12";"491"
"00:13";"492"
"00:14";"494"
"00:15";"497"
"00:16";"499"
"00:17";"502"
"00:18";"504"
"00:19";"505"
"00:20";"507"
"00:21";"509"
"00:22";"511"
"00:23";"513"
"00:24";"515"
"00:25";"517"
"00:26";"518"
"00:27";"520"
"00:28";"523"
"00:29";"524"
"00:30";"525"
"00:31";"526"
"00:32";"528"
"00:33";"530"
"00:34";"531"
"00:35";"533"
"00:36";"534"
"00:37";"536"
"00:38";"537"
"00:39";"538"
"00:40";"540"
"00:41";"541"
"00:42";"542"
"00:43";"544"
"00:44";"545"
"00:45";"547"
"00:46";"548"
"00:47";"549"
"00:48";"550"
"00:49";"552"
"00:50";"554"
"00:51";"555"
"00:52";"557"
"00:53";"558"
"00:54";"559"
"00:55";"561"
"00:56";"562"
"00:57";"564"
"00:58";"565"
"00:59";"566"
"01:00";"567"
"01:01";"569"
"01:02";"569"
"01:03";"572"
"01:04";"573"
"01:05";"574"
"01:06";"575"
"01:07";"576"
"01:08";"577"
"01:09";"578"
"01:10";"580"
"01:11";"581"
"01:12";"581"
"01:13";"582"
"01:14";"584"
"01:15";"585"
"01:16";"586"
"01:17";"588"
"01:18";"588"
"01:19";"590"
"01:20";"590"
"01:21";"591"
"01:22";"592"
"01:23";"593"
"01:24";"595"
"01:25";"595"
"01:26";"596"
"01:27";"598"
"01:28";"598"
"01:29";"600"
"01:30";"600"
"01:31";"602"
"01:32";"602"
"01:33";"603"
"01:34";"605"
"01:35";"605"
"01:36";"606"
"01:37";"607"
"01:38";"608"
"01:39";"609"
"01:40";"610"
"01:41";"611"
"01:42";"612"
"01:43";"612"
"01:44";"614"
"01:45";"615"
"01:46";"616"
"01:47";"617"
"01:48";"618"
"01:49";"618"
"01:50";"619"
"01:51";"620"
"01:52";"621"
"01:53";"622"
"01:54";"623"
"01:55";"624"
"01:56";"624"
"01:57";"625"
"01:58";"627"
