"01.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"607"
"00:02";"606"
"00:03";"605"
"00:04";"604"
"00:05";"602"
"00:06";"601"
"00:07";"600"
"00:08";"599"
"00:09";"598"
"00:10";"597"
"00:11";"595"
"00:12";"594"
"00:13";"593"
"00:14";"592"
"00:15";"590"
"00:16";"590"
"00:17";"589"
"00:18";"587"
"00:19";"586"
"00:20";"585"
"00:21";"584"
"00:22";"583"
"00:23";"583"
"00:24";"581"
"00:25";"580"
"00:26";"577"
"00:27";"577"
"00:28";"576"
"00:29";"576"
"00:30";"574"
"00:31";"573"
"00:32";"572"
"00:33";"571"
"00:34";"570"
"00:35";"569"
"00:36";"567"
"00:37";"566"
"00:38";"565"
"00:39";"564"
"00:40";"564"
"00:41";"563"
"00:42";"562"
"00:43";"560"
"00:44";"559"
"00:45";"558"
"00:46";"557"
"00:47";"556"
"00:48";"556"
"00:49";"554"
"00:50";"554"
"00:51";"553"
"00:52";"552"
"00:53";"551"
"00:54";"550"
"00:55";"548"
"00:56";"548"
"00:57";"546"
"00:58";"545"
"00:59";"544"
"01:00";"543"
"01:01";"542"
"01:02";"542"
"01:03";"542"
"01:04";"540"
"01:05";"539"
"01:06";"538"
"01:07";"536"
"01:08";"535"
"01:09";"534"
"01:10";"534"
"01:11";"533"
"01:12";"532"
"01:13";"531"
"01:14";"530"
"01:15";"528"
"01:16";"528"
"01:17";"527"
"01:18";"525"
"01:19";"524"
"01:20";"523"
"01:21";"522"
"01:22";"522"
"01:23";"521"
"01:24";"520"
"01:25";"518"
"01:26";"517"
"01:27";"516"
"01:28";"515"
"01:29";"514"
"01:30";"513"
"01:31";"512"
"01:32";"511"
"01:33";"510"
"01:34";"509"
"01:35";"508"
"01:36";"507"
"01:37";"506"
"01:38";"505"
"01:39";"504"
"01:40";"504"
"01:41";"502"
"01:42";"502"
"01:43";"500"
"01:44";"500"
"01:45";"498"
"01:46";"498"
"01:47";"497"
"01:48";"496"
"01:49";"494"
"01:50";"493"
"01:51";"492"
"01:52";"491"
"01:53";"490"
"01:54";"489"
"01:55";"488"
"01:56";"487"
"01:57";"486"
"01:58";"485"
"01:59";"484"
"02:00";"483"
"02:01";"482"
"02:02";"481"
"02:03";"479"
"02:04";"479"
"02:05";"478"
"02:06";"477"
"02:07";"476"
"02:08";"475"
"02:09";"474"
"02:10";"474"
"02:11";"472"
"02:12";"471"
"02:13";"470"
"02:14";"469"
"02:15";"468"
"02:16";"467"
"02:17";"466"
