"19.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"752"
"00:02";"752"
"00:03";"753"
"00:04";"753"
"00:05";"753"
"00:06";"754"
"00:07";"754"
"00:08";"755"
"00:09";"754"
"00:10";"754"
"00:11";"754"
"00:12";"755"
"00:13";"755"
"00:14";"755"
"00:15";"755"
"00:16";"755"
"00:17";"756"
"00:18";"756"
"00:19";"756"
"00:20";"756"
"00:21";"756"
"00:22";"757"
"00:23";"757"
"00:24";"757"
"00:25";"756"
"00:26";"756"
"00:27";"758"
"00:28";"757"
"00:29";"757"
"00:30";"757"
"00:31";"757"
"00:32";"757"
"00:33";"757"
"00:34";"756"
"00:35";"756"
"00:36";"757"
"00:37";"757"
"00:38";"757"
"00:39";"756"
"00:40";"756"
"00:41";"756"
"00:42";"756"
"00:43";"756"
"00:44";"755"
"00:45";"755"
"00:46";"755"
"00:47";"754"
"00:48";"754"
"00:49";"754"
"00:50";"753"
"00:51";"753"
"00:52";"753"
"00:53";"752"
"00:54";"752"
"00:55";"752"
"00:56";"751"
"00:57";"751"
"00:58";"750"
"00:59";"750"
"01:00";"749"
"01:01";"748"
"01:02";"748"
"01:03";"747"
"01:04";"747"
"01:05";"746"
"01:06";"746"
"01:07";"744"
"01:08";"744"
"01:09";"743"
"01:10";"743"
"01:11";"742"
"01:12";"741"
"01:13";"740"
"01:14";"739"
"01:15";"738"
"01:16";"738"
"01:17";"737"
"01:18";"736"
"01:19";"735"
"01:20";"734"
"01:21";"734"
"01:22";"732"
"01:23";"732"
"01:24";"730"
"01:25";"730"
"01:26";"728"
"01:27";"727"
"01:28";"726"
"01:29";"725"
"01:30";"725"
"01:31";"725"
"01:32";"722"
"01:33";"721"
"01:34";"719"
"01:35";"717"
"01:36";"715"
"01:37";"714"
"01:38";"716"
"01:39";"714"
"01:40";"712"
"01:41";"710"
"01:42";"708"
"01:43";"709"
"01:44";"709"
"01:45";"708"
"01:46";"705"
"01:47";"703"
"01:48";"703"
"01:49";"702"
"01:50";"702"
"01:51";"700"
"01:52";"698"
"01:53";"696"
"01:54";"695"
"01:55";"694"
"01:56";"693"
"01:57";"692"
"01:58";"691"
"01:59";"690"
"02:00";"688"
"02:01";"687"
"02:02";"684"
"02:03";"683"
"02:04";"683"
"02:05";"681"
"02:06";"679"
"02:07";"677"
"02:08";"676"
"02:09";"674"
"02:10";"673"
"02:11";"671"
"02:12";"670"
"02:13";"669"
"02:14";"667"
"02:15";"666"
"02:16";"664"
"02:17";"663"
"02:18";"662"
"02:19";"660"
"02:20";"659"
"02:21";"658"
"02:22";"656"
"02:23";"654"
"02:24";"653"
"02:25";"652"
"02:26";"651"
"02:27";"650"
"02:28";"648"
"02:29";"647"
"02:30";"645"
"02:31";"643"
"02:32";"642"
"02:33";"640"
"02:34";"640"
"02:35";"639"
"02:36";"637"
"02:37";"636"
"02:38";"634"
"02:39";"633"
"02:40";"631"
"02:41";"630"
"02:42";"629"
"02:43";"627"
"02:44";"626"
"02:45";"625"
"02:46";"623"
"02:47";"622"
"02:48";"621"
"02:49";"620"
"02:50";"619"
"02:51";"617"
"02:52";"615"
"02:53";"614"
"02:54";"613"
"02:55";"612"
"02:56";"611"
"02:57";"611"
"02:58";"609"
"02:59";"607"
"03:00";"606"
"03:01";"604"
"03:02";"604"
"03:03";"602"
"03:04";"601"
"03:05";"600"
"03:06";"599"
"03:07";"598"
"03:08";"596"
"03:09";"595"
"03:10";"594"
"03:11";"594"
"03:12";"592"
"03:13";"591"
"03:14";"590"
"03:15";"588"
"03:16";"587"
"03:17";"586"
"03:18";"585"
"03:19";"584"
"03:20";"583"
"03:21";"581"
"03:22";"580"
"03:23";"580"
"03:24";"579"
"03:25";"577"
"03:26";"576"
"03:27";"575"
"03:28";"574"
"03:29";"573"
"03:30";"572"
"03:31";"570"
"03:32";"569"
