"30.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"493"
"00:02";"493"
"00:03";"492"
"00:04";"491"
"00:05";"489"
"00:06";"488"
"00:07";"487"
"00:08";"486"
"00:09";"485"
"00:10";"484"
"00:11";"482"
"00:12";"481"
"00:13";"480"
"00:14";"480"
"00:15";"480"
"00:16";"478"
"00:17";"477"
"00:18";"476"
"00:19";"475"
"00:20";"474"
"00:21";"474"
"00:22";"473"
"00:23";"472"
"00:24";"471"
"00:25";"469"
"00:26";"468"
"00:27";"465"
"00:28";"464"
"00:29";"465"
"00:30";"464"
"00:31";"463"
"00:32";"462"
"00:33";"460"
"00:34";"458"
"00:35";"458"
"00:36";"459"
"00:37";"458"
"00:38";"458"
"00:39";"454"
"00:40";"455"
"00:41";"453"
"00:42";"453"
"00:43";"452"
"00:44";"452"
"00:45";"450"
"00:46";"449"
"00:47";"448"
"00:48";"448"
"00:49";"446"
"00:50";"444"
"00:51";"444"
"00:52";"444"
"00:53";"443"
"00:54";"442"
"00:55";"442"
"00:56";"441"
"00:57";"439"
"00:58";"439"
"00:59";"439"
"01:00";"438"
"01:01";"436"
"01:02";"436"
"01:03";"434"
"01:04";"433"
"01:05";"432"
"01:06";"431"
"01:07";"431"
"01:08";"430"
"01:09";"430"
"01:10";"428"
"01:11";"428"
"01:12";"427"
"01:13";"427"
"01:14";"426"
"01:15";"426"
"01:16";"424"
"01:17";"423"
"01:18";"423"
"01:19";"422"
"01:20";"421"
"01:21";"420"
"01:22";"421"
"01:23";"420"
"01:24";"417"
"01:25";"416"
"01:26";"416"
"01:27";"414"
"01:28";"413"
"01:29";"412"
"01:30";"413"
"01:31";"411"
"01:32";"411"
"01:33";"410"
"01:34";"408"
"01:35";"408"
"01:36";"407"
"01:37";"407"
"01:38";"405"
"01:39";"406"
"01:40";"404"
"01:41";"403"
"01:42";"402"
"01:43";"401"
"01:44";"401"
"01:45";"399"
"01:46";"399"
"01:47";"398"
"01:48";"398"
"01:49";"397"
"01:50";"396"
"01:51";"395"
"01:52";"395"
"01:53";"394"
"01:54";"394"
"01:55";"394"
"01:56";"393"
"01:57";"391"
"01:58";"391"
"01:59";"390"
"02:00";"389"
"02:01";"388"
"02:02";"388"
"02:03";"388"
"02:04";"386"
"02:05";"385"
"02:06";"385"
"02:07";"383"
"02:08";"382"
"02:09";"381"
"02:10";"382"
"02:11";"382"
"02:12";"380"
"02:13";"379"
"02:14";"379"
"02:15";"377"
"02:16";"376"
"02:17";"376"
"02:18";"376"
"02:19";"375"
"02:20";"374"
"02:21";"373"
"02:22";"372"
"02:23";"372"
"02:24";"370"
"02:25";"369"
"02:26";"369"
"02:27";"369"
"02:28";"368"
"02:29";"368"
"02:30";"368"
"02:31";"366"
"02:32";"364"
"02:33";"364"
"02:34";"364"
"02:35";"364"
"02:36";"362"
"02:37";"363"
"02:38";"362"
"02:39";"360"
"02:40";"359"
"02:41";"359"
"02:42";"358"
"02:43";"358"
"02:44";"357"
"02:45";"356"
"02:46";"356"
"02:47";"356"
"02:48";"355"
"02:49";"355"
"02:50";"355"
"02:51";"354"
"02:52";"353"
"02:53";"352"
"02:54";"352"
"02:55";"351"
"02:56";"350"
"02:57";"349"
"02:58";"349"
"02:59";"348"
"03:00";"346"
"03:01";"346"
"03:02";"347"
"03:03";"345"
"03:04";"346"
"03:05";"344"
"03:06";"344"
"03:07";"344"
"03:08";"344"
"03:09";"343"
"03:10";"343"
"03:11";"343"
"03:12";"342"
"03:13";"340"
"03:14";"340"
"03:15";"340"
"03:16";"340"
"03:17";"339"
"03:18";"339"
"03:19";"338"
"03:20";"337"
"03:21";"337"
"03:22";"337"
"03:23";"337"
"03:24";"337"
"03:25";"337"
"03:26";"337"
"03:27";"336"
"03:28";"335"
"03:29";"335"
"03:30";"336"
"03:31";"335"
"03:32";"336"
"03:33";"335"
"03:34";"334"
"03:35";"333"
"03:36";"333"
"03:37";"333"
"03:38";"333"
"03:39";"334"
"03:40";"334"
"03:41";"333"
"03:42";"333"
"03:43";"334"
"03:44";"334"
"03:45";"333"
"03:46";"333"
"03:47";"333"
"03:48";"335"
"03:49";"335"
"03:50";"336"
"03:51";"336"
"03:52";"336"
"03:53";"336"
"03:54";"337"
"03:55";"339"
"03:56";"339"
"03:57";"341"
"03:58";"342"
"03:59";"342"
"04:00";"343"
"04:01";"344"
"04:02";"346"
"04:03";"348"
"04:04";"350"
"04:05";"351"
"04:06";"351"
"04:07";"354"
"04:08";"356"
"04:09";"358"
"04:10";"362"
"04:11";"362"
"04:12";"363"
"04:13";"365"
"04:14";"367"
"04:15";"370"
"04:16";"372"
"04:17";"375"
"04:18";"377"
"04:19";"378"
"04:20";"380"
"04:21";"382"
"04:22";"386"
"04:23";"387"
"04:24";"390"
"04:25";"392"
"04:26";"393"
"04:27";"396"
"04:28";"399"
"04:29";"401"
"04:30";"404"
"04:31";"406"
"04:32";"408"
"04:33";"411"
"04:34";"414"
"04:35";"416"
"04:36";"418"
"04:37";"421"
"04:38";"423"
"04:39";"426"
"04:40";"429"
"04:41";"432"
"04:42";"434"
"04:43";"437"
"04:44";"439"
"04:45";"441"
"04:46";"443"
"04:47";"447"
"04:48";"450"
"04:49";"452"
"04:50";"454"
"04:51";"456"
"04:52";"460"
"04:53";"463"
"04:54";"465"
"04:55";"468"
"04:56";"469"
"04:57";"471"
"04:58";"473"
"04:59";"476"
"05:00";"478"
"05:01";"486"
"05:02";"487"
"05:03";"488"
"05:04";"490"
"05:05";"492"
"05:06";"495"
"05:07";"495"
"05:08";"498"
"05:09";"500"
"05:10";"502"
"05:11";"504"
"05:12";"506"
"05:13";"508"
"05:14";"510"
"05:15";"512"
"05:16";"513"
"05:17";"516"
"05:18";"517"
"05:19";"520"
"05:20";"521"
"05:21";"523"
"05:22";"524"
"05:23";"526"
"05:24";"528"
"05:25";"529"
"05:26";"531"
"05:27";"533"
"05:28";"534"
"05:29";"536"
"05:30";"538"
"05:31";"536"
"05:32";"539"
"05:33";"540"
"05:34";"542"
"05:35";"544"
"05:36";"544"
"05:37";"544"
"05:38";"546"
"05:39";"548"
"05:40";"550"
"05:41";"552"
"05:42";"554"
"05:43";"555"
"05:44";"555"
"05:45";"556"
"05:46";"557"
"05:47";"559"
"05:48";"561"
"05:49";"562"
"05:50";"563"
"05:51";"563"
"05:52";"565"
"05:53";"567"
"05:54";"569"
"05:55";"569"
"05:56";"571"
"05:57";"572"
"05:58";"574"
"05:59";"575"
"06:00";"576"
"06:01";"577"
"06:02";"579"
"06:03";"579"
"06:04";"580"
"06:05";"582"
"06:06";"583"
"06:07";"583"
"06:08";"584"
"06:09";"585"
"06:10";"587"
"06:11";"587"
"06:12";"588"
"06:13";"590"
"06:14";"591"
"06:15";"592"
"06:16";"593"
"06:17";"594"
"06:18";"594"
"06:19";"596"
"06:20";"596"
"06:21";"597"
"06:22";"598"
"06:23";"599"
"06:24";"600"
"06:25";"601"
"06:26";"602"
"06:27";"602"
"06:28";"603"
"06:29";"604"
"06:30";"605"
"06:31";"606"
"06:32";"607"
"06:33";"608"
"06:34";"609"
"06:35";"609"
"06:36";"611"
"06:37";"612"
"06:38";"613"
"06:39";"613"
"06:40";"614"
"06:41";"614"
"06:42";"615"
"06:43";"616"
"06:44";"617"
"06:45";"618"
"06:46";"619"
"06:47";"619"
"06:48";"620"
"06:49";"621"
"06:50";"622"
"06:51";"623"
"06:52";"623"
"06:53";"624"
"06:54";"625"
"06:55";"626"
"06:56";"626"
"06:57";"627"
"06:58";"628"
"06:59";"629"
"07:00";"629"
"07:01";"630"
"07:02";"630"
"07:03";"631"
"07:04";"632"
"07:05";"633"
"07:06";"634"
"07:07";"634"
"07:08";"635"
"07:09";"635"
"07:10";"636"
"07:11";"637"
"07:12";"638"
"07:13";"638"
"07:14";"639"
"07:15";"640"
"07:16";"640"
"07:17";"641"
"07:18";"641"
"07:19";"642"
"07:20";"642"
"07:21";"643"
"07:22";"644"
"07:23";"644"
"07:24";"645"
"07:25";"646"
"07:26";"646"
"07:27";"647"
"07:28";"648"
"07:29";"648"
"07:30";"648"
"07:31";"649"
"07:32";"650"
"07:33";"650"
"07:34";"651"
"07:35";"652"
"07:36";"652"
"07:37";"652"
"07:38";"653"
"07:39";"653"
"07:40";"654"
"07:41";"654"
"07:42";"655"
"07:43";"656"
"07:44";"656"
"07:45";"656"
"07:46";"657"
"07:47";"657"
"07:48";"658"
"07:49";"659"
"07:50";"659"
"07:51";"659"
"07:52";"660"
"07:53";"660"
"07:54";"661"
"07:55";"661"
"07:56";"661"
"07:57";"662"
"07:58";"662"
"07:59";"663"
"08:00";"663"
"08:01";"664"
"08:02";"664"
"08:03";"664"
"08:04";"665"
"08:05";"666"
"08:06";"666"
"08:07";"667"
"08:08";"667"
"08:09";"667"
"08:10";"668"
"08:11";"667"
"08:12";"668"
"08:13";"669"
"08:14";"670"
"08:15";"670"
"08:16";"670"
"08:17";"670"
"08:18";"670"
"08:19";"671"
"08:20";"673"
"08:21";"672"
"08:22";"673"
"08:23";"674"
"08:24";"673"
"08:25";"674"
"08:26";"675"
"08:27";"675"
"08:28";"675"
"08:29";"674"
"08:30";"675"
"08:31";"675"
"08:32";"676"
"08:33";"678"
"08:34";"677"
"08:35";"676"
"08:36";"677"
"08:37";"678"
"08:38";"678"
"08:39";"678"
"08:40";"677"
"08:41";"678"
"08:42";"677"
"08:43";"679"
"08:44";"679"
"08:45";"678"
"08:46";"679"
"08:47";"675"
"08:48";"676"
"08:49";"678"
"08:50";"680"
"08:51";"680"
"08:52";"680"
"08:53";"680"
"08:54";"680"
"08:55";"678"
"08:56";"680"
"08:57";"680"
"08:58";"681"
"08:59";"679"
"09:00";"680"
"09:01";"680"
"09:02";"678"
"09:03";"680"
"09:04";"680"
"09:05";"679"
"09:06";"680"
"09:07";"679"
"09:08";"679"
"09:09";"679"
"09:10";"679"
"09:11";"679"
"09:12";"678"
"09:13";"678"
"09:14";"678"
"09:15";"677"
"09:16";"677"
"09:17";"677"
"09:18";"676"
"09:19";"677"
"09:20";"677"
"09:21";"676"
"09:22";"677"
"09:23";"676"
"09:24";"676"
"09:25";"674"
"09:26";"673"
"09:27";"674"
"09:28";"674"
"09:29";"673"
"09:30";"673"
"09:31";"672"
"09:32";"672"
"09:33";"671"
"09:34";"671"
"09:35";"671"
"09:36";"670"
"09:37";"669"
"09:38";"669"
"09:39";"668"
"09:40";"668"
"09:41";"667"
"09:42";"667"
"09:43";"666"
"09:44";"665"
"09:45";"665"
"09:46";"663"
"09:47";"662"
"09:48";"662"
"09:49";"661"
"09:50";"660"
"09:51";"660"
"09:52";"659"
"09:53";"659"
"09:54";"658"
"09:55";"651"
"09:56";"655"
"09:57";"654"
"09:58";"653"
"09:59";"653"
"10:00";"651"
"10:01";"652"
"10:02";"651"
"10:03";"649"
"10:04";"648"
"10:05";"646"
"10:06";"645"
"10:07";"645"
"10:08";"644"
"10:09";"642"
"10:10";"641"
"10:11";"640"
"10:12";"639"
"10:13";"638"
"10:14";"637"
"10:15";"636"
"10:16";"635"
"10:17";"633"
"10:18";"632"
"10:19";"631"
"10:20";"630"
"10:21";"628"
"10:22";"628"
"10:23";"626"
"10:24";"625"
"10:25";"624"
"10:26";"622"
"10:27";"621"
"10:28";"620"
"10:29";"618"
"10:30";"618"
"10:31";"616"
"10:32";"615"
"10:33";"614"
"10:34";"612"
"10:35";"610"
"10:36";"609"
"10:37";"608"
"10:38";"606"
"10:39";"605"
"10:40";"603"
"10:41";"602"
"10:42";"600"
"10:43";"598"
"10:44";"598"
"10:45";"596"
"10:46";"595"
"10:47";"594"
"10:48";"592"
"10:49";"590"
"10:50";"589"
"10:51";"587"
"10:52";"586"
"10:53";"585"
"10:54";"583"
"10:55";"582"
"10:56";"580"
"10:57";"579"
"10:58";"577"
"10:59";"575"
"11:00";"574"
"11:01";"573"
"11:02";"572"
"11:03";"570"
"11:04";"569"
"11:05";"567"
"11:06";"565"
"11:07";"564"
"11:08";"562"
"11:09";"561"
"11:10";"560"
"11:11";"558"
"11:12";"558"
"11:13";"556"
"11:14";"554"
