"14.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"506"
"00:02";"506"
"00:03";"506"
"00:04";"505"
"00:05";"504"
"00:06";"504"
"00:07";"502"
"00:08";"500"
"00:09";"498"
"00:10";"498"
"00:11";"498"
"00:12";"498"
"00:13";"497"
"00:14";"496"
"00:15";"496"
"00:16";"494"
"00:17";"491"
"00:18";"491"
"00:19";"492"
"00:20";"489"
"00:21";"489"
"00:22";"487"
"00:23";"485"
"00:24";"484"
"00:25";"484"
"00:26";"483"
"00:27";"483"
"00:28";"481"
"00:29";"479"
"00:30";"480"
"00:31";"479"
"00:32";"477"
"00:33";"476"
"00:34";"477"
"00:35";"474"
"00:36";"474"
"00:37";"473"
"00:38";"472"
"00:39";"471"
"00:40";"470"
"00:41";"469"
"00:42";"468"
"00:43";"467"
"00:44";"466"
"00:45";"466"
"00:46";"464"
"00:47";"464"
"00:48";"462"
"00:49";"461"
"00:50";"460"
"00:51";"459"
"00:52";"460"
"00:53";"458"
"00:54";"457"
"00:55";"456"
"00:56";"455"
"00:57";"454"
"00:58";"454"
"00:59";"453"
"01:00";"452"
"01:01";"450"
"01:02";"449"
"01:03";"448"
"01:04";"448"
"01:05";"447"
"01:06";"446"
"01:07";"445"
"01:08";"444"
"01:09";"444"
"01:10";"443"
"01:11";"442"
"01:12";"441"
"01:13";"440"
"01:14";"439"
"01:15";"439"
"01:16";"438"
"01:17";"437"
"01:18";"436"
"01:19";"435"
"01:20";"434"
"01:21";"433"
"01:22";"433"
"01:23";"432"
"01:24";"431"
"01:25";"430"
"01:26";"430"
"01:27";"429"
"01:28";"428"
"01:29";"426"
"01:30";"426"
"01:31";"424"
"01:32";"424"
"01:33";"423"
"01:34";"422"
"01:35";"421"
"01:36";"420"
"01:37";"419"
"01:38";"419"
"01:39";"418"
"01:40";"417"
"01:41";"416"
"01:42";"415"
"01:43";"414"
"01:44";"413"
"01:45";"413"
"01:46";"412"
"01:47";"410"
"01:48";"410"
"01:49";"409"
"01:50";"408"
"01:51";"408"
"01:52";"406"
"01:53";"406"
"01:54";"404"
"01:55";"404"
"01:56";"403"
"01:57";"403"
"01:58";"402"
"01:59";"401"
"02:00";"399"
"02:01";"399"
"02:02";"398"
"02:03";"397"
"02:04";"397"
"02:05";"396"
"02:06";"395"
"02:07";"393"
"02:08";"393"
"02:09";"392"
"02:10";"392"
"02:11";"391"
"02:12";"391"
"02:13";"390"
"02:14";"389"
"02:15";"388"
"02:16";"387"
"02:17";"385"
"02:18";"386"
"02:19";"384"
"02:20";"383"
"02:21";"383"
"02:22";"382"
"02:23";"381"
"02:24";"380"
"02:25";"380"
"02:26";"379"
"02:27";"378"
"02:28";"377"
"02:29";"377"
"02:30";"376"
"02:31";"375"
"02:32";"375"
"02:33";"374"
"02:34";"372"
"02:35";"372"
"02:36";"371"
"02:37";"370"
"02:38";"370"
"02:39";"369"
"02:40";"368"
"02:41";"367"
"02:42";"367"
"02:43";"365"
"02:44";"364"
"02:45";"365"
"02:46";"364"
"02:47";"362"
"02:48";"362"
"02:49";"361"
"02:50";"361"
"02:51";"360"
"02:52";"359"
"02:53";"359"
"02:54";"358"
"02:55";"357"
"02:56";"356"
"02:57";"356"
"02:58";"355"
"02:59";"355"
"03:00";"354"
"03:01";"353"
"03:02";"352"
"03:03";"352"
"03:04";"351"
"03:05";"350"
"03:06";"351"
"03:07";"350"
"03:08";"349"
"03:09";"348"
"03:10";"347"
"03:11";"346"
"03:12";"346"
"03:13";"346"
"03:14";"346"
"03:15";"345"
"03:16";"344"
"03:17";"343"
"03:18";"344"
"03:19";"342"
"03:20";"342"
"03:21";"342"
"03:22";"342"
"03:23";"340"
"03:24";"339"
"03:25";"341"
"03:26";"340"
"03:27";"338"
"03:28";"337"
"03:29";"333"
"03:30";"334"
"03:31";"334"
"03:32";"335"
"03:33";"334"
"03:34";"335"
"03:35";"336"
"03:36";"334"
"03:37";"332"
"03:38";"331"
"03:39";"332"
"03:40";"331"
"03:41";"332"
"03:42";"333"
"03:43";"332"
"03:44";"329"
"03:45";"329"
"03:46";"329"
"03:47";"328"
"03:48";"326"
"03:49";"327"
"03:50";"329"
"03:51";"328"
"03:52";"328"
"03:53";"329"
"03:54";"328"
"03:55";"327"
"03:56";"326"
"03:57";"327"
"03:58";"327"
"03:59";"327"
"04:00";"327"
"04:01";"327"
"04:02";"328"
"04:03";"328"
"04:04";"328"
"04:05";"328"
"04:06";"328"
"04:07";"329"
"04:08";"330"
"04:09";"331"
"04:10";"332"
"04:11";"332"
"04:12";"332"
"04:13";"333"
"04:14";"334"
"04:15";"335"
"04:16";"336"
"04:17";"338"
"04:18";"340"
"04:19";"342"
"04:20";"343"
"04:21";"345"
"04:22";"344"
"04:23";"347"
"04:24";"348"
"04:25";"351"
"04:26";"354"
"04:27";"357"
"04:28";"360"
"04:29";"361"
"04:30";"364"
"04:31";"365"
"04:32";"368"
"04:33";"370"
"04:34";"372"
"04:35";"374"
"04:36";"376"
"04:37";"378"
"04:38";"383"
"04:39";"384"
"04:40";"386"
"04:41";"389"
"04:42";"391"
"04:43";"394"
"04:44";"397"
"04:45";"399"
"04:46";"403"
"04:47";"405"
"04:48";"408"
"04:49";"409"
"04:50";"412"
"04:51";"414"
"04:52";"417"
"04:53";"420"
"04:54";"423"
"04:55";"425"
"04:56";"428"
"04:57";"430"
"04:58";"433"
"04:59";"436"
"05:00";"439"
"05:01";"442"
"05:02";"444"
"05:03";"448"
"05:04";"450"
"05:05";"453"
"05:06";"454"
"05:07";"458"
"05:08";"460"
"05:09";"463"
"05:10";"466"
"05:11";"469"
"05:12";"472"
"05:13";"473"
"05:14";"475"
"05:15";"477"
"05:16";"480"
"05:17";"483"
"05:18";"486"
"05:19";"488"
"05:20";"491"
"05:21";"492"
"05:22";"494"
"05:23";"497"
"05:24";"500"
"05:25";"502"
"05:26";"504"
"05:27";"506"
"05:28";"508"
"05:29";"510"
"05:30";"512"
"05:31";"513"
"05:32";"515"
"05:33";"517"
"05:34";"519"
"05:35";"521"
"05:36";"523"
"05:37";"525"
"05:38";"527"
"05:39";"528"
"05:40";"530"
"05:41";"531"
"05:42";"534"
"05:43";"536"
"05:44";"536"
"05:45";"538"
"05:46";"539"
"05:47";"541"
"05:48";"543"
"05:49";"544"
"05:50";"546"
"05:51";"546"
"05:52";"548"
"05:53";"550"
"05:54";"552"
"05:55";"554"
"05:56";"554"
"05:57";"555"
"05:58";"557"
"05:59";"559"
"06:00";"560"
"06:01";"561"
"06:02";"563"
"06:03";"564"
"06:04";"565"
"06:05";"566"
"06:06";"567"
"06:07";"568"
"06:08";"569"
"06:09";"572"
"06:10";"573"
"06:11";"575"
"06:12";"576"
"06:13";"576"
"06:14";"578"
"06:15";"580"
"06:16";"581"
"06:17";"582"
"06:18";"583"
"06:19";"584"
"06:20";"584"
"06:21";"585"
"06:22";"587"
"06:23";"588"
"06:24";"589"
"06:25";"590"
"06:26";"592"
"06:27";"592"
"06:28";"593"
"06:29";"594"
"06:30";"596"
"06:31";"596"
"06:32";"598"
"06:33";"600"
"06:34";"600"
"06:35";"600"
"06:36";"602"
"06:37";"602"
"06:38";"604"
"06:39";"604"
"06:40";"605"
"06:41";"606"
"06:42";"608"
"06:43";"608"
"06:44";"609"
"06:45";"610"
"06:46";"610"
"06:47";"612"
"06:48";"613"
"06:49";"614"
"06:50";"615"
"06:51";"616"
"06:52";"616"
"06:53";"617"
"06:54";"618"
"06:55";"619"
"06:56";"620"
