"05.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"554"
"00:02";"554"
"00:03";"555"
"00:04";"557"
"00:05";"560"
"00:06";"560"
"00:07";"560"
"00:08";"561"
"00:09";"563"
"00:10";"566"
"00:11";"568"
"00:12";"568"
"00:13";"569"
"00:14";"570"
"00:15";"573"
"00:16";"575"
"00:17";"575"
"00:18";"575"
"00:19";"575"
"00:20";"577"
"00:21";"578"
"00:22";"581"
"00:23";"581"
"00:24";"582"
"00:25";"582"
"00:26";"582"
"00:27";"583"
"00:28";"585"
"00:29";"587"
"00:30";"588"
"00:31";"588"
"00:32";"589"
"00:33";"590"
"00:34";"592"
"00:35";"592"
"00:36";"594"
"00:37";"595"
"00:38";"595"
"00:39";"596"
"00:40";"598"
"00:41";"598"
"00:42";"600"
"00:43";"600"
"00:44";"602"
"00:45";"603"
"00:46";"604"
"00:47";"604"
"00:48";"604"
"00:49";"605"
"00:50";"608"
"00:51";"608"
"00:52";"609"
"00:53";"609"
"00:54";"609"
"00:55";"610"
"00:56";"612"
"00:57";"611"
"00:58";"613"
"00:59";"613"
"01:00";"615"
"01:01";"615"
"01:02";"617"
"01:03";"617"
"01:04";"618"
"01:05";"619"
"01:06";"620"
"01:07";"621"
"01:08";"622"
"01:09";"622"
"01:10";"623"
"01:11";"623"
"01:12";"625"
"01:13";"626"
"01:14";"627"
"01:15";"627"
"01:16";"627"
"01:17";"628"
"01:18";"629"
"01:19";"630"
"01:20";"631"
"01:21";"631"
"01:22";"632"
"01:23";"633"
"01:24";"633"
"01:25";"634"
"01:26";"635"
"01:27";"635"
"01:28";"636"
"01:29";"637"
"01:30";"638"
"01:31";"638"
"01:32";"639"
"01:33";"639"
"01:34";"640"
"01:35";"641"
"01:36";"642"
"01:37";"642"
"01:38";"642"
"01:39";"643"
"01:40";"644"
"01:41";"644"
"01:42";"646"
"01:43";"646"
"01:44";"646"
"01:45";"647"
"01:46";"648"
"01:47";"648"
"01:48";"648"
"01:49";"649"
"01:50";"649"
"01:51";"650"
"01:52";"651"
"01:53";"651"
"01:54";"652"
"01:55";"653"
"01:56";"653"
"01:57";"654"
"01:58";"654"
"01:59";"654"
"02:00";"655"
"02:01";"656"
"02:02";"657"
"02:03";"658"
"02:04";"658"
"02:05";"658"
"02:06";"659"
"02:07";"660"
"02:08";"659"
"02:09";"660"
"02:10";"661"
"02:11";"661"
"02:12";"662"
"02:13";"663"
"02:14";"663"
"02:15";"663"
"02:16";"664"
"02:17";"664"
"02:18";"665"
"02:19";"665"
"02:20";"666"
"02:21";"666"
"02:22";"667"
"02:23";"668"
"02:24";"668"
"02:25";"668"
"02:26";"668"
"02:27";"668"
"02:28";"669"
"02:29";"670"
"02:30";"670"
"02:31";"670"
"02:32";"671"
"02:33";"671"
"02:34";"671"
"02:35";"672"
"02:36";"672"
"02:37";"672"
"02:38";"673"
"02:39";"673"
"02:40";"674"
"02:41";"674"
"02:42";"675"
"02:43";"675"
"02:44";"675"
"02:45";"675"
"02:46";"675"
"02:47";"676"
"02:48";"676"
"02:49";"676"
"02:50";"677"
"02:51";"677"
"02:52";"677"
"02:53";"677"
"02:54";"678"
"02:55";"678"
"02:56";"678"
"02:57";"678"
"02:58";"678"
"02:59";"678"
"03:00";"678"
"03:01";"679"
"03:02";"679"
"03:03";"679"
"03:04";"679"
"03:05";"679"
"03:06";"678"
"03:07";"679"
"03:08";"679"
"03:09";"679"
"03:10";"679"
"03:11";"679"
"03:12";"678"
"03:13";"678"
"03:14";"678"
"03:15";"678"
"03:16";"678"
"03:17";"678"
"03:18";"678"
"03:19";"677"
"03:20";"677"
"03:21";"677"
"03:22";"677"
"03:23";"676"
"03:24";"676"
"03:25";"676"
"03:26";"676"
"03:27";"675"
"03:28";"675"
"03:29";"675"
"03:30";"674"
"03:31";"673"
"03:32";"673"
"03:33";"673"
"03:34";"672"
"03:35";"672"
"03:36";"671"
"03:37";"671"
"03:38";"670"
"03:39";"670"
"03:40";"669"
"03:41";"669"
"03:42";"668"
"03:43";"668"
"03:44";"667"
"03:45";"666"
"03:46";"665"
"03:47";"665"
"03:48";"664"
"03:49";"664"
"03:50";"663"
"03:51";"663"
"03:52";"662"
"03:53";"660"
"03:54";"660"
"03:55";"658"
"03:56";"657"
"03:57";"657"
"03:58";"656"
"03:59";"655"
"04:00";"655"
"04:01";"653"
"04:02";"653"
"04:03";"652"
"04:04";"651"
"04:05";"650"
"04:06";"649"
"04:07";"648"
"04:08";"645"
"04:09";"644"
"04:10";"645"
"04:11";"643"
"04:12";"642"
"04:13";"642"
"04:14";"638"
"04:15";"635"
"04:16";"636"
"04:17";"637"
"04:18";"636"
"04:19";"635"
"04:20";"632"
"04:21";"629"
"04:22";"629"
"04:23";"629"
"04:24";"628"
"04:25";"627"
"04:26";"625"
"04:27";"624"
"04:28";"620"
"04:29";"620"
"04:30";"623"
"04:31";"620"
"04:32";"617"
"04:33";"616"
"04:34";"614"
"04:35";"612"
"04:36";"612"
"04:37";"612"
"04:38";"609"
