"04.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"699"
"00:02";"699"
"00:03";"699"
"00:04";"699"
"00:05";"699"
"00:06";"700"
"00:07";"700"
"00:08";"699"
"00:09";"698"
"00:10";"699"
"00:11";"699"
"00:12";"699"
"00:13";"699"
"00:14";"699"
"00:15";"699"
"00:16";"699"
"00:17";"699"
"00:18";"698"
"00:19";"697"
"00:20";"697"
"00:21";"698"
"00:22";"698"
"00:23";"698"
"00:24";"696"
"00:25";"694"
"00:26";"695"
"00:27";"696"
"00:28";"697"
"00:29";"696"
"00:30";"694"
"00:31";"694"
"00:32";"694"
"00:33";"694"
"00:34";"693"
"00:35";"692"
"00:36";"691"
"00:37";"692"
"00:38";"692"
"00:39";"691"
"00:40";"690"
"00:41";"690"
"00:42";"690"
"00:43";"690"
"00:44";"688"
"00:45";"688"
"00:46";"686"
"00:47";"686"
"00:48";"686"
"00:49";"686"
"00:50";"685"
"00:51";"684"
"00:52";"684"
"00:53";"682"
"00:54";"682"
"00:55";"681"
"00:56";"680"
"00:57";"679"
"00:58";"679"
"00:59";"677"
"01:00";"675"
"01:01";"674"
"01:02";"674"
"01:03";"674"
"01:04";"675"
"01:05";"674"
"01:06";"672"
"01:07";"671"
"01:08";"671"
"01:09";"670"
"01:10";"670"
"01:11";"669"
"01:12";"668"
"01:13";"666"
"01:14";"666"
"01:15";"665"
"01:16";"663"
"01:17";"663"
"01:18";"662"
"01:19";"661"
"01:20";"660"
"01:21";"658"
"01:22";"658"
"01:23";"657"
"01:24";"656"
"01:25";"655"
"01:26";"653"
"01:27";"652"
"01:28";"651"
"01:29";"650"
"01:30";"648"
"01:31";"647"
"01:32";"646"
"01:33";"645"
"01:34";"643"
"01:35";"642"
"01:36";"640"
"01:37";"640"
"01:38";"639"
"01:39";"638"
"01:40";"637"
"01:41";"636"
"01:42";"634"
"01:43";"633"
"01:44";"632"
"01:45";"631"
"01:46";"630"
"01:47";"628"
"01:48";"627"
"01:49";"626"
"01:50";"624"
"01:51";"623"
"01:52";"622"
"01:53";"621"
"01:54";"619"
"01:55";"618"
"01:56";"617"
"01:57";"616"
"01:58";"614"
"01:59";"613"
"02:00";"611"
"02:01";"610"
"02:02";"609"
"02:03";"608"
"02:04";"607"
"02:05";"605"
"02:06";"603"
"02:07";"603"
"02:08";"602"
"02:09";"600"
"02:10";"598"
"02:11";"598"
"02:12";"596"
"02:13";"596"
"02:14";"594"
