"30.07.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"548"
"00:02";"547"
"00:03";"546"
"00:04";"546"
"00:05";"544"
"00:06";"543"
"00:07";"543"
"00:08";"542"
"00:09";"541"
"00:10";"540"
"00:11";"539"
"00:12";"538"
"00:13";"537"
"00:14";"537"
"00:15";"534"
"00:16";"533"
"00:17";"533"
"00:18";"532"
"00:19";"530"
"00:20";"530"
"00:21";"529"
"00:22";"530"
"00:23";"527"
"00:24";"526"
"00:25";"525"
"00:26";"524"
"00:27";"523"
"00:28";"523"
"00:29";"521"
"00:30";"522"
"00:31";"520"
"00:32";"518"
"00:33";"518"
"00:34";"516"
"00:35";"515"
"00:36";"514"
"00:37";"514"
"00:38";"514"
"00:39";"512"
"00:40";"511"
"00:41";"509"
"00:42";"508"
"00:43";"507"
"00:44";"506"
"00:45";"506"
"00:46";"505"
"00:47";"504"
"00:48";"503"
"00:49";"502"
"00:50";"500"
"00:51";"498"
"00:52";"499"
"00:53";"497"
"00:54";"496"
"00:55";"496"
"00:56";"494"
"00:57";"493"
"00:58";"492"
"00:59";"492"
"01:00";"492"
"01:01";"490"
"01:02";"489"
"01:03";"488"
"01:04";"486"
"01:05";"486"
"01:06";"485"
"01:07";"485"
"01:08";"483"
"01:09";"482"
"01:10";"481"
"01:11";"480"
"01:12";"479"
"01:13";"478"
"01:14";"477"
"01:15";"477"
"01:16";"475"
"01:17";"474"
"01:18";"474"
"01:19";"472"
"01:20";"471"
"01:21";"470"
"01:22";"469"
"01:23";"468"
"01:24";"467"
"01:25";"466"
"01:26";"465"
"01:27";"464"
"01:28";"463"
"01:29";"462"
"01:30";"461"
"01:31";"460"
"01:32";"459"
"01:33";"458"
"01:34";"458"
"01:35";"457"
"01:36";"456"
"01:37";"455"
"01:38";"454"
"01:39";"453"
"01:40";"452"
"01:41";"451"
"01:42";"450"
"01:43";"449"
"01:44";"448"
"01:45";"447"
"01:46";"446"
"01:47";"445"
"01:48";"444"
"01:49";"443"
"01:50";"442"
"01:51";"441"
"01:52";"440"
"01:53";"440"
"01:54";"439"
"01:55";"438"
"01:56";"437"
"01:57";"436"
"01:58";"435"
"01:59";"434"
"02:00";"433"
"02:01";"432"
"02:02";"431"
"02:03";"430"
"02:04";"429"
"02:05";"428"
"02:06";"428"
"02:07";"427"
"02:08";"426"
"02:09";"425"
"02:10";"424"
"02:11";"423"
"02:12";"422"
"02:13";"422"
"02:14";"421"
"02:15";"420"
"02:16";"419"
"02:17";"418"
"02:18";"417"
"02:19";"416"
"02:20";"415"
"02:21";"414"
"02:22";"414"
"02:23";"413"
"02:24";"412"
"02:25";"411"
"02:26";"410"
"02:27";"409"
"02:28";"408"
"02:29";"408"
"02:30";"407"
"02:31";"406"
"02:32";"406"
"02:33";"405"
"02:34";"404"
"02:35";"403"
"02:36";"402"
"02:37";"401"
"02:38";"401"
"02:39";"400"
"02:40";"399"
"02:41";"398"
"02:42";"398"
"02:43";"397"
"02:44";"396"
"02:45";"395"
"02:46";"395"
"02:47";"394"
"02:48";"393"
"02:49";"393"
"02:50";"392"
"02:51";"391"
"02:52";"390"
"02:53";"390"
"02:54";"389"
"02:55";"389"
"02:56";"388"
"02:57";"387"
"02:58";"386"
"02:59";"386"
"03:00";"385"
"03:01";"384"
"03:02";"384"
"03:03";"383"
"03:04";"383"
"03:05";"382"
"03:06";"381"
"03:07";"381"
"03:08";"381"
"03:09";"380"
"03:10";"380"
"03:11";"379"
"03:12";"379"
"03:13";"378"
"03:14";"378"
"03:15";"378"
"03:16";"377"
"03:17";"377"
"03:18";"376"
"03:19";"376"
"03:20";"376"
"03:21";"375"
"03:22";"375"
"03:23";"375"
"03:24";"375"
"03:25";"374"
"03:26";"374"
"03:27";"374"
"03:28";"374"
"03:29";"374"
"03:30";"374"
"03:31";"374"
"03:32";"375"
"03:33";"375"
"03:34";"375"
"03:35";"375"
"03:36";"376"
"03:37";"376"
"03:38";"377"
"03:39";"377"
"03:40";"379"
"03:41";"379"
"03:42";"380"
"03:43";"382"
"03:44";"383"
"03:45";"384"
"03:46";"385"
"03:47";"387"
"03:48";"389"
"03:49";"391"
"03:50";"393"
"03:51";"395"
"03:52";"397"
"03:53";"400"
"03:54";"401"
"03:55";"404"
"03:56";"406"
"03:57";"409"
"03:58";"410"
"03:59";"413"
"04:00";"416"
"04:01";"418"
"04:02";"421"
"04:03";"424"
"04:04";"426"
"04:05";"429"
"04:06";"431"
"04:07";"434"
"04:08";"437"
"04:09";"440"
"04:10";"441"
"04:11";"445"
"04:12";"447"
"04:13";"449"
"04:14";"450"
"04:15";"456"
"04:16";"458"
"04:17";"459"
"04:18";"462"
"04:19";"465"
"04:20";"468"
"04:21";"470"
"04:22";"474"
"04:23";"476"
"04:24";"479"
"04:25";"482"
"04:26";"485"
"04:27";"488"
"04:28";"491"
"04:29";"493"
"04:30";"496"
"04:31";"498"
"04:32";"501"
"04:33";"504"
"04:34";"506"
"04:35";"509"
"04:36";"512"
"04:37";"515"
"04:38";"517"
"04:39";"520"
"04:40";"522"
"04:41";"523"
"04:42";"526"
"04:43";"529"
"04:44";"531"
"04:45";"533"
"04:46";"536"
"04:47";"538"
"04:48";"541"
"04:49";"543"
"04:50";"546"
"04:51";"547"
"04:52";"549"
"04:53";"552"
"04:54";"553"
"04:55";"554"
"04:56";"557"
"04:57";"558"
"04:58";"559"
"04:59";"562"
"05:00";"563"
"05:01";"565"
"05:02";"567"
"05:03";"570"
"05:04";"571"
"05:05";"574"
"05:06";"575"
"05:07";"577"
"05:08";"579"
"05:09";"580"
"05:10";"580"
"05:11";"582"
"05:12";"584"
"05:13";"585"
"05:14";"587"
"05:15";"588"
"05:16";"589"
"05:17";"592"
"05:18";"592"
"05:19";"592"
"05:20";"594"
"05:21";"595"
"05:22";"597"
"05:23";"600"
"05:24";"600"
"05:25";"602"
"05:26";"602"
"05:27";"603"
"05:28";"606"
"05:29";"608"
"05:30";"609"
"05:31";"610"
"05:32";"611"
"05:33";"612"
"05:34";"613"
"05:35";"617"
"05:36";"618"
"05:37";"619"
"05:38";"619"
"05:39";"620"
"05:40";"621"
"05:41";"623"
"05:42";"624"
"05:43";"625"
"05:44";"627"
"05:45";"628"
"05:46";"629"
"05:47";"630"
"05:48";"631"
"05:49";"631"
"05:50";"632"
"05:51";"634"
"05:52";"635"
"05:53";"636"
"05:54";"637"
"05:55";"638"
"05:56";"638"
"05:57";"639"
"05:58";"641"
"05:59";"641"
"06:00";"643"
"06:01";"644"
"06:02";"645"
"06:03";"645"
"06:04";"646"
"06:05";"647"
"06:06";"648"
"06:07";"648"
"06:08";"650"
"06:09";"651"
"06:10";"651"
"06:11";"651"
"06:12";"653"
"06:13";"654"
"06:14";"655"
"06:15";"656"
"06:16";"656"
"06:17";"658"
"06:18";"658"
