"31.07.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"529"
"00:02";"529"
"00:03";"528"
"00:04";"527"
"00:05";"525"
"00:06";"524"
"00:07";"524"
"00:08";"522"
"00:09";"521"
"00:10";"520"
"00:11";"519"
"00:12";"518"
"00:13";"518"
"00:14";"517"
"00:15";"516"
"00:16";"515"
"00:17";"514"
"00:18";"513"
"00:19";"512"
"00:20";"510"
"00:21";"510"
"00:22";"509"
"00:23";"508"
"00:24";"507"
"00:25";"506"
"00:26";"505"
"00:27";"504"
"00:28";"502"
"00:29";"501"
"00:30";"500"
"00:31";"499"
"00:32";"498"
"00:33";"498"
"00:34";"496"
"00:35";"495"
"00:36";"494"
"00:37";"493"
"00:38";"492"
"00:39";"491"
"00:40";"490"
"00:41";"488"
"00:42";"488"
"00:43";"486"
"00:44";"485"
"00:45";"485"
"00:46";"484"
"00:47";"483"
"00:48";"482"
"00:49";"481"
"00:50";"480"
"00:51";"479"
"00:52";"478"
"00:53";"477"
"00:54";"476"
"00:55";"475"
"00:56";"474"
"00:57";"473"
"00:58";"472"
"00:59";"471"
"01:00";"471"
"01:01";"470"
"01:02";"468"
"01:03";"468"
"01:04";"466"
"01:05";"465"
"01:06";"464"
"01:07";"464"
"01:08";"463"
"01:09";"461"
"01:10";"460"
"01:11";"458"
"01:12";"459"
"01:13";"457"
"01:14";"456"
"01:15";"456"
"01:16";"454"
"01:17";"454"
"01:18";"453"
"01:19";"452"
"01:20";"451"
"01:21";"450"
"01:22";"449"
"01:23";"448"
"01:24";"447"
"01:25";"446"
"01:26";"445"
"01:27";"444"
"01:28";"443"
"01:29";"442"
"01:30";"441"
"01:31";"440"
"01:32";"439"
"01:33";"438"
"01:34";"437"
"01:35";"437"
"01:36";"436"
"01:37";"435"
"01:38";"434"
"01:39";"433"
"01:40";"432"
"01:41";"431"
"01:42";"430"
"01:43";"429"
"01:44";"428"
"01:45";"428"
"01:46";"426"
"01:47";"426"
"01:48";"425"
"01:49";"424"
"01:50";"423"
"01:51";"422"
"01:52";"421"
"01:53";"420"
"01:54";"420"
"01:55";"419"
"01:56";"418"
"01:57";"416"
"01:58";"416"
"01:59";"415"
"02:00";"414"
"02:01";"412"
"02:02";"412"
"02:03";"410"
"02:04";"410"
"02:05";"409"
"02:06";"408"
"02:07";"408"
"02:08";"406"
"02:09";"406"
