"01.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"587"
"00:02";"585"
"00:03";"583"
"00:04";"582"
"00:05";"581"
"00:06";"579"
"00:07";"578"
"00:08";"577"
"00:09";"575"
"00:10";"573"
"00:11";"572"
"00:12";"572"
"00:13";"570"
"00:14";"569"
"00:15";"567"
"00:16";"566"
"00:17";"565"
"00:18";"563"
"00:19";"562"
"00:20";"561"
"00:21";"559"
"00:22";"559"
"00:23";"557"
"00:24";"556"
"00:25";"554"
"00:26";"553"
"00:27";"552"
"00:28";"551"
"00:29";"550"
"00:30";"549"
"00:31";"547"
"00:32";"546"
"00:33";"544"
"00:34";"543"
"00:35";"542"
"00:36";"541"
"00:37";"539"
"00:38";"538"
"00:39";"537"
"00:40";"536"
"00:41";"535"
"00:42";"534"
"00:43";"533"
"00:44";"531"
"00:45";"530"
"00:46";"529"
"00:47";"528"
"00:48";"527"
"00:49";"526"
"00:50";"524"
"00:51";"523"
"00:52";"522"
"00:53";"522"
"00:54";"520"
"00:55";"520"
"00:56";"517"
"00:57";"516"
"00:58";"515"
"00:59";"514"
"01:00";"513"
"01:01";"512"
"01:02";"511"
"01:03";"509"
"01:04";"509"
"01:05";"508"
"01:06";"506"
"01:07";"506"
"01:08";"504"
"01:09";"504"
"01:10";"503"
"01:11";"502"
"01:12";"500"
"01:13";"499"
"01:14";"498"
"01:15";"498"
"01:16";"497"
"01:17";"496"
"01:18";"494"
"01:19";"493"
"01:20";"492"
"01:21";"491"
"01:22";"490"
"01:23";"490"
"01:24";"488"
"01:25";"487"
"01:26";"486"
"01:27";"486"
"01:28";"484"
"01:29";"484"
"01:30";"483"
"01:31";"481"
"01:32";"480"
"01:33";"479"
"01:34";"478"
"01:35";"478"
"01:36";"476"
"01:37";"475"
"01:38";"475"
"01:39";"474"
"01:40";"473"
"01:41";"472"
"01:42";"471"
"01:43";"470"
"01:44";"469"
"01:45";"469"
"01:46";"468"
"01:47";"467"
"01:48";"467"
"01:49";"466"
"01:50";"464"
"01:51";"464"
"01:52";"463"
"01:53";"462"
"01:54";"460"
"01:55";"460"
"01:56";"460"
"01:57";"458"
