"10.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"369"
"00:02";"368"
"00:03";"367"
"00:04";"366"
"00:05";"366"
"00:06";"364"
"00:07";"364"
"00:08";"362"
"00:09";"360"
"00:10";"360"
"00:11";"360"
"00:12";"360"
"00:13";"359"
"00:14";"358"
"00:15";"356"
"00:16";"355"
"00:17";"356"
"00:18";"354"
"00:19";"354"
"00:20";"353"
"00:21";"352"
"00:22";"351"
"00:23";"351"
"00:24";"350"
"00:25";"348"
"00:26";"348"
"00:27";"347"
"00:28";"346"
"00:29";"346"
"00:30";"345"
"00:31";"344"
"00:32";"343"
"00:33";"342"
"00:34";"343"
"00:35";"342"
"00:36";"341"
"00:37";"341"
"00:38";"340"
"00:39";"339"
"00:40";"338"
"00:41";"338"
"00:42";"337"
"00:43";"336"
"00:44";"335"
"00:45";"335"
"00:46";"334"
"00:47";"333"
"00:48";"333"
"00:49";"333"
"00:50";"332"
"00:51";"331"
"00:52";"330"
"00:53";"329"
"00:54";"329"
"00:55";"329"
"00:56";"328"
"00:57";"327"
"00:58";"327"
"00:59";"326"
"01:00";"325"
"01:01";"325"
"01:02";"325"
"01:03";"324"
"01:04";"323"
"01:05";"323"
"01:06";"322"
"01:07";"322"
"01:08";"321"
"01:09";"321"
"01:10";"320"
"01:11";"320"
"01:12";"320"
"01:13";"320"
"01:14";"319"
"01:15";"319"
"01:16";"318"
"01:17";"318"
"01:18";"318"
"01:19";"318"
"01:20";"317"
"01:21";"317"
"01:22";"317"
"01:23";"317"
"01:24";"317"
"01:25";"317"
"01:26";"317"
"01:27";"317"
"01:28";"317"
"01:29";"318"
"01:30";"318"
"01:31";"318"
"01:32";"318"
"01:33";"318"
"01:34";"319"
"01:35";"320"
"01:36";"321"
"01:37";"322"
"01:38";"323"
"01:39";"324"
"01:40";"325"
"01:41";"327"
"01:42";"329"
"01:43";"331"
"01:44";"334"
"01:45";"335"
"01:46";"337"
"01:47";"339"
"01:48";"342"
"01:49";"344"
"01:50";"347"
"01:51";"350"
"01:52";"352"
"01:53";"355"
"01:54";"358"
"01:55";"360"
"01:56";"363"
"01:57";"366"
"01:58";"369"
"01:59";"372"
"02:00";"375"
"02:01";"378"
"02:02";"381"
"02:03";"383"
"02:04";"386"
"02:05";"389"
"02:06";"391"
"02:07";"394"
"02:08";"397"
"02:09";"400"
"02:10";"403"
"02:11";"406"
"02:12";"408"
"02:13";"410"
"02:14";"413"
"02:15";"416"
"02:16";"420"
"02:17";"422"
"02:18";"425"
"02:19";"429"
"02:20";"431"
"02:21";"433"
"02:22";"438"
"02:23";"441"
"02:24";"444"
"02:25";"447"
"02:26";"450"
"02:27";"453"
"02:28";"456"
"02:29";"460"
"02:30";"463"
"02:31";"465"
"02:32";"468"
"02:33";"471"
"02:34";"473"
"02:35";"476"
"02:36";"479"
"02:37";"482"
"02:38";"484"
"02:39";"487"
"02:40";"490"
"02:41";"493"
"02:42";"495"
"02:43";"498"
"02:44";"500"
"02:45";"502"
"02:46";"505"
"02:47";"508"
"02:48";"509"
"02:49";"511"
"02:50";"513"
"02:51";"515"
"02:52";"517"
"02:53";"519"
"02:54";"521"
"02:55";"524"
"02:56";"526"
"02:57";"529"
"02:58";"532"
"02:59";"533"
"03:00";"534"
"03:01";"536"
"03:02";"538"
"03:03";"541"
"03:04";"542"
"03:05";"543"
"03:06";"544"
"03:07";"546"
"03:08";"549"
"03:09";"550"
"03:10";"552"
"03:11";"553"
"03:12";"554"
"03:13";"556"
"03:14";"557"
"03:15";"560"
"03:16";"561"
"03:17";"561"
"03:18";"557"
"03:19";"562"
"03:20";"566"
"03:21";"567"
"03:22";"569"
"03:23";"569"
"03:24";"569"
"03:25";"570"
"03:26";"574"
"03:27";"577"
"03:28";"579"
"03:29";"579"
"03:30";"580"
"03:31";"581"
"03:32";"581"
"03:33";"584"
"03:34";"585"
"03:35";"587"
"03:36";"588"
"03:37";"589"
"03:38";"591"
"03:39";"593"
"03:40";"595"
"03:41";"595"
"03:42";"596"
"03:43";"599"
"03:44";"600"
"03:45";"600"
"03:46";"602"
"03:47";"602"
"03:48";"602"
"03:49";"606"
"03:50";"607"
"03:51";"607"
"03:52";"606"
"03:53";"607"
"03:54";"608"
"03:55";"609"
"03:56";"611"
"03:57";"613"
"03:58";"614"
"03:59";"615"
"04:00";"616"
"04:01";"618"
"04:02";"616"
"04:03";"617"
"04:04";"620"
"04:05";"623"
"04:06";"624"
"04:07";"624"
"04:08";"623"
"04:09";"624"
"04:10";"626"
"04:11";"628"
"04:12";"629"
"04:13";"629"
"04:14";"631"
"04:15";"632"
"04:16";"633"
"04:17";"633"
"04:18";"636"
"04:19";"636"
"04:20";"636"
"04:21";"638"
"04:22";"638"
"04:23";"638"
"04:24";"639"
"04:25";"640"
"04:26";"642"
"04:27";"645"
"04:28";"645"
"04:29";"645"
"04:30";"646"
"04:31";"646"
"04:32";"647"
"04:33";"649"
"04:34";"650"
"04:35";"651"
"04:36";"651"
"04:37";"652"
"04:38";"653"
"04:39";"654"
"04:40";"655"
"04:41";"656"
"04:42";"657"
"04:43";"658"
"04:44";"660"
"04:45";"660"
"04:46";"662"
"04:47";"662"
"04:48";"662"
"04:49";"663"
"04:50";"665"
"04:51";"667"
"04:52";"667"
"04:53";"666"
"04:54";"667"
"04:55";"668"
"04:56";"670"
"04:57";"671"
"04:58";"671"
"04:59";"671"
"05:00";"672"
"05:01";"674"
"05:02";"675"
"05:03";"674"
"05:04";"676"
"05:05";"677"
"05:06";"678"
"05:07";"679"
"05:08";"679"
"05:09";"679"
"05:10";"681"
"05:11";"682"
"05:12";"683"
"05:13";"683"
"05:14";"684"
"05:15";"684"
"05:16";"684"
"05:17";"686"
"05:18";"688"
"05:19";"688"
"05:20";"687"
"05:21";"688"
"05:22";"690"
"05:23";"691"
"05:24";"693"
"05:25";"692"
"05:26";"693"
"05:27";"694"
