"25.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"337"
"00:02";"337"
"00:03";"335"
"00:04";"335"
"00:05";"334"
"00:06";"333"
"00:07";"332"
"00:08";"332"
"00:09";"331"
"00:10";"330"
"00:11";"330"
"00:12";"329"
"00:13";"328"
"00:14";"328"
"00:15";"327"
"00:16";"326"
"00:17";"325"
"00:18";"324"
"00:19";"323"
"00:20";"323"
"00:21";"322"
"00:22";"322"
"00:23";"321"
"00:24";"320"
"00:25";"319"
"00:26";"318"
"00:27";"318"
"00:28";"317"
"00:29";"316"
"00:30";"316"
"00:31";"315"
"00:32";"315"
"00:33";"314"
"00:34";"312"
"00:35";"312"
"00:36";"311"
"00:37";"311"
"00:38";"310"
"00:39";"309"
"00:40";"309"
"00:41";"308"
"00:42";"308"
"00:43";"308"
"00:44";"306"
"00:45";"306"
"00:46";"306"
"00:47";"305"
"00:48";"304"
"00:49";"301"
"00:50";"304"
"00:51";"301"
"00:52";"302"
"00:53";"301"
"00:54";"302"
"00:55";"301"
"00:56";"298"
"00:57";"298"
"00:58";"301"
"00:59";"299"
"01:00";"299"
"01:01";"299"
"01:02";"297"
"01:03";"295"
"01:04";"294"
"01:05";"297"
"01:06";"295"
"01:07";"292"
"01:08";"293"
"01:09";"294"
"01:10";"294"
"01:11";"294"
"01:12";"294"
"01:13";"293"
"01:14";"291"
"01:15";"292"
"01:16";"294"
"01:17";"294"
"01:18";"295"
"01:19";"295"
"01:20";"294"
"01:21";"293"
"01:22";"292"
"01:23";"294"
"01:24";"295"
"01:25";"296"
"01:26";"296"
"01:27";"296"
"01:28";"296"
"01:29";"296"
"01:30";"298"
"01:31";"300"
"01:32";"301"
"01:33";"303"
"01:34";"304"
"01:35";"304"
"01:36";"306"
"01:37";"310"
"01:38";"312"
"01:39";"314"
"01:40";"316"
"01:41";"318"
"01:42";"319"
"01:43";"321"
"01:44";"325"
"01:45";"328"
"01:46";"330"
"01:47";"331"
"01:48";"334"
"01:49";"335"
"01:50";"340"
"01:51";"343"
"01:52";"347"
"01:53";"348"
"01:54";"351"
"01:55";"354"
"01:56";"354"
"01:57";"360"
"01:58";"364"
"01:59";"366"
"02:00";"368"
"02:01";"370"
"02:02";"373"
"02:03";"374"
"02:04";"378"
"02:05";"382"
"02:06";"383"
"02:07";"385"
"02:08";"388"
"02:09";"391"
"02:10";"394"
"02:11";"398"
"02:12";"402"
"02:13";"404"
"02:14";"406"
"02:15";"409"
"02:16";"412"
"02:17";"416"
"02:18";"420"
"02:19";"423"
"02:20";"426"
"02:21";"428"
"02:22";"432"
"02:23";"434"
"02:24";"437"
"02:25";"440"
"02:26";"442"
"02:27";"445"
"02:28";"448"
"02:29";"452"
"02:30";"454"
"02:31";"457"
"02:32";"459"
"02:33";"463"
"02:34";"466"
"02:35";"469"
"02:36";"472"
"02:37";"474"
"02:38";"475"
"02:39";"477"
"02:40";"480"
"02:41";"483"
"02:42";"485"
"02:43";"486"
"02:44";"488"
"02:45";"489"
"02:46";"491"
"02:47";"495"
"02:48";"498"
"02:49";"498"
"02:50";"501"
"02:51";"504"
"02:52";"506"
"02:53";"509"
"02:54";"511"
"02:55";"512"
"02:56";"513"
"02:57";"515"
"02:58";"517"
"02:59";"519"
"03:00";"521"
"03:01";"521"
"03:02";"523"
"03:03";"525"
"03:04";"527"
"03:05";"529"
"03:06";"529"
"03:07";"530"
"03:08";"533"
"03:09";"535"
"03:10";"537"
"03:11";"539"
"03:12";"540"
"03:13";"541"
"03:14";"542"
"03:15";"544"
"03:16";"545"
"03:17";"547"
"03:18";"547"
"03:19";"548"
"03:20";"550"
"03:21";"552"
"03:22";"554"
"03:23";"556"
"03:24";"557"
"03:25";"559"
"03:26";"560"
"03:27";"561"
"03:28";"563"
"03:29";"565"
"03:30";"566"
"03:31";"567"
"03:32";"568"
"03:33";"569"
"03:34";"570"
"03:35";"571"
"03:36";"573"
"03:37";"574"
"03:38";"575"
"03:39";"577"
