"10.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"332"
"00:02";"332"
"00:03";"331"
"00:04";"331"
"00:05";"330"
"00:06";"329"
"00:07";"328"
"00:08";"328"
"00:09";"327"
"00:10";"328"
"00:11";"327"
"00:12";"327"
"00:13";"326"
"00:14";"325"
"00:15";"323"
"00:16";"325"
"00:17";"325"
"00:18";"324"
"00:19";"324"
"00:20";"323"
"00:21";"323"
"00:22";"323"
"00:23";"323"
"00:24";"322"
"00:25";"323"
"00:26";"322"
"00:27";"323"
"00:28";"323"
"00:29";"322"
"00:30";"323"
"00:31";"324"
"00:32";"324"
"00:33";"324"
"00:34";"324"
"00:35";"325"
"00:36";"325"
"00:37";"326"
"00:38";"329"
"00:39";"329"
"00:40";"330"
"00:41";"331"
"00:42";"333"
"00:43";"334"
"00:44";"336"
"00:45";"338"
"00:46";"340"
"00:47";"342"
"00:48";"345"
"00:49";"347"
"00:50";"349"
"00:51";"352"
"00:52";"354"
"00:53";"357"
"00:54";"359"
"00:55";"362"
"00:56";"364"
"00:57";"368"
"00:58";"371"
"00:59";"374"
"01:00";"376"
"01:01";"379"
"01:02";"382"
"01:03";"385"
"01:04";"388"
"01:05";"390"
"01:06";"392"
"01:07";"394"
"01:08";"398"
"01:09";"401"
"01:10";"404"
"01:11";"406"
"01:12";"409"
"01:13";"410"
"01:14";"413"
"01:15";"417"
"01:16";"420"
"01:17";"423"
"01:18";"425"
"01:19";"428"
"01:20";"432"
"01:21";"435"
"01:22";"438"
"01:23";"441"
"01:24";"443"
"01:25";"446"
"01:26";"450"
"01:27";"453"
"01:28";"457"
"01:29";"460"
"01:30";"462"
"01:31";"465"
"01:32";"468"
"01:33";"471"
"01:34";"474"
"01:35";"477"
"01:36";"478"
"01:37";"481"
"01:38";"484"
"01:39";"486"
"01:40";"489"
"01:41";"492"
"01:42";"495"
"01:43";"497"
"01:44";"500"
"01:45";"502"
"01:46";"504"
"01:47";"506"
"01:48";"508"
"01:49";"511"
"01:50";"513"
"01:51";"516"
"01:52";"518"
"01:53";"520"
"01:54";"521"
"01:55";"523"
"01:56";"525"
"01:57";"527"
"01:58";"529"
"01:59";"532"
"02:00";"534"
"02:01";"535"
"02:02";"538"
"02:03";"539"
"02:04";"541"
"02:05";"543"
"02:06";"544"
"02:07";"546"
"02:08";"548"
"02:09";"549"
"02:10";"551"
"02:11";"552"
"02:12";"553"
"02:13";"555"
"02:14";"557"
"02:15";"558"
"02:16";"559"
"02:17";"561"
"02:18";"562"
"02:19";"564"
"02:20";"565"
"02:21";"566"
"02:22";"568"
"02:23";"569"
"02:24";"571"
"02:25";"571"
"02:26";"572"
"02:27";"574"
"02:28";"576"
"02:29";"577"
"02:30";"578"
"02:31";"580"
"02:32";"581"
"02:33";"583"
"02:34";"584"
"02:35";"586"
"02:36";"587"
"02:37";"589"
"02:38";"590"
"02:39";"591"
"02:40";"592"
"02:41";"593"
"02:42";"594"
"02:43";"596"
"02:44";"597"
"02:45";"598"
"02:46";"599"
"02:47";"600"
"02:48";"602"
"02:49";"603"
"02:50";"604"
"02:51";"605"
"02:52";"607"
"02:53";"607"
"02:54";"609"
"02:55";"610"
"02:56";"611"
"02:57";"612"
"02:58";"613"
"02:59";"613"
"03:00";"615"
"03:01";"616"
"03:02";"617"
"03:03";"618"
"03:04";"619"
"03:05";"619"
"03:06";"620"
"03:07";"622"
"03:08";"623"
"03:09";"624"
"03:10";"624"
"03:11";"625"
"03:12";"627"
"03:13";"627"
"03:14";"629"
"03:15";"629"
"03:16";"630"
"03:17";"631"
"03:18";"632"
"03:19";"633"
"03:20";"634"
"03:21";"635"
"03:22";"636"
"03:23";"637"
"03:24";"638"
"03:25";"639"
"03:26";"639"
"03:27";"640"
"03:28";"641"
"03:29";"642"
"03:30";"643"
"03:31";"644"
"03:32";"645"
"03:33";"646"
"03:34";"647"
"03:35";"648"
"03:36";"648"
"03:37";"649"
"03:38";"650"
"03:39";"651"
"03:40";"652"
"03:41";"653"
"03:42";"654"
"03:43";"655"
"03:44";"655"
"03:45";"656"
"03:46";"657"
"03:47";"658"
"03:48";"659"
"03:49";"660"
"03:50";"661"
"03:51";"661"
"03:52";"662"
"03:53";"663"
"03:54";"664"
"03:55";"665"
"03:56";"665"
"03:57";"666"
"03:58";"667"
"03:59";"667"
"04:00";"668"
"04:01";"668"
"04:02";"670"
"04:03";"670"
"04:04";"671"
"04:05";"672"
"04:06";"673"
