"11.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"362"
"00:02";"359"
"00:03";"360"
"00:04";"359"
"00:05";"358"
"00:06";"358"
"00:07";"356"
"00:08";"356"
"00:09";"354"
"00:10";"354"
"00:11";"354"
"00:12";"353"
"00:13";"352"
"00:14";"350"
"00:15";"349"
"00:16";"350"
"00:17";"349"
"00:18";"348"
"00:19";"348"
"00:20";"347"
"00:21";"346"
"00:22";"345"
"00:23";"345"
"00:24";"345"
"00:25";"344"
"00:26";"343"
"00:27";"342"
"00:28";"342"
"00:29";"341"
"00:30";"341"
"00:31";"339"
"00:32";"339"
"00:33";"338"
"00:34";"336"
"00:35";"338"
"00:36";"337"
"00:37";"337"
"00:38";"335"
"00:39";"335"
"00:40";"333"
"00:41";"333"
"00:42";"333"
"00:43";"334"
"00:44";"333"
"00:45";"331"
"00:46";"330"
"00:47";"330"
"00:48";"329"
"00:49";"329"
"00:50";"329"
"00:51";"329"
"00:52";"328"
"00:53";"327"
"00:54";"327"
"00:55";"327"
"00:56";"327"
"00:57";"327"
"00:58";"326"
"00:59";"326"
"01:00";"325"
"01:01";"326"
"01:02";"325"
"01:03";"326"
"01:04";"326"
"01:05";"325"
"01:06";"325"
"01:07";"324"
"01:08";"325"
"01:09";"326"
"01:10";"325"
"01:11";"325"
"01:12";"326"
"01:13";"326"
"01:14";"326"
"01:15";"327"
"01:16";"327"
"01:17";"328"
"01:18";"329"
"01:19";"330"
"01:20";"331"
"01:21";"332"
"01:22";"334"
"01:23";"335"
"01:24";"337"
"01:25";"339"
"01:26";"340"
"01:27";"342"
"01:28";"346"
"01:29";"348"
"01:30";"350"
"01:31";"352"
"01:32";"355"
"01:33";"357"
"01:34";"360"
"01:35";"362"
"01:36";"365"
"01:37";"368"
"01:38";"371"
"01:39";"373"
"01:40";"376"
"01:41";"379"
"01:42";"382"
"01:43";"384"
"01:44";"386"
"01:45";"390"
"01:46";"392"
"01:47";"395"
"01:48";"398"
"01:49";"400"
"01:50";"403"
"01:51";"406"
"01:52";"408"
"01:53";"412"
"01:54";"415"
"01:55";"418"
"01:56";"420"
"01:57";"423"
"01:58";"426"
"01:59";"429"
"02:00";"432"
"02:01";"435"
"02:02";"438"
"02:03";"441"
"02:04";"444"
"02:05";"448"
"02:06";"451"
"02:07";"454"
"02:08";"456"
"02:09";"460"
"02:10";"464"
"02:11";"467"
"02:12";"470"
"02:13";"472"
"02:14";"475"
"02:15";"477"
"02:16";"480"
"02:17";"483"
"02:18";"485"
"02:19";"488"
"02:20";"491"
"02:21";"494"
"02:22";"497"
"02:23";"499"
"02:24";"502"
"02:25";"504"
"02:26";"507"
"02:27";"510"
"02:28";"512"
"02:29";"514"
"02:30";"516"
"02:31";"518"
"02:32";"521"
"02:33";"522"
"02:34";"524"
"02:35";"526"
"02:36";"528"
"02:37";"531"
"02:38";"533"
"02:39";"535"
"02:40";"537"
"02:41";"539"
"02:42";"541"
"02:43";"544"
"02:44";"546"
"02:45";"547"
"02:46";"548"
"02:47";"551"
"02:48";"552"
"02:49";"554"
"02:50";"555"
"02:51";"556"
"02:52";"558"
"02:53";"560"
"02:54";"561"
"02:55";"563"
"02:56";"564"
"02:57";"565"
"02:58";"567"
"02:59";"569"
"03:00";"570"
"03:01";"571"
"03:02";"573"
"03:03";"575"
"03:04";"576"
"03:05";"577"
"03:06";"578"
"03:07";"579"
"03:08";"581"
"03:09";"583"
"03:10";"584"
"03:11";"585"
"03:12";"587"
"03:13";"588"
"03:14";"590"
"03:15";"592"
"03:16";"594"
"03:17";"595"
"03:18";"596"
"03:19";"598"
"03:20";"598"
"03:21";"599"
"03:22";"600"
"03:23";"602"
"03:24";"603"
"03:25";"604"
"03:26";"605"
"03:27";"607"
"03:28";"607"
"03:29";"609"
"03:30";"610"
"03:31";"611"
"03:32";"613"
"03:33";"615"
"03:34";"615"
"03:35";"615"
"03:36";"616"
"03:37";"617"
"03:38";"617"
"03:39";"619"
"03:40";"621"
"03:41";"621"
"03:42";"623"
"03:43";"625"
"03:44";"625"
"03:45";"626"
"03:46";"627"
"03:47";"629"
"03:48";"629"
"03:49";"630"
"03:50";"631"
"03:51";"632"
"03:52";"632"
"03:53";"636"
"03:54";"638"
"03:55";"636"
"03:56";"637"
"03:57";"639"
"03:58";"640"
"03:59";"640"
"04:00";"642"
"04:01";"642"
"04:02";"642"
"04:03";"645"
"04:04";"646"
"04:05";"648"
"04:06";"648"
"04:07";"649"
"04:08";"649"
"04:09";"651"
"04:10";"652"
"04:11";"653"
"04:12";"652"
"04:13";"653"
"04:14";"655"
"04:15";"656"
"04:16";"656"
"04:17";"658"
"04:18";"659"
"04:19";"659"
"04:20";"662"
"04:21";"663"
"04:22";"663"
"04:23";"665"
"04:24";"664"
"04:25";"665"
"04:26";"666"
"04:27";"666"
"04:28";"667"
"04:29";"668"
"04:30";"669"
"04:31";"670"
"04:32";"671"
"04:33";"671"
"04:34";"673"
"04:35";"674"
"04:36";"675"
"04:37";"676"
"04:38";"677"
"04:39";"678"
"04:40";"678"
"04:41";"678"
"04:42";"680"
"04:43";"681"
"04:44";"682"
"04:45";"682"
"04:46";"681"
"04:47";"680"
"04:48";"683"
"04:49";"686"
"04:50";"685"
"04:51";"688"
"04:52";"688"
"04:53";"687"
"04:54";"689"
"04:55";"689"
"04:56";"690"
"04:57";"690"
"04:58";"690"
"04:59";"691"
"05:00";"690"
"05:01";"692"
"05:02";"693"
"05:03";"694"
"05:04";"694"
"05:05";"696"
"05:06";"696"
"05:07";"696"
"05:08";"698"
"05:09";"698"
"05:10";"701"
"05:11";"702"
"05:12";"701"
"05:13";"702"
"05:14";"702"
"05:15";"704"
"05:16";"703"
"05:17";"704"
"05:18";"704"
"05:19";"705"
"05:20";"706"
"05:21";"707"
"05:22";"707"
"05:23";"708"
"05:24";"708"
"05:25";"708"
"05:26";"710"
"05:27";"710"
"05:28";"711"
"05:29";"710"
"05:30";"712"
"05:31";"711"
"05:32";"713"
"05:33";"711"
"05:34";"711"
"05:35";"711"
"05:36";"713"
"05:37";"714"
"05:38";"716"
"05:39";"716"
"05:40";"716"
"05:41";"716"
"05:42";"717"
"05:43";"718"
"05:44";"718"
"05:45";"717"
"05:46";"718"
"05:47";"720"
"05:48";"720"
"05:49";"722"
"05:50";"720"
"05:51";"720"
"05:52";"720"
"05:53";"721"
"05:54";"721"
"05:55";"722"
"05:56";"722"
"05:57";"723"
"05:58";"723"
"05:59";"723"
"06:00";"723"
"06:01";"723"
"06:02";"724"
"06:03";"724"
"06:04";"723"
"06:05";"723"
"06:06";"723"
"06:07";"724"
"06:08";"724"
"06:09";"724"
"06:10";"723"
"06:11";"722"
"06:12";"722"
"06:13";"723"
"06:14";"724"
"06:15";"725"
"06:16";"723"
"06:17";"723"
"06:18";"723"
"06:19";"723"
"06:20";"722"
"06:21";"722"
"06:22";"723"
"06:23";"721"
"06:24";"721"
"06:25";"721"
"06:26";"722"
"06:27";"721"
"06:28";"720"
"06:29";"720"
"06:30";"720"
"06:31";"720"
"06:32";"720"
"06:33";"719"
"06:34";"718"
"06:35";"718"
"06:36";"718"
"06:37";"716"
"06:38";"715"
"06:39";"715"
"06:40";"714"
"06:41";"714"
"06:42";"714"
"06:43";"713"
"06:44";"713"
"06:45";"712"
"06:46";"712"
"06:47";"711"
"06:48";"710"
"06:49";"709"
"06:50";"708"
"06:51";"707"
"06:52";"707"
"06:53";"706"
"06:54";"706"
"06:55";"705"
"06:56";"704"
"06:57";"704"
"06:58";"703"
"06:59";"702"
"07:00";"700"
"07:01";"699"
"07:02";"699"
"07:03";"698"
"07:04";"697"
"07:05";"696"
"07:06";"695"
"07:07";"694"
"07:08";"693"
"07:09";"692"
"07:10";"691"
"07:11";"690"
"07:12";"688"
"07:13";"688"
"07:14";"687"
"07:15";"686"
"07:16";"684"
"07:17";"684"
"07:18";"683"
"07:19";"680"
"07:20";"678"
"07:21";"678"
"07:22";"677"
"07:23";"670"
"07:24";"672"
"07:25";"670"
"07:26";"671"
"07:27";"669"
"07:28";"668"
"07:29";"665"
"07:30";"664"
"07:31";"665"
"07:32";"665"
"07:33";"663"
"07:34";"659"
"07:35";"658"
"07:36";"655"
"07:37";"656"
"07:38";"655"
"07:39";"654"
"07:40";"651"
"07:41";"651"
"07:42";"649"
"07:43";"646"
"07:44";"646"
"07:45";"644"
"07:46";"644"
"07:47";"644"
"07:48";"644"
"07:49";"641"
"07:50";"640"
"07:51";"639"
"07:52";"638"
"07:53";"637"
"07:54";"635"
"07:55";"634"
"07:56";"631"
"07:57";"629"
"07:58";"630"
"07:59";"629"
"08:00";"627"
"08:01";"625"
"08:02";"623"
"08:03";"622"
"08:04";"620"
"08:05";"620"
"08:06";"618"
"08:07";"616"
"08:08";"615"
"08:09";"613"
"08:10";"611"
"08:11";"609"
"08:12";"607"
"08:13";"606"
"08:14";"604"
"08:15";"602"
"08:16";"602"
"08:17";"600"
"08:18";"597"
"08:19";"596"
"08:20";"594"
"08:21";"592"
"08:22";"590"
"08:23";"590"
"08:24";"587"
"08:25";"585"
"08:26";"584"
"08:27";"582"
"08:28";"581"
"08:29";"580"
"08:30";"579"
"08:31";"578"
"08:32";"576"
"08:33";"575"
"08:34";"573"
"08:35";"572"
"08:36";"570"
"08:37";"569"
"08:38";"569"
"08:39";"567"
"08:40";"565"
"08:41";"564"
"08:42";"563"
"08:43";"562"
"08:44";"561"
"08:45";"560"
"08:46";"558"
"08:47";"556"
"08:48";"555"
"08:49";"553"
"08:50";"552"
"08:51";"552"
"08:52";"550"
"08:53";"548"
"08:54";"547"
"08:55";"546"
"08:56";"544"
"08:57";"544"
"08:58";"542"
"08:59";"541"
"09:00";"540"
"09:01";"539"
"09:02";"537"
"09:03";"535"
"09:04";"533"
"09:05";"533"
"09:06";"532"
"09:07";"530"
"09:08";"529"
"09:09";"528"
"09:10";"528"
"09:11";"525"
"09:12";"525"
"09:13";"524"
"09:14";"522"
"09:15";"521"
"09:16";"520"
"09:17";"519"
"09:18";"517"
"09:19";"517"
"09:20";"515"
"09:21";"513"
"09:22";"513"
"09:23";"512"
"09:24";"510"
"09:25";"510"
"09:26";"508"
"09:27";"508"
"09:28";"506"
"09:29";"506"
"09:30";"505"
"09:31";"504"
"09:32";"503"
"09:33";"501"
"09:34";"500"
"09:35";"498"
"09:36";"498"
"09:37";"496"
"09:38";"494"
"09:39";"494"
"09:40";"493"
"09:41";"493"
"09:42";"492"
"09:43";"491"
"09:44";"489"
"09:45";"488"
"09:46";"487"
"09:47";"486"
"09:48";"485"
"09:49";"485"
"09:50";"484"
"09:51";"483"
"09:52";"481"
"09:53";"481"
"09:54";"480"
"09:55";"479"
"09:56";"478"
"09:57";"477"
"09:58";"475"
"09:59";"474"
"10:00";"474"
"10:01";"474"
"10:02";"472"
"10:03";"472"
"10:04";"471"
"10:05";"468"
"10:06";"468"
"10:07";"467"
"10:08";"465"
"10:09";"464"
"10:10";"463"
"10:11";"463"
"10:12";"463"
"10:13";"460"
"10:14";"459"
"10:15";"460"
"10:16";"460"
"10:17";"458"
"10:18";"456"
"10:19";"456"
"10:20";"454"
"10:21";"454"
"10:22";"453"
"10:23";"453"
"10:24";"451"
"10:25";"450"
"10:26";"450"
"10:27";"448"
"10:28";"448"
"10:29";"445"
"10:30";"445"
"10:31";"444"
"10:32";"443"
"10:33";"443"
"10:34";"442"
"10:35";"441"
"10:36";"440"
"10:37";"439"
"10:38";"438"
"10:39";"438"
"10:40";"436"
"10:41";"435"
"10:42";"434"
"10:43";"433"
"10:44";"433"
"10:45";"433"
"10:46";"431"
"10:47";"430"
"10:48";"429"
"10:49";"429"
"10:50";"428"
"10:51";"427"
"10:52";"425"
"10:53";"425"
"10:54";"425"
"10:55";"424"
"10:56";"423"
"10:57";"422"
"10:58";"421"
"10:59";"420"
"11:00";"419"
"11:01";"419"
"11:02";"417"
"11:03";"417"
"11:04";"414"
"11:05";"415"
"11:06";"413"
"11:07";"412"
"11:08";"412"
"11:09";"410"
"11:10";"410"
"11:11";"408"
"11:12";"408"
"11:13";"408"
"11:14";"407"
"11:15";"406"
"11:16";"406"
"11:17";"404"
"11:18";"402"
"11:19";"403"
"11:20";"402"
"11:21";"401"
"11:22";"401"
"11:23";"399"
"11:24";"397"
"11:25";"396"
"11:26";"397"
"11:27";"395"
"11:28";"394"
"11:29";"393"
"11:30";"394"
"11:31";"391"
"11:32";"391"
"11:33";"390"
"11:34";"389"
"11:35";"389"
"11:36";"388"
"11:37";"388"
"11:38";"386"
"11:39";"385"
"11:40";"384"
"11:41";"384"
"11:42";"383"
"11:43";"382"
"11:44";"381"
"11:45";"381"
"11:46";"380"
"11:47";"379"
"11:48";"378"
"11:49";"377"
"11:50";"376"
"11:51";"374"
"11:52";"373"
"11:53";"374"
"11:54";"373"
"11:55";"372"
"11:56";"372"
"11:57";"370"
"11:58";"370"
"11:59";"371"
"12:00";"368"
"12:01";"367"
"12:02";"367"
"12:03";"366"
"12:04";"364"
"12:05";"364"
"12:06";"362"
"12:07";"362"
"12:08";"363"
"12:09";"361"
"12:10";"360"
"12:11";"361"
"12:12";"360"
"12:13";"360"
"12:14";"360"
"12:15";"358"
"12:16";"354"
"12:17";"356"
"12:18";"356"
"12:19";"352"
"12:20";"353"
"12:21";"355"
"12:22";"352"
"12:23";"352"
"12:24";"351"
"12:25";"350"
"12:26";"349"
"12:27";"349"
"12:28";"348"
"12:29";"346"
"12:30";"347"
"12:31";"346"
"12:32";"344"
"12:33";"344"
"12:34";"344"
"12:35";"344"
"12:36";"343"
"12:37";"341"
"12:38";"341"
"12:39";"340"
"12:40";"339"
"12:41";"339"
"12:42";"339"
"12:43";"338"
"12:44";"337"
"12:45";"337"
"12:46";"336"
"12:47";"336"
"12:48";"336"
"12:49";"335"
"12:50";"333"
"12:51";"334"
"12:52";"333"
"12:53";"334"
"12:54";"334"
"12:55";"332"
"12:56";"332"
"12:57";"330"
"12:58";"330"
"12:59";"331"
"13:00";"330"
"13:01";"329"
"13:02";"328"
"13:03";"329"
"13:04";"329"
"13:05";"329"
"13:06";"327"
"13:07";"328"
"13:08";"326"
"13:09";"328"
"13:10";"325"
"13:11";"328"
"13:12";"327"
"13:13";"325"
"13:14";"326"
"13:15";"326"
"13:16";"327"
"13:17";"327"
"13:18";"324"
"13:19";"327"
"13:20";"327"
"13:21";"327"
"13:22";"326"
"13:23";"330"
"13:24";"331"
"13:25";"329"
"13:26";"332"
"13:27";"333"
"13:28";"334"
"13:29";"330"
"13:30";"336"
"13:31";"339"
"13:32";"339"
"13:33";"342"
"13:34";"343"
"13:35";"344"
"13:36";"347"
"13:37";"350"
"13:38";"354"
"13:39";"354"
"13:40";"356"
"13:41";"360"
