"17.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"715"
"00:02";"713"
"00:03";"713"
"00:04";"712"
"00:05";"710"
"00:06";"709"
"00:07";"708"
"00:08";"707"
"00:09";"706"
"00:10";"705"
"00:11";"705"
"00:12";"697"
"00:13";"699"
"00:14";"701"
"00:15";"696"
"00:16";"698"
"00:17";"696"
"00:18";"696"
"00:19";"697"
"00:20";"692"
"00:21";"693"
"00:22";"688"
"00:23";"690"
"00:24";"688"
"00:25";"685"
"00:26";"686"
"00:27";"684"
"00:28";"682"
"00:29";"682"
"00:30";"681"
"00:31";"679"
"00:32";"679"
"00:33";"678"
"00:34";"677"
"00:35";"673"
"00:36";"673"
"00:37";"671"
"00:38";"671"
"00:39";"669"
"00:40";"670"
"00:41";"669"
"00:42";"667"
"00:43";"666"
"00:44";"664"
"00:45";"662"
"00:46";"662"
"00:47";"660"
"00:48";"658"
"00:49";"658"
"00:50";"657"
"00:51";"653"
"00:52";"654"
"00:53";"653"
"00:54";"653"
"00:55";"651"
"00:56";"649"
"00:57";"648"
"00:58";"646"
"00:59";"646"
"01:00";"646"
"01:01";"645"
"01:02";"642"
"01:03";"642"
"01:04";"640"
"01:05";"640"
"01:06";"638"
"01:07";"638"
"01:08";"636"
"01:09";"635"
"01:10";"634"
"01:11";"632"
"01:12";"631"
"01:13";"630"
"01:14";"629"
"01:15";"629"
"01:16";"628"
"01:17";"626"
"01:18";"625"
"01:19";"624"
"01:20";"622"
"01:21";"622"
"01:22";"622"
"01:23";"620"
"01:24";"618"
"01:25";"616"
"01:26";"616"
"01:27";"615"
"01:28";"615"
"01:29";"614"
"01:30";"614"
"01:31";"612"
"01:32";"610"
"01:33";"609"
"01:34";"608"
"01:35";"607"
"01:36";"606"
"01:37";"605"
"01:38";"604"
"01:39";"604"
"01:40";"603"
"01:41";"601"
"01:42";"600"
"01:43";"599"
"01:44";"598"
"01:45";"597"
"01:46";"597"
"01:47";"596"
"01:48";"594"
"01:49";"593"
"01:50";"592"
"01:51";"591"
"01:52";"592"
"01:53";"591"
"01:54";"591"
"01:55";"587"
"01:56";"587"
"01:57";"580"
"01:58";"579"
"01:59";"583"
"02:00";"582"
"02:01";"582"
"02:02";"582"
"02:03";"580"
"02:04";"579"
"02:05";"576"
"02:06";"577"
"02:07";"578"
"02:08";"576"
"02:09";"576"
"02:10";"574"
"02:11";"572"
"02:12";"572"
"02:13";"570"
"02:14";"570"
"02:15";"570"
"02:16";"568"
"02:17";"568"
"02:18";"567"
"02:19";"566"
"02:20";"566"
"02:21";"564"
"02:22";"564"
"02:23";"563"
"02:24";"562"
"02:25";"562"
"02:26";"560"
"02:27";"559"
"02:28";"558"
"02:29";"557"
"02:30";"557"
"02:31";"556"
"02:32";"556"
"02:33";"554"
"02:34";"553"
"02:35";"552"
"02:36";"552"
"02:37";"551"
"02:38";"550"
"02:39";"549"
"02:40";"548"
"02:41";"547"
"02:42";"547"
"02:43";"547"
"02:44";"546"
"02:45";"544"
"02:46";"544"
"02:47";"543"
"02:48";"542"
"02:49";"542"
"02:50";"539"
"02:51";"538"
"02:52";"538"
"02:53";"537"
"02:54";"536"
"02:55";"535"
"02:56";"534"
"02:57";"533"
"02:58";"533"
"02:59";"532"
"03:00";"531"
"03:01";"530"
"03:02";"529"
"03:03";"528"
"03:04";"527"
"03:05";"527"
"03:06";"525"
"03:07";"525"
"03:08";"524"
"03:09";"523"
"03:10";"522"
"03:11";"522"
"03:12";"520"
"03:13";"519"
"03:14";"518"
"03:15";"517"
"03:16";"517"
"03:17";"516"
"03:18";"515"
"03:19";"512"
"03:20";"513"
"03:21";"513"
"03:22";"511"
"03:23";"510"
"03:24";"510"
"03:25";"509"
"03:26";"509"
"03:27";"508"
"03:28";"506"
"03:29";"506"
"03:30";"505"
"03:31";"504"
"03:32";"504"
"03:33";"502"
"03:34";"501"
"03:35";"500"
"03:36";"499"
"03:37";"498"
"03:38";"498"
"03:39";"497"
"03:40";"496"
"03:41";"495"
"03:42";"494"
"03:43";"493"
"03:44";"492"
"03:45";"492"
"03:46";"490"
"03:47";"490"
"03:48";"489"
"03:49";"487"
"03:50";"486"
"03:51";"485"
"03:52";"485"
"03:53";"484"
"03:54";"484"
"03:55";"482"
"03:56";"481"
"03:57";"481"
"03:58";"479"
"03:59";"476"
"04:00";"478"
"04:01";"478"
