"12.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"450"
"00:02";"449"
"00:03";"449"
"00:04";"448"
"00:05";"446"
"00:06";"445"
"00:07";"445"
"00:08";"444"
"00:09";"443"
"00:10";"442"
"00:11";"441"
"00:12";"440"
"00:13";"438"
"00:14";"437"
"00:15";"437"
"00:16";"436"
"00:17";"435"
"00:18";"434"
"00:19";"433"
"00:20";"432"
"00:21";"431"
"00:22";"431"
"00:23";"431"
"00:24";"429"
"00:25";"428"
"00:26";"427"
"00:27";"427"
"00:28";"425"
"00:29";"425"
"00:30";"424"
"00:31";"423"
"00:32";"422"
"00:33";"421"
"00:34";"421"
"00:35";"418"
"00:36";"418"
"00:37";"418"
"00:38";"417"
"00:39";"416"
"00:40";"415"
"00:41";"414"
"00:42";"414"
"00:43";"412"
"00:44";"411"
"00:45";"410"
"00:46";"410"
"00:47";"408"
"00:48";"407"
"00:49";"406"
"00:50";"406"
"00:51";"405"
"00:52";"404"
"00:53";"404"
"00:54";"402"
"00:55";"402"
"00:56";"401"
"00:57";"400"
"00:58";"400"
"00:59";"399"
"01:00";"397"
"01:01";"397"
"01:02";"396"
"01:03";"395"
"01:04";"394"
"01:05";"393"
"01:06";"393"
"01:07";"391"
"01:08";"390"
"01:09";"389"
"01:10";"389"
"01:11";"388"
"01:12";"387"
"01:13";"386"
"01:14";"386"
"01:15";"384"
"01:16";"383"
"01:17";"383"
"01:18";"382"
"01:19";"382"
"01:20";"381"
"01:21";"380"
"01:22";"379"
"01:23";"378"
"01:24";"377"
"01:25";"376"
"01:26";"375"
"01:27";"375"
"01:28";"374"
"01:29";"373"
"01:30";"372"
"01:31";"372"
"01:32";"371"
"01:33";"370"
"01:34";"370"
"01:35";"369"
"01:36";"368"
"01:37";"367"
"01:38";"367"
"01:39";"366"
"01:40";"365"
"01:41";"364"
"01:42";"364"
"01:43";"363"
"01:44";"362"
"01:45";"362"
"01:46";"360"
"01:47";"360"
"01:48";"359"
"01:49";"358"
"01:50";"358"
"01:51";"357"
"01:52";"356"
"01:53";"356"
"01:54";"355"
"01:55";"354"
"01:56";"354"
"01:57";"353"
"01:58";"353"
"01:59";"352"
"02:00";"351"
"02:01";"350"
"02:02";"350"
"02:03";"349"
"02:04";"348"
"02:05";"348"
"02:06";"347"
"02:07";"347"
"02:08";"346"
"02:09";"345"
"02:10";"345"
"02:11";"344"
"02:12";"344"
"02:13";"343"
"02:14";"343"
"02:15";"342"
"02:16";"342"
"02:17";"341"
"02:18";"341"
"02:19";"340"
"02:20";"340"
"02:21";"339"
"02:22";"339"
"02:23";"339"
"02:24";"338"
"02:25";"338"
"02:26";"337"
"02:27";"337"
"02:28";"336"
"02:29";"336"
"02:30";"336"
"02:31";"336"
"02:32";"336"
"02:33";"335"
"02:34";"335"
"02:35";"335"
"02:36";"335"
"02:37";"335"
"02:38";"335"
"02:39";"335"
"02:40";"335"
"02:41";"335"
"02:42";"335"
"02:43";"335"
"02:44";"335"
"02:45";"336"
"02:46";"336"
"02:47";"336"
"02:48";"337"
"02:49";"338"
"02:50";"339"
"02:51";"340"
"02:52";"341"
"02:53";"342"
"02:54";"344"
"02:55";"346"
"02:56";"347"
"02:57";"349"
"02:58";"351"
"02:59";"354"
"03:00";"356"
"03:01";"357"
"03:02";"357"
"03:03";"360"
"03:04";"364"
"03:05";"368"
"03:06";"370"
"03:07";"372"
"03:08";"375"
"03:09";"378"
"03:10";"379"
"03:11";"382"
"03:12";"385"
"03:13";"388"
"03:14";"391"
"03:15";"394"
"03:16";"396"
"03:17";"399"
"03:18";"402"
"03:19";"405"
"03:20";"407"
"03:21";"410"
"03:22";"412"
"03:23";"416"
"03:24";"418"
"03:25";"422"
"03:26";"424"
"03:27";"427"
"03:28";"429"
"03:29";"432"
"03:30";"435"
"03:31";"437"
"03:32";"441"
"03:33";"444"
"03:34";"448"
"03:35";"450"
"03:36";"452"
"03:37";"457"
"03:38";"460"
"03:39";"462"
"03:40";"466"
"03:41";"466"
"03:42";"471"
"03:43";"474"
"03:44";"476"
"03:45";"480"
"03:46";"483"
"03:47";"485"
"03:48";"488"
"03:49";"490"
"03:50";"493"
"03:51";"494"
"03:52";"498"
"03:53";"501"
"03:54";"503"
"03:55";"506"
"03:56";"508"
"03:57";"510"
"03:58";"512"
"03:59";"515"
"04:00";"517"
"04:01";"520"
"04:02";"522"
"04:03";"525"
