"11.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"402"
"00:02";"401"
"00:03";"401"
"00:04";"399"
"00:05";"399"
"00:06";"398"
"00:07";"397"
"00:08";"396"
"00:09";"395"
"00:10";"394"
"00:11";"393"
"00:12";"392"
"00:13";"391"
"00:14";"390"
"00:15";"389"
"00:16";"389"
"00:17";"387"
"00:18";"387"
"00:19";"386"
"00:20";"385"
"00:21";"383"
"00:22";"383"
"00:23";"383"
"00:24";"381"
"00:25";"381"
"00:26";"380"
"00:27";"380"
"00:28";"379"
"00:29";"378"
"00:30";"377"
"00:31";"375"
"00:32";"375"
"00:33";"374"
"00:34";"373"
"00:35";"372"
"00:36";"372"
"00:37";"371"
"00:38";"370"
"00:39";"369"
"00:40";"368"
"00:41";"368"
"00:42";"367"
"00:43";"367"
"00:44";"366"
"00:45";"364"
"00:46";"363"
"00:47";"362"
"00:48";"362"
"00:49";"361"
"00:50";"360"
"00:51";"356"
"00:52";"356"
"00:53";"357"
"00:54";"356"
"00:55";"356"
"00:56";"356"
"00:57";"354"
"00:58";"352"
"00:59";"351"
"01:00";"352"
"01:01";"351"
"01:02";"350"
"01:03";"350"
"01:04";"350"
"01:05";"348"
"01:06";"347"
"01:07";"346"
"01:08";"346"
"01:09";"346"
"01:10";"344"
"01:11";"343"
"01:12";"342"
"01:13";"342"
"01:14";"341"
"01:15";"341"
"01:16";"340"
"01:17";"340"
"01:18";"339"
"01:19";"339"
"01:20";"339"
"01:21";"338"
"01:22";"337"
"01:23";"336"
"01:24";"335"
"01:25";"334"
"01:26";"334"
"01:27";"332"
"01:28";"332"
"01:29";"333"
"01:30";"331"
"01:31";"330"
"01:32";"330"
"01:33";"329"
"01:34";"328"
"01:35";"327"
"01:36";"328"
"01:37";"328"
"01:38";"327"
"01:39";"326"
"01:40";"326"
"01:41";"326"
"01:42";"325"
"01:43";"325"
"01:44";"325"
"01:45";"325"
"01:46";"324"
"01:47";"323"
"01:48";"322"
"01:49";"322"
"01:50";"322"
"01:51";"321"
"01:52";"320"
"01:53";"321"
"01:54";"321"
"01:55";"320"
"01:56";"319"
"01:57";"320"
"01:58";"319"
"01:59";"319"
"02:00";"319"
"02:01";"319"
"02:02";"318"
"02:03";"318"
"02:04";"318"
"02:05";"319"
"02:06";"319"
"02:07";"320"
"02:08";"320"
"02:09";"320"
"02:10";"320"
"02:11";"321"
"02:12";"322"
"02:13";"323"
"02:14";"325"
"02:15";"325"
"02:16";"326"
"02:17";"328"
"02:18";"329"
"02:19";"332"
"02:20";"334"
"02:21";"336"
"02:22";"338"
"02:23";"340"
"02:24";"343"
"02:25";"345"
"02:26";"347"
"02:27";"349"
"02:28";"352"
"02:29";"354"
"02:30";"357"
"02:31";"361"
"02:32";"365"
"02:33";"367"
"02:34";"370"
"02:35";"372"
"02:36";"374"
"02:37";"377"
"02:38";"380"
"02:39";"383"
"02:40";"385"
"02:41";"388"
"02:42";"391"
"02:43";"394"
"02:44";"396"
"02:45";"399"
"02:46";"403"
"02:47";"405"
"02:48";"408"
"02:49";"411"
"02:50";"414"
"02:51";"416"
"02:52";"419"
"02:53";"422"
"02:54";"425"
"02:55";"428"
"02:56";"431"
"02:57";"435"
"02:58";"438"
"02:59";"440"
"03:00";"443"
"03:01";"446"
"03:02";"450"
"03:03";"452"
"03:04";"456"
"03:05";"459"
"03:06";"462"
"03:07";"465"
"03:08";"467"
"03:09";"470"
"03:10";"473"
"03:11";"475"
"03:12";"478"
"03:13";"480"
"03:14";"484"
"03:15";"486"
"03:16";"489"
"03:17";"492"
"03:18";"494"
"03:19";"498"
"03:20";"500"
"03:21";"502"
"03:22";"504"
"03:23";"506"
"03:24";"508"
"03:25";"510"
"03:26";"513"
"03:27";"516"
"03:28";"518"
"03:29";"519"
"03:30";"521"
"03:31";"523"
"03:32";"525"
"03:33";"528"
"03:34";"530"
"03:35";"532"
"03:36";"534"
"03:37";"535"
"03:38";"538"
"03:39";"540"
"03:40";"543"
"03:41";"543"
"03:42";"545"
"03:43";"546"
"03:44";"548"
"03:45";"550"
"03:46";"552"
"03:47";"554"
"03:48";"555"
"03:49";"557"
"03:50";"558"
"03:51";"559"
"03:52";"561"
"03:53";"562"
"03:54";"563"
"03:55";"564"
"03:56";"566"
"03:57";"568"
"03:58";"570"
"03:59";"571"
"04:00";"572"
"04:01";"573"
"04:02";"574"
"04:03";"575"
"04:04";"576"
"04:05";"577"
"04:06";"579"
"04:07";"582"
"04:08";"584"
"04:09";"585"
"04:10";"586"
"04:11";"588"
"04:12";"589"
"04:13";"590"
"04:14";"592"
"04:15";"593"
"04:16";"594"
"04:17";"596"
"04:18";"596"
"04:19";"598"
"04:20";"598"
"04:21";"599"
"04:22";"601"
"04:23";"602"
"04:24";"603"
"04:25";"605"
"04:26";"606"
"04:27";"607"
"04:28";"608"
"04:29";"610"
"04:30";"610"
"04:31";"611"
"04:32";"612"
"04:33";"613"
"04:34";"614"
"04:35";"615"
"04:36";"616"
"04:37";"618"
"04:38";"618"
"04:39";"619"
"04:40";"620"
"04:41";"621"
"04:42";"622"
"04:43";"623"
"04:44";"624"
"04:45";"625"
"04:46";"626"
"04:47";"627"
"04:48";"628"
"04:49";"629"
"04:50";"630"
"04:51";"630"
"04:52";"631"
"04:53";"633"
"04:54";"633"
"04:55";"634"
"04:56";"636"
"04:57";"636"
"04:58";"638"
"04:59";"638"
"05:00";"640"
"05:01";"641"
"05:02";"642"
"05:03";"642"
