"03.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"648"
"00:02";"649"
"00:03";"649"
"00:04";"650"
"00:05";"650"
"00:06";"651"
"00:07";"651"
"00:08";"651"
"00:09";"652"
"00:10";"652"
"00:11";"652"
"00:12";"653"
"00:13";"653"
"00:14";"653"
"00:15";"653"
"00:16";"654"
"00:17";"654"
"00:18";"655"
"00:19";"655"
"00:20";"655"
"00:21";"655"
"00:22";"656"
"00:23";"657"
"00:24";"657"
"00:25";"657"
"00:26";"657"
"00:27";"657"
"00:28";"657"
"00:29";"658"
"00:30";"658"
"00:31";"658"
"00:32";"658"
"00:33";"658"
"00:34";"659"
"00:35";"658"
"00:36";"658"
"00:37";"658"
"00:38";"658"
"00:39";"659"
"00:40";"659"
"00:41";"659"
"00:42";"659"
"00:43";"659"
"00:44";"659"
"00:45";"659"
"00:46";"659"
"00:47";"659"
"00:48";"658"
"00:49";"658"
"00:50";"658"
"00:51";"658"
"00:52";"659"
"00:53";"659"
"00:54";"658"
"00:55";"658"
"00:56";"658"
"00:57";"658"
"00:58";"658"
"00:59";"658"
"01:00";"658"
"01:01";"657"
"01:02";"657"
"01:03";"657"
"01:04";"656"
"01:05";"656"
"01:06";"656"
"01:07";"656"
"01:08";"656"
"01:09";"655"
"01:10";"655"
"01:11";"655"
"01:12";"654"
"01:13";"654"
"01:14";"653"
"01:15";"653"
"01:16";"652"
"01:17";"652"
"01:18";"652"
"01:19";"652"
"01:20";"651"
"01:21";"650"
"01:22";"650"
"01:23";"650"
"01:24";"648"
"01:25";"648"
"01:26";"648"
"01:27";"646"
"01:28";"646"
"01:29";"646"
"01:30";"646"
"01:31";"644"
"01:32";"645"
"01:33";"644"
"01:34";"642"
"01:35";"642"
"01:36";"640"
"01:37";"641"
"01:38";"641"
"01:39";"640"
"01:40";"638"
"01:41";"637"
"01:42";"636"
"01:43";"637"
"01:44";"636"
"01:45";"635"
"01:46";"633"
"01:47";"632"
"01:48";"632"
"01:49";"630"
"01:50";"631"
"01:51";"629"
"01:52";"628"
"01:53";"627"
"01:54";"626"
"01:55";"626"
"01:56";"624"
"01:57";"624"
"01:58";"623"
"01:59";"622"
"02:00";"621"
"02:01";"621"
"02:02";"619"
"02:03";"618"
"02:04";"617"
"02:05";"615"
"02:06";"614"
"02:07";"614"
"02:08";"613"
"02:09";"611"
"02:10";"611"
"02:11";"609"
"02:12";"608"
"02:13";"607"
"02:14";"606"
"02:15";"605"
"02:16";"603"
"02:17";"602"
"02:18";"602"
"02:19";"600"
"02:20";"599"
"02:21";"598"
"02:22";"597"
"02:23";"595"
"02:24";"594"
"02:25";"593"
"02:26";"592"
"02:27";"590"
"02:28";"590"
"02:29";"588"
"02:30";"587"
"02:31";"586"
"02:32";"585"
"02:33";"583"
"02:34";"582"
"02:35";"581"
"02:36";"580"
"02:37";"578"
"02:38";"577"
"02:39";"576"
"02:40";"575"
"02:41";"574"
"02:42";"572"
"02:43";"572"
"02:44";"570"
"02:45";"569"
"02:46";"568"
"02:47";"566"
"02:48";"565"
"02:49";"564"
"02:50";"563"
"02:51";"562"
"02:52";"560"
"02:53";"559"
"02:54";"558"
"02:55";"557"
"02:56";"556"
"02:57";"554"
"02:58";"554"
"02:59";"552"
"03:00";"551"
"03:01";"550"
"03:02";"549"
"03:03";"548"
"03:04";"546"
"03:05";"546"
"03:06";"544"
"03:07";"544"
"03:08";"542"
"03:09";"541"
"03:10";"540"
"03:11";"538"
"03:12";"537"
"03:13";"536"
"03:14";"535"
"03:15";"534"
"03:16";"533"
"03:17";"532"
"03:18";"531"
"03:19";"530"
"03:20";"529"
"03:21";"528"
"03:22";"527"
"03:23";"526"
"03:24";"525"
"03:25";"523"
"03:26";"522"
"03:27";"520"
"03:28";"521"
"03:29";"519"
"03:30";"518"
"03:31";"517"
"03:32";"516"
"03:33";"515"
"03:34";"514"
"03:35";"513"
"03:36";"513"
"03:37";"511"
"03:38";"509"
"03:39";"508"
"03:40";"508"
"03:41";"507"
"03:42";"506"
"03:43";"504"
"03:44";"503"
"03:45";"502"
"03:46";"501"
"03:47";"500"
"03:48";"499"
"03:49";"498"
"03:50";"498"
"03:51";"497"
"03:52";"496"
"03:53";"495"
"03:54";"494"
"03:55";"493"
"03:56";"492"
"03:57";"491"
"03:58";"490"
"03:59";"489"
"04:00";"488"
"04:01";"487"
"04:02";"486"
"04:03";"485"
"04:04";"485"
"04:05";"483"
"04:06";"482"
"04:07";"482"
"04:08";"481"
"04:09";"479"
"04:10";"478"
"04:11";"478"
"04:12";"476"
"04:13";"475"
"04:14";"475"
"04:15";"474"
"04:16";"472"
"04:17";"472"
"04:18";"471"
"04:19";"471"
"04:20";"471"
"04:21";"469"
"04:22";"467"
"04:23";"466"
"04:24";"466"
"04:25";"464"
"04:26";"463"
"04:27";"462"
"04:28";"461"
"04:29";"461"
"04:30";"461"
"04:31";"460"
"04:32";"458"
"04:33";"458"
"04:34";"456"
"04:35";"456"
"04:36";"456"
"04:37";"456"
"04:38";"455"
"04:39";"454"
"04:40";"452"
"04:41";"450"
"04:42";"450"
"04:43";"449"
"04:44";"448"
"04:45";"448"
"04:46";"448"
"04:47";"446"
"04:48";"444"
"04:49";"443"
"04:50";"443"
"04:51";"442"
"04:52";"441"
"04:53";"440"
"04:54";"438"
"04:55";"438"
"04:56";"436"
"04:57";"437"
"04:58";"434"
"04:59";"434"
"05:00";"434"
"05:01";"434"
"05:02";"434"
"05:03";"432"
"05:04";"430"
"05:05";"430"
"05:06";"430"
"05:07";"429"
"05:08";"429"
"05:09";"430"
"05:10";"428"
"05:11";"424"
"05:12";"424"
"05:13";"423"
"05:14";"422"
"05:15";"422"
"05:16";"423"
"05:17";"421"
"05:18";"421"
"05:19";"421"
"05:20";"421"
"05:21";"420"
"05:22";"418"
"05:23";"418"
"05:24";"415"
"05:25";"413"
"05:26";"414"
"05:27";"414"
"05:28";"415"
"05:29";"411"
"05:30";"410"
"05:31";"410"
"05:32";"410"
"05:33";"409"
"05:34";"408"
"05:35";"408"
"05:36";"406"
"05:37";"403"
"05:38";"406"
"05:39";"405"
"05:40";"402"
"05:41";"404"
"05:42";"404"
"05:43";"402"
"05:44";"399"
"05:45";"401"
"05:46";"398"
"05:47";"398"
"05:48";"398"
"05:49";"396"
"05:50";"396"
"05:51";"396"
"05:52";"396"
"05:53";"396"
"05:54";"394"
"05:55";"390"
"05:56";"393"
"05:57";"391"
"05:58";"390"
"05:59";"390"
"06:00";"389"
"06:01";"388"
"06:02";"386"
"06:03";"387"
"06:04";"386"
"06:05";"386"
"06:06";"386"
"06:07";"386"
"06:08";"383"
"06:09";"382"
"06:10";"382"
"06:11";"381"
"06:12";"381"
"06:13";"381"
"06:14";"379"
"06:15";"379"
"06:16";"379"
"06:17";"378"
"06:18";"377"
"06:19";"377"
"06:20";"375"
"06:21";"375"
"06:22";"374"
"06:23";"375"
"06:24";"373"
"06:25";"371"
"06:26";"371"
"06:27";"373"
"06:28";"371"
"06:29";"370"
"06:30";"370"
"06:31";"370"
"06:32";"368"
"06:33";"367"
"06:34";"368"
"06:35";"367"
"06:36";"366"
"06:37";"365"
"06:38";"364"
"06:39";"364"
"06:40";"364"
"06:41";"363"
"06:42";"364"
"06:43";"363"
"06:44";"362"
"06:45";"361"
"06:46";"360"
"06:47";"360"
"06:48";"360"
"06:49";"359"
"06:50";"358"
"06:51";"357"
"06:52";"357"
"06:53";"357"
"06:54";"356"
"06:55";"356"
"06:56";"355"
"06:57";"355"
"06:58";"355"
"06:59";"354"
"07:00";"354"
"07:01";"353"
"07:02";"353"
"07:03";"353"
"07:04";"352"
"07:05";"350"
"07:06";"350"
"07:07";"351"
"07:08";"351"
"07:09";"351"
"07:10";"348"
"07:11";"348"
"07:12";"349"
"07:13";"348"
"07:14";"348"
"07:15";"348"
"07:16";"347"
"07:17";"348"
"07:18";"347"
"07:19";"347"
"07:20";"346"
"07:21";"346"
"07:22";"345"
"07:23";"345"
"07:24";"346"
"07:25";"347"
"07:26";"345"
"07:27";"345"
"07:28";"344"
"07:29";"344"
"07:30";"344"
"07:31";"344"
"07:32";"345"
"07:33";"344"
"07:34";"343"
"07:35";"343"
"07:36";"343"
"07:37";"344"
"07:38";"344"
"07:39";"343"
"07:40";"344"
"07:41";"344"
"07:42";"343"
"07:43";"344"
"07:44";"344"
"07:45";"344"
"07:46";"344"
"07:47";"345"
"07:48";"345"
"07:49";"345"
"07:50";"346"
"07:51";"347"
"07:52";"347"
"07:53";"347"
"07:54";"348"
"07:55";"349"
"07:56";"349"
"07:57";"351"
"07:58";"351"
"07:59";"348"
"08:00";"351"
"08:01";"352"
"08:02";"352"
"08:03";"354"
"08:04";"356"
"08:05";"356"
"08:06";"357"
"08:07";"358"
"08:08";"360"
"08:09";"360"
"08:10";"361"
"08:11";"362"
"08:12";"364"
"08:13";"364"
"08:14";"365"
"08:15";"368"
"08:16";"368"
"08:17";"370"
"08:18";"371"
"08:19";"373"
"08:20";"374"
"08:21";"376"
"08:22";"376"
"08:23";"379"
"08:24";"380"
"08:25";"382"
"08:26";"383"
"08:27";"385"
"08:28";"385"
"08:29";"388"
"08:30";"390"
"08:31";"392"
"08:32";"394"
"08:33";"395"
"08:34";"397"
"08:35";"399"
"08:36";"400"
"08:37";"401"
"08:38";"404"
"08:39";"405"
"08:40";"407"
"08:41";"409"
"08:42";"411"
"08:43";"414"
"08:44";"416"
"08:45";"418"
"08:46";"420"
"08:47";"422"
"08:48";"423"
"08:49";"425"
"08:50";"428"
"08:51";"429"
"08:52";"432"
"08:53";"433"
"08:54";"435"
"08:55";"437"
"08:56";"439"
"08:57";"441"
"08:58";"443"
"08:59";"445"
"09:00";"446"
"09:01";"449"
"09:02";"451"
"09:03";"452"
"09:04";"454"
"09:05";"457"
"09:06";"458"
"09:07";"461"
"09:08";"462"
"09:09";"464"
"09:10";"466"
"09:11";"468"
"09:12";"471"
"09:13";"472"
"09:14";"474"
"09:15";"476"
"09:16";"477"
"09:17";"479"
"09:18";"481"
"09:19";"484"
"09:20";"485"
"09:21";"486"
"09:22";"488"
"09:23";"490"
"09:24";"491"
"09:25";"493"
"09:26";"495"
"09:27";"497"
"09:28";"499"
"09:29";"500"
"09:30";"502"
"09:31";"502"
"09:32";"505"
"09:33";"506"
"09:34";"508"
"09:35";"510"
"09:36";"510"
"09:37";"513"
"09:38";"514"
"09:39";"515"
"09:40";"518"
"09:41";"518"
"09:42";"520"
"09:43";"521"
"09:44";"524"
"09:45";"525"
"09:46";"526"
"09:47";"527"
"09:48";"529"
"09:49";"530"
"09:50";"531"
"09:51";"533"
"09:52";"535"
"09:53";"536"
"09:54";"537"
"09:55";"538"
"09:56";"539"
"09:57";"542"
"09:58";"543"
"09:59";"544"
"10:00";"545"
"10:01";"546"
"10:02";"548"
"10:03";"549"
"10:04";"549"
"10:05";"551"
"10:06";"552"
"10:07";"554"
"10:08";"554"
"10:09";"556"
"10:10";"557"
"10:11";"558"
"10:12";"560"
"10:13";"561"
"10:14";"562"
"10:15";"563"
"10:16";"564"
"10:17";"566"
"10:18";"567"
"10:19";"568"
"10:20";"570"
"10:21";"571"
"10:22";"571"
"10:23";"572"
"10:24";"573"
"10:25";"574"
"10:26";"575"
"10:27";"577"
"10:28";"578"
"10:29";"579"
"10:30";"579"
"10:31";"580"
"10:32";"581"
"10:33";"582"
"10:34";"584"
"10:35";"584"
"10:36";"586"
"10:37";"587"
"10:38";"588"
"10:39";"589"
"10:40";"590"
"10:41";"591"
"10:42";"592"
"10:43";"592"
"10:44";"593"
"10:45";"594"
"10:46";"595"
"10:47";"596"
"10:48";"598"
"10:49";"598"
"10:50";"599"
"10:51";"600"
"10:52";"600"
"10:53";"602"
"10:54";"602"
"10:55";"604"
"10:56";"605"
"10:57";"606"
"10:58";"607"
"10:59";"608"
"11:00";"608"
"11:01";"609"
"11:02";"610"
"11:03";"611"
"11:04";"612"
"11:05";"612"
"11:06";"614"
"11:07";"615"
"11:08";"616"
"11:09";"616"
"11:10";"617"
"11:11";"618"
"11:12";"619"
"11:13";"620"
"11:14";"621"
"11:15";"621"
"11:16";"621"
"11:17";"623"
"11:18";"623"
"11:19";"624"
"11:20";"625"
"11:21";"626"
"11:22";"626"
"11:23";"627"
"11:24";"627"
"11:25";"628"
"11:26";"629"
"11:27";"630"
"11:28";"631"
"11:29";"631"
"11:30";"632"
"11:31";"633"
"11:32";"633"
"11:33";"634"
"11:34";"635"
"11:35";"635"
"11:36";"636"
"11:37";"636"
"11:38";"637"
"11:39";"638"
"11:40";"638"
"11:41";"639"
"11:42";"640"
"11:43";"641"
"11:44";"642"
"11:45";"642"
"11:46";"643"
"11:47";"643"
"11:48";"644"
"11:49";"645"
"11:50";"645"
"11:51";"646"
"11:52";"647"
"11:53";"648"
"11:54";"648"
"11:55";"649"
"11:56";"649"
"11:57";"650"
"11:58";"651"
"11:59";"651"
"12:00";"652"
"12:01";"653"
"12:02";"653"
"12:03";"654"
"12:04";"654"
"12:05";"655"
"12:06";"656"
"12:07";"656"
"12:08";"657"
"12:09";"658"
"12:10";"658"
"12:11";"659"
"12:12";"659"
"12:13";"659"
"12:14";"660"
"12:15";"660"
"12:16";"661"
"12:17";"663"
"12:18";"663"
"12:19";"663"
"12:20";"664"
"12:21";"664"
"12:22";"664"
"12:23";"665"
"12:24";"666"
"12:25";"666"
"12:26";"666"
"12:27";"667"
"12:28";"667"
"12:29";"668"
"12:30";"669"
"12:31";"670"
"12:32";"670"
"12:33";"670"
"12:34";"671"
"12:35";"672"
"12:36";"672"
"12:37";"672"
"12:38";"673"
"12:39";"673"
"12:40";"673"
"12:41";"674"
"12:42";"675"
"12:43";"675"
"12:44";"676"
"12:45";"676"
"12:46";"677"
"12:47";"677"
"12:48";"677"
"12:49";"678"
"12:50";"678"
"12:51";"679"
"12:52";"680"
"12:53";"679"
"12:54";"680"
"12:55";"680"
"12:56";"681"
"12:57";"682"
"12:58";"682"
"12:59";"681"
"13:00";"682"
"13:01";"682"
"13:02";"683"
"13:03";"682"
"13:04";"682"
"13:05";"683"
"13:06";"684"
"13:07";"685"
"13:08";"683"
"13:09";"684"
"13:10";"683"
"13:11";"684"
"13:12";"685"
"13:13";"686"
"13:14";"685"
"13:15";"685"
"13:16";"684"
"13:17";"685"
"13:18";"685"
"13:19";"686"
"13:20";"686"
"13:21";"686"
"13:22";"687"
"13:23";"687"
"13:24";"686"
"13:25";"686"
"13:26";"687"
"13:27";"688"
"13:28";"688"
"13:29";"687"
"13:30";"687"
"13:31";"685"
"13:32";"686"
"13:33";"686"
"13:34";"687"
"13:35";"687"
"13:36";"686"
"13:37";"686"
"13:38";"686"
"13:39";"686"
"13:40";"686"
"13:41";"686"
"13:42";"686"
"13:43";"686"
"13:44";"684"
"13:45";"684"
"13:46";"684"
"13:47";"685"
"13:48";"685"
"13:49";"685"
"13:50";"683"
"13:51";"683"
"13:52";"683"
"13:53";"683"
"13:54";"682"
"13:55";"682"
"13:56";"681"
"13:57";"681"
"13:58";"680"
"13:59";"680"
"14:00";"680"
"14:01";"680"
"14:02";"679"
"14:03";"678"
"14:04";"677"
"14:05";"677"
"14:06";"677"
"14:07";"675"
"14:08";"675"
"14:09";"675"
"14:10";"675"
"14:11";"673"
"14:12";"672"
"14:13";"671"
"14:14";"671"
"14:15";"670"
"14:16";"670"
"14:17";"669"
"14:18";"668"
"14:19";"668"
"14:20";"667"
"14:21";"665"
"14:22";"665"
"14:23";"665"
"14:24";"664"
"14:25";"663"
"14:26";"662"
"14:27";"661"
"14:28";"660"
"14:29";"659"
"14:30";"659"
"14:31";"657"
"14:32";"657"
"14:33";"656"
"14:34";"655"
"14:35";"653"
"14:36";"653"
"14:37";"651"
"14:38";"651"
"14:39";"648"
"14:40";"648"
"14:41";"647"
"14:42";"646"
"14:43";"645"
"14:44";"644"
"14:45";"642"
"14:46";"642"
"14:47";"641"
"14:48";"640"
"14:49";"638"
"14:50";"636"
"14:51";"635"
"14:52";"634"
"14:53";"633"
"14:54";"632"
"14:55";"631"
"14:56";"629"
"14:57";"628"
"14:58";"628"
"14:59";"627"
"15:00";"624"
"15:01";"622"
"15:02";"623"
"15:03";"622"
"15:04";"621"
"15:05";"619"
"15:06";"617"
"15:07";"616"
"15:08";"615"
"15:09";"613"
"15:10";"613"
"15:11";"611"
"15:12";"609"
"15:13";"608"
"15:14";"607"
"15:15";"606"
"15:16";"605"
"15:17";"603"
"15:18";"602"
"15:19";"601"
"15:20";"599"
"15:21";"598"
"15:22";"597"
"15:23";"596"
"15:24";"594"
"15:25";"594"
"15:26";"592"
"15:27";"592"
"15:28";"590"
"15:29";"588"
"15:30";"586"
"15:31";"585"
"15:32";"584"
"15:33";"583"
"15:34";"582"
"15:35";"581"
"15:36";"579"
"15:37";"578"
"15:38";"577"
"15:39";"576"
"15:40";"574"
"15:41";"573"
"15:42";"572"
"15:43";"570"
"15:44";"570"
"15:45";"568"
"15:46";"567"
"15:47";"567"
"15:48";"565"
"15:49";"564"
"15:50";"563"
"15:51";"561"
"15:52";"561"
"15:53";"560"
"15:54";"558"
"15:55";"557"
"15:56";"556"
"15:57";"555"
"15:58";"553"
"15:59";"552"
"16:00";"551"
"16:01";"550"
"16:02";"549"
"16:03";"548"
"16:04";"547"
"16:05";"546"
"16:06";"545"
"16:07";"544"
"16:08";"542"
"16:09";"542"
"16:10";"541"
"16:11";"540"
"16:12";"539"
"16:13";"538"
"16:14";"536"
"16:15";"536"
"16:16";"535"
"16:17";"533"
"16:18";"532"
"16:19";"532"
"16:20";"530"
"16:21";"529"
"16:22";"528"
"16:23";"527"
"16:24";"526"
"16:25";"526"
"16:26";"524"
"16:27";"523"
"16:28";"522"
"16:29";"521"
"16:30";"519"
"16:31";"519"
"16:32";"518"
"16:33";"517"
"16:34";"516"
"16:35";"515"
"16:36";"514"
"16:37";"513"
"16:38";"512"
"16:39";"511"
"16:40";"508"
"16:41";"510"
"16:42";"508"
"16:43";"510"
"16:44";"506"
"16:45";"505"
"16:46";"504"
"16:47";"503"
"16:48";"503"
"16:49";"502"
"16:50";"500"
"16:51";"498"
"16:52";"498"
"16:53";"498"
"16:54";"496"
"16:55";"496"
"16:56";"496"
"16:57";"494"
"16:58";"491"
"16:59";"491"
"17:00";"491"
"17:01";"490"
"17:02";"489"
"17:03";"488"
"17:04";"486"
"17:05";"486"
"17:06";"485"
"17:07";"484"
"17:08";"482"
"17:09";"482"
"17:10";"481"
"17:11";"480"
"17:12";"479"
"17:13";"479"
"17:14";"477"
"17:15";"476"
"17:16";"475"
"17:17";"474"
"17:18";"474"
"17:19";"473"
"17:20";"472"
"17:21";"471"
"17:22";"470"
"17:23";"469"
"17:24";"468"
"17:25";"468"
"17:26";"467"
"17:27";"467"
"17:28";"465"
"17:29";"465"
"17:30";"464"
"17:31";"462"
"17:32";"462"
"17:33";"461"
"17:34";"460"
"17:35";"459"
"17:36";"458"
"17:37";"457"
"17:38";"457"
"17:39";"456"
"17:40";"454"
"17:41";"454"
"17:42";"454"
"17:43";"452"
"17:44";"452"
"17:45";"450"
"17:46";"449"
"17:47";"448"
"17:48";"448"
"17:49";"448"
"17:50";"446"
"17:51";"445"
"17:52";"444"
"17:53";"443"
"17:54";"442"
"17:55";"441"
"17:56";"441"
"17:57";"440"
"17:58";"439"
"17:59";"438"
"18:00";"437"
"18:01";"437"
"18:02";"436"
"18:03";"435"
"18:04";"435"
"18:05";"434"
"18:06";"433"
"18:07";"433"
"18:08";"431"
"18:09";"430"
"18:10";"430"
"18:11";"429"
"18:12";"428"
"18:13";"428"
"18:14";"427"
"18:15";"426"
"18:16";"425"
"18:17";"425"
"18:18";"424"
"18:19";"423"
"18:20";"423"
"18:21";"421"
"18:22";"421"
"18:23";"419"
"18:24";"419"
"18:25";"418"
"18:26";"418"
"18:27";"416"
"18:28";"415"
"18:29";"415"
"18:30";"415"
"18:31";"414"
"18:32";"412"
"18:33";"412"
"18:34";"411"
"18:35";"409"
"18:36";"408"
"18:37";"408"
"18:38";"407"
"18:39";"407"
"18:40";"406"
"18:41";"405"
"18:42";"404"
"18:43";"404"
"18:44";"403"
"18:45";"402"
"18:46";"402"
"18:47";"401"
"18:48";"400"
"18:49";"399"
"18:50";"400"
"18:51";"398"
"18:52";"395"
"18:53";"395"
"18:54";"395"
"18:55";"391"
"18:56";"389"
"18:57";"392"
"18:58";"391"
"18:59";"391"
"19:00";"391"
"19:01";"388"
"19:02";"387"
"19:03";"387"
"19:04";"387"
"19:05";"388"
"19:06";"387"
"19:07";"386"
"19:08";"384"
"19:09";"384"
"19:10";"383"
"19:11";"382"
"19:12";"382"
"19:13";"383"
"19:14";"381"
"19:15";"379"
"19:16";"380"
"19:17";"377"
"19:18";"377"
"19:19";"376"
"19:20";"375"
"19:21";"376"
"19:22";"377"
"19:23";"375"
"19:24";"375"
"19:25";"374"
"19:26";"373"
"19:27";"373"
"19:28";"372"
"19:29";"370"
"19:30";"370"
"19:31";"370"
"19:32";"369"
"19:33";"368"
"19:34";"368"
"19:35";"367"
"19:36";"366"
"19:37";"365"
"19:38";"365"
"19:39";"367"
"19:40";"362"
"19:41";"360"
"19:42";"362"
"19:43";"358"
"19:44";"360"
"19:45";"363"
"19:46";"362"
"19:47";"360"
"19:48";"358"
"19:49";"358"
"19:50";"356"
"19:51";"356"
"19:52";"357"
"19:53";"356"
"19:54";"358"
"19:55";"351"
"19:56";"354"
"19:57";"356"
"19:58";"354"
"19:59";"355"
"20:00";"354"
"20:01";"351"
"20:02";"351"
"20:03";"352"
"20:04";"351"
"20:05";"349"
"20:06";"349"
"20:07";"347"
"20:08";"346"
"20:09";"350"
"20:10";"349"
"20:11";"348"
"20:12";"348"
"20:13";"347"
"20:14";"347"
"20:15";"348"
"20:16";"349"
"20:17";"348"
"20:18";"344"
"20:19";"341"
"20:20";"341"
"20:21";"343"
"20:22";"343"
"20:23";"345"
"20:24";"345"
"20:25";"343"
"20:26";"342"
"20:27";"344"
"20:28";"340"
"20:29";"341"
"20:30";"342"
"20:31";"341"
"20:32";"340"
"20:33";"341"
"20:34";"343"
"20:35";"341"
"20:36";"341"
"20:37";"343"
"20:38";"341"
"20:39";"339"
"20:40";"339"
"20:41";"341"
"20:42";"341"
"20:43";"341"
"20:44";"342"
"20:45";"341"
"20:46";"339"
"20:47";"340"
"20:48";"342"
"20:49";"344"
"20:50";"343"
"20:51";"344"
"20:52";"342"
"20:53";"342"
"20:54";"342"
"20:55";"344"
"20:56";"344"
"20:57";"345"
"20:58";"347"
"20:59";"346"
"21:00";"344"
"21:01";"349"
"21:02";"349"
"21:03";"350"
"21:04";"351"
"21:05";"354"
"21:06";"355"
"21:07";"354"
"21:08";"356"
"21:09";"357"
"21:10";"356"
"21:11";"358"
"21:12";"362"
"21:13";"364"
"21:14";"364"
"21:15";"365"
"21:16";"365"
"21:17";"367"
"21:18";"369"
"21:19";"372"
"21:20";"372"
"21:21";"373"
"21:22";"375"
"21:23";"376"
"21:24";"379"
"21:25";"381"
"21:26";"383"
"21:27";"385"
"21:28";"387"
"21:29";"387"
"21:30";"388"
"21:31";"391"
"21:32";"395"
"21:33";"396"
"21:34";"396"
"21:35";"398"
"21:36";"402"
"21:37";"403"
"21:38";"406"
"21:39";"410"
"21:40";"411"
"21:41";"412"
"21:42";"413"
"21:43";"416"
"21:44";"419"
"21:45";"422"
"21:46";"424"
"21:47";"428"
"21:48";"429"
"21:49";"430"
"21:50";"432"
"21:51";"434"
"21:52";"438"
"21:53";"438"
"21:54";"440"
"21:55";"442"
"21:56";"444"
"21:57";"447"
"21:58";"450"
"21:59";"452"
"22:00";"452"
"22:01";"455"
"22:02";"458"
"22:03";"462"
"22:04";"464"
"22:05";"466"
"22:06";"466"
"22:07";"468"
"22:08";"470"
"22:09";"474"
"22:10";"477"
"22:11";"477"
"22:12";"479"
"22:13";"480"
"22:14";"482"
"22:15";"485"
"22:16";"488"
"22:17";"489"
"22:18";"491"
"22:19";"493"
"22:20";"494"
"22:21";"497"
"22:22";"499"
"22:23";"500"
"22:24";"503"
"22:25";"504"
"22:26";"505"
"22:27";"508"
"22:28";"508"
"22:29";"510"
"22:30";"512"
"22:31";"514"
"22:32";"516"
"22:33";"517"
"22:34";"519"
"22:35";"519"
"22:36";"522"
"22:37";"523"
"22:38";"525"
"22:39";"527"
"22:40";"528"
"22:41";"529"
"22:42";"531"
"22:43";"531"
"22:44";"534"
"22:45";"535"
"22:46";"537"
"22:47";"539"
"22:48";"539"
"22:49";"541"
"22:50";"542"
"22:51";"544"
"22:52";"545"
"22:53";"547"
"22:54";"548"
"22:55";"548"
"22:56";"550"
"22:57";"552"
"22:58";"553"
"22:59";"555"
"23:00";"557"
"23:01";"556"
"23:02";"558"
"23:03";"559"
"23:04";"560"
"23:05";"562"
"23:06";"563"
"23:07";"564"
"23:08";"565"
"23:09";"567"
"23:10";"568"
"23:11";"569"
"23:12";"571"
"23:13";"572"
"23:14";"573"
"23:15";"573"
"23:16";"574"
"23:17";"576"
"23:18";"577"
"23:19";"578"
"23:20";"579"
"23:21";"580"
"23:22";"581"
"23:23";"582"
"23:24";"584"
"23:25";"584"
"23:26";"585"
"23:27";"586"
"23:28";"587"
"23:29";"588"
"23:30";"590"
"23:31";"590"
"23:32";"591"
"23:33";"592"
"23:34";"593"
"23:35";"594"
"23:36";"595"
"23:37";"596"
"23:38";"596"
"23:39";"598"
"23:40";"598"
"23:41";"600"
"23:42";"601"
"23:43";"601"
"23:44";"602"
"23:45";"603"
"23:46";"604"
"23:47";"605"
"23:48";"606"
"23:49";"607"
"23:50";"608"
"23:51";"609"
"23:52";"610"
"23:53";"610"
"23:54";"611"
"23:55";"612"
"23:56";"612"
"23:57";"613"
"23:58";"614"
"23:59";"615"
"24:00";"616"
