"31.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"521"
"00:02";"520"
"00:03";"519"
"00:04";"517"
"00:05";"516"
"00:06";"515"
"00:07";"514"
"00:08";"513"
"00:09";"512"
"00:10";"510"
"00:11";"509"
"00:12";"508"
"00:13";"506"
"00:14";"505"
"00:15";"504"
"00:16";"502"
"00:17";"502"
"00:18";"500"
"00:19";"500"
"00:20";"498"
"00:21";"498"
"00:22";"496"
"00:23";"495"
"00:24";"494"
"00:25";"493"
"00:26";"491"
"00:27";"491"
"00:28";"489"
"00:29";"488"
"00:30";"487"
"00:31";"486"
"00:32";"485"
"00:33";"484"
"00:34";"482"
"00:35";"479"
"00:36";"481"
"00:37";"480"
"00:38";"479"
"00:39";"477"
"00:40";"477"
"00:41";"475"
"00:42";"474"
"00:43";"474"
"00:44";"473"
"00:45";"471"
"00:46";"470"
"00:47";"469"
"00:48";"469"
"00:49";"467"
"00:50";"467"
"00:51";"466"
"00:52";"465"
"00:53";"463"
"00:54";"462"
"00:55";"462"
"00:56";"461"
"00:57";"460"
"00:58";"459"
"00:59";"457"
"01:00";"457"
"01:01";"456"
"01:02";"456"
"01:03";"456"
"01:04";"453"
"01:05";"452"
"01:06";"452"
"01:07";"451"
"01:08";"450"
"01:09";"450"
"01:10";"448"
"01:11";"447"
"01:12";"446"
"01:13";"446"
"01:14";"445"
"01:15";"444"
"01:16";"443"
"01:17";"442"
"01:18";"441"
"01:19";"440"
"01:20";"439"
"01:21";"439"
"01:22";"439"
"01:23";"437"
"01:24";"436"
"01:25";"436"
"01:26";"435"
"01:27";"434"
"01:28";"433"
"01:29";"432"
"01:30";"430"
"01:31";"431"
"01:32";"430"
"01:33";"429"
"01:34";"429"
"01:35";"427"
"01:36";"426"
"01:37";"425"
"01:38";"425"
"01:39";"425"
"01:40";"424"
"01:41";"423"
"01:42";"420"
"01:43";"423"
"01:44";"418"
"01:45";"419"
"01:46";"418"
"01:47";"418"
"01:48";"415"
"01:49";"417"
"01:50";"419"
"01:51";"413"
"01:52";"412"
"01:53";"400"
"01:54";"403"
"01:55";"404"
"01:56";"410"
"01:57";"410"
"01:58";"412"
"01:59";"409"
"02:00";"405"
"02:01";"404"
"02:02";"403"
"02:03";"403"
"02:04";"403"
"02:05";"402"
"02:06";"405"
"02:07";"402"
"02:08";"399"
"02:09";"399"
"02:10";"399"
"02:11";"396"
"02:12";"396"
"02:13";"398"
"02:14";"397"
"02:15";"396"
"02:16";"395"
"02:17";"395"
"02:18";"393"
"02:19";"393"
"02:20";"390"
"02:21";"389"
"02:22";"390"
"02:23";"390"
"02:24";"387"
"02:25";"387"
"02:26";"387"
"02:27";"385"
"02:28";"383"
"02:29";"384"
"02:30";"384"
"02:31";"384"
"02:32";"382"
"02:33";"381"
"02:34";"379"
"02:35";"379"
"02:36";"379"
"02:37";"380"
"02:38";"377"
"02:39";"377"
"02:40";"376"
"02:41";"375"
"02:42";"373"
"02:43";"373"
"02:44";"373"
"02:45";"371"
"02:46";"372"
"02:47";"371"
"02:48";"371"
"02:49";"369"
"02:50";"368"
"02:51";"369"
"02:52";"368"
"02:53";"367"
"02:54";"367"
"02:55";"366"
"02:56";"364"
"02:57";"362"
"02:58";"364"
"02:59";"364"
"03:00";"362"
"03:01";"360"
"03:02";"359"
"03:03";"360"
"03:04";"360"
"03:05";"359"
"03:06";"358"
"03:07";"358"
"03:08";"358"
"03:09";"356"
"03:10";"357"
"03:11";"357"
"03:12";"358"
"03:13";"354"
"03:14";"354"
"03:15";"354"
"03:16";"352"
"03:17";"351"
"03:18";"353"
"03:19";"352"
"03:20";"350"
"03:21";"349"
"03:22";"348"
"03:23";"347"
"03:24";"347"
"03:25";"347"
"03:26";"347"
"03:27";"347"
"03:28";"345"
"03:29";"345"
"03:30";"344"
"03:31";"345"
"03:32";"345"
"03:33";"344"
"03:34";"343"
