"13.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"501"
"00:02";"500"
"00:03";"500"
"00:04";"498"
"00:05";"497"
"00:06";"496"
"00:07";"496"
"00:08";"495"
"00:09";"494"
"00:10";"493"
"00:11";"492"
"00:12";"491"
"00:13";"490"
"00:14";"489"
"00:15";"489"
"00:16";"487"
"00:17";"485"
"00:18";"484"
"00:19";"480"
"00:20";"484"
"00:21";"483"
"00:22";"482"
"00:23";"480"
"00:24";"479"
"00:25";"477"
"00:26";"477"
"00:27";"478"
"00:28";"478"
"00:29";"475"
"00:30";"473"
"00:31";"472"
"00:32";"472"
"00:33";"470"
"00:34";"469"
"00:35";"471"
"00:36";"468"
"00:37";"467"
"00:38";"466"
"00:39";"466"
"00:40";"465"
"00:41";"463"
"00:42";"464"
"00:43";"465"
"00:44";"462"
"00:45";"462"
"00:46";"460"
"00:47";"460"
"00:48";"458"
"00:49";"457"
"00:50";"458"
"00:51";"455"
"00:52";"454"
"00:53";"454"
"00:54";"452"
"00:55";"450"
"00:56";"452"
"00:57";"452"
"00:58";"450"
"00:59";"448"
"01:00";"447"
"01:01";"446"
"01:02";"446"
"01:03";"445"
"01:04";"445"
"01:05";"444"
"01:06";"442"
"01:07";"440"
"01:08";"440"
"01:09";"440"
"01:10";"439"
"01:11";"438"
"01:12";"437"
"01:13";"436"
"01:14";"435"
"01:15";"434"
"01:16";"434"
"01:17";"434"
"01:18";"433"
"01:19";"432"
"01:20";"430"
"01:21";"430"
"01:22";"430"
"01:23";"428"
"01:24";"428"
"01:25";"426"
"01:26";"426"
"01:27";"424"
"01:28";"424"
"01:29";"422"
"01:30";"421"
"01:31";"421"
"01:32";"420"
"01:33";"419"
"01:34";"419"
"01:35";"419"
"01:36";"417"
"01:37";"416"
"01:38";"416"
"01:39";"415"
"01:40";"415"
"01:41";"414"
"01:42";"413"
"01:43";"412"
"01:44";"410"
"01:45";"410"
"01:46";"409"
"01:47";"409"
"01:48";"408"
"01:49";"407"
"01:50";"406"
"01:51";"405"
"01:52";"404"
"01:53";"402"
"01:54";"402"
"01:55";"402"
"01:56";"401"
"01:57";"400"
"01:58";"400"
"01:59";"399"
"02:00";"398"
"02:01";"397"
"02:02";"396"
"02:03";"395"
"02:04";"394"
"02:05";"393"
"02:06";"392"
"02:07";"392"
"02:08";"390"
"02:09";"390"
"02:10";"390"
"02:11";"389"
"02:12";"388"
"02:13";"387"
