"16.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"667"
"00:02";"665"
"00:03";"664"
"00:04";"663"
"00:05";"662"
"00:06";"661"
"00:07";"660"
"00:08";"659"
"00:09";"657"
"00:10";"656"
"00:11";"655"
"00:12";"654"
"00:13";"653"
"00:14";"652"
"00:15";"650"
"00:16";"649"
"00:17";"648"
"00:18";"647"
"00:19";"646"
"00:20";"644"
"00:21";"643"
"00:22";"642"
"00:23";"640"
"00:24";"640"
"00:25";"638"
"00:26";"637"
"00:27";"635"
"00:28";"634"
"00:29";"633"
"00:30";"632"
"00:31";"630"
"00:32";"629"
"00:33";"628"
"00:34";"627"
"00:35";"625"
"00:36";"624"
"00:37";"622"
"00:38";"621"
"00:39";"620"
"00:40";"618"
"00:41";"617"
"00:42";"616"
"00:43";"615"
"00:44";"613"
"00:45";"612"
"00:46";"610"
"00:47";"609"
"00:48";"608"
"00:49";"607"
"00:50";"606"
"00:51";"604"
"00:52";"602"
"00:53";"602"
"00:54";"600"
"00:55";"598"
"00:56";"597"
"00:57";"596"
"00:58";"595"
"00:59";"594"
"01:00";"592"
"01:01";"591"
"01:02";"590"
"01:03";"588"
"01:04";"587"
"01:05";"586"
"01:06";"584"
"01:07";"583"
"01:08";"582"
"01:09";"581"
"01:10";"580"
"01:11";"579"
"01:12";"577"
"01:13";"575"
"01:14";"574"
"01:15";"573"
"01:16";"572"
"01:17";"571"
"01:18";"570"
"01:19";"568"
"01:20";"567"
"01:21";"566"
"01:22";"565"
"01:23";"564"
"01:24";"563"
"01:25";"562"
"01:26";"560"
"01:27";"559"
"01:28";"558"
"01:29";"557"
"01:30";"556"
"01:31";"554"
"01:32";"553"
"01:33";"552"
"01:34";"551"
"01:35";"550"
"01:36";"549"
"01:37";"549"
"01:38";"547"
"01:39";"546"
"01:40";"544"
"01:41";"543"
"01:42";"542"
"01:43";"540"
"01:44";"540"
"01:45";"539"
"01:46";"538"
"01:47";"537"
"01:48";"536"
"01:49";"535"
"01:50";"534"
"01:51";"533"
"01:52";"532"
"01:53";"530"
"01:54";"530"
"01:55";"529"
"01:56";"528"
"01:57";"527"
"01:58";"526"
"01:59";"525"
"02:00";"523"
"02:01";"522"
"02:02";"521"
"02:03";"520"
"02:04";"520"
"02:05";"519"
"02:06";"518"
"02:07";"519"
"02:08";"517"
"02:09";"513"
"02:10";"515"
"02:11";"514"
"02:12";"514"
"02:13";"512"
"02:14";"513"
"02:15";"511"
"02:16";"510"
"02:17";"506"
"02:18";"506"
"02:19";"506"
"02:20";"503"
"02:21";"506"
"02:22";"504"
"02:23";"505"
"02:24";"505"
"02:25";"502"
"02:26";"492"
"02:27";"494"
"02:28";"498"
"02:29";"498"
"02:30";"498"
"02:31";"496"
"02:32";"495"
"02:33";"491"
"02:34";"492"
"02:35";"491"
