"13.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"411"
"00:02";"410"
"00:03";"409"
"00:04";"408"
"00:05";"408"
"00:06";"406"
"00:07";"406"
"00:08";"405"
"00:09";"404"
"00:10";"403"
"00:11";"402"
"00:12";"401"
"00:13";"400"
"00:14";"399"
"00:15";"398"
"00:16";"397"
"00:17";"397"
"00:18";"396"
"00:19";"395"
"00:20";"394"
"00:21";"393"
"00:22";"392"
"00:23";"391"
"00:24";"390"
"00:25";"390"
"00:26";"389"
"00:27";"387"
"00:28";"387"
"00:29";"386"
"00:30";"385"
"00:31";"384"
"00:32";"383"
"00:33";"382"
"00:34";"381"
"00:35";"381"
"00:36";"380"
"00:37";"379"
"00:38";"378"
"00:39";"376"
"00:40";"376"
"00:41";"376"
"00:42";"374"
"00:43";"373"
"00:44";"372"
"00:45";"372"
"00:46";"371"
"00:47";"370"
"00:48";"369"
"00:49";"368"
"00:50";"368"
"00:51";"366"
"00:52";"366"
"00:53";"364"
"00:54";"364"
"00:55";"363"
"00:56";"362"
"00:57";"361"
"00:58";"361"
"00:59";"360"
"01:00";"359"
"01:01";"358"
"01:02";"357"
"01:03";"356"
"01:04";"356"
"01:05";"355"
"01:06";"354"
"01:07";"353"
"01:08";"352"
"01:09";"351"
"01:10";"351"
"01:11";"350"
"01:12";"349"
"01:13";"348"
"01:14";"348"
"01:15";"347"
"01:16";"346"
"01:17";"346"
"01:18";"345"
"01:19";"344"
"01:20";"345"
"01:21";"334"
"01:22";"340"
"01:23";"339"
"01:24";"339"
"01:25";"338"
"01:26";"339"
"01:27";"337"
"01:28";"338"
"01:29";"337"
"01:30";"336"
"01:31";"335"
"01:32";"334"
"01:33";"333"
"01:34";"333"
"01:35";"331"
"01:36";"332"
"01:37";"332"
"01:38";"329"
"01:39";"329"
"01:40";"329"
"01:41";"328"
"01:42";"327"
"01:43";"326"
"01:44";"326"
"01:45";"325"
"01:46";"325"
"01:47";"325"
"01:48";"323"
"01:49";"323"
"01:50";"321"
"01:51";"321"
"01:52";"321"
"01:53";"321"
"01:54";"320"
"01:55";"320"
"01:56";"319"
"01:57";"319"
"01:58";"318"
"01:59";"318"
"02:00";"317"
"02:01";"316"
"02:02";"317"
"02:03";"316"
"02:04";"315"
"02:05";"315"
"02:06";"315"
"02:07";"314"
"02:08";"314"
"02:09";"314"
"02:10";"312"
"02:11";"312"
"02:12";"312"
"02:13";"312"
"02:14";"310"
"02:15";"311"
"02:16";"311"
"02:17";"311"
"02:18";"310"
"02:19";"311"
"02:20";"311"
"02:21";"311"
"02:22";"311"
"02:23";"312"
"02:24";"311"
"02:25";"311"
"02:26";"306"
"02:27";"309"
"02:28";"311"
"02:29";"310"
"02:30";"311"
"02:31";"314"
"02:32";"314"
"02:33";"315"
"02:34";"316"
"02:35";"316"
"02:36";"317"
"02:37";"319"
"02:38";"320"
"02:39";"322"
"02:40";"325"
"02:41";"326"
"02:42";"328"
"02:43";"330"
"02:44";"332"
"02:45";"334"
"02:46";"336"
"02:47";"339"
"02:48";"342"
"02:49";"344"
"02:50";"347"
"02:51";"350"
"02:52";"353"
"02:53";"355"
"02:54";"357"
"02:55";"360"
"02:56";"362"
"02:57";"365"
"02:58";"369"
"02:59";"372"
"03:00";"375"
"03:01";"377"
"03:02";"380"
"03:03";"382"
"03:04";"385"
"03:05";"388"
"03:06";"390"
"03:07";"394"
"03:08";"396"
"03:09";"399"
"03:10";"402"
"03:11";"404"
"03:12";"407"
"03:13";"410"
"03:14";"413"
"03:15";"416"
"03:16";"420"
"03:17";"423"
"03:18";"425"
"03:19";"428"
"03:20";"431"
"03:21";"435"
"03:22";"438"
"03:23";"442"
"03:24";"445"
"03:25";"448"
"03:26";"451"
"03:27";"454"
"03:28";"456"
"03:29";"459"
"03:30";"462"
"03:31";"465"
"03:32";"468"
"03:33";"470"
"03:34";"473"
"03:35";"476"
"03:36";"478"
"03:37";"481"
"03:38";"485"
"03:39";"487"
"03:40";"490"
"03:41";"492"
"03:42";"496"
"03:43";"497"
"03:44";"500"
"03:45";"502"
"03:46";"504"
"03:47";"506"
"03:48";"509"
"03:49";"510"
"03:50";"513"
"03:51";"513"
"03:52";"516"
"03:53";"520"
"03:54";"521"
"03:55";"523"
"03:56";"525"
"03:57";"526"
"03:58";"529"
"03:59";"531"
"04:00";"532"
"04:01";"536"
"04:02";"536"
"04:03";"539"
"04:04";"540"
"04:05";"541"
"04:06";"543"
"04:07";"544"
"04:08";"546"
