"28.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"439"
"00:02";"439"
"00:03";"438"
"00:04";"437"
"00:05";"436"
"00:06";"435"
"00:07";"434"
"00:08";"433"
"00:09";"433"
"00:10";"432"
"00:11";"431"
"00:12";"430"
"00:13";"429"
"00:14";"429"
"00:15";"428"
"00:16";"427"
"00:17";"426"
"00:18";"425"
"00:19";"424"
"00:20";"422"
"00:21";"423"
"00:22";"422"
"00:23";"421"
"00:24";"419"
"00:25";"418"
"00:26";"417"
"00:27";"417"
"00:28";"416"
"00:29";"415"
"00:30";"415"
"00:31";"414"
"00:32";"413"
"00:33";"412"
"00:34";"411"
"00:35";"410"
"00:36";"409"
"00:37";"408"
"00:38";"408"
"00:39";"406"
"00:40";"406"
"00:41";"405"
"00:42";"404"
"00:43";"403"
"00:44";"402"
"00:45";"402"
"00:46";"400"
"00:47";"399"
"00:48";"399"
"00:49";"398"
"00:50";"396"
"00:51";"396"
"00:52";"395"
"00:53";"394"
"00:54";"393"
"00:55";"392"
"00:56";"391"
"00:57";"391"
"00:58";"391"
"00:59";"390"
"01:00";"388"
"01:01";"388"
"01:02";"387"
"01:03";"386"
"01:04";"385"
"01:05";"385"
"01:06";"384"
"01:07";"383"
"01:08";"382"
"01:09";"381"
"01:10";"380"
"01:11";"380"
"01:12";"379"
"01:13";"378"
"01:14";"377"
"01:15";"376"
"01:16";"376"
"01:17";"375"
"01:18";"375"
"01:19";"373"
"01:20";"372"
"01:21";"372"
"01:22";"371"
"01:23";"370"
"01:24";"370"
"01:25";"368"
"01:26";"368"
"01:27";"367"
"01:28";"367"
"01:29";"366"
"01:30";"364"
"01:31";"364"
"01:32";"363"
"01:33";"362"
"01:34";"361"
"01:35";"360"
"01:36";"360"
"01:37";"360"
"01:38";"360"
"01:39";"357"
"01:40";"357"
"01:41";"356"
"01:42";"356"
"01:43";"354"
"01:44";"354"
"01:45";"354"
"01:46";"352"
"01:47";"351"
"01:48";"350"
"01:49";"350"
"01:50";"350"
"01:51";"349"
"01:52";"348"
"01:53";"347"
"01:54";"346"
"01:55";"345"
"01:56";"346"
"01:57";"345"
"01:58";"344"
"01:59";"343"
"02:00";"343"
"02:01";"342"
"02:02";"342"
"02:03";"340"
"02:04";"340"
"02:05";"339"
"02:06";"339"
"02:07";"338"
"02:08";"338"
"02:09";"337"
"02:10";"337"
"02:11";"336"
"02:12";"336"
"02:13";"334"
"02:14";"334"
"02:15";"334"
"02:16";"333"
"02:17";"332"
"02:18";"332"
"02:19";"330"
"02:20";"330"
"02:21";"330"
"02:22";"329"
"02:23";"329"
"02:24";"329"
"02:25";"328"
"02:26";"327"
"02:27";"327"
"02:28";"327"
"02:29";"326"
"02:30";"326"
"02:31";"325"
"02:32";"324"
"02:33";"323"
"02:34";"323"
"02:35";"324"
"02:36";"324"
"02:37";"323"
"02:38";"322"
"02:39";"322"
"02:40";"321"
"02:41";"321"
"02:42";"322"
"02:43";"321"
"02:44";"320"
"02:45";"320"
"02:46";"320"
"02:47";"320"
"02:48";"319"
"02:49";"319"
"02:50";"319"
"02:51";"319"
"02:52";"318"
"02:53";"319"
"02:54";"319"
"02:55";"318"
"02:56";"318"
"02:57";"319"
"02:58";"319"
"02:59";"318"
"03:00";"320"
"03:01";"321"
"03:02";"320"
"03:03";"321"
"03:04";"324"
"03:05";"322"
"03:06";"323"
"03:07";"324"
"03:08";"326"
"03:09";"328"
"03:10";"330"
"03:11";"330"
"03:12";"330"
"03:13";"333"
"03:14";"335"
"03:15";"336"
"03:16";"338"
"03:17";"341"
"03:18";"342"
"03:19";"345"
"03:20";"348"
"03:21";"350"
"03:22";"352"
"03:23";"354"
"03:24";"356"
"03:25";"360"
"03:26";"362"
"03:27";"365"
"03:28";"368"
"03:29";"370"
"03:30";"371"
"03:31";"374"
"03:32";"377"
"03:33";"380"
"03:34";"383"
"03:35";"385"
"03:36";"388"
"03:37";"391"
"03:38";"392"
"03:39";"395"
"03:40";"399"
"03:41";"401"
"03:42";"404"
"03:43";"406"
"03:44";"409"
"03:45";"412"
"03:46";"414"
"03:47";"418"
"03:48";"421"
"03:49";"424"
"03:50";"427"
"03:51";"430"
