"07.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"566"
"00:02";"570"
"00:03";"572"
"00:04";"572"
"00:05";"573"
"00:06";"573"
"00:07";"575"
"00:08";"577"
"00:09";"578"
"00:10";"580"
"00:11";"581"
"00:12";"584"
"00:13";"585"
"00:14";"586"
"00:15";"587"
"00:16";"588"
"00:17";"590"
"00:18";"592"
"00:19";"594"
"00:20";"594"
"00:21";"595"
"00:22";"596"
"00:23";"596"
"00:24";"597"
"00:25";"599"
"00:26";"600"
"00:27";"602"
"00:28";"604"
"00:29";"604"
"00:30";"605"
"00:31";"607"
"00:32";"608"
"00:33";"609"
"00:34";"609"
"00:35";"611"
"00:36";"611"
"00:37";"613"
"00:38";"613"
"00:39";"614"
"00:40";"614"
"00:41";"616"
"00:42";"617"
"00:43";"618"
"00:44";"619"
"00:45";"620"
"00:46";"621"
"00:47";"622"
"00:48";"623"
"00:49";"625"
"00:50";"625"
"00:51";"626"
"00:52";"626"
"00:53";"627"
"00:54";"629"
"00:55";"631"
"00:56";"631"
"00:57";"631"
"00:58";"631"
"00:59";"632"
"01:00";"634"
"01:01";"636"
"01:02";"636"
"01:03";"637"
"01:04";"639"
"01:05";"640"
"01:06";"640"
"01:07";"642"
"01:08";"642"
"01:09";"644"
"01:10";"644"
"01:11";"638"
"01:12";"644"
"01:13";"646"
"01:14";"646"
"01:15";"648"
"01:16";"648"
"01:17";"650"
"01:18";"653"
"01:19";"652"
"01:20";"652"
"01:21";"652"
"01:22";"653"
"01:23";"655"
"01:24";"656"
"01:25";"655"
"01:26";"655"
"01:27";"657"
"01:28";"658"
"01:29";"658"
"01:30";"661"
"01:31";"660"
"01:32";"662"
"01:33";"664"
"01:34";"663"
"01:35";"663"
"01:36";"664"
"01:37";"665"
"01:38";"667"
"01:39";"667"
"01:40";"669"
"01:41";"669"
"01:42";"669"
"01:43";"670"
