"27.07.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"373"
"00:02";"372"
"00:03";"372"
"00:04";"371"
"00:05";"370"
"00:06";"369"
"00:07";"368"
"00:08";"367"
"00:09";"366"
"00:10";"366"
"00:11";"364"
"00:12";"364"
"00:13";"363"
"00:14";"362"
"00:15";"360"
"00:16";"360"
"00:17";"360"
"00:18";"359"
"00:19";"357"
"00:20";"356"
"00:21";"356"
"00:22";"355"
"00:23";"355"
"00:24";"354"
"00:25";"353"
"00:26";"352"
"00:27";"351"
"00:28";"350"
"00:29";"350"
"00:30";"349"
"00:31";"349"
"00:32";"348"
"00:33";"346"
"00:34";"345"
"00:35";"345"
"00:36";"344"
"00:37";"344"
"00:38";"343"
"00:39";"342"
"00:40";"341"
"00:41";"340"
"00:42";"340"
"00:43";"339"
"00:44";"339"
"00:45";"338"
"00:46";"337"
"00:47";"336"
"00:48";"335"
"00:49";"335"
"00:50";"334"
"00:51";"333"
"00:52";"333"
"00:53";"332"
"00:54";"331"
"00:55";"330"
"00:56";"330"
"00:57";"329"
"00:58";"329"
"00:59";"328"
"01:00";"328"
"01:01";"327"
"01:02";"327"
"01:03";"326"
"01:04";"325"
"01:05";"324"
"01:06";"324"
"01:07";"323"
"01:08";"323"
"01:09";"322"
"01:10";"322"
"01:11";"321"
"01:12";"321"
"01:13";"320"
"01:14";"320"
"01:15";"319"
"01:16";"319"
"01:17";"318"
"01:18";"318"
"01:19";"317"
"01:20";"317"
"01:21";"317"
"01:22";"316"
"01:23";"316"
"01:24";"315"
"01:25";"315"
"01:26";"315"
"01:27";"315"
"01:28";"315"
"01:29";"314"
"01:30";"314"
"01:31";"314"
"01:32";"314"
"01:33";"314"
"01:34";"314"
"01:35";"313"
"01:36";"313"
"01:37";"314"
"01:38";"314"
"01:39";"314"
"01:40";"315"
"01:41";"316"
"01:42";"316"
"01:43";"316"
"01:44";"317"
"01:45";"318"
"01:46";"319"
"01:47";"321"
"01:48";"322"
"01:49";"324"
"01:50";"325"
"01:51";"326"
"01:52";"329"
"01:53";"331"
"01:54";"333"
"01:55";"336"
"01:56";"338"
"01:57";"340"
"01:58";"343"
"01:59";"346"
"02:00";"348"
"02:01";"351"
"02:02";"354"
"02:03";"356"
"02:04";"359"
"02:05";"362"
"02:06";"365"
"02:07";"368"
"02:08";"371"
"02:09";"374"
"02:10";"376"
"02:11";"379"
"02:12";"382"
"02:13";"385"
"02:14";"388"
"02:15";"391"
"02:16";"394"
"02:17";"397"
"02:18";"399"
"02:19";"402"
"02:20";"405"
"02:21";"407"
"02:22";"410"
"02:23";"413"
"02:24";"416"
"02:25";"419"
"02:26";"422"
"02:27";"425"
"02:28";"428"
"02:29";"431"
"02:30";"434"
"02:31";"437"
"02:32";"440"
"02:33";"444"
"02:34";"447"
"02:35";"450"
"02:36";"454"
"02:37";"458"
"02:38";"460"
"02:39";"463"
"02:40";"465"
"02:41";"468"
"02:42";"471"
"02:43";"474"
"02:44";"477"
"02:45";"480"
"02:46";"483"
"02:47";"485"
"02:48";"488"
"02:49";"491"
"02:50";"492"
"02:51";"496"
"02:52";"500"
"02:53";"501"
"02:54";"504"
"02:55";"506"
"02:56";"509"
"02:57";"511"
"02:58";"513"
"02:59";"516"
"03:00";"517"
"03:01";"519"
"03:02";"521"
"03:03";"523"
"03:04";"525"
"03:05";"528"
"03:06";"530"
"03:07";"532"
"03:08";"534"
"03:09";"536"
"03:10";"538"
"03:11";"540"
"03:12";"542"
"03:13";"544"
"03:14";"545"
"03:15";"546"
"03:16";"549"
"03:17";"550"
"03:18";"552"
"03:19";"554"
"03:20";"555"
"03:21";"556"
"03:22";"558"
"03:23";"560"
"03:24";"561"
"03:25";"563"
"03:26";"565"
"03:27";"567"
"03:28";"568"
"03:29";"569"
"03:30";"570"
"03:31";"571"
"03:32";"572"
"03:33";"574"
"03:34";"576"
"03:35";"578"
"03:36";"578"
"03:37";"580"
"03:38";"582"
"03:39";"584"
"03:40";"585"
"03:41";"585"
"03:42";"587"
"03:43";"588"
"03:44";"590"
"03:45";"592"
"03:46";"593"
"03:47";"595"
"03:48";"596"
"03:49";"597"
"03:50";"599"
"03:51";"600"
"03:52";"601"
"03:53";"602"
"03:54";"603"
"03:55";"604"
"03:56";"605"
"03:57";"608"
"03:58";"609"
"03:59";"610"
"04:00";"611"
"04:01";"611"
"04:02";"613"
"04:03";"615"
"04:04";"616"
"04:05";"617"
"04:06";"618"
"04:07";"620"
"04:08";"621"
"04:09";"622"
"04:10";"622"
"04:11";"623"
"04:12";"625"
"04:13";"624"
"04:14";"625"
"04:15";"627"
"04:16";"628"
"04:17";"629"
"04:18";"630"
"04:19";"632"
"04:20";"633"
"04:21";"633"
"04:22";"633"
"04:23";"634"
"04:24";"636"
"04:25";"637"
"04:26";"639"
"04:27";"640"
"04:28";"640"
"04:29";"642"
"04:30";"642"
"04:31";"642"
"04:32";"645"
"04:33";"644"
"04:34";"645"
"04:35";"647"
"04:36";"648"
"04:37";"648"
"04:38";"650"
"04:39";"651"
"04:40";"652"
"04:41";"654"
"04:42";"655"
"04:43";"655"
"04:44";"655"
"04:45";"657"
"04:46";"658"
"04:47";"659"
"04:48";"660"
"04:49";"661"
"04:50";"661"
"04:51";"662"
"04:52";"664"
"04:53";"665"
"04:54";"665"
"04:55";"666"
"04:56";"667"
"04:57";"668"
"04:58";"669"
"04:59";"670"
"05:00";"671"
"05:01";"672"
"05:02";"673"
"05:03";"673"
"05:04";"675"
"05:05";"675"
"05:06";"676"
"05:07";"677"
"05:08";"678"
"05:09";"679"
"05:10";"680"
"05:11";"680"
"05:12";"681"
"05:13";"681"
