"07.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"354"
"00:02";"357"
"00:03";"360"
"00:04";"362"
"00:05";"365"
"00:06";"368"
"00:07";"370"
"00:08";"373"
"00:09";"376"
"00:10";"379"
"00:11";"380"
"00:12";"383"
"00:13";"386"
"00:14";"389"
"00:15";"393"
"00:16";"395"
"00:17";"397"
"00:18";"402"
"00:19";"402"
"00:20";"405"
"00:21";"408"
"00:22";"408"
"00:23";"414"
"00:24";"416"
"00:25";"420"
"00:26";"422"
"00:27";"425"
"00:28";"427"
"00:29";"430"
"00:30";"434"
"00:31";"437"
"00:32";"441"
"00:33";"442"
"00:34";"446"
"00:35";"449"
"00:36";"450"
"00:37";"455"
"00:38";"457"
"00:39";"460"
"00:40";"462"
"00:41";"465"
"00:42";"468"
"00:43";"471"
"00:44";"473"
"00:45";"475"
"00:46";"479"
"00:47";"482"
"00:48";"484"
"00:49";"486"
"00:50";"490"
"00:51";"490"
"00:52";"493"
"00:53";"494"
"00:54";"497"
"00:55";"500"
"00:56";"502"
"00:57";"504"
"00:58";"506"
"00:59";"508"
"01:00";"510"
"01:01";"512"
"01:02";"514"
"01:03";"517"
"01:04";"519"
"01:05";"521"
"01:06";"523"
"01:07";"525"
"01:08";"527"
"01:09";"528"
"01:10";"531"
"01:11";"533"
"01:12";"534"
"01:13";"536"
"01:14";"538"
"01:15";"539"
"01:16";"540"
"01:17";"542"
"01:18";"545"
"01:19";"547"
"01:20";"548"
"01:21";"549"
"01:22";"550"
"01:23";"550"
"01:24";"552"
"01:25";"554"
"01:26";"556"
"01:27";"557"
"01:28";"558"
"01:29";"559"
"01:30";"561"
"01:31";"562"
"01:32";"563"
"01:33";"564"
"01:34";"566"
"01:35";"568"
"01:36";"569"
"01:37";"571"
"01:38";"573"
"01:39";"573"
"01:40";"575"
"01:41";"577"
"01:42";"578"
"01:43";"580"
"01:44";"581"
"01:45";"581"
"01:46";"582"
"01:47";"584"
"01:48";"586"
"01:49";"587"
"01:50";"589"
"01:51";"589"
"01:52";"591"
"01:53";"591"
"01:54";"592"
"01:55";"593"
"01:56";"594"
"01:57";"596"
"01:58";"598"
"01:59";"599"
"02:00";"600"
"02:01";"601"
"02:02";"602"
"02:03";"602"
"02:04";"604"
"02:05";"605"
"02:06";"606"
"02:07";"608"
"02:08";"608"
"02:09";"609"
"02:10";"610"
"02:11";"611"
"02:12";"612"
"02:13";"613"
"02:14";"614"
"02:15";"615"
"02:16";"615"
"02:17";"616"
"02:18";"618"
"02:19";"619"
"02:20";"620"
"02:21";"621"
"02:22";"621"
"02:23";"622"
"02:24";"623"
"02:25";"624"
"02:26";"625"
"02:27";"626"
"02:28";"627"
"02:29";"628"
"02:30";"629"
"02:31";"630"
"02:32";"631"
"02:33";"632"
"02:34";"633"
"02:35";"633"
"02:36";"635"
"02:37";"635"
"02:38";"636"
"02:39";"636"
"02:40";"638"
"02:41";"638"
"02:42";"640"
"02:43";"641"
"02:44";"642"
"02:45";"642"
"02:46";"642"
"02:47";"642"
"02:48";"645"
"02:49";"646"
"02:50";"647"
"02:51";"647"
"02:52";"648"
"02:53";"648"
"02:54";"649"
"02:55";"651"
"02:56";"652"
"02:57";"653"
"02:58";"653"
"02:59";"654"
"03:00";"655"
"03:01";"656"
"03:02";"657"
"03:03";"658"
"03:04";"658"
"03:05";"659"
"03:06";"660"
"03:07";"660"
"03:08";"661"
"03:09";"663"
"03:10";"663"
"03:11";"664"
"03:12";"665"
"03:13";"665"
"03:14";"665"
"03:15";"667"
"03:16";"667"
"03:17";"668"
"03:18";"669"
"03:19";"669"
"03:20";"670"
"03:21";"671"
"03:22";"671"
"03:23";"673"
"03:24";"673"
"03:25";"673"
"03:26";"674"
"03:27";"675"
"03:28";"675"
"03:29";"676"
"03:30";"677"
"03:31";"677"
"03:32";"678"
"03:33";"679"
"03:34";"679"
"03:35";"680"
"03:36";"681"
"03:37";"681"
"03:38";"682"
"03:39";"683"
"03:40";"684"
"03:41";"684"
"03:42";"685"
"03:43";"686"
"03:44";"686"
"03:45";"686"
"03:46";"687"
"03:47";"688"
"03:48";"688"
"03:49";"689"
"03:50";"690"
"03:51";"690"
"03:52";"691"
"03:53";"692"
"03:54";"692"
"03:55";"692"
"03:56";"693"
"03:57";"694"
"03:58";"694"
"03:59";"695"
"04:00";"696"
"04:01";"696"
"04:02";"696"
"04:03";"697"
"04:04";"698"
"04:05";"698"
"04:06";"699"
"04:07";"700"
"04:08";"700"
"04:09";"701"
"04:10";"701"
"04:11";"700"
"04:12";"701"
"04:13";"702"
"04:14";"703"
"04:15";"703"
"04:16";"703"
"04:17";"704"
"04:18";"704"
"04:19";"704"
"04:20";"706"
"04:21";"704"
"04:22";"704"
"04:23";"706"
"04:24";"707"
"04:25";"706"
"04:26";"707"
"04:27";"707"
"04:28";"706"
"04:29";"708"
"04:30";"708"
"04:31";"707"
"04:32";"708"
"04:33";"708"
"04:34";"709"
"04:35";"709"
"04:36";"709"
"04:37";"709"
"04:38";"709"
"04:39";"709"
"04:40";"709"
"04:41";"708"
"04:42";"709"
"04:43";"709"
"04:44";"709"
"04:45";"709"
