"02.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"644"
"00:02";"644"
"00:03";"646"
"00:04";"644"
"00:05";"642"
"00:06";"641"
"00:07";"641"
"00:08";"640"
"00:09";"640"
"00:10";"640"
"00:11";"638"
"00:12";"637"
"00:13";"637"
"00:14";"635"
"00:15";"635"
"00:16";"634"
"00:17";"633"
"00:18";"632"
"00:19";"631"
"00:20";"630"
"00:21";"629"
"00:22";"627"
"00:23";"626"
"00:24";"625"
"00:25";"624"
"00:26";"623"
"00:27";"623"
"00:28";"622"
"00:29";"621"
"00:30";"620"
"00:31";"619"
"00:32";"618"
"00:33";"616"
"00:34";"616"
"00:35";"614"
"00:36";"613"
"00:37";"612"
"00:38";"611"
"00:39";"609"
"00:40";"609"
"00:41";"609"
"00:42";"607"
"00:43";"606"
"00:44";"604"
"00:45";"603"
"00:46";"601"
"00:47";"600"
"00:48";"600"
"00:49";"600"
"00:50";"598"
"00:51";"596"
"00:52";"595"
"00:53";"593"
"00:54";"593"
"00:55";"592"
"00:56";"590"
"00:57";"587"
"00:58";"587"
"00:59";"587"
"01:00";"585"
"01:01";"581"
"01:02";"583"
"01:03";"581"
"01:04";"580"
"01:05";"579"
"01:06";"578"
"01:07";"575"
"01:08";"574"
"01:09";"576"
"01:10";"574"
"01:11";"572"
"01:12";"570"
"01:13";"568"
"01:14";"566"
"01:15";"567"
"01:16";"566"
"01:17";"565"
"01:18";"562"
"01:19";"561"
"01:20";"562"
"01:21";"560"
"01:22";"558"
"01:23";"558"
"01:24";"556"
"01:25";"555"
"01:26";"555"
"01:27";"554"
"01:28";"552"
"01:29";"550"
"01:30";"548"
"01:31";"548"
"01:32";"547"
"01:33";"546"
"01:34";"545"
"01:35";"542"
"01:36";"541"
"01:37";"540"
"01:38";"539"
"01:39";"539"
"01:40";"537"
"01:41";"537"
"01:42";"535"
"01:43";"534"
"01:44";"533"
"01:45";"532"
"01:46";"531"
"01:47";"530"
"01:48";"529"
"01:49";"527"
"01:50";"526"
"01:51";"525"
"01:52";"525"
"01:53";"525"
"01:54";"522"
"01:55";"522"
"01:56";"521"
"01:57";"519"
"01:58";"518"
"01:59";"518"
"02:00";"516"
"02:01";"515"
"02:02";"514"
"02:03";"513"
"02:04";"512"
"02:05";"511"
"02:06";"510"
"02:07";"509"
"02:08";"508"
"02:09";"506"
"02:10";"506"
"02:11";"505"
"02:12";"503"
"02:13";"502"
"02:14";"502"
"02:15";"501"
"02:16";"501"
"02:17";"501"
"02:18";"499"
"02:19";"496"
"02:20";"496"
"02:21";"494"
"02:22";"493"
"02:23";"492"
"02:24";"489"
"02:25";"488"
"02:26";"489"
"02:27";"488"
"02:28";"487"
"02:29";"486"
"02:30";"485"
"02:31";"484"
"02:32";"484"
"02:33";"484"
"02:34";"483"
"02:35";"481"
"02:36";"480"
"02:37";"480"
"02:38";"479"
"02:39";"477"
"02:40";"478"
"02:41";"476"
"02:42";"475"
"02:43";"472"
"02:44";"471"
"02:45";"472"
"02:46";"471"
"02:47";"472"
"02:48";"471"
"02:49";"469"
"02:50";"468"
"02:51";"467"
"02:52";"468"
"02:53";"466"
"02:54";"465"
"02:55";"464"
"02:56";"462"
"02:57";"462"
"02:58";"462"
"02:59";"462"
"03:00";"460"
"03:01";"458"
"03:02";"458"
"03:03";"457"
"03:04";"456"
