"03.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"684"
"00:02";"683"
"00:03";"682"
"00:04";"681"
"00:05";"680"
"00:06";"679"
"00:07";"677"
"00:08";"676"
"00:09";"675"
"00:10";"675"
"00:11";"673"
"00:12";"673"
"00:13";"671"
"00:14";"670"
"00:15";"668"
"00:16";"668"
"00:17";"666"
"00:18";"666"
"00:19";"664"
"00:20";"663"
"00:21";"662"
"00:22";"661"
"00:23";"659"
"00:24";"658"
"00:25";"657"
"00:26";"655"
"00:27";"654"
"00:28";"653"
"00:29";"652"
"00:30";"651"
"00:31";"649"
"00:32";"648"
"00:33";"647"
"00:34";"645"
"00:35";"644"
"00:36";"643"
"00:37";"642"
"00:38";"640"
"00:39";"639"
"00:40";"638"
"00:41";"636"
"00:42";"635"
"00:43";"633"
"00:44";"632"
"00:45";"631"
"00:46";"629"
"00:47";"628"
"00:48";"627"
"00:49";"625"
"00:50";"624"
"00:51";"622"
"00:52";"621"
"00:53";"620"
"00:54";"619"
"00:55";"618"
"00:56";"616"
"00:57";"615"
"00:58";"613"
"00:59";"612"
"01:00";"611"
"01:01";"609"
"01:02";"608"
"01:03";"607"
"01:04";"605"
"01:05";"604"
"01:06";"603"
"01:07";"602"
"01:08";"600"
"01:09";"599"
"01:10";"598"
"01:11";"596"
"01:12";"596"
"01:13";"594"
"01:14";"593"
"01:15";"592"
"01:16";"590"
"01:17";"589"
"01:18";"588"
"01:19";"586"
"01:20";"585"
"01:21";"584"
"01:22";"582"
"01:23";"581"
"01:24";"580"
"01:25";"579"
"01:26";"577"
"01:27";"576"
"01:28";"575"
"01:29";"574"
"01:30";"573"
"01:31";"572"
"01:32";"570"
"01:33";"569"
"01:34";"568"
"01:35";"567"
"01:36";"566"
"01:37";"565"
"01:38";"563"
"01:39";"562"
"01:40";"561"
"01:41";"559"
"01:42";"558"
"01:43";"557"
"01:44";"556"
"01:45";"555"
"01:46";"554"
"01:47";"553"
"01:48";"552"
"01:49";"550"
"01:50";"550"
"01:51";"548"
"01:52";"547"
"01:53";"546"
"01:54";"547"
"01:55";"544"
"01:56";"542"
"01:57";"540"
"01:58";"540"
"01:59";"539"
"02:00";"539"
"02:01";"537"
"02:02";"536"
"02:03";"533"
"02:04";"533"
"02:05";"533"
"02:06";"532"
"02:07";"531"
"02:08";"529"
"02:09";"528"
"02:10";"527"
"02:11";"526"
"02:12";"526"
"02:13";"525"
"02:14";"523"
"02:15";"522"
"02:16";"521"
"02:17";"521"
"02:18";"520"
"02:19";"518"
"02:20";"518"
"02:21";"516"
"02:22";"515"
"02:23";"516"
"02:24";"515"
"02:25";"513"
"02:26";"511"
"02:27";"510"
"02:28";"510"
"02:29";"509"
"02:30";"508"
"02:31";"506"
"02:32";"505"
"02:33";"504"
"02:34";"503"
"02:35";"503"
"02:36";"501"
"02:37";"500"
"02:38";"499"
"02:39";"498"
"02:40";"497"
