"06.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"594"
"00:02";"594"
"00:03";"595"
"00:04";"596"
"00:05";"596"
"00:06";"598"
"00:07";"598"
"00:08";"597"
"00:09";"599"
"00:10";"602"
"00:11";"598"
"00:12";"600"
"00:13";"606"
"00:14";"604"
"00:15";"606"
"00:16";"606"
"00:17";"606"
"00:18";"612"
"00:19";"611"
"00:20";"612"
"00:21";"612"
"00:22";"611"
"00:23";"613"
"00:24";"614"
"00:25";"616"
"00:26";"617"
"00:27";"617"
"00:28";"619"
"00:29";"618"
"00:30";"618"
"00:31";"620"
"00:32";"620"
"00:33";"623"
"00:34";"624"
"00:35";"624"
"00:36";"624"
"00:37";"624"
"00:38";"626"
"00:39";"627"
"00:40";"628"
"00:41";"630"
"00:42";"631"
"00:43";"631"
"00:44";"632"
"00:45";"633"
"00:46";"633"
"00:47";"635"
"00:48";"636"
"00:49";"635"
"00:50";"635"
"00:51";"636"
"00:52";"638"
"00:53";"638"
"00:54";"640"
"00:55";"640"
"00:56";"641"
"00:57";"642"
"00:58";"643"
"00:59";"642"
"01:00";"643"
"01:01";"643"
"01:02";"645"
"01:03";"646"
"01:04";"647"
"01:05";"648"
"01:06";"647"
"01:07";"648"
"01:08";"648"
"01:09";"650"
"01:10";"650"
"01:11";"651"
"01:12";"651"
"01:13";"651"
"01:14";"652"
"01:15";"653"
"01:16";"653"
"01:17";"654"
"01:18";"655"
"01:19";"656"
"01:20";"656"
"01:21";"657"
"01:22";"658"
"01:23";"658"
"01:24";"658"
"01:25";"659"
"01:26";"660"
"01:27";"660"
"01:28";"660"
"01:29";"661"
"01:30";"662"
"01:31";"663"
"01:32";"664"
"01:33";"663"
"01:34";"664"
"01:35";"664"
"01:36";"665"
"01:37";"666"
"01:38";"667"
"01:39";"667"
"01:40";"668"
"01:41";"668"
"01:42";"668"
"01:43";"669"
"01:44";"669"
"01:45";"670"
"01:46";"671"
"01:47";"671"
"01:48";"671"
"01:49";"671"
"01:50";"672"
"01:51";"672"
"01:52";"673"
"01:53";"673"
"01:54";"674"
"01:55";"675"
"01:56";"674"
"01:57";"675"
"01:58";"675"
"01:59";"676"
"02:00";"677"
"02:01";"676"
"02:02";"677"
"02:03";"678"
"02:04";"678"
"02:05";"678"
"02:06";"679"
"02:07";"679"
"02:08";"679"
"02:09";"679"
"02:10";"676"
"02:11";"678"
"02:12";"679"
"02:13";"680"
"02:14";"681"
"02:15";"679"
"02:16";"680"
"02:17";"680"
"02:18";"679"
"02:19";"681"
"02:20";"681"
"02:21";"682"
"02:22";"682"
"02:23";"681"
"02:24";"681"
"02:25";"681"
"02:26";"681"
"02:27";"682"
"02:28";"682"
"02:29";"682"
"02:30";"681"
"02:31";"681"
"02:32";"680"
"02:33";"681"
"02:34";"681"
"02:35";"681"
"02:36";"681"
"02:37";"681"
"02:38";"680"
"02:39";"680"
"02:40";"681"
"02:41";"680"
"02:42";"680"
"02:43";"679"
"02:44";"678"
"02:45";"677"
"02:46";"677"
"02:47";"677"
"02:48";"676"
"02:49";"675"
"02:50";"676"
"02:51";"676"
"02:52";"676"
"02:53";"676"
"02:54";"674"
"02:55";"673"
"02:56";"674"
"02:57";"675"
"02:58";"675"
"02:59";"672"
"03:00";"670"
"03:01";"669"
"03:02";"670"
"03:03";"670"
"03:04";"670"
"03:05";"670"
"03:06";"669"
"03:07";"666"
"03:08";"666"
"03:09";"665"
"03:10";"666"
"03:11";"666"
"03:12";"666"
"03:13";"664"
"03:14";"663"
"03:15";"663"
"03:16";"662"
"03:17";"661"
"03:18";"661"
"03:19";"660"
"03:20";"658"
"03:21";"657"
"03:22";"656"
"03:23";"656"
"03:24";"656"
"03:25";"657"
"03:26";"655"
"03:27";"654"
"03:28";"652"
"03:29";"650"
"03:30";"650"
"03:31";"650"
"03:32";"650"
"03:33";"648"
"03:34";"647"
"03:35";"646"
"03:36";"644"
"03:37";"644"
"03:38";"644"
"03:39";"641"
"03:40";"640"
"03:41";"640"
"03:42";"641"
"03:43";"640"
"03:44";"637"
"03:45";"634"
"03:46";"632"
"03:47";"628"
"03:48";"631"
"03:49";"630"
"03:50";"630"
"03:51";"626"
"03:52";"627"
"03:53";"622"
"03:54";"624"
"03:55";"624"
"03:56";"624"
"03:57";"620"
"03:58";"619"
"03:59";"619"
"04:00";"616"
"04:01";"616"
"04:02";"619"
"04:03";"616"
"04:04";"613"
"04:05";"610"
"04:06";"608"
"04:07";"607"
"04:08";"608"
"04:09";"608"
"04:10";"606"
"04:11";"604"
"04:12";"604"
"04:13";"602"
"04:14";"600"
"04:15";"600"
"04:16";"599"
"04:17";"596"
"04:18";"594"
"04:19";"594"
"04:20";"591"
"04:21";"588"
"04:22";"588"
"04:23";"587"
"04:24";"585"
"04:25";"583"
"04:26";"583"
"04:27";"581"
"04:28";"579"
"04:29";"579"
"04:30";"578"
"04:31";"576"
"04:32";"575"
"04:33";"574"
"04:34";"573"
"04:35";"570"
"04:36";"569"
"04:37";"569"
"04:38";"566"
"04:39";"564"
"04:40";"564"
"04:41";"562"
"04:42";"562"
"04:43";"560"
"04:44";"560"
"04:45";"557"
"04:46";"555"
"04:47";"553"
"04:48";"553"
"04:49";"553"
"04:50";"550"
"04:51";"549"
"04:52";"547"
"04:53";"545"
"04:54";"544"
"04:55";"544"
"04:56";"543"
"04:57";"541"
"04:58";"539"
"04:59";"538"
"05:00";"536"
"05:01";"535"
"05:02";"535"
"05:03";"533"
"05:04";"532"
"05:05";"530"
"05:06";"530"
"05:07";"528"
"05:08";"526"
"05:09";"524"
"05:10";"524"
"05:11";"522"
"05:12";"521"
"05:13";"519"
"05:14";"518"
"05:15";"517"
"05:16";"516"
"05:17";"514"
"05:18";"513"
"05:19";"513"
"05:20";"512"
"05:21";"510"
"05:22";"509"
"05:23";"507"
"05:24";"504"
"05:25";"504"
"05:26";"504"
"05:27";"504"
"05:28";"502"
"05:29";"500"
"05:30";"499"
"05:31";"497"
"05:32";"497"
"05:33";"496"
"05:34";"496"
"05:35";"493"
"05:36";"493"
"05:37";"492"
"05:38";"489"
"05:39";"488"
"05:40";"487"
"05:41";"486"
"05:42";"485"
"05:43";"484"
"05:44";"483"
"05:45";"481"
"05:46";"480"
"05:47";"479"
"05:48";"478"
"05:49";"477"
"05:50";"476"
"05:51";"475"
"05:52";"474"
"05:53";"473"
"05:54";"472"
"05:55";"472"
"05:56";"470"
"05:57";"468"
"05:58";"467"
"05:59";"466"
"06:00";"465"
"06:01";"465"
"06:02";"463"
"06:03";"463"
"06:04";"462"
"06:05";"460"
"06:06";"459"
"06:07";"459"
"06:08";"457"
