"09.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"330"
"00:02";"329"
"00:03";"329"
"00:04";"328"
"00:05";"327"
"00:06";"326"
"00:07";"326"
"00:08";"325"
"00:09";"324"
"00:10";"324"
"00:11";"323"
"00:12";"322"
"00:13";"322"
"00:14";"322"
"00:15";"321"
"00:16";"319"
"00:17";"319"
"00:18";"318"
"00:19";"317"
"00:20";"318"
"00:21";"317"
"00:22";"317"
"00:23";"316"
"00:24";"316"
"00:25";"315"
"00:26";"313"
"00:27";"314"
"00:28";"312"
"00:29";"311"
"00:30";"311"
"00:31";"311"
"00:32";"310"
"00:33";"309"
"00:34";"309"
"00:35";"309"
"00:36";"308"
"00:37";"307"
"00:38";"308"
"00:39";"307"
"00:40";"306"
"00:41";"306"
"00:42";"306"
"00:43";"306"
"00:44";"306"
"00:45";"306"
"00:46";"306"
"00:47";"305"
"00:48";"305"
"00:49";"305"
"00:50";"305"
"00:51";"304"
"00:52";"305"
"00:53";"304"
"00:54";"304"
"00:55";"304"
"00:56";"305"
"00:57";"305"
"00:58";"305"
"00:59";"306"
"01:00";"307"
"01:01";"307"
"01:02";"308"
"01:03";"310"
"01:04";"310"
"01:05";"311"
"01:06";"313"
"01:07";"315"
"01:08";"316"
"01:09";"318"
"01:10";"320"
"01:11";"322"
"01:12";"324"
"01:13";"327"
"01:14";"329"
"01:15";"331"
"01:16";"334"
"01:17";"337"
"01:18";"339"
"01:19";"341"
"01:20";"344"
"01:21";"347"
"01:22";"350"
"01:23";"353"
"01:24";"356"
"01:25";"360"
"01:26";"362"
"01:27";"364"
"01:28";"367"
"01:29";"370"
"01:30";"373"
"01:31";"376"
"01:32";"379"
"01:33";"381"
"01:34";"384"
"01:35";"386"
"01:36";"389"
"01:37";"392"
"01:38";"395"
"01:39";"398"
"01:40";"401"
"01:41";"403"
"01:42";"406"
"01:43";"408"
"01:44";"412"
"01:45";"415"
"01:46";"418"
"01:47";"421"
"01:48";"424"
"01:49";"427"
"01:50";"431"
"01:51";"433"
"01:52";"436"
"01:53";"439"
"01:54";"442"
"01:55";"446"
"01:56";"449"
"01:57";"452"
"01:58";"455"
"01:59";"458"
"02:00";"460"
"02:01";"463"
"02:02";"466"
"02:03";"469"
"02:04";"472"
"02:05";"473"
"02:06";"476"
"02:07";"479"
"02:08";"482"
"02:09";"485"
"02:10";"488"
"02:11";"490"
"02:12";"493"
"02:13";"494"
"02:14";"497"
"02:15";"499"
"02:16";"501"
"02:17";"504"
"02:18";"505"
"02:19";"507"
"02:20";"509"
"02:21";"512"
"02:22";"514"
"02:23";"516"
"02:24";"518"
"02:25";"520"
"02:26";"522"
"02:27";"525"
"02:28";"526"
"02:29";"528"
"02:30";"530"
"02:31";"532"
"02:32";"533"
"02:33";"535"
"02:34";"537"
"02:35";"538"
"02:36";"539"
"02:37";"541"
"02:38";"542"
"02:39";"544"
"02:40";"546"
"02:41";"547"
"02:42";"549"
"02:43";"550"
"02:44";"552"
"02:45";"554"
"02:46";"555"
"02:47";"556"
"02:48";"558"
"02:49";"559"
"02:50";"561"
