"28.07.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"419"
"00:02";"417"
"00:03";"416"
"00:04";"416"
"00:05";"414"
"00:06";"413"
"00:07";"412"
"00:08";"412"
"00:09";"410"
"00:10";"408"
"00:11";"408"
"00:12";"408"
"00:13";"406"
"00:14";"406"
"00:15";"405"
"00:16";"404"
"00:17";"403"
"00:18";"402"
"00:19";"402"
"00:20";"400"
"00:21";"399"
"00:22";"399"
"00:23";"398"
"00:24";"397"
"00:25";"396"
"00:26";"395"
"00:27";"394"
"00:28";"393"
"00:29";"392"
"00:30";"391"
"00:31";"390"
"00:32";"389"
"00:33";"388"
"00:34";"387"
"00:35";"386"
"00:36";"385"
"00:37";"384"
"00:38";"383"
"00:39";"383"
"00:40";"382"
"00:41";"380"
"00:42";"380"
"00:43";"379"
"00:44";"378"
"00:45";"377"
"00:46";"376"
"00:47";"376"
"00:48";"375"
"00:49";"374"
"00:50";"373"
"00:51";"372"
"00:52";"371"
"00:53";"370"
"00:54";"370"
"00:55";"369"
"00:56";"368"
"00:57";"367"
"00:58";"366"
"00:59";"365"
"01:00";"364"
"01:01";"363"
"01:02";"362"
"01:03";"362"
"01:04";"362"
"01:05";"360"
"01:06";"359"
"01:07";"358"
"01:08";"357"
"01:09";"357"
"01:10";"356"
"01:11";"355"
"01:12";"354"
"01:13";"354"
"01:14";"353"
"01:15";"352"
"01:16";"351"
"01:17";"351"
"01:18";"350"
"01:19";"349"
"01:20";"349"
"01:21";"347"
"01:22";"346"
"01:23";"346"
"01:24";"346"
"01:25";"345"
"01:26";"344"
"01:27";"344"
"01:28";"343"
"01:29";"343"
"01:30";"342"
"01:31";"341"
"01:32";"340"
"01:33";"340"
"01:34";"340"
"01:35";"338"
"01:36";"337"
"01:37";"337"
"01:38";"336"
"01:39";"335"
"01:40";"335"
"01:41";"335"
"01:42";"334"
"01:43";"332"
"01:44";"333"
"01:45";"332"
"01:46";"331"
"01:47";"331"
"01:48";"331"
"01:49";"330"
"01:50";"330"
"01:51";"329"
"01:52";"328"
"01:53";"328"
"01:54";"328"
"01:55";"327"
"01:56";"326"
"01:57";"326"
"01:58";"325"
"01:59";"325"
"02:00";"325"
"02:01";"325"
"02:02";"324"
"02:03";"323"
"02:04";"323"
"02:05";"324"
"02:06";"323"
"02:07";"322"
"02:08";"323"
"02:09";"323"
