"15.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"526"
"00:02";"525"
"00:03";"523"
"00:04";"522"
"00:05";"521"
"00:06";"519"
"00:07";"520"
"00:08";"519"
"00:09";"517"
"00:10";"517"
"00:11";"515"
"00:12";"514"
"00:13";"514"
"00:14";"512"
"00:15";"512"
"00:16";"510"
"00:17";"509"
"00:18";"508"
"00:19";"507"
"00:20";"505"
"00:21";"504"
"00:22";"504"
"00:23";"503"
"00:24";"502"
"00:25";"500"
"00:26";"499"
"00:27";"498"
"00:28";"497"
"00:29";"496"
"00:30";"496"
"00:31";"494"
"00:32";"494"
"00:33";"492"
"00:34";"492"
"00:35";"491"
"00:36";"490"
"00:37";"488"
"00:38";"488"
"00:39";"486"
"00:40";"486"
"00:41";"485"
"00:42";"484"
"00:43";"483"
"00:44";"482"
"00:45";"480"
"00:46";"480"
"00:47";"479"
"00:48";"478"
"00:49";"478"
"00:50";"476"
"00:51";"474"
"00:52";"474"
"00:53";"473"
"00:54";"473"
"00:55";"472"
"00:56";"470"
"00:57";"469"
"00:58";"468"
"00:59";"467"
"01:00";"467"
"01:01";"466"
"01:02";"465"
"01:03";"464"
"01:04";"462"
"01:05";"462"
"01:06";"460"
"01:07";"460"
"01:08";"460"
"01:09";"458"
"01:10";"456"
"01:11";"455"
"01:12";"454"
"01:13";"454"
"01:14";"453"
"01:15";"452"
"01:16";"450"
"01:17";"450"
"01:18";"449"
"01:19";"448"
"01:20";"447"
"01:21";"446"
"01:22";"445"
"01:23";"444"
"01:24";"444"
"01:25";"443"
"01:26";"442"
"01:27";"441"
"01:28";"440"
"01:29";"439"
"01:30";"438"
"01:31";"438"
"01:32";"437"
"01:33";"435"
"01:34";"434"
"01:35";"434"
"01:36";"433"
"01:37";"432"
"01:38";"431"
"01:39";"430"
"01:40";"429"
"01:41";"428"
"01:42";"427"
"01:43";"426"
"01:44";"425"
"01:45";"425"
"01:46";"424"
"01:47";"423"
"01:48";"422"
"01:49";"421"
"01:50";"420"
"01:51";"419"
"01:52";"418"
"01:53";"417"
"01:54";"417"
"01:55";"416"
"01:56";"415"
"01:57";"414"
"01:58";"413"
"01:59";"412"
"02:00";"411"
"02:01";"410"
"02:02";"410"
"02:03";"409"
"02:04";"408"
"02:05";"407"
"02:06";"406"
"02:07";"405"
"02:08";"404"
"02:09";"404"
"02:10";"402"
"02:11";"402"
"02:12";"401"
"02:13";"400"
"02:14";"399"
"02:15";"398"
"02:16";"395"
"02:17";"396"
"02:18";"395"
"02:19";"394"
"02:20";"394"
"02:21";"392"
"02:22";"391"
"02:23";"392"
"02:24";"390"
"02:25";"390"
"02:26";"389"
"02:27";"388"
"02:28";"387"
"02:29";"387"
"02:30";"386"
"02:31";"385"
"02:32";"384"
"02:33";"383"
"02:34";"382"
"02:35";"381"
"02:36";"380"
"02:37";"380"
"02:38";"379"
"02:39";"379"
"02:40";"378"
"02:41";"377"
"02:42";"376"
"02:43";"376"
"02:44";"375"
"02:45";"374"
"02:46";"374"
"02:47";"373"
"02:48";"372"
"02:49";"371"
"02:50";"371"
"02:51";"370"
"02:52";"370"
"02:53";"368"
"02:54";"368"
"02:55";"367"
"02:56";"366"
"02:57";"366"
"02:58";"365"
"02:59";"364"
"03:00";"363"
"03:01";"362"
"03:02";"362"
"03:03";"362"
"03:04";"361"
"03:05";"360"
"03:06";"360"
"03:07";"359"
"03:08";"358"
"03:09";"358"
"03:10";"358"
"03:11";"357"
"03:12";"356"
"03:13";"356"
"03:14";"356"
"03:15";"355"
"03:16";"354"
"03:17";"354"
"03:18";"353"
"03:19";"353"
"03:20";"352"
"03:21";"352"
"03:22";"351"
"03:23";"351"
"03:24";"350"
"03:25";"349"
"03:26";"349"
"03:27";"349"
"03:28";"349"
"03:29";"348"
"03:30";"348"
"03:31";"348"
"03:32";"347"
"03:33";"347"
"03:34";"347"
"03:35";"347"
"03:36";"346"
"03:37";"346"
"03:38";"345"
"03:39";"345"
"03:40";"345"
"03:41";"345"
"03:42";"345"
"03:43";"345"
"03:44";"345"
"03:45";"345"
"03:46";"344"
"03:47";"345"
"03:48";"345"
"03:49";"346"
"03:50";"346"
"03:51";"346"
"03:52";"346"
"03:53";"345"
"03:54";"346"
"03:55";"348"
"03:56";"348"
"03:57";"348"
"03:58";"350"
"03:59";"351"
"04:00";"351"
"04:01";"354"
"04:02";"356"
"04:03";"358"
"04:04";"358"
"04:05";"361"
"04:06";"362"
"04:07";"364"
"04:08";"367"
"04:09";"368"
"04:10";"370"
"04:11";"371"
"04:12";"371"
"04:13";"376"
"04:14";"379"
"04:15";"382"
"04:16";"384"
"04:17";"386"
"04:18";"387"
"04:19";"389"
"04:20";"394"
"04:21";"397"
"04:22";"401"
"04:23";"402"
"04:24";"404"
"04:25";"407"
"04:26";"409"
"04:27";"412"
"04:28";"416"
"04:29";"418"
"04:30";"421"
"04:31";"423"
"04:32";"425"
"04:33";"429"
"04:34";"432"
"04:35";"433"
"04:36";"435"
"04:37";"439"
"04:38";"443"
"04:39";"446"
"04:40";"449"
"04:41";"452"
"04:42";"455"
"04:43";"456"
"04:44";"460"
"04:45";"464"
"04:46";"467"
"04:47";"469"
"04:48";"472"
"04:49";"474"
"04:50";"477"
"04:51";"480"
"04:52";"483"
"04:53";"486"
"04:54";"488"
"04:55";"491"
"04:56";"494"
"04:57";"498"
"04:58";"500"
"04:59";"503"
"05:00";"504"
"05:01";"508"
"05:02";"511"
"05:03";"513"
"05:04";"515"
"05:05";"517"
"05:06";"520"
"05:07";"521"
"05:08";"523"
"05:09";"526"
"05:10";"529"
"05:11";"531"
"05:12";"532"
"05:13";"534"
"05:14";"537"
"05:15";"539"
"05:16";"540"
"05:17";"544"
"05:18";"546"
"05:19";"548"
"05:20";"550"
"05:21";"552"
"05:22";"554"
"05:23";"552"
"05:24";"556"
"05:25";"559"
"05:26";"560"
"05:27";"561"
"05:28";"563"
"05:29";"565"
"05:30";"565"
"05:31";"567"
"05:32";"570"
"05:33";"572"
"05:34";"573"
"05:35";"574"
"05:36";"575"
"05:37";"577"
"05:38";"578"
"05:39";"579"
"05:40";"581"
"05:41";"582"
"05:42";"583"
"05:43";"585"
"05:44";"586"
"05:45";"587"
"05:46";"590"
"05:47";"590"
"05:48";"592"
"05:49";"594"
"05:50";"596"
"05:51";"597"
"05:52";"598"
"05:53";"596"
"05:54";"600"
"05:55";"602"
"05:56";"604"
"05:57";"605"
"05:58";"606"
"05:59";"607"
"06:00";"608"
"06:01";"610"
"06:02";"611"
"06:03";"612"
"06:04";"613"
"06:05";"614"
"06:06";"615"
"06:07";"617"
"06:08";"617"
"06:09";"619"
"06:10";"620"
"06:11";"621"
"06:12";"621"
"06:13";"623"
"06:14";"624"
"06:15";"624"
"06:16";"624"
"06:17";"627"
"06:18";"627"
"06:19";"628"
"06:20";"629"
