"02.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"646"
"00:02";"645"
"00:03";"644"
"00:04";"642"
"00:05";"641"
"00:06";"640"
"00:07";"638"
"00:08";"637"
"00:09";"636"
"00:10";"634"
"00:11";"632"
"00:12";"632"
"00:13";"631"
"00:14";"629"
"00:15";"626"
"00:16";"625"
"00:17";"626"
"00:18";"623"
"00:19";"622"
"00:20";"621"
"00:21";"610"
"00:22";"614"
"00:23";"617"
"00:24";"615"
"00:25";"615"
"00:26";"610"
"00:27";"610"
"00:28";"608"
"00:29";"607"
"00:30";"608"
"00:31";"606"
"00:32";"604"
"00:33";"603"
"00:34";"600"
"00:35";"601"
"00:36";"599"
"00:37";"598"
"00:38";"597"
"00:39";"595"
"00:40";"595"
"00:41";"593"
"00:42";"592"
"00:43";"590"
"00:44";"590"
"00:45";"588"
"00:46";"586"
"00:47";"585"
"00:48";"584"
"00:49";"582"
"00:50";"581"
"00:51";"580"
"00:52";"579"
"00:53";"578"
"00:54";"577"
"00:55";"577"
"00:56";"575"
"00:57";"573"
"00:58";"573"
"00:59";"572"
"01:00";"570"
"01:01";"569"
"01:02";"569"
"01:03";"568"
"01:04";"564"
"01:05";"565"
"01:06";"563"
"01:07";"562"
"01:08";"561"
"01:09";"561"
"01:10";"559"
"01:11";"558"
"01:12";"558"
"01:13";"557"
"01:14";"555"
"01:15";"554"
"01:16";"552"
"01:17";"551"
"01:18";"550"
"01:19";"549"
"01:20";"548"
"01:21";"547"
"01:22";"546"
"01:23";"546"
"01:24";"545"
"01:25";"543"
"01:26";"541"
"01:27";"540"
"01:28";"539"
"01:29";"539"
"01:30";"538"
"01:31";"537"
"01:32";"535"
"01:33";"534"
"01:34";"534"
"01:35";"533"
"01:36";"532"
"01:37";"531"
"01:38";"530"
"01:39";"529"
"01:40";"528"
"01:41";"527"
"01:42";"526"
"01:43";"525"
"01:44";"524"
"01:45";"523"
"01:46";"521"
"01:47";"521"
"01:48";"520"
"01:49";"519"
"01:50";"519"
"01:51";"517"
"01:52";"516"
"01:53";"515"
"01:54";"514"
"01:55";"513"
"01:56";"512"
"01:57";"511"
"01:58";"510"
"01:59";"510"
"02:00";"509"
"02:01";"508"
"02:02";"507"
"02:03";"506"
"02:04";"505"
"02:05";"504"
"02:06";"502"
"02:07";"502"
"02:08";"501"
"02:09";"500"
"02:10";"499"
"02:11";"498"
"02:12";"497"
"02:13";"496"
"02:14";"494"
"02:15";"494"
"02:16";"493"
"02:17";"492"
"02:18";"491"
"02:19";"490"
"02:20";"489"
"02:21";"488"
"02:22";"487"
"02:23";"486"
"02:24";"485"
"02:25";"484"
"02:26";"483"
"02:27";"482"
"02:28";"482"
"02:29";"481"
"02:30";"480"
"02:31";"479"
"02:32";"477"
"02:33";"477"
"02:34";"476"
"02:35";"475"
"02:36";"474"
"02:37";"474"
"02:38";"472"
"02:39";"471"
"02:40";"471"
"02:41";"470"
"02:42";"469"
"02:43";"468"
"02:44";"467"
"02:45";"466"
"02:46";"465"
"02:47";"464"
"02:48";"463"
"02:49";"463"
"02:50";"462"
"02:51";"460"
"02:52";"460"
"02:53";"459"
"02:54";"458"
"02:55";"457"
"02:56";"456"
"02:57";"456"
"02:58";"454"
"02:59";"454"
"03:00";"452"
"03:01";"452"
"03:02";"451"
"03:03";"450"
"03:04";"450"
"03:05";"448"
"03:06";"447"
"03:07";"446"
"03:08";"445"
"03:09";"444"
"03:10";"443"
"03:11";"443"
"03:12";"442"
"03:13";"441"
"03:14";"440"
"03:15";"439"
"03:16";"439"
"03:17";"438"
