"08.09.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"312"
"00:02";"312"
"00:03";"313"
"00:04";"312"
"00:05";"312"
"00:06";"312"
"00:07";"312"
"00:08";"311"
"00:09";"311"
"00:10";"312"
"00:11";"310"
"00:12";"310"
"00:13";"311"
"00:14";"312"
"00:15";"311"
"00:16";"312"
"00:17";"311"
"00:18";"311"
"00:19";"311"
"00:20";"312"
"00:21";"314"
"00:22";"314"
"00:23";"314"
"00:24";"316"
"00:25";"317"
"00:26";"318"
"00:27";"321"
"00:28";"322"
"00:29";"323"
"00:30";"325"
"00:31";"327"
"00:32";"329"
"00:33";"331"
"00:34";"334"
"00:35";"337"
"00:36";"338"
"00:37";"341"
"00:38";"343"
"00:39";"346"
"00:40";"349"
"00:41";"352"
"00:42";"354"
"00:43";"357"
"00:44";"360"
"00:45";"363"
"00:46";"365"
"00:47";"368"
"00:48";"371"
"00:49";"374"
"00:50";"376"
"00:51";"379"
"00:52";"382"
"00:53";"385"
"00:54";"387"
"00:55";"390"
"00:56";"392"
"00:57";"395"
"00:58";"398"
"00:59";"401"
"01:00";"404"
"01:01";"406"
"01:02";"410"
"01:03";"412"
"01:04";"415"
"01:05";"418"
"01:06";"421"
"01:07";"424"
"01:08";"428"
"01:09";"431"
"01:10";"434"
"01:11";"437"
"01:12";"440"
"01:13";"443"
"01:14";"446"
"01:15";"450"
"01:16";"453"
"01:17";"456"
"01:18";"459"
"01:19";"462"
"01:20";"464"
"01:21";"467"
"01:22";"470"
"01:23";"472"
"01:24";"475"
"01:25";"477"
"01:26";"480"
"01:27";"483"
"01:28";"486"
"01:29";"489"
"01:30";"491"
"01:31";"493"
"01:32";"496"
"01:33";"498"
"01:34";"501"
"01:35";"504"
"01:36";"506"
"01:37";"507"
"01:38";"509"
"01:39";"512"
"01:40";"514"
"01:41";"517"
"01:42";"518"
"01:43";"520"
"01:44";"522"
"01:45";"524"
"01:46";"526"
"01:47";"529"
"01:48";"531"
"01:49";"532"
"01:50";"534"
"01:51";"536"
"01:52";"538"
"01:53";"540"
"01:54";"542"
"01:55";"544"
"01:56";"545"
"01:57";"546"
"01:58";"548"
"01:59";"548"
"02:00";"550"
"02:01";"552"
"02:02";"554"
"02:03";"555"
"02:04";"557"
"02:05";"558"
"02:06";"559"
"02:07";"561"
"02:08";"562"
"02:09";"564"
"02:10";"565"
"02:11";"567"
"02:12";"568"
"02:13";"569"
"02:14";"571"
"02:15";"571"
"02:16";"573"
"02:17";"576"
"02:18";"576"
"02:19";"578"
"02:20";"579"
"02:21";"579"
"02:22";"579"
"02:23";"583"
"02:24";"585"
"02:25";"586"
"02:26";"587"
"02:27";"588"
"02:28";"589"
"02:29";"590"
"02:30";"593"
"02:31";"594"
"02:32";"594"
"02:33";"596"
"02:34";"598"
"02:35";"598"
"02:36";"600"
"02:37";"602"
"02:38";"602"
"02:39";"603"
"02:40";"604"
"02:41";"604"
"02:42";"606"
"02:43";"608"
"02:44";"610"
"02:45";"610"
"02:46";"611"
"02:47";"612"
"02:48";"613"
"02:49";"614"
"02:50";"616"
"02:51";"616"
"02:52";"617"
"02:53";"618"
"02:54";"619"
"02:55";"620"
"02:56";"621"
"02:57";"622"
"02:58";"622"
"02:59";"623"
"03:00";"625"
"03:01";"626"
"03:02";"626"
"03:03";"628"
"03:04";"629"
"03:05";"630"
"03:06";"631"
"03:07";"632"
"03:08";"632"
"03:09";"633"
"03:10";"634"
"03:11";"636"
"03:12";"636"
"03:13";"638"
"03:14";"638"
"03:15";"640"
"03:16";"640"
"03:17";"642"
"03:18";"642"
"03:19";"643"
"03:20";"644"
"03:21";"645"
"03:22";"646"
"03:23";"648"
"03:24";"648"
"03:25";"648"
"03:26";"650"
"03:27";"651"
