"26.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"427"
"00:02";"426"
"00:03";"425"
"00:04";"425"
"00:05";"424"
"00:06";"423"
"00:07";"422"
"00:08";"421"
"00:09";"420"
"00:10";"419"
"00:11";"419"
"00:12";"418"
"00:13";"417"
"00:14";"416"
"00:15";"415"
"00:16";"414"
"00:17";"412"
"00:18";"412"
"00:19";"411"
"00:20";"410"
"00:21";"410"
"00:22";"409"
"00:23";"408"
"00:24";"407"
"00:25";"406"
"00:26";"406"
"00:27";"404"
"00:28";"404"
"00:29";"403"
"00:30";"402"
"00:31";"402"
"00:32";"400"
"00:33";"400"
"00:34";"399"
"00:35";"398"
"00:36";"397"
"00:37";"397"
"00:38";"396"
"00:39";"395"
"00:40";"394"
"00:41";"393"
"00:42";"392"
"00:43";"392"
"00:44";"392"
"00:45";"390"
"00:46";"389"
"00:47";"388"
"00:48";"387"
"00:49";"386"
"00:50";"386"
"00:51";"385"
"00:52";"384"
"00:53";"383"
"00:54";"382"
"00:55";"381"
"00:56";"381"
"00:57";"380"
"00:58";"380"
"00:59";"379"
"01:00";"379"
"01:01";"377"
"01:02";"377"
"01:03";"376"
"01:04";"375"
"01:05";"375"
"01:06";"375"
"01:07";"375"
"01:08";"373"
"01:09";"372"
"01:10";"372"
"01:11";"371"
"01:12";"370"
"01:13";"370"
"01:14";"369"
"01:15";"368"
"01:16";"368"
"01:17";"367"
"01:18";"367"
"01:19";"366"
"01:20";"365"
"01:21";"364"
"01:22";"364"
"01:23";"364"
"01:24";"362"
"01:25";"362"
"01:26";"362"
"01:27";"361"
"01:28";"360"
"01:29";"360"
"01:30";"359"
"01:31";"358"
"01:32";"358"
"01:33";"358"
"01:34";"357"
"01:35";"357"
"01:36";"356"
"01:37";"356"
"01:38";"356"
"01:39";"355"
"01:40";"355"
"01:41";"355"
"01:42";"354"
"01:43";"354"
"01:44";"353"
"01:45";"354"
"01:46";"353"
"01:47";"352"
"01:48";"352"
"01:49";"351"
"01:50";"349"
"01:51";"349"
"01:52";"351"
"01:53";"351"
"01:54";"351"
"01:55";"351"
"01:56";"350"
"01:57";"349"
"01:58";"350"
"01:59";"351"
"02:00";"351"
"02:01";"351"
"02:02";"351"
"02:03";"351"
"02:04";"351"
"02:05";"352"
"02:06";"353"
"02:07";"354"
"02:08";"356"
"02:09";"356"
"02:10";"356"
"02:11";"357"
"02:12";"358"
"02:13";"358"
"02:14";"361"
"02:15";"363"
"02:16";"364"
"02:17";"367"
"02:18";"369"
"02:19";"371"
"02:20";"373"
"02:21";"375"
"02:22";"377"
"02:23";"379"
"02:24";"382"
"02:25";"383"
"02:26";"387"
"02:27";"388"
"02:28";"389"
"02:29";"392"
"02:30";"393"
"02:31";"399"
"02:32";"400"
"02:33";"404"
"02:34";"406"
"02:35";"408"
"02:36";"411"
"02:37";"414"
"02:38";"417"
"02:39";"419"
"02:40";"422"
"02:41";"424"
"02:42";"428"
"02:43";"431"
"02:44";"433"
"02:45";"436"
"02:46";"438"
"02:47";"441"
"02:48";"443"
"02:49";"447"
"02:50";"450"
"02:51";"453"
"02:52";"456"
"02:53";"458"
"02:54";"462"
"02:55";"465"
"02:56";"468"
"02:57";"471"
"02:58";"475"
"02:59";"477"
"03:00";"480"
"03:01";"483"
"03:02";"486"
"03:03";"489"
"03:04";"491"
"03:05";"494"
"03:06";"496"
"03:07";"499"
"03:08";"502"
"03:09";"505"
"03:10";"508"
"03:11";"510"
"03:12";"513"
"03:13";"515"
"03:14";"518"
"03:15";"521"
"03:16";"523"
"03:17";"525"
"03:18";"527"
"03:19";"529"
"03:20";"532"
"03:21";"534"
"03:22";"536"
"03:23";"538"
"03:24";"539"
"03:25";"542"
"03:26";"544"
"03:27";"546"
"03:28";"549"
"03:29";"551"
"03:30";"552"
"03:31";"554"
"03:32";"556"
"03:33";"559"
"03:34";"561"
"03:35";"563"
"03:36";"563"
"03:37";"565"
"03:38";"567"
"03:39";"568"
"03:40";"570"
"03:41";"572"
"03:42";"574"
"03:43";"575"
"03:44";"577"
"03:45";"578"
"03:46";"579"
"03:47";"581"
"03:48";"582"
"03:49";"584"
"03:50";"585"
"03:51";"587"
"03:52";"587"
"03:53";"589"
"03:54";"591"
"03:55";"591"
"03:56";"594"
"03:57";"595"
"03:58";"596"
"03:59";"597"
"04:00";"598"
"04:01";"601"
"04:02";"602"
"04:03";"604"
"04:04";"604"
"04:05";"607"
"04:06";"608"
"04:07";"610"
"04:08";"611"
"04:09";"611"
"04:10";"612"
"04:11";"613"
"04:12";"614"
"04:13";"616"
"04:14";"618"
"04:15";"619"
"04:16";"619"
"04:17";"620"
"04:18";"622"
"04:19";"623"
"04:20";"624"
"04:21";"625"
"04:22";"626"
"04:23";"627"
"04:24";"629"
"04:25";"630"
"04:26";"630"
"04:27";"632"
"04:28";"632"
"04:29";"633"
"04:30";"634"
"04:31";"634"
"04:32";"637"
"04:33";"638"
"04:34";"638"
"04:35";"639"
"04:36";"640"
"04:37";"641"
"04:38";"642"
"04:39";"642"
"04:40";"644"
"04:41";"645"
"04:42";"646"
"04:43";"647"
"04:44";"648"
"04:45";"648"
"04:46";"650"
"04:47";"650"
"04:48";"652"
"04:49";"652"
"04:50";"653"
"04:51";"654"
"04:52";"655"
"04:53";"655"
"04:54";"656"
"04:55";"657"
"04:56";"658"
"04:57";"659"
"04:58";"660"
"04:59";"661"
"05:00";"661"
"05:01";"668"
"05:02";"667"
"05:03";"668"
"05:04";"669"
"05:05";"670"
"05:06";"670"
"05:07";"670"
"05:08";"671"
"05:09";"671"
"05:10";"672"
"05:11";"672"
"05:12";"674"
"05:13";"674"
"05:14";"675"
"05:15";"676"
"05:16";"676"
"05:17";"677"
"05:18";"678"
"05:19";"679"
"05:20";"680"
"05:21";"681"
"05:22";"681"
"05:23";"682"
"05:24";"682"
"05:25";"684"
"05:26";"684"
"05:27";"684"
"05:28";"686"
"05:29";"686"
"05:30";"686"
"05:31";"685"
"05:32";"685"
"05:33";"685"
"05:34";"687"
"05:35";"687"
"05:36";"687"
"05:37";"688"
"05:38";"688"
"05:39";"689"
"05:40";"690"
"05:41";"691"
"05:42";"691"
"05:43";"692"
"05:44";"692"
"05:45";"692"
"05:46";"694"
"05:47";"694"
"05:48";"695"
"05:49";"696"
"05:50";"695"
"05:51";"695"
"05:52";"696"
"05:53";"697"
"05:54";"698"
"05:55";"698"
"05:56";"699"
"05:57";"700"
"05:58";"700"
"05:59";"701"
"06:00";"701"
"06:01";"702"
"06:02";"703"
"06:03";"703"
"06:04";"703"
"06:05";"704"
"06:06";"704"
"06:07";"704"
"06:08";"705"
"06:09";"706"
"06:10";"706"
"06:11";"707"
"06:12";"707"
"06:13";"708"
"06:14";"708"
"06:15";"709"
"06:16";"709"
"06:17";"708"
"06:18";"709"
"06:19";"710"
"06:20";"710"
"06:21";"711"
"06:22";"712"
"06:23";"712"
"06:24";"711"
"06:25";"712"
"06:26";"713"
"06:27";"713"
"06:28";"713"
"06:29";"713"
"06:30";"714"
"06:31";"715"
"06:32";"715"
"06:33";"714"
"06:34";"714"
"06:35";"715"
"06:36";"715"
"06:37";"716"
"06:38";"717"
"06:39";"716"
"06:40";"715"
"06:41";"716"
"06:42";"717"
"06:43";"717"
"06:44";"717"
"06:45";"717"
"06:46";"716"
"06:47";"716"
"06:48";"717"
"06:49";"717"
"06:50";"718"
"06:51";"717"
"06:52";"717"
"06:53";"717"
"06:54";"717"
"06:55";"718"
"06:56";"717"
"06:57";"717"
"06:58";"718"
"06:59";"718"
"07:00";"717"
"07:01";"718"
"07:02";"718"
"07:03";"717"
"07:04";"717"
"07:05";"716"
"07:06";"716"
"07:07";"716"
"07:08";"716"
"07:09";"717"
"07:10";"716"
"07:11";"715"
"07:12";"715"
"07:13";"714"
"07:14";"714"
"07:15";"714"
"07:16";"713"
"07:17";"713"
"07:18";"712"
"07:19";"712"
"07:20";"711"
"07:21";"710"
"07:22";"710"
"07:23";"709"
"07:24";"709"
"07:25";"709"
"07:26";"708"
"07:27";"707"
"07:28";"707"
"07:29";"707"
"07:30";"707"
"07:31";"706"
"07:32";"704"
"07:33";"704"
"07:34";"703"
"07:35";"702"
"07:36";"702"
"07:37";"701"
"07:38";"701"
"07:39";"699"
"07:40";"698"
"07:41";"697"
"07:42";"697"
"07:43";"696"
"07:44";"694"
"07:45";"694"
"07:46";"694"
"07:47";"692"
"07:48";"691"
"07:49";"690"
"07:50";"689"
"07:51";"688"
"07:52";"688"
"07:53";"686"
"07:54";"686"
"07:55";"684"
"07:56";"683"
"07:57";"682"
"07:58";"682"
"07:59";"680"
"08:00";"679"
"08:01";"677"
"08:02";"676"
"08:03";"675"
"08:04";"673"
"08:05";"673"
"08:06";"672"
"08:07";"671"
"08:08";"670"
"08:09";"668"
"08:10";"667"
"08:11";"667"
"08:12";"665"
"08:13";"663"
"08:14";"662"
"08:15";"661"
"08:16";"660"
"08:17";"659"
"08:18";"657"
"08:19";"656"
"08:20";"655"
"08:21";"653"
"08:22";"652"
"08:23";"651"
"08:24";"648"
"08:25";"647"
"08:26";"646"
"08:27";"644"
"08:28";"643"
"08:29";"642"
"08:30";"640"
"08:31";"639"
"08:32";"637"
"08:33";"636"
"08:34";"635"
"08:35";"633"
"08:36";"631"
"08:37";"630"
"08:38";"629"
"08:39";"627"
"08:40";"626"
"08:41";"624"
"08:42";"623"
"08:43";"621"
"08:44";"619"
"08:45";"618"
"08:46";"616"
"08:47";"615"
"08:48";"614"
"08:49";"612"
"08:50";"611"
"08:51";"609"
"08:52";"607"
"08:53";"606"
"08:54";"605"
"08:55";"603"
"08:56";"602"
"08:57";"601"
"08:58";"599"
"08:59";"597"
"09:00";"595"
"09:01";"594"
"09:02";"592"
"09:03";"591"
"09:04";"590"
"09:05";"588"
"09:06";"587"
"09:07";"585"
"09:08";"584"
"09:09";"582"
"09:10";"581"
"09:11";"579"
"09:12";"578"
"09:13";"577"
"09:14";"575"
"09:15";"574"
"09:16";"572"
"09:17";"571"
"09:18";"570"
"09:19";"568"
"09:20";"567"
"09:21";"565"
"09:22";"563"
"09:23";"562"
"09:24";"560"
"09:25";"560"
"09:26";"559"
"09:27";"557"
"09:28";"556"
"09:29";"554"
"09:30";"553"
"09:31";"552"
"09:32";"550"
"09:33";"550"
"09:34";"548"
"09:35";"546"
"09:36";"546"
"09:37";"544"
"09:38";"543"
"09:39";"542"
"09:40";"540"
"09:41";"539"
"09:42";"537"
"09:43";"536"
"09:44";"535"
"09:45";"534"
"09:46";"532"
"09:47";"531"
"09:48";"530"
"09:49";"529"
"09:50";"527"
"09:51";"526"
"09:52";"525"
"09:53";"524"
"09:54";"522"
"09:55";"522"
"09:56";"521"
"09:57";"520"
"09:58";"519"
"09:59";"518"
"10:00";"516"
"10:01";"515"
"10:02";"513"
"10:03";"512"
"10:04";"511"
"10:05";"510"
"10:06";"509"
"10:07";"508"
"10:08";"506"
"10:09";"506"
"10:10";"504"
"10:11";"504"
"10:12";"503"
"10:13";"502"
"10:14";"500"
"10:15";"499"
"10:16";"498"
"10:17";"496"
"10:18";"496"
"10:19";"495"
"10:20";"494"
"10:21";"493"
"10:22";"492"
"10:23";"491"
"10:24";"490"
"10:25";"490"
"10:26";"487"
"10:27";"487"
"10:28";"486"
"10:29";"486"
"10:30";"484"
"10:31";"484"
"10:32";"482"
"10:33";"482"
"10:34";"480"
"10:35";"480"
"10:36";"478"
"10:37";"477"
