"16.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"558"
"00:02";"557"
"00:03";"556"
"00:04";"555"
"00:05";"554"
"00:06";"552"
"00:07";"552"
"00:08";"550"
"00:09";"548"
"00:10";"548"
"00:11";"546"
"00:12";"544"
"00:13";"544"
"00:14";"543"
"00:15";"542"
"00:16";"540"
"00:17";"539"
"00:18";"538"
"00:19";"537"
"00:20";"536"
"00:21";"535"
"00:22";"534"
"00:23";"533"
"00:24";"531"
"00:25";"530"
"00:26";"529"
"00:27";"528"
"00:28";"527"
"00:29";"526"
"00:30";"525"
"00:31";"524"
"00:32";"522"
"00:33";"521"
"00:34";"520"
"00:35";"519"
"00:36";"518"
"00:37";"517"
"00:38";"516"
"00:39";"515"
"00:40";"514"
"00:41";"513"
"00:42";"512"
"00:43";"511"
"00:44";"510"
"00:45";"509"
"00:46";"508"
"00:47";"506"
"00:48";"506"
"00:49";"504"
"00:50";"504"
"00:51";"502"
"00:52";"502"
"00:53";"500"
"00:54";"500"
"00:55";"498"
"00:56";"497"
"00:57";"496"
"00:58";"495"
"00:59";"494"
"01:00";"493"
"01:01";"492"
"01:02";"491"
"01:03";"490"
"01:04";"489"
"01:05";"488"
"01:06";"487"
"01:07";"486"
"01:08";"485"
"01:09";"484"
"01:10";"483"
"01:11";"482"
"01:12";"481"
"01:13";"480"
"01:14";"480"
"01:15";"479"
"01:16";"478"
"01:17";"477"
"01:18";"476"
"01:19";"475"
"01:20";"474"
"01:21";"473"
"01:22";"472"
"01:23";"472"
"01:24";"471"
"01:25";"470"
"01:26";"468"
"01:27";"468"
"01:28";"466"
"01:29";"466"
"01:30";"465"
"01:31";"464"
"01:32";"463"
"01:33";"462"
"01:34";"461"
"01:35";"460"
"01:36";"460"
"01:37";"459"
"01:38";"458"
"01:39";"457"
"01:40";"456"
"01:41";"455"
"01:42";"454"
"01:43";"454"
"01:44";"452"
"01:45";"452"
"01:46";"450"
"01:47";"450"
"01:48";"449"
"01:49";"448"
"01:50";"447"
"01:51";"446"
"01:52";"445"
"01:53";"444"
"01:54";"443"
"01:55";"443"
"01:56";"441"
"01:57";"440"
"01:58";"440"
"01:59";"439"
"02:00";"438"
"02:01";"438"
"02:02";"437"
"02:03";"436"
"02:04";"435"
"02:05";"434"
"02:06";"433"
"02:07";"432"
"02:08";"431"
"02:09";"431"
"02:10";"430"
"02:11";"429"
"02:12";"427"
"02:13";"427"
"02:14";"427"
"02:15";"425"
"02:16";"425"
"02:17";"425"
"02:18";"423"
"02:19";"422"
"02:20";"422"
"02:21";"421"
"02:22";"420"
"02:23";"420"
"02:24";"419"
"02:25";"418"
"02:26";"417"
"02:27";"415"
"02:28";"414"
"02:29";"413"
"02:30";"413"
"02:31";"412"
"02:32";"411"
"02:33";"410"
"02:34";"408"
"02:35";"407"
"02:36";"408"
"02:37";"407"
"02:38";"406"
"02:39";"405"
"02:40";"404"
"02:41";"402"
"02:42";"402"
"02:43";"402"
"02:44";"401"
"02:45";"400"
"02:46";"400"
"02:47";"398"
"02:48";"397"
"02:49";"396"
"02:50";"396"
"02:51";"394"
"02:52";"394"
"02:53";"394"
"02:54";"392"
"02:55";"392"
"02:56";"391"
"02:57";"390"
"02:58";"390"
"02:59";"389"
"03:00";"388"
"03:01";"387"
"03:02";"387"
"03:03";"386"
"03:04";"385"
"03:05";"384"
"03:06";"383"
"03:07";"383"
"03:08";"382"
"03:09";"381"
"03:10";"381"
"03:11";"380"
"03:12";"379"
"03:13";"379"
"03:14";"377"
"03:15";"377"
"03:16";"376"
"03:17";"376"
"03:18";"374"
"03:19";"374"
"03:20";"373"
"03:21";"372"
"03:22";"372"
"03:23";"371"
"03:24";"371"
"03:25";"370"
"03:26";"369"
"03:27";"368"
"03:28";"367"
"03:29";"366"
"03:30";"366"
"03:31";"366"
"03:32";"365"
"03:33";"363"
"03:34";"362"
"03:35";"362"
"03:36";"361"
"03:37";"361"
"03:38";"361"
"03:39";"360"
"03:40";"359"
"03:41";"358"
"03:42";"358"
"03:43";"357"
"03:44";"356"
"03:45";"356"
"03:46";"356"
"03:47";"354"
"03:48";"354"
"03:49";"353"
"03:50";"353"
"03:51";"351"
"03:52";"351"
"03:53";"351"
"03:54";"350"
