"09.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"362"
"00:02";"363"
"00:03";"366"
"00:04";"367"
"00:05";"368"
"00:06";"370"
"00:07";"372"
"00:08";"374"
"00:09";"376"
"00:10";"378"
"00:11";"380"
"00:12";"383"
"00:13";"385"
"00:14";"388"
"00:15";"390"
"00:16";"393"
"00:17";"395"
"00:18";"398"
"00:19";"400"
"00:20";"403"
"00:21";"405"
"00:22";"408"
"00:23";"410"
"00:24";"413"
"00:25";"416"
"00:26";"419"
"00:27";"421"
"00:28";"424"
"00:29";"426"
"00:30";"428"
"00:31";"431"
"00:32";"433"
"00:33";"436"
"00:34";"438"
"00:35";"441"
"00:36";"444"
"00:37";"446"
"00:38";"449"
"00:39";"452"
"00:40";"455"
"00:41";"458"
"00:42";"461"
"00:43";"464"
"00:44";"467"
"00:45";"469"
"00:46";"472"
"00:47";"475"
"00:48";"478"
"00:49";"481"
"00:50";"483"
"00:51";"486"
"00:52";"489"
"00:53";"492"
"00:54";"495"
"00:55";"497"
"00:56";"499"
"00:57";"501"
"00:58";"504"
"00:59";"506"
"01:00";"509"
"01:01";"511"
"01:02";"514"
"01:03";"516"
"01:04";"518"
"01:05";"521"
"01:06";"522"
"01:07";"524"
"01:08";"527"
"01:09";"529"
"01:10";"531"
"01:11";"533"
"01:12";"535"
"01:13";"537"
"01:14";"538"
"01:15";"540"
"01:16";"542"
"01:17";"544"
"01:18";"546"
"01:19";"548"
"01:20";"550"
"01:21";"552"
"01:22";"554"
"01:23";"556"
"01:24";"557"
"01:25";"558"
"01:26";"560"
"01:27";"562"
"01:28";"563"
"01:29";"565"
"01:30";"566"
"01:31";"567"
"01:32";"569"
"01:33";"570"
"01:34";"572"
"01:35";"573"
"01:36";"573"
"01:37";"575"
"01:38";"576"
"01:39";"577"
"01:40";"579"
"01:41";"580"
"01:42";"582"
"01:43";"583"
"01:44";"584"
"01:45";"585"
"01:46";"587"
"01:47";"588"
"01:48";"590"
"01:49";"591"
"01:50";"593"
"01:51";"594"
"01:52";"596"
"01:53";"596"
"01:54";"598"
"01:55";"599"
"01:56";"600"
"01:57";"602"
"01:58";"603"
"01:59";"604"
"02:00";"605"
"02:01";"606"
"02:02";"608"
"02:03";"608"
"02:04";"610"
"02:05";"610"
"02:06";"612"
"02:07";"613"
"02:08";"614"
"02:09";"614"
"02:10";"616"
"02:11";"617"
"02:12";"618"
"02:13";"619"
"02:14";"619"
"02:15";"620"
"02:16";"621"
"02:17";"622"
"02:18";"623"
"02:19";"624"
"02:20";"625"
"02:21";"626"
"02:22";"627"
"02:23";"627"
"02:24";"628"
"02:25";"629"
"02:26";"630"
"02:27";"631"
"02:28";"632"
"02:29";"633"
"02:30";"634"
"02:31";"635"
"02:32";"635"
"02:33";"637"
"02:34";"638"
"02:35";"638"
"02:36";"639"
"02:37";"641"
"02:38";"640"
"02:39";"642"
"02:40";"642"
"02:41";"642"
"02:42";"644"
"02:43";"645"
"02:44";"646"
"02:45";"646"
"02:46";"646"
"02:47";"648"
"02:48";"649"
"02:49";"650"
"02:50";"651"
"02:51";"651"
"02:52";"652"
"02:53";"653"
"02:54";"654"
"02:55";"653"
"02:56";"655"
"02:57";"656"
"02:58";"657"
"02:59";"657"
"03:00";"658"
"03:01";"658"
"03:02";"659"
"03:03";"660"
"03:04";"661"
"03:05";"661"
"03:06";"661"
"03:07";"663"
"03:08";"663"
"03:09";"665"
"03:10";"665"
"03:11";"666"
"03:12";"666"
"03:13";"667"
"03:14";"668"
"03:15";"668"
"03:16";"669"
"03:17";"670"
"03:18";"670"
"03:19";"671"
"03:20";"673"
"03:21";"672"
"03:22";"673"
"03:23";"674"
"03:24";"674"
"03:25";"674"
"03:26";"675"
"03:27";"676"
"03:28";"676"
"03:29";"677"
"03:30";"677"
"03:31";"679"
"03:32";"679"
"03:33";"679"
"03:34";"680"
"03:35";"680"
"03:36";"681"
"03:37";"681"
"03:38";"682"
"03:39";"683"
"03:40";"684"
"03:41";"684"
"03:42";"684"
"03:43";"685"
"03:44";"685"
"03:45";"686"
"03:46";"687"
"03:47";"688"
"03:48";"688"
"03:49";"688"
"03:50";"689"
"03:51";"690"
"03:52";"690"
"03:53";"691"
"03:54";"692"
"03:55";"691"
"03:56";"693"
"03:57";"693"
"03:58";"694"
"03:59";"694"
"04:00";"694"
"04:01";"696"
"04:02";"696"
"04:03";"696"
"04:04";"697"
"04:05";"698"
"04:06";"699"
"04:07";"699"
"04:08";"700"
"04:09";"700"
"04:10";"700"
"04:11";"701"
"04:12";"701"
"04:13";"702"
"04:14";"702"
"04:15";"703"
"04:16";"703"
"04:17";"704"
"04:18";"704"
"04:19";"705"
"04:20";"705"
"04:21";"706"
"04:22";"706"
"04:23";"706"
"04:24";"707"
"04:25";"707"
"04:26";"707"
"04:27";"708"
"04:28";"708"
"04:29";"708"
"04:30";"709"
"04:31";"709"
"04:32";"710"
"04:33";"710"
"04:34";"710"
"04:35";"710"
"04:36";"711"
"04:37";"712"
"04:38";"712"
"04:39";"712"
"04:40";"711"
"04:41";"711"
"04:42";"716"
"04:43";"717"
"04:44";"717"
"04:45";"716"
"04:46";"716"
"04:47";"717"
"04:48";"718"
"04:49";"717"
"04:50";"716"
"04:51";"717"
"04:52";"718"
"04:53";"716"
"04:54";"717"
"04:55";"716"
"04:56";"717"
"04:57";"716"
"04:58";"717"
"04:59";"716"
"05:00";"717"
"05:01";"716"
"05:02";"716"
"05:03";"717"
"05:04";"716"
"05:05";"716"
"05:06";"716"
"05:07";"716"
"05:08";"715"
"05:09";"716"
"05:10";"715"
"05:11";"715"
"05:12";"711"
"05:13";"711"
"05:14";"711"
"05:15";"710"
"05:16";"710"
"05:17";"710"
"05:18";"711"
"05:19";"710"
"05:20";"709"
"05:21";"708"
"05:22";"709"
"05:23";"708"
"05:24";"706"
"05:25";"706"
"05:26";"706"
"05:27";"706"
"05:28";"706"
"05:29";"704"
"05:30";"704"
"05:31";"703"
"05:32";"703"
"05:33";"701"
"05:34";"701"
"05:35";"701"
"05:36";"699"
"05:37";"699"
"05:38";"698"
"05:39";"698"
"05:40";"697"
"05:41";"696"
"05:42";"695"
"05:43";"695"
"05:44";"694"
"05:45";"693"
"05:46";"692"
"05:47";"691"
"05:48";"692"
"05:49";"690"
"05:50";"689"
"05:51";"688"
"05:52";"688"
"05:53";"688"
"05:54";"687"
"05:55";"686"
"05:56";"683"
"05:57";"683"
"05:58";"682"
"05:59";"682"
"06:00";"680"
"06:01";"679"
"06:02";"678"
"06:03";"677"
"06:04";"676"
"06:05";"675"
"06:06";"673"
"06:07";"673"
"06:08";"672"
"06:09";"671"
"06:10";"670"
"06:11";"669"
"06:12";"667"
"06:13";"666"
"06:14";"664"
"06:15";"663"
"06:16";"662"
"06:17";"661"
"06:18";"660"
"06:19";"659"
"06:20";"658"
"06:21";"656"
"06:22";"654"
"06:23";"653"
"06:24";"652"
"06:25";"652"
"06:26";"651"
"06:27";"649"
"06:28";"647"
"06:29";"646"
"06:30";"646"
"06:31";"644"
"06:32";"642"
"06:33";"640"
"06:34";"640"
"06:35";"638"
"06:36";"638"
"06:37";"636"
"06:38";"634"
"06:39";"633"
"06:40";"631"
"06:41";"629"
"06:42";"628"
"06:43";"627"
"06:44";"625"
"06:45";"624"
"06:46";"622"
"06:47";"620"
"06:48";"619"
"06:49";"619"
"06:50";"617"
"06:51";"616"
"06:52";"615"
"06:53";"613"
"06:54";"611"
"06:55";"610"
"06:56";"608"
"06:57";"607"
"06:58";"606"
"06:59";"605"
"07:00";"603"
"07:01";"602"
"07:02";"601"
"07:03";"600"
"07:04";"598"
"07:05";"596"
"07:06";"594"
"07:07";"594"
"07:08";"592"
"07:09";"592"
"07:10";"590"
"07:11";"589"
"07:12";"587"
"07:13";"586"
