"22.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"434"
"00:02";"436"
"00:03";"438"
"00:04";"441"
"00:05";"443"
"00:06";"446"
"00:07";"449"
"00:08";"452"
"00:09";"454"
"00:10";"457"
"00:11";"460"
"00:12";"463"
"00:13";"465"
"00:14";"468"
"00:15";"471"
"00:16";"473"
"00:17";"475"
"00:18";"477"
"00:19";"480"
"00:20";"482"
"00:21";"484"
"00:22";"486"
"00:23";"488"
"00:24";"490"
"00:25";"492"
"00:26";"494"
"00:27";"497"
"00:28";"499"
"00:29";"501"
"00:30";"504"
"00:31";"506"
"00:32";"508"
"00:33";"510"
"00:34";"511"
"00:35";"513"
"00:36";"514"
"00:37";"517"
"00:38";"519"
"00:39";"520"
"00:40";"522"
"00:41";"523"
"00:42";"525"
"00:43";"527"
"00:44";"529"
"00:45";"530"
"00:46";"532"
"00:47";"533"
"00:48";"535"
"00:49";"536"
"00:50";"537"
"00:51";"539"
"00:52";"539"
"00:53";"541"
"00:54";"543"
"00:55";"545"
"00:56";"546"
"00:57";"547"
"00:58";"548"
"00:59";"550"
"01:00";"552"
"01:01";"553"
"01:02";"555"
"01:03";"557"
"01:04";"558"
"01:05";"560"
"01:06";"561"
"01:07";"563"
"01:08";"564"
"01:09";"565"
"01:10";"566"
"01:11";"567"
"01:12";"569"
"01:13";"570"
"01:14";"571"
"01:15";"572"
"01:16";"574"
"01:17";"575"
"01:18";"576"
"01:19";"577"
"01:20";"577"
"01:21";"579"
"01:22";"580"
"01:23";"582"
"01:24";"583"
"01:25";"583"
"01:26";"585"
"01:27";"586"
"01:28";"587"
"01:29";"588"
"01:30";"590"
"01:31";"592"
"01:32";"593"
"01:33";"594"
"01:34";"596"
"01:35";"594"
"01:36";"595"
"01:37";"596"
"01:38";"598"
"01:39";"599"
"01:40";"600"
"01:41";"598"
"01:42";"602"
"01:43";"603"
"01:44";"605"
"01:45";"606"
"01:46";"607"
"01:47";"606"
"01:48";"606"
"01:49";"608"
"01:50";"611"
"01:51";"611"
"01:52";"612"
"01:53";"614"
"01:54";"614"
"01:55";"614"
"01:56";"617"
"01:57";"618"
"01:58";"618"
"01:59";"618"
"02:00";"620"
"02:01";"621"
"02:02";"622"
"02:03";"624"
"02:04";"624"
"02:05";"623"
"02:06";"625"
"02:07";"627"
"02:08";"627"
"02:09";"629"
"02:10";"629"
"02:11";"629"
"02:12";"631"
"02:13";"633"
"02:14";"633"
"02:15";"633"
"02:16";"633"
"02:17";"634"
"02:18";"635"
"02:19";"636"
"02:20";"636"
"02:21";"638"
"02:22";"640"
"02:23";"641"
"02:24";"641"
"02:25";"640"
"02:26";"642"
"02:27";"644"
"02:28";"645"
"02:29";"646"
"02:30";"646"
"02:31";"646"
"02:32";"647"
"02:33";"647"
"02:34";"648"
"02:35";"650"
"02:36";"651"
"02:37";"651"
"02:38";"652"
"02:39";"652"
"02:40";"652"
"02:41";"653"
"02:42";"655"
"02:43";"655"
"02:44";"656"
"02:45";"657"
"02:46";"656"
"02:47";"657"
"02:48";"659"
"02:49";"660"
"02:50";"660"
"02:51";"661"
"02:52";"662"
"02:53";"662"
"02:54";"662"
"02:55";"664"
"02:56";"665"
"02:57";"665"
"02:58";"665"
"02:59";"665"
"03:00";"666"
"03:01";"667"
"03:02";"668"
"03:03";"669"
"03:04";"671"
"03:05";"671"
"03:06";"671"
"03:07";"672"
"03:08";"673"
"03:09";"673"
"03:10";"674"
"03:11";"674"
"03:12";"674"
"03:13";"674"
"03:14";"675"
"03:15";"676"
"03:16";"677"
"03:17";"677"
"03:18";"677"
"03:19";"677"
"03:20";"678"
"03:21";"678"
"03:22";"678"
"03:23";"680"
"03:24";"681"
"03:25";"681"
"03:26";"682"
"03:27";"682"
"03:28";"682"
"03:29";"683"
"03:30";"684"
"03:31";"684"
"03:32";"685"
"03:33";"686"
"03:34";"686"
"03:35";"686"
"03:36";"686"
"03:37";"686"
"03:38";"686"
"03:39";"687"
"03:40";"688"
"03:41";"689"
"03:42";"688"
"03:43";"688"
"03:44";"689"
"03:45";"690"
"03:46";"691"
"03:47";"691"
"03:48";"690"
"03:49";"690"
"03:50";"692"
"03:51";"692"
"03:52";"692"
"03:53";"692"
"03:54";"692"
"03:55";"692"
"03:56";"692"
"03:57";"692"
"03:58";"692"
"03:59";"692"
"04:00";"693"
"04:01";"693"
"04:02";"693"
"04:03";"693"
"04:04";"693"
"04:05";"692"
"04:06";"693"
"04:07";"693"
"04:08";"693"
"04:09";"693"
"04:10";"692"
"04:11";"692"
"04:12";"692"
"04:13";"692"
"04:14";"692"
"04:15";"692"
"04:16";"692"
"04:17";"691"
"04:18";"690"
"04:19";"690"
"04:20";"691"
"04:21";"690"
"04:22";"690"
"04:23";"690"
"04:24";"690"
"04:25";"690"
"04:26";"689"
"04:27";"688"
"04:28";"688"
"04:29";"687"
"04:30";"687"
"04:31";"686"
"04:32";"686"
"04:33";"686"
"04:34";"685"
"04:35";"685"
"04:36";"684"
"04:37";"684"
"04:38";"683"
"04:39";"682"
"04:40";"681"
"04:41";"680"
"04:42";"681"
"04:43";"680"
"04:44";"679"
"04:45";"678"
"04:46";"678"
"04:47";"677"
"04:48";"676"
"04:49";"675"
"04:50";"675"
"04:51";"674"
"04:52";"673"
"04:53";"672"
"04:54";"671"
"04:55";"671"
"04:56";"669"
"04:57";"669"
"04:58";"668"
"04:59";"666"
"05:00";"665"
"05:01";"664"
"05:02";"664"
"05:03";"664"
"05:04";"663"
"05:05";"661"
"05:06";"660"
"05:07";"658"
"05:08";"657"
"05:09";"658"
"05:10";"655"
"05:11";"655"
"05:12";"653"
"05:13";"651"
"05:14";"651"
"05:15";"649"
"05:16";"648"
"05:17";"648"
"05:18";"647"
"05:19";"646"
"05:20";"644"
"05:21";"642"
"05:22";"642"
"05:23";"642"
"05:24";"641"
"05:25";"638"
"05:26";"636"
"05:27";"636"
"05:28";"633"
"05:29";"633"
"05:30";"631"
"05:31";"631"
"05:32";"630"
"05:33";"628"
"05:34";"626"
"05:35";"625"
"05:36";"623"
"05:37";"622"
"05:38";"622"
"05:39";"620"
"05:40";"619"
"05:41";"617"
"05:42";"615"
"05:43";"615"
"05:44";"613"
"05:45";"611"
"05:46";"610"
"05:47";"608"
"05:48";"606"
"05:49";"606"
"05:50";"604"
"05:51";"602"
"05:52";"601"
"05:53";"600"
"05:54";"598"
"05:55";"597"
"05:56";"596"
"05:57";"593"
"05:58";"592"
"05:59";"591"
"06:00";"590"
"06:01";"588"
"06:02";"587"
"06:03";"585"
"06:04";"583"
"06:05";"581"
"06:06";"579"
"06:07";"578"
"06:08";"577"
"06:09";"575"
"06:10";"574"
"06:11";"573"
"06:12";"571"
"06:13";"569"
"06:14";"568"
"06:15";"566"
"06:16";"565"
"06:17";"564"
"06:18";"562"
"06:19";"560"
"06:20";"560"
"06:21";"558"
"06:22";"556"
"06:23";"554"
"06:24";"554"
"06:25";"552"
"06:26";"550"
"06:27";"548"
"06:28";"548"
"06:29";"546"
"06:30";"544"
"06:31";"543"
"06:32";"542"
"06:33";"540"
"06:34";"539"
"06:35";"538"
"06:36";"536"
