"29.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"468"
"00:02";"466"
"00:03";"466"
"00:04";"465"
"00:05";"465"
"00:06";"463"
"00:07";"462"
"00:08";"462"
"00:09";"461"
"00:10";"460"
"00:11";"458"
"00:12";"457"
"00:13";"456"
"00:14";"457"
"00:15";"456"
"00:16";"454"
"00:17";"453"
"00:18";"450"
"00:19";"448"
"00:20";"448"
"00:21";"448"
"00:22";"449"
"00:23";"449"
"00:24";"446"
"00:25";"443"
"00:26";"442"
"00:27";"442"
"00:28";"443"
"00:29";"443"
"00:30";"442"
"00:31";"439"
"00:32";"439"
"00:33";"438"
"00:34";"437"
"00:35";"436"
"00:36";"438"
"00:37";"437"
"00:38";"434"
"00:39";"434"
"00:40";"432"
"00:41";"430"
"00:42";"430"
"00:43";"431"
"00:44";"430"
"00:45";"430"
"00:46";"429"
"00:47";"427"
"00:48";"426"
"00:49";"425"
"00:50";"425"
"00:51";"424"
"00:52";"423"
"00:53";"421"
"00:54";"421"
"00:55";"420"
"00:56";"420"
"00:57";"418"
"00:58";"417"
"00:59";"416"
"01:00";"415"
"01:01";"414"
"01:02";"414"
"01:03";"412"
"01:04";"412"
"01:05";"411"
"01:06";"410"
"01:07";"410"
"01:08";"410"
"01:09";"409"
"01:10";"408"
"01:11";"407"
"01:12";"406"
"01:13";"404"
"01:14";"404"
"01:15";"404"
"01:16";"403"
"01:17";"402"
"01:18";"402"
"01:19";"402"
"01:20";"400"
"01:21";"399"
"01:22";"398"
"01:23";"397"
"01:24";"396"
"01:25";"395"
"01:26";"395"
"01:27";"394"
"01:28";"393"
"01:29";"393"
"01:30";"391"
"01:31";"390"
"01:32";"389"
"01:33";"389"
"01:34";"388"
"01:35";"387"
"01:36";"386"
"01:37";"385"
"01:38";"385"
"01:39";"384"
"01:40";"383"
"01:41";"383"
"01:42";"382"
"01:43";"382"
"01:44";"381"
"01:45";"380"
"01:46";"379"
"01:47";"378"
"01:48";"377"
"01:49";"377"
"01:50";"378"
"01:51";"376"
"01:52";"375"
"01:53";"374"
"01:54";"373"
"01:55";"374"
"01:56";"373"
"01:57";"372"
"01:58";"370"
"01:59";"369"
"02:00";"370"
"02:01";"368"
"02:02";"368"
"02:03";"364"
"02:04";"364"
"02:05";"364"
"02:06";"364"
"02:07";"364"
"02:08";"364"
"02:09";"362"
"02:10";"360"
"02:11";"360"
"02:12";"361"
"02:13";"359"
"02:14";"358"
"02:15";"357"
"02:16";"356"
"02:17";"355"
"02:18";"354"
"02:19";"356"
"02:20";"356"
"02:21";"354"
"02:22";"352"
"02:23";"351"
"02:24";"352"
"02:25";"351"
"02:26";"351"
"02:27";"350"
"02:28";"350"
"02:29";"349"
"02:30";"349"
"02:31";"350"
"02:32";"349"
"02:33";"349"
"02:34";"347"
"02:35";"346"
"02:36";"344"
"02:37";"343"
"02:38";"344"
"02:39";"344"
"02:40";"345"
"02:41";"342"
"02:42";"341"
"02:43";"341"
"02:44";"340"
"02:45";"339"
"02:46";"339"
"02:47";"335"
"02:48";"337"
"02:49";"337"
"02:50";"337"
"02:51";"336"
"02:52";"338"
"02:53";"335"
"02:54";"332"
"02:55";"333"
"02:56";"335"
"02:57";"335"
"02:58";"334"
"02:59";"332"
"03:00";"330"
"03:01";"330"
"03:02";"329"
"03:03";"332"
"03:04";"333"
"03:05";"330"
"03:06";"328"
"03:07";"329"
"03:08";"330"
"03:09";"329"
"03:10";"328"
"03:11";"328"
"03:12";"329"
"03:13";"329"
"03:14";"330"
"03:15";"330"
"03:16";"331"
"03:17";"330"
"03:18";"332"
"03:19";"327"
"03:20";"327"
"03:21";"325"
"03:22";"324"
"03:23";"327"
"03:24";"328"
"03:25";"327"
"03:26";"327"
"03:27";"328"
"03:28";"328"
"03:29";"326"
"03:30";"329"
"03:31";"330"
"03:32";"329"
"03:33";"331"
"03:34";"333"
"03:35";"335"
"03:36";"334"
"03:37";"336"
"03:38";"337"
"03:39";"339"
"03:40";"339"
"03:41";"342"
"03:42";"343"
"03:43";"345"
"03:44";"346"
"03:45";"345"
"03:46";"347"
"03:47";"352"
"03:48";"354"
"03:49";"358"
"03:50";"362"
"03:51";"364"
"03:52";"363"
"03:53";"367"
"03:54";"370"
"03:55";"372"
"03:56";"372"
"03:57";"376"
"03:58";"381"
"03:59";"381"
"04:00";"381"
"04:01";"386"
"04:02";"387"
"04:03";"389"
"04:04";"392"
"04:05";"394"
"04:06";"397"
"04:07";"400"
"04:08";"403"
"04:09";"406"
"04:10";"410"
"04:11";"411"
"04:12";"413"
"04:13";"415"
"04:14";"420"
"04:15";"422"
"04:16";"424"
"04:17";"428"
"04:18";"430"
"04:19";"432"
"04:20";"436"
"04:21";"438"
"04:22";"441"
"04:23";"444"
"04:24";"448"
"04:25";"450"
"04:26";"452"
"04:27";"456"
"04:28";"458"
"04:29";"460"
"04:30";"464"
"04:31";"468"
"04:32";"469"
"04:33";"472"
"04:34";"474"
"04:35";"476"
"04:36";"479"
"04:37";"481"
"04:38";"484"
"04:39";"487"
"04:40";"489"
"04:41";"491"
"04:42";"495"
"04:43";"496"
"04:44";"500"
"04:45";"502"
"04:46";"504"
"04:47";"506"
"04:48";"508"
"04:49";"509"
"04:50";"508"
"04:51";"513"
"04:52";"515"
"04:53";"517"
"04:54";"519"
"04:55";"522"
"04:56";"523"
"04:57";"524"
"04:58";"526"
"04:59";"530"
"05:00";"530"
"05:01";"532"
"05:02";"535"
"05:03";"536"
"05:04";"537"
"05:05";"538"
"05:06";"540"
"05:07";"542"
"05:08";"544"
"05:09";"546"
"05:10";"547"
"05:11";"548"
"05:12";"550"
"05:13";"550"
"05:14";"552"
"05:15";"554"
"05:16";"556"
"05:17";"557"
"05:18";"558"
"05:19";"560"
"05:20";"560"
"05:21";"559"
"05:22";"563"
"05:23";"564"
"05:24";"565"
"05:25";"566"
"05:26";"569"
"05:27";"569"
"05:28";"570"
"05:29";"572"
"05:30";"574"
"05:31";"574"
"05:32";"576"
"05:33";"577"
"05:34";"578"
"05:35";"580"
"05:36";"580"
"05:37";"582"
