"23.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"304"
"00:02";"306"
"00:03";"309"
"00:04";"310"
"00:05";"311"
"00:06";"313"
"00:07";"317"
"00:08";"319"
"00:09";"321"
"00:10";"324"
"00:11";"325"
"00:12";"328"
"00:13";"331"
"00:14";"333"
"00:15";"337"
"00:16";"338"
"00:17";"341"
"00:18";"345"
"00:19";"347"
"00:20";"351"
"00:21";"353"
"00:22";"355"
"00:23";"358"
"00:24";"361"
"00:25";"364"
"00:26";"366"
"00:27";"369"
"00:28";"371"
"00:29";"373"
"00:30";"377"
"00:31";"379"
"00:32";"382"
"00:33";"385"
"00:34";"388"
"00:35";"391"
"00:36";"394"
"00:37";"398"
"00:38";"400"
"00:39";"403"
"00:40";"406"
"00:41";"409"
"00:42";"412"
"00:43";"416"
"00:44";"419"
"00:45";"421"
"00:46";"424"
"00:47";"427"
"00:48";"430"
"00:49";"432"
"00:50";"435"
"00:51";"438"
"00:52";"441"
"00:53";"444"
"00:54";"447"
"00:55";"449"
"00:56";"452"
"00:57";"456"
"00:58";"458"
"00:59";"462"
"01:00";"464"
"01:01";"465"
"01:02";"468"
"01:03";"471"
"01:04";"473"
"01:05";"476"
"01:06";"478"
"01:07";"479"
"01:08";"482"
"01:09";"484"
"01:10";"486"
"01:11";"488"
"01:12";"490"
"01:13";"493"
"01:14";"496"
"01:15";"498"
"01:16";"500"
"01:17";"503"
"01:18";"504"
"01:19";"506"
"01:20";"508"
"01:21";"510"
"01:22";"512"
"01:23";"514"
"01:24";"515"
"01:25";"517"
"01:26";"519"
"01:27";"521"
"01:28";"523"
"01:29";"525"
"01:30";"526"
"01:31";"528"
"01:32";"530"
"01:33";"531"
"01:34";"532"
"01:35";"534"
"01:36";"535"
"01:37";"536"
"01:38";"538"
"01:39";"539"
"01:40";"541"
"01:41";"542"
"01:42";"544"
"01:43";"546"
"01:44";"548"
"01:45";"548"
"01:46";"549"
"01:47";"551"
"01:48";"553"
"01:49";"555"
"01:50";"557"
"01:51";"558"
"01:52";"560"
"01:53";"562"
"01:54";"563"
"01:55";"564"
"01:56";"565"
"01:57";"567"
"01:58";"568"
"01:59";"569"
"02:00";"570"
"02:01";"572"
"02:02";"572"
"02:03";"574"
"02:04";"576"
"02:05";"576"
"02:06";"578"
"02:07";"579"
"02:08";"580"
"02:09";"582"
"02:10";"582"
"02:11";"583"
"02:12";"585"
"02:13";"586"
"02:14";"587"
"02:15";"588"
"02:16";"588"
"02:17";"590"
"02:18";"591"
"02:19";"593"
"02:20";"594"
"02:21";"594"
"02:22";"596"
"02:23";"597"
"02:24";"598"
"02:25";"600"
"02:26";"600"
"02:27";"602"
"02:28";"602"
"02:29";"604"
"02:30";"605"
"02:31";"607"
"02:32";"608"
"02:33";"609"
"02:34";"610"
"02:35";"611"
"02:36";"612"
"02:37";"613"
"02:38";"614"
"02:39";"615"
"02:40";"616"
"02:41";"617"
"02:42";"618"
"02:43";"619"
"02:44";"620"
"02:45";"621"
"02:46";"622"
"02:47";"623"
"02:48";"624"
"02:49";"625"
"02:50";"626"
"02:51";"627"
"02:52";"628"
"02:53";"629"
"02:54";"630"
"02:55";"630"
"02:56";"632"
"02:57";"633"
"02:58";"634"
"02:59";"635"
"03:00";"635"
"03:01";"636"
"03:02";"637"
"03:03";"638"
"03:04";"639"
"03:05";"640"
"03:06";"640"
"03:07";"641"
"03:08";"642"
"03:09";"644"
"03:10";"644"
"03:11";"645"
"03:12";"646"
"03:13";"646"
"03:14";"648"
"03:15";"648"
"03:16";"649"
"03:17";"650"
"03:18";"651"
"03:19";"652"
"03:20";"653"
"03:21";"654"
"03:22";"654"
"03:23";"655"
"03:24";"656"
"03:25";"657"
"03:26";"658"
"03:27";"658"
"03:28";"659"
"03:29";"660"
"03:30";"661"
"03:31";"662"
"03:32";"663"
"03:33";"663"
"03:34";"664"
"03:35";"664"
"03:36";"666"
"03:37";"666"
"03:38";"665"
"03:39";"667"
"03:40";"667"
"03:41";"669"
"03:42";"669"
"03:43";"672"
"03:44";"670"
"03:45";"671"
"03:46";"673"
"03:47";"674"
"03:48";"675"
"03:49";"674"
"03:50";"675"
"03:51";"675"
"03:52";"676"
"03:53";"677"
"03:54";"678"
"03:55";"678"
"03:56";"679"
"03:57";"680"
"03:58";"680"
"03:59";"681"
"04:00";"682"
"04:01";"681"
"04:02";"682"
"04:03";"684"
"04:04";"684"
"04:05";"685"
"04:06";"685"
"04:07";"685"
"04:08";"686"
"04:09";"688"
"04:10";"688"
"04:11";"688"
"04:12";"690"
"04:13";"689"
"04:14";"689"
"04:15";"690"
"04:16";"692"
"04:17";"692"
"04:18";"691"
"04:19";"691"
"04:20";"692"
"04:21";"690"
"04:22";"692"
"04:23";"695"
"04:24";"696"
"04:25";"695"
"04:26";"695"
"04:27";"694"
"04:28";"694"
"04:29";"698"
"04:30";"699"
"04:31";"698"
"04:32";"698"
"04:33";"699"
"04:34";"698"
"04:35";"699"
"04:36";"700"
"04:37";"701"
"04:38";"700"
"04:39";"700"
"04:40";"699"
"04:41";"700"
"04:42";"702"
"04:43";"703"
"04:44";"703"
"04:45";"702"
"04:46";"702"
"04:47";"701"
"04:48";"702"
"04:49";"703"
"04:50";"703"
"04:51";"702"
"04:52";"703"
"04:53";"703"
"04:54";"702"
"04:55";"702"
"04:56";"702"
"04:57";"702"
"04:58";"703"
"04:59";"703"
"05:00";"702"
"05:01";"706"
"05:02";"705"
"05:03";"709"
"05:04";"708"
"05:05";"706"
"05:06";"706"
"05:07";"705"
"05:08";"705"
"05:09";"706"
"05:10";"706"
"05:11";"704"
"05:12";"703"
"05:13";"703"
"05:14";"703"
"05:15";"704"
"05:16";"705"
"05:17";"703"
"05:18";"701"
"05:19";"702"
"05:20";"701"
"05:21";"702"
"05:22";"701"
"05:23";"700"
"05:24";"699"
"05:25";"699"
"05:26";"698"
"05:27";"696"
"05:28";"696"
"05:29";"696"
"05:30";"696"
"05:31";"692"
"05:32";"692"
"05:33";"690"
"05:34";"690"
"05:35";"690"
"05:36";"688"
"05:37";"688"
"05:38";"687"
"05:39";"685"
"05:40";"684"
"05:41";"684"
"05:42";"683"
"05:43";"683"
"05:44";"682"
"05:45";"681"
"05:46";"680"
"05:47";"680"
"05:48";"678"
"05:49";"677"
"05:50";"677"
"05:51";"677"
"05:52";"674"
"05:53";"673"
"05:54";"671"
"05:55";"671"
"05:56";"671"
"05:57";"670"
"05:58";"669"
"05:59";"667"
"06:00";"666"
"06:01";"666"
"06:02";"664"
"06:03";"663"
"06:04";"662"
"06:05";"661"
"06:06";"659"
"06:07";"658"
"06:08";"657"
"06:09";"656"
"06:10";"656"
"06:11";"654"
"06:12";"652"
"06:13";"651"
"06:14";"650"
"06:15";"648"
"06:16";"648"
"06:17";"646"
"06:18";"644"
"06:19";"644"
"06:20";"642"
"06:21";"640"
"06:22";"640"
"06:23";"638"
"06:24";"637"
"06:25";"636"
"06:26";"634"
"06:27";"632"
"06:28";"631"
"06:29";"630"
"06:30";"629"
"06:31";"627"
"06:32";"626"
"06:33";"624"
"06:34";"623"
"06:35";"622"
"06:36";"620"
"06:37";"619"
"06:38";"617"
"06:39";"616"
"06:40";"615"
"06:41";"612"
"06:42";"611"
"06:43";"610"
"06:44";"609"
"06:45";"607"
"06:46";"606"
"06:47";"604"
"06:48";"602"
"06:49";"600"
"06:50";"599"
"06:51";"597"
"06:52";"596"
"06:53";"594"
"06:54";"593"
"06:55";"592"
"06:56";"590"
"06:57";"588"
"06:58";"587"
"06:59";"584"
"07:00";"583"
"07:01";"582"
"07:02";"581"
"07:03";"579"
"07:04";"578"
"07:05";"576"
"07:06";"574"
"07:07";"573"
"07:08";"572"
"07:09";"570"
"07:10";"569"
"07:11";"567"
"07:12";"566"
"07:13";"564"
"07:14";"563"
"07:15";"561"
"07:16";"561"
"07:17";"559"
"07:18";"558"
"07:19";"556"
"07:20";"554"
"07:21";"552"
"07:22";"552"
"07:23";"551"
"07:24";"548"
"07:25";"547"
"07:26";"546"
"07:27";"544"
"07:28";"543"
"07:29";"542"
"07:30";"540"
"07:31";"538"
"07:32";"537"
"07:33";"536"
"07:34";"535"
"07:35";"534"
"07:36";"532"
"07:37";"531"
"07:38";"529"
"07:39";"527"
"07:40";"527"
"07:41";"525"
"07:42";"524"
"07:43";"523"
"07:44";"521"
"07:45";"520"
"07:46";"519"
"07:47";"517"
"07:48";"518"
"07:49";"515"
"07:50";"514"
"07:51";"513"
"07:52";"512"
"07:53";"510"
"07:54";"509"
"07:55";"508"
"07:56";"508"
"07:57";"506"
"07:58";"505"
"07:59";"504"
"08:00";"502"
"08:01";"500"
"08:02";"500"
"08:03";"497"
"08:04";"496"
"08:05";"496"
"08:06";"495"
"08:07";"494"
"08:08";"492"
"08:09";"491"
"08:10";"490"
"08:11";"489"
"08:12";"487"
"08:13";"486"
"08:14";"485"
"08:15";"484"
"08:16";"483"
"08:17";"483"
"08:18";"481"
"08:19";"480"
"08:20";"479"
"08:21";"478"
"08:22";"476"
"08:23";"476"
"08:24";"475"
"08:25";"473"
"08:26";"472"
"08:27";"471"
"08:28";"470"
"08:29";"470"
"08:30";"468"
"08:31";"467"
"08:32";"466"
"08:33";"466"
"08:34";"464"
"08:35";"463"
"08:36";"461"
"08:37";"461"
"08:38";"460"
"08:39";"459"
"08:40";"458"
"08:41";"457"
"08:42";"456"
"08:43";"456"
"08:44";"454"
"08:45";"453"
"08:46";"452"
"08:47";"451"
"08:48";"450"
"08:49";"450"
"08:50";"448"
"08:51";"446"
"08:52";"447"
"08:53";"445"
"08:54";"445"
"08:55";"443"
"08:56";"443"
"08:57";"442"
"08:58";"441"
"08:59";"440"
"09:00";"439"
"09:01";"438"
"09:02";"437"
"09:03";"436"
"09:04";"436"
"09:05";"434"
"09:06";"434"
"09:07";"433"
"09:08";"432"
"09:09";"431"
"09:10";"430"
"09:11";"429"
"09:12";"429"
"09:13";"428"
"09:14";"427"
"09:15";"427"
"09:16";"425"
"09:17";"424"
"09:18";"423"
"09:19";"423"
"09:20";"423"
"09:21";"421"
"09:22";"421"
"09:23";"419"
"09:24";"418"
"09:25";"417"
"09:26";"416"
"09:27";"416"
"09:28";"415"
"09:29";"414"
"09:30";"412"
"09:31";"412"
"09:32";"412"
"09:33";"410"
"09:34";"409"
"09:35";"409"
"09:36";"408"
"09:37";"407"
"09:38";"406"
"09:39";"405"
"09:40";"404"
"09:41";"404"
"09:42";"403"
"09:43";"402"
"09:44";"402"
"09:45";"400"
"09:46";"400"
"09:47";"398"
"09:48";"397"
"09:49";"396"
"09:50";"396"
"09:51";"395"
"09:52";"395"
"09:53";"394"
"09:54";"393"
"09:55";"391"
"09:56";"391"
"09:57";"390"
"09:58";"389"
"09:59";"388"
"10:00";"388"
"10:01";"387"
"10:02";"387"
"10:03";"385"
"10:04";"385"
"10:05";"383"
"10:06";"382"
"10:07";"381"
"10:08";"381"
"10:09";"379"
"10:10";"379"
"10:11";"378"
"10:12";"377"
"10:13";"377"
"10:14";"376"
"10:15";"375"
"10:16";"375"
"10:17";"372"
"10:18";"373"
"10:19";"372"
"10:20";"372"
"10:21";"371"
"10:22";"369"
"10:23";"368"
"10:24";"368"
"10:25";"367"
"10:26";"366"
"10:27";"365"
"10:28";"364"
"10:29";"364"
"10:30";"364"
"10:31";"362"
"10:32";"362"
"10:33";"361"
"10:34";"360"
"10:35";"360"
"10:36";"358"
"10:37";"356"
"10:38";"354"
"10:39";"356"
"10:40";"354"
"10:41";"354"
