"21.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"576"
"00:02";"578"
"00:03";"579"
"00:04";"580"
"00:05";"581"
"00:06";"582"
"00:07";"584"
"00:08";"585"
"00:09";"586"
"00:10";"587"
"00:11";"588"
"00:12";"590"
"00:13";"590"
"00:14";"592"
"00:15";"594"
"00:16";"594"
"00:17";"596"
"00:18";"597"
"00:19";"598"
"00:20";"598"
"00:21";"600"
"00:22";"601"
"00:23";"602"
"00:24";"603"
"00:25";"604"
"00:26";"604"
"00:27";"606"
"00:28";"607"
"00:29";"608"
"00:30";"609"
"00:31";"610"
"00:32";"611"
"00:33";"613"
"00:34";"613"
"00:35";"614"
"00:36";"615"
"00:37";"616"
"00:38";"617"
"00:39";"619"
"00:40";"619"
"00:41";"620"
"00:42";"621"
"00:43";"622"
"00:44";"623"
"00:45";"624"
"00:46";"624"
"00:47";"626"
"00:48";"627"
"00:49";"628"
"00:50";"628"
"00:51";"630"
"00:52";"631"
"00:53";"632"
"00:54";"633"
"00:55";"633"
"00:56";"634"
"00:57";"635"
"00:58";"636"
"00:59";"637"
"01:00";"638"
"01:01";"637"
"01:02";"637"
"01:03";"639"
"01:04";"642"
"01:05";"643"
"01:06";"644"
"01:07";"646"
"01:08";"648"
"01:09";"648"
"01:10";"647"
"01:11";"647"
"01:12";"648"
"01:13";"650"
"01:14";"652"
"01:15";"651"
"01:16";"650"
"01:17";"652"
"01:18";"655"
"01:19";"658"
"01:20";"657"
"01:21";"657"
"01:22";"657"
"01:23";"655"
"01:24";"657"
"01:25";"658"
"01:26";"659"
"01:27";"661"
"01:28";"663"
"01:29";"663"
"01:30";"662"
"01:31";"662"
"01:32";"664"
"01:33";"666"
"01:34";"666"
"01:35";"668"
"01:36";"667"
"01:37";"667"
"01:38";"668"
"01:39";"669"
"01:40";"669"
"01:41";"669"
"01:42";"669"
"01:43";"669"
"01:44";"672"
"01:45";"672"
"01:46";"673"
"01:47";"675"
"01:48";"676"
"01:49";"675"
"01:50";"675"
"01:51";"675"
"01:52";"677"
"01:53";"679"
"01:54";"681"
"01:55";"682"
"01:56";"681"
"01:57";"681"
"01:58";"681"
"01:59";"682"
"02:00";"682"
"02:01";"684"
"02:02";"684"
"02:03";"686"
"02:04";"686"
"02:05";"686"
"02:06";"687"
"02:07";"686"
"02:08";"688"
"02:09";"689"
"02:10";"690"
"02:11";"689"
"02:12";"689"
"02:13";"690"
"02:14";"691"
"02:15";"692"
"02:16";"694"
"02:17";"693"
"02:18";"692"
"02:19";"692"
"02:20";"694"
"02:21";"695"
"02:22";"696"
"02:23";"696"
"02:24";"696"
"02:25";"698"
"02:26";"698"
"02:27";"698"
"02:28";"698"
"02:29";"698"
"02:30";"699"
"02:31";"700"
"02:32";"700"
"02:33";"700"
"02:34";"700"
"02:35";"701"
"02:36";"702"
"02:37";"703"
"02:38";"702"
"02:39";"702"
"02:40";"703"
"02:41";"702"
"02:42";"702"
"02:43";"703"
"02:44";"704"
"02:45";"705"
"02:46";"704"
"02:47";"703"
"02:48";"703"
"02:49";"704"
"02:50";"705"
"02:51";"706"
"02:52";"706"
"02:53";"706"
"02:54";"706"
"02:55";"705"
"02:56";"704"
"02:57";"704"
"02:58";"706"
"02:59";"706"
"03:00";"707"
"03:01";"706"
"03:02";"706"
"03:03";"704"
"03:04";"706"
"03:05";"707"
"03:06";"706"
"03:07";"706"
"03:08";"704"
"03:09";"703"
"03:10";"705"
"03:11";"707"
"03:12";"706"
"03:13";"706"
"03:14";"705"
"03:15";"704"
"03:16";"704"
"03:17";"703"
"03:18";"704"
"03:19";"704"
"03:20";"704"
"03:21";"702"
"03:22";"701"
"03:23";"701"
"03:24";"701"
"03:25";"702"
"03:26";"701"
"03:27";"701"
"03:28";"699"
"03:29";"699"
"03:30";"699"
"03:31";"699"
"03:32";"698"
"03:33";"697"
"03:34";"696"
"03:35";"695"
"03:36";"694"
"03:37";"694"
"03:38";"694"
"03:39";"693"
"03:40";"692"
"03:41";"692"
"03:42";"691"
"03:43";"690"
"03:44";"690"
"03:45";"689"
"03:46";"689"
"03:47";"688"
"03:48";"688"
"03:49";"686"
"03:50";"685"
"03:51";"684"
"03:52";"684"
"03:53";"683"
"03:54";"683"
"03:55";"682"
"03:56";"680"
"03:57";"679"
"03:58";"678"
"03:59";"678"
"04:00";"678"
"04:01";"677"
"04:02";"675"
"04:03";"673"
"04:04";"672"
"04:05";"672"
"04:06";"671"
"04:07";"670"
"04:08";"669"
"04:09";"667"
"04:10";"666"
"04:11";"665"
"04:12";"665"
"04:13";"663"
"04:14";"662"
"04:15";"661"
"04:16";"659"
"04:17";"659"
"04:18";"657"
"04:19";"655"
"04:20";"654"
"04:21";"654"
"04:22";"652"
"04:23";"652"
"04:24";"650"
"04:25";"649"
"04:26";"648"
"04:27";"646"
"04:28";"647"
"04:29";"642"
"04:30";"637"
"04:31";"641"
"04:32";"640"
"04:33";"638"
"04:34";"638"
"04:35";"635"
"04:36";"637"
"04:37";"635"
"04:38";"632"
"04:39";"631"
"04:40";"627"
"04:41";"627"
"04:42";"626"
"04:43";"626"
"04:44";"622"
"04:45";"622"
"04:46";"620"
"04:47";"619"
"04:48";"618"
"04:49";"617"
"04:50";"616"
"04:51";"614"
"04:52";"613"
"04:53";"610"
"04:54";"608"
"04:55";"607"
"04:56";"605"
"04:57";"605"
"04:58";"602"
"04:59";"602"
"05:00";"601"
"05:01";"599"
"05:02";"598"
"05:03";"596"
"05:04";"595"
"05:05";"593"
"05:06";"592"
"05:07";"590"
"05:08";"588"
"05:09";"586"
"05:10";"585"
"05:11";"585"
"05:12";"583"
"05:13";"582"
"05:14";"580"
"05:15";"578"
"05:16";"577"
"05:17";"575"
"05:18";"574"
"05:19";"571"
"05:20";"570"
"05:21";"571"
"05:22";"569"
"05:23";"568"
"05:24";"566"
"05:25";"564"
"05:26";"562"
"05:27";"562"
"05:28";"561"
"05:29";"559"
"05:30";"558"
"05:31";"556"
"05:32";"554"
"05:33";"553"
"05:34";"552"
"05:35";"552"
"05:36";"550"
"05:37";"548"
"05:38";"546"
"05:39";"546"
"05:40";"544"
"05:41";"543"
"05:42";"542"
"05:43";"540"
"05:44";"539"
"05:45";"539"
"05:46";"537"
"05:47";"535"
"05:48";"532"
"05:49";"531"
"05:50";"531"
"05:51";"531"
"05:52";"530"
"05:53";"529"
"05:54";"527"
"05:55";"525"
"05:56";"524"
"05:57";"523"
"05:58";"522"
"05:59";"521"
"06:00";"520"
"06:01";"519"
"06:02";"517"
"06:03";"515"
"06:04";"515"
"06:05";"513"
"06:06";"513"
"06:07";"512"
"06:08";"510"
"06:09";"509"
"06:10";"508"
"06:11";"506"
"06:12";"506"
"06:13";"504"
"06:14";"503"
"06:15";"502"
"06:16";"502"
"06:17";"500"
"06:18";"499"
"06:19";"497"
"06:20";"496"
"06:21";"495"
"06:22";"494"
"06:23";"493"
"06:24";"492"
"06:25";"490"
"06:26";"490"
"06:27";"489"
"06:28";"489"
"06:29";"487"
"06:30";"486"
"06:31";"485"
"06:32";"483"
"06:33";"483"
"06:34";"482"
"06:35";"481"
"06:36";"480"
"06:37";"479"
"06:38";"477"
"06:39";"475"
"06:40";"475"
"06:41";"474"
"06:42";"474"
"06:43";"473"
"06:44";"472"
"06:45";"470"
"06:46";"469"
"06:47";"468"
"06:48";"469"
"06:49";"467"
"06:50";"465"
"06:51";"464"
"06:52";"462"
"06:53";"461"
"06:54";"461"
"06:55";"460"
"06:56";"459"
"06:57";"459"
"06:58";"456"
"06:59";"455"
"07:00";"455"
"07:01";"455"
"07:02";"454"
"07:03";"454"
"07:04";"452"
"07:05";"450"
"07:06";"450"
"07:07";"449"
"07:08";"448"
"07:09";"448"
"07:10";"447"
"07:11";"445"
"07:12";"445"
"07:13";"444"
"07:14";"441"
"07:15";"442"
"07:16";"441"
"07:17";"440"
"07:18";"439"
"07:19";"439"
"07:20";"438"
"07:21";"436"
"07:22";"436"
"07:23";"435"
"07:24";"434"
"07:25";"433"
"07:26";"432"
"07:27";"430"
"07:28";"429"
"07:29";"428"
"07:30";"427"
"07:31";"427"
"07:32";"426"
"07:33";"425"
"07:34";"424"
"07:35";"424"
"07:36";"423"
"07:37";"421"
"07:38";"421"
"07:39";"421"
"07:40";"420"
"07:41";"419"
"07:42";"418"
"07:43";"417"
"07:44";"416"
"07:45";"415"
"07:46";"414"
"07:47";"414"
"07:48";"413"
"07:49";"412"
"07:50";"411"
"07:51";"410"
"07:52";"409"
"07:53";"408"
"07:54";"408"
"07:55";"406"
"07:56";"406"
"07:57";"405"
"07:58";"404"
"07:59";"403"
"08:00";"402"
"08:01";"402"
"08:02";"400"
"08:03";"399"
"08:04";"399"
"08:05";"397"
"08:06";"397"
"08:07";"396"
"08:08";"395"
"08:09";"394"
"08:10";"393"
"08:11";"393"
"08:12";"393"
"08:13";"392"
"08:14";"391"
"08:15";"389"
"08:16";"390"
"08:17";"388"
"08:18";"388"
"08:19";"387"
"08:20";"386"
"08:21";"385"
"08:22";"384"
"08:23";"384"
"08:24";"383"
"08:25";"382"
"08:26";"381"
"08:27";"380"
"08:28";"380"
"08:29";"378"
"08:30";"378"
"08:31";"378"
"08:32";"376"
"08:33";"375"
"08:34";"375"
"08:35";"374"
"08:36";"374"
"08:37";"373"
"08:38";"372"
"08:39";"370"
"08:40";"370"
"08:41";"369"
"08:42";"369"
"08:43";"368"
"08:44";"367"
"08:45";"366"
"08:46";"366"
"08:47";"365"
"08:48";"364"
"08:49";"364"
"08:50";"363"
"08:51";"362"
"08:52";"361"
"08:53";"360"
"08:54";"359"
"08:55";"360"
"08:56";"360"
"08:57";"358"
"08:58";"356"
"08:59";"356"
"09:00";"354"
"09:01";"354"
"09:02";"352"
"09:03";"350"
"09:04";"351"
"09:05";"351"
"09:06";"350"
"09:07";"351"
"09:08";"350"
"09:09";"348"
"09:10";"345"
"09:11";"346"
"09:12";"347"
"09:13";"347"
"09:14";"345"
"09:15";"345"
"09:16";"344"
"09:17";"342"
"09:18";"341"
"09:19";"343"
"09:20";"343"
"09:21";"341"
"09:22";"339"
"09:23";"338"
"09:24";"338"
"09:25";"338"
"09:26";"338"
"09:27";"338"
"09:28";"336"
"09:29";"335"
"09:30";"335"
"09:31";"336"
"09:32";"337"
"09:33";"337"
"09:34";"335"
"09:35";"332"
"09:36";"330"
"09:37";"331"
"09:38";"330"
"09:39";"331"
"09:40";"331"
"09:41";"330"
"09:42";"327"
"09:43";"327"
"09:44";"327"
"09:45";"326"
"09:46";"326"
"09:47";"326"
"09:48";"326"
"09:49";"325"
"09:50";"324"
"09:51";"324"
"09:52";"324"
"09:53";"323"
"09:54";"324"
"09:55";"322"
"09:56";"322"
"09:57";"322"
"09:58";"322"
"09:59";"320"
"10:00";"321"
"10:01";"320"
"10:02";"319"
"10:03";"319"
"10:04";"318"
"10:05";"318"
"10:06";"319"
"10:07";"318"
"10:08";"318"
"10:09";"319"
"10:10";"319"
"10:11";"318"
"10:12";"319"
"10:13";"317"
"10:14";"316"
"10:15";"318"
"10:16";"318"
"10:17";"318"
"10:18";"317"
"10:19";"318"
"10:20";"318"
"10:21";"317"
"10:22";"318"
"10:23";"319"
"10:24";"320"
"10:25";"320"
"10:26";"321"
"10:27";"322"
"10:28";"322"
"10:29";"324"
"10:30";"326"
"10:31";"327"
"10:32";"328"
"10:33";"330"
"10:34";"331"
"10:35";"333"
"10:36";"336"
"10:37";"337"
"10:38";"338"
"10:39";"340"
"10:40";"342"
"10:41";"343"
"10:42";"346"
"10:43";"350"
"10:44";"352"
"10:45";"354"
"10:46";"356"
"10:47";"358"
"10:48";"360"
"10:49";"363"
"10:50";"366"
"10:51";"369"
"10:52";"372"
"10:53";"374"
"10:54";"375"
"10:55";"378"
"10:56";"381"
"10:57";"385"
"10:58";"387"
"10:59";"389"
"11:00";"392"
"11:01";"394"
"11:02";"397"
"11:03";"399"
"11:04";"402"
"11:05";"404"
"11:06";"406"
"11:07";"410"
"11:08";"412"
"11:09";"416"
"11:10";"418"
"11:11";"423"
"11:12";"425"
"11:13";"428"
"11:14";"430"
"11:15";"433"
"11:16";"436"
"11:17";"439"
"11:18";"442"
"11:19";"445"
"11:20";"449"
"11:21";"450"
"11:22";"454"
"11:23";"456"
"11:24";"459"
"11:25";"462"
"11:26";"465"
"11:27";"467"
"11:28";"469"
"11:29";"471"
"11:30";"473"
"11:31";"476"
"11:32";"480"
"11:33";"483"
"11:34";"484"
"11:35";"487"
