"20.08.2021";"Hamburg Port Authority";"ELBE";"HAMBURG ST. PAULI";"5952050";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-5"
"00:01";"666"
"00:02";"667"
"00:03";"668"
"00:04";"669"
"00:05";"669"
"00:06";"670"
"00:07";"671"
"00:08";"671"
"00:09";"673"
"00:10";"673"
"00:11";"673"
"00:12";"674"
"00:13";"675"
"00:14";"675"
"00:15";"676"
"00:16";"677"
"00:17";"678"
"00:18";"678"
"00:19";"679"
"00:20";"679"
"00:21";"680"
"00:22";"681"
"00:23";"681"
"00:24";"682"
"00:25";"682"
"00:26";"683"
"00:27";"684"
"00:28";"684"
"00:29";"685"
"00:30";"686"
"00:31";"686"
"00:32";"687"
"00:33";"688"
"00:34";"688"
"00:35";"689"
"00:36";"690"
"00:37";"690"
"00:38";"691"
"00:39";"692"
"00:40";"692"
"00:41";"693"
"00:42";"694"
"00:43";"694"
"00:44";"695"
"00:45";"696"
"00:46";"696"
"00:47";"696"
"00:48";"697"
"00:49";"698"
"00:50";"699"
"00:51";"699"
"00:52";"700"
"00:53";"700"
"00:54";"701"
"00:55";"701"
"00:56";"700"
"00:57";"702"
"00:58";"703"
"00:59";"703"
"01:00";"705"
"01:01";"704"
"01:02";"703"
"01:03";"705"
"01:04";"706"
"01:05";"707"
"01:06";"706"
"01:07";"707"
"01:08";"707"
"01:09";"707"
"01:10";"707"
"01:11";"708"
"01:12";"708"
"01:13";"709"
"01:14";"709"
"01:15";"710"
"01:16";"709"
"01:17";"711"
"01:18";"711"
"01:19";"711"
"01:20";"711"
"01:21";"711"
"01:22";"712"
"01:23";"712"
"01:24";"713"
"01:25";"713"
"01:26";"713"
"01:27";"713"
"01:28";"712"
"01:29";"713"
"01:30";"713"
"01:31";"714"
"01:32";"714"
"01:33";"714"
"01:34";"714"
"01:35";"714"
"01:36";"714"
"01:37";"715"
"01:38";"714"
"01:39";"715"
"01:40";"714"
"01:41";"714"
"01:42";"715"
"01:43";"714"
"01:44";"714"
"01:45";"714"
"01:46";"714"
"01:47";"714"
"01:48";"713"
"01:49";"713"
"01:50";"713"
"01:51";"714"
"01:52";"714"
"01:53";"712"
"01:54";"712"
"01:55";"712"
"01:56";"712"
"01:57";"712"
"01:58";"712"
"01:59";"711"
"02:00";"711"
"02:01";"712"
"02:02";"711"
"02:03";"711"
"02:04";"710"
"02:05";"710"
"02:06";"710"
"02:07";"710"
"02:08";"709"
"02:09";"707"
"02:10";"707"
"02:11";"707"
"02:12";"707"
"02:13";"706"
"02:14";"705"
"02:15";"704"
"02:16";"703"
"02:17";"704"
"02:18";"704"
"02:19";"703"
"02:20";"702"
"02:21";"701"
"02:22";"699"
"02:23";"699"
"02:24";"699"
"02:25";"699"
"02:26";"699"
"02:27";"698"
"02:28";"696"
"02:29";"696"
"02:30";"696"
"02:31";"696"
"02:32";"695"
"02:33";"694"
"02:34";"692"
"02:35";"692"
"02:36";"692"
"02:37";"692"
"02:38";"691"
"02:39";"690"
"02:40";"688"
"02:41";"688"
"02:42";"687"
"02:43";"682"
"02:44";"682"
"02:45";"683"
"02:46";"683"
"02:47";"682"
"02:48";"680"
"02:49";"677"
"02:50";"677"
"02:51";"677"
"02:52";"676"
"02:53";"675"
"02:54";"673"
"02:55";"672"
"02:56";"670"
"02:57";"671"
"02:58";"670"
"02:59";"668"
"03:00";"665"
"03:01";"665"
"03:02";"665"
"03:03";"664"
"03:04";"662"
"03:05";"661"
"03:06";"660"
"03:07";"660"
"03:08";"662"
"03:09";"659"
"03:10";"655"
"03:11";"654"
"03:12";"654"
"03:13";"652"
"03:14";"651"
"03:15";"650"
"03:16";"648"
"03:17";"646"
"03:18";"645"
"03:19";"644"
"03:20";"642"
"03:21";"641"
"03:22";"642"
"03:23";"639"
"03:24";"638"
"03:25";"636"
"03:26";"635"
"03:27";"633"
"03:28";"633"
"03:29";"632"
"03:30";"630"
"03:31";"628"
"03:32";"626"
"03:33";"625"
"03:34";"623"
"03:35";"623"
"03:36";"622"
"03:37";"620"
"03:38";"618"
"03:39";"617"
"03:40";"617"
"03:41";"615"
"03:42";"613"
"03:43";"613"
"03:44";"611"
"03:45";"609"
"03:46";"608"
"03:47";"606"
"03:48";"605"
"03:49";"605"
"03:50";"602"
"03:51";"600"
"03:52";"598"
"03:53";"598"
"03:54";"598"
"03:55";"596"
"03:56";"594"
"03:57";"593"
"03:58";"592"
"03:59";"590"
"04:00";"590"
"04:01";"588"
"04:02";"585"
"04:03";"585"
"04:04";"584"
"04:05";"583"
"04:06";"581"
"04:07";"580"
"04:08";"578"
"04:09";"577"
"04:10";"576"
"04:11";"575"
"04:12";"574"
"04:13";"573"
"04:14";"571"
"04:15";"570"
"04:16";"568"
"04:17";"567"
"04:18";"566"
"04:19";"565"
"04:20";"564"
"04:21";"562"
"04:22";"561"
"04:23";"560"
"04:24";"559"
"04:25";"557"
"04:26";"556"
"04:27";"555"
"04:28";"554"
"04:29";"553"
"04:30";"552"
"04:31";"550"
"04:32";"549"
"04:33";"549"
"04:34";"547"
"04:35";"546"
"04:36";"543"
"04:37";"543"
"04:38";"542"
"04:39";"542"
"04:40";"540"
"04:41";"538"
"04:42";"536"
"04:43";"536"
"04:44";"536"
"04:45";"535"
"04:46";"534"
"04:47";"531"
"04:48";"530"
"04:49";"529"
"04:50";"530"
"04:51";"528"
"04:52";"527"
"04:53";"524"
"04:54";"522"
"04:55";"521"
"04:56";"518"
"04:57";"520"
"04:58";"519"
"04:59";"519"
"05:00";"517"
"05:01";"516"
"05:02";"514"
"05:03";"512"
"05:04";"513"
"05:05";"513"
"05:06";"511"
"05:07";"509"
"05:08";"509"
"05:09";"507"
"05:10";"504"
"05:11";"506"
"05:12";"507"
"05:13";"504"
"05:14";"501"
"05:15";"498"
"05:16";"499"
"05:17";"499"
"05:18";"499"
"05:19";"499"
"05:20";"498"
"05:21";"496"
"05:22";"494"
"05:23";"494"
"05:24";"493"
"05:25";"491"
"05:26";"491"
"05:27";"488"
"05:28";"486"
"05:29";"489"
"05:30";"487"
"05:31";"485"
"05:32";"483"
"05:33";"481"
"05:34";"479"
"05:35";"481"
"05:36";"480"
"05:37";"479"
"05:38";"478"
"05:39";"476"
"05:40";"476"
"05:41";"476"
"05:42";"473"
"05:43";"475"
"05:44";"473"
"05:45";"472"
"05:46";"472"
"05:47";"469"
"05:48";"469"
"05:49";"469"
"05:50";"466"
"05:51";"465"
"05:52";"465"
"05:53";"466"
"05:54";"465"
"05:55";"463"
"05:56";"464"
"05:57";"461"
"05:58";"461"
"05:59";"460"
"06:00";"458"
"06:01";"456"
"06:02";"456"
"06:03";"454"
"06:04";"455"
"06:05";"454"
"06:06";"453"
"06:07";"451"
"06:08";"450"
"06:09";"448"
"06:10";"448"
"06:11";"447"
"06:12";"447"
"06:13";"445"
"06:14";"444"
"06:15";"444"
"06:16";"443"
"06:17";"442"
"06:18";"443"
"06:19";"441"
"06:20";"440"
"06:21";"439"
"06:22";"438"
"06:23";"436"
"06:24";"437"
"06:25";"436"
"06:26";"434"
"06:27";"434"
"06:28";"432"
"06:29";"431"
"06:30";"432"
"06:31";"431"
"06:32";"430"
"06:33";"428"
"06:34";"428"
"06:35";"427"
"06:36";"426"
"06:37";"426"
"06:38";"426"
"06:39";"424"
"06:40";"423"
"06:41";"423"
"06:42";"421"
"06:43";"419"
"06:44";"419"
"06:45";"419"
"06:46";"417"
"06:47";"417"
"06:48";"415"
"06:49";"415"
"06:50";"415"
"06:51";"415"
"06:52";"414"
"06:53";"412"
"06:54";"411"
"06:55";"410"
"06:56";"410"
"06:57";"408"
"06:58";"408"
"06:59";"406"
"07:00";"406"
"07:01";"405"
"07:02";"404"
"07:03";"403"
"07:04";"402"
"07:05";"401"
"07:06";"400"
"07:07";"400"
"07:08";"399"
"07:09";"397"
"07:10";"397"
"07:11";"396"
"07:12";"398"
"07:13";"396"
"07:14";"396"
"07:15";"394"
"07:16";"392"
"07:17";"393"
"07:18";"391"
"07:19";"391"
"07:20";"390"
"07:21";"390"
"07:22";"389"
"07:23";"386"
"07:24";"387"
"07:25";"388"
"07:26";"386"
"07:27";"386"
"07:28";"384"
"07:29";"383"
"07:30";"382"
"07:31";"382"
"07:32";"382"
"07:33";"380"
"07:34";"380"
"07:35";"378"
"07:36";"379"
"07:37";"377"
"07:38";"376"
"07:39";"376"
"07:40";"375"
"07:41";"374"
"07:42";"374"
"07:43";"374"
"07:44";"372"
"07:45";"371"
"07:46";"372"
"07:47";"370"
"07:48";"369"
"07:49";"368"
"07:50";"368"
"07:51";"367"
"07:52";"367"
"07:53";"364"
"07:54";"366"
"07:55";"365"
"07:56";"364"
"07:57";"363"
"07:58";"363"
"07:59";"362"
"08:00";"362"
"08:01";"360"
"08:02";"360"
"08:03";"358"
"08:04";"359"
"08:05";"358"
"08:06";"358"
"08:07";"357"
"08:08";"356"
"08:09";"357"
"08:10";"355"
"08:11";"355"
"08:12";"354"
"08:13";"354"
"08:14";"353"
"08:15";"351"
"08:16";"352"
"08:17";"352"
"08:18";"351"
"08:19";"350"
"08:20";"350"
"08:21";"349"
"08:22";"349"
"08:23";"349"
"08:24";"349"
"08:25";"347"
"08:26";"346"
"08:27";"345"
"08:28";"346"
"08:29";"345"
"08:30";"343"
"08:31";"344"
"08:32";"343"
"08:33";"344"
"08:34";"342"
"08:35";"343"
"08:36";"343"
"08:37";"343"
"08:38";"342"
"08:39";"341"
"08:40";"341"
"08:41";"340"
"08:42";"339"
"08:43";"340"
"08:44";"340"
"08:45";"340"
"08:46";"338"
"08:47";"338"
"08:48";"338"
"08:49";"337"
"08:50";"336"
"08:51";"337"
"08:52";"337"
"08:53";"339"
"08:54";"337"
"08:55";"338"
"08:56";"337"
"08:57";"338"
"08:58";"337"
"08:59";"337"
"09:00";"336"
"09:01";"338"
"09:02";"337"
"09:03";"337"
"09:04";"339"
"09:05";"338"
"09:06";"339"
"09:07";"339"
"09:08";"340"
"09:09";"341"
"09:10";"341"
"09:11";"342"
"09:12";"342"
"09:13";"343"
"09:14";"342"
"09:15";"345"
"09:16";"346"
"09:17";"347"
"09:18";"348"
"09:19";"350"
"09:20";"351"
"09:21";"355"
"09:22";"355"
"09:23";"356"
"09:24";"358"
"09:25";"360"
"09:26";"361"
"09:27";"362"
"09:28";"365"
"09:29";"368"
"09:30";"370"
"09:31";"372"
"09:32";"374"
"09:33";"375"
"09:34";"378"
"09:35";"381"
"09:36";"382"
"09:37";"385"
"09:38";"387"
"09:39";"390"
"09:40";"391"
"09:41";"395"
"09:42";"396"
"09:43";"398"
"09:44";"401"
"09:45";"403"
"09:46";"406"
"09:47";"408"
"09:48";"411"
"09:49";"413"
"09:50";"416"
"09:51";"418"
"09:52";"420"
"09:53";"424"
"09:54";"426"
"09:55";"428"
"09:56";"430"
"09:57";"434"
"09:58";"437"
"09:59";"440"
"10:00";"442"
"10:01";"445"
"10:02";"447"
"10:03";"450"
"10:04";"452"
"10:05";"454"
"10:06";"458"
"10:07";"461"
"10:08";"463"
"10:09";"466"
"10:10";"468"
"10:11";"471"
"10:12";"473"
"10:13";"476"
"10:14";"478"
"10:15";"481"
"10:16";"482"
"10:17";"484"
"10:18";"487"
"10:19";"489"
"10:20";"492"
"10:21";"493"
"10:22";"496"
"10:23";"498"
"10:24";"500"
"10:25";"502"
"10:26";"504"
"10:27";"506"
"10:28";"509"
"10:29";"512"
"10:30";"513"
"10:31";"515"
"10:32";"517"
"10:33";"519"
"10:34";"521"
"10:35";"523"
"10:36";"525"
"10:37";"527"
"10:38";"529"
"10:39";"531"
"10:40";"532"
"10:41";"533"
"10:42";"536"
"10:43";"538"
"10:44";"539"
"10:45";"541"
"10:46";"542"
"10:47";"544"
"10:48";"546"
"10:49";"546"
"10:50";"548"
"10:51";"550"
"10:52";"551"
"10:53";"554"
"10:54";"555"
"10:55";"556"
"10:56";"558"
"10:57";"559"
"10:58";"560"
"10:59";"562"
"11:00";"564"
"11:01";"565"
"11:02";"566"
"11:03";"568"
"11:04";"569"
"11:05";"571"
"11:06";"572"
"11:07";"574"
"11:08";"575"
"11:09";"576"
"11:10";"577"
"11:11";"579"
"11:12";"580"
"11:13";"582"
"11:14";"584"
"11:15";"585"
"11:16";"586"
"11:17";"587"
"11:18";"588"
"11:19";"590"
"11:20";"591"
"11:21";"592"
"11:22";"593"
"11:23";"595"
"11:24";"596"
"11:25";"596"
"11:26";"598"
"11:27";"600"
"11:28";"601"
"11:29";"602"
"11:30";"602"
"11:31";"604"
"11:32";"605"
"11:33";"606"
"11:34";"608"
"11:35";"608"
"11:36";"609"
"11:37";"610"
"11:38";"611"
"11:39";"613"
"11:40";"613"
"11:41";"614"
"11:42";"615"
"11:43";"616"
"11:44";"617"
"11:45";"619"
"11:46";"620"
"11:47";"621"
"11:48";"623"
"11:49";"624"
"11:50";"625"
"11:51";"625"
"11:52";"626"
"11:53";"627"
"11:54";"628"
"11:55";"629"
"11:56";"630"
"11:57";"631"
"11:58";"632"
"11:59";"633"
"12:00";"634"
"12:01";"635"
"12:02";"636"
"12:03";"637"
"12:04";"638"
"12:05";"639"
"12:06";"640"
"12:07";"641"
"12:08";"642"
"12:09";"643"
"12:10";"644"
"12:11";"644"
"12:12";"646"
"12:13";"646"
"12:14";"647"
"12:15";"647"
"12:16";"648"
"12:17";"650"
"12:18";"650"
"12:19";"651"
"12:20";"652"
"12:21";"653"
"12:22";"654"
"12:23";"655"
"12:24";"656"
"12:25";"656"
"12:26";"657"
"12:27";"658"
"12:28";"660"
"12:29";"660"
"12:30";"661"
"12:31";"662"
"12:32";"663"
"12:33";"664"
"12:34";"665"
"12:35";"666"
"12:36";"666"
"12:37";"668"
"12:38";"668"
"12:39";"669"
"12:40";"670"
"12:41";"670"
"12:42";"671"
"12:43";"673"
"12:44";"673"
"12:45";"673"
"12:46";"674"
"12:47";"675"
"12:48";"676"
"12:49";"676"
"12:50";"678"
"12:51";"678"
"12:52";"680"
"12:53";"680"
"12:54";"681"
"12:55";"681"
"12:56";"681"
"12:57";"684"
"12:58";"685"
"12:59";"685"
"13:00";"685"
"13:01";"686"
"13:02";"686"
"13:03";"688"
"13:04";"689"
"13:05";"690"
"13:06";"690"
"13:07";"690"
"13:08";"692"
"13:09";"692"
"13:10";"693"
"13:11";"693"
"13:12";"694"
"13:13";"696"
"13:14";"696"
"13:15";"696"
"13:16";"696"
"13:17";"697"
"13:18";"699"
"13:19";"700"
"13:20";"700"
"13:21";"699"
"13:22";"700"
"13:23";"701"
"13:24";"703"
"13:25";"703"
"13:26";"703"
"13:27";"703"
"13:28";"705"
"13:29";"705"
"13:30";"705"
"13:31";"705"
"13:32";"706"
"13:33";"707"
"13:34";"709"
"13:35";"709"
"13:36";"708"
"13:37";"708"
"13:38";"710"
"13:39";"711"
"13:40";"712"
"13:41";"712"
"13:42";"712"
"13:43";"712"
"13:44";"712"
"13:45";"715"
"13:46";"714"
"13:47";"714"
"13:48";"714"
"13:49";"715"
"13:50";"712"
"13:51";"715"
"13:52";"716"
"13:53";"716"
"13:54";"717"
"13:55";"717"
"13:56";"717"
"13:57";"718"
"13:58";"718"
"13:59";"718"
"14:00";"718"
"14:01";"720"
"14:02";"720"
"14:03";"719"
"14:04";"717"
"14:05";"719"
"14:06";"720"
"14:07";"720"
"14:08";"719"
"14:09";"720"
"14:10";"720"
"14:11";"720"
"14:12";"721"
"14:13";"721"
"14:14";"721"
"14:15";"721"
"14:16";"720"
"14:17";"721"
"14:18";"721"
"14:19";"721"
"14:20";"721"
"14:21";"720"
"14:22";"722"
"14:23";"721"
"14:24";"721"
"14:25";"722"
"14:26";"721"
"14:27";"722"
"14:28";"721"
"14:29";"721"
"14:30";"720"
"14:31";"720"
"14:32";"719"
"14:33";"721"
"14:34";"721"
"14:35";"719"
"14:36";"719"
"14:37";"719"
"14:38";"719"
"14:39";"718"
"14:40";"717"
"14:41";"717"
"14:42";"717"
"14:43";"717"
"14:44";"719"
"14:45";"718"
"14:46";"717"
"14:47";"716"
"14:48";"714"
"14:49";"714"
"14:50";"714"
"14:51";"714"
"14:52";"713"
"14:53";"713"
"14:54";"713"
"14:55";"712"
"14:56";"712"
"14:57";"710"
"14:58";"710"
"14:59";"711"
"15:00";"710"
"15:01";"709"
"15:02";"708"
"15:03";"707"
"15:04";"706"
"15:05";"706"
"15:06";"705"
"15:07";"705"
"15:08";"703"
"15:09";"703"
"15:10";"703"
"15:11";"702"
"15:12";"701"
"15:13";"700"
"15:14";"699"
"15:15";"693"
"15:16";"697"
"15:17";"697"
"15:18";"694"
"15:19";"690"
"15:20";"691"
"15:21";"692"
"15:22";"690"
"15:23";"690"
"15:24";"687"
"15:25";"686"
"15:26";"688"
"15:27";"684"
"15:28";"684"
"15:29";"682"
"15:30";"682"
"15:31";"682"
"15:32";"680"
"15:33";"680"
"15:34";"678"
"15:35";"677"
"15:36";"677"
"15:37";"675"
"15:38";"673"
"15:39";"671"
"15:40";"671"
"15:41";"669"
"15:42";"669"
"15:43";"669"
"15:44";"667"
"15:45";"666"
"15:46";"664"
"15:47";"663"
"15:48";"662"
"15:49";"660"
"15:50";"659"
"15:51";"658"
"15:52";"656"
"15:53";"655"
"15:54";"654"
"15:55";"652"
"15:56";"650"
"15:57";"650"
"15:58";"649"
"15:59";"646"
"16:00";"645"
"16:01";"644"
"16:02";"642"
"16:03";"641"
"16:04";"640"
"16:05";"639"
"16:06";"637"
"16:07";"636"
"16:08";"635"
"16:09";"632"
"16:10";"631"
"16:11";"630"
"16:12";"629"
"16:13";"627"
"16:14";"626"
"16:15";"625"
"16:16";"623"
"16:17";"622"
"16:18";"621"
"16:19";"619"
"16:20";"617"
"16:21";"616"
"16:22";"614"
"16:23";"613"
"16:24";"612"
"16:25";"611"
"16:26";"609"
"16:27";"607"
"16:28";"606"
"16:29";"605"
"16:30";"603"
"16:31";"602"
"16:32";"601"
"16:33";"599"
"16:34";"598"
"16:35";"597"
"16:36";"594"
"16:37";"593"
"16:38";"592"
"16:39";"590"
"16:40";"589"
"16:41";"588"
"16:42";"587"
"16:43";"585"
"16:44";"583"
"16:45";"583"
"16:46";"581"
"16:47";"580"
"16:48";"579"
"16:49";"577"
"16:50";"576"
"16:51";"575"
"16:52";"574"
"16:53";"573"
"16:54";"571"
"16:55";"570"
"16:56";"568"
"16:57";"567"
"16:58";"567"
"16:59";"565"
"17:00";"563"
"17:01";"562"
"17:02";"561"
"17:03";"560"
"17:04";"559"
"17:05";"558"
"17:06";"556"
"17:07";"555"
"17:08";"553"
"17:09";"552"
"17:10";"551"
"17:11";"550"
"17:12";"549"
"17:13";"547"
"17:14";"546"
"17:15";"545"
"17:16";"544"
"17:17";"543"
"17:18";"542"
"17:19";"540"
"17:20";"539"
"17:21";"537"
"17:22";"536"
"17:23";"535"
"17:24";"534"
"17:25";"533"
"17:26";"532"
"17:27";"531"
"17:28";"530"
"17:29";"529"
"17:30";"527"
"17:31";"526"
"17:32";"525"
"17:33";"525"
"17:34";"523"
"17:35";"522"
"17:36";"521"
"17:37";"520"
"17:38";"518"
"17:39";"517"
"17:40";"516"
"17:41";"515"
"17:42";"515"
"17:43";"513"
"17:44";"513"
"17:45";"512"
"17:46";"510"
"17:47";"509"
"17:48";"508"
"17:49";"507"
"17:50";"506"
"17:51";"506"
"17:52";"504"
"17:53";"502"
"17:54";"501"
"17:55";"501"
"17:56";"500"
"17:57";"499"
"17:58";"498"
"17:59";"497"
"18:00";"496"
"18:01";"494"
"18:02";"494"
"18:03";"492"
"18:04";"491"
"18:05";"491"
"18:06";"490"
"18:07";"488"
"18:08";"487"
"18:09";"485"
"18:10";"484"
"18:11";"485"
"18:12";"484"
"18:13";"483"
"18:14";"482"
"18:15";"481"
"18:16";"480"
"18:17";"478"
"18:18";"478"
"18:19";"478"
"18:20";"476"
"18:21";"474"
"18:22";"472"
"18:23";"473"
"18:24";"471"
"18:25";"470"
"18:26";"471"
"18:27";"469"
"18:28";"467"
"18:29";"467"
"18:30";"466"
"18:31";"464"
"18:32";"464"
"18:33";"463"
"18:34";"461"
"18:35";"461"
"18:36";"460"
"18:37";"459"
"18:38";"458"
"18:39";"456"
"18:40";"455"
"18:41";"455"
"18:42";"454"
"18:43";"453"
"18:44";"452"
"18:45";"452"
"18:46";"450"
"18:47";"449"
"18:48";"450"
"18:49";"448"
"18:50";"448"
"18:51";"446"
"18:52";"445"
"18:53";"443"
"18:54";"443"
"18:55";"443"
"18:56";"442"
"18:57";"442"
"18:58";"439"
"18:59";"437"
"19:00";"437"
"19:01";"437"
"19:02";"436"
"19:03";"435"
"19:04";"435"
"19:05";"433"
"19:06";"431"
"19:07";"430"
"19:08";"430"
"19:09";"429"
"19:10";"428"
"19:11";"427"
"19:12";"426"
"19:13";"426"
"19:14";"424"
"19:15";"423"
"19:16";"424"
"19:17";"422"
"19:18";"422"
"19:19";"421"
"19:20";"420"
"19:21";"418"
"19:22";"418"
"19:23";"417"
"19:24";"416"
"19:25";"415"
"19:26";"414"
"19:27";"413"
"19:28";"412"
"19:29";"411"
"19:30";"410"
"19:31";"409"
"19:32";"409"
"19:33";"408"
"19:34";"408"
"19:35";"406"
"19:36";"406"
"19:37";"404"
"19:38";"404"
"19:39";"403"
"19:40";"402"
"19:41";"401"
"19:42";"399"
"19:43";"398"
"19:44";"397"
"19:45";"396"
"19:46";"396"
"19:47";"395"
"19:48";"394"
"19:49";"393"
"19:50";"393"
"19:51";"390"
"19:52";"391"
"19:53";"389"
"19:54";"389"
"19:55";"387"
"19:56";"387"
"19:57";"386"
"19:58";"386"
"19:59";"385"
"20:00";"384"
"20:01";"382"
"20:02";"383"
"20:03";"382"
"20:04";"380"
"20:05";"379"
